,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
832,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19, Wine,0
833,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19, Spirits,0
834,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19, Other alcoholic beverages,2.85
835,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251, All types,3.86
836,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251, Beer,1.66
837,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251, Wine,0
838,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251, Spirits,0.01
839,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251, Other alcoholic beverages,2.18
840,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363, All types,4
841,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363, Beer,1.81
842,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363, Wine,0
843,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363, Spirits,0.01
844,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363, Other alcoholic beverages,2.18
845,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422, All types,2.16
846,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422, Beer,1.75
847,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422, Wine,0.01
848,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422, Spirits,0.39
849,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422, Other alcoholic beverages,0
850,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308, All types,2.4
851,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308, Beer,1.99
852,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308, Wine,0.01
853,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308, Spirits,0.4
854,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308, Other alcoholic beverages,0
855,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352, All types,2.52
856,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352, Beer,2.09
857,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352, Wine,0.01
858,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352, Spirits,0.41
859,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352, Other alcoholic beverages,0
860,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44, All types,2.8
861,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44, Beer,2.38
862,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44, Wine,0.01
863,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44, Spirits,0.41
864,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44, Other alcoholic beverages,0
865,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482, All types,3.06
866,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482, Beer,2.64
867,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482, Wine,0.02
868,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482, Spirits,0.4
869,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482, Other alcoholic beverages,0
870,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399, All types,3.34
871,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399, Beer,2.93
872,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399, Wine,0.02
873,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399, Spirits,0.4
874,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399, Other alcoholic beverages,0
875,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398, All types,3.5
876,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398, Beer,3.1
877,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398, Wine,0.02
878,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398, Spirits,0.38
879,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398, Other alcoholic beverages,0
880,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408, All types,3.7
881,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408, Beer,3.29
882,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408, Wine,0.02
883,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408, Spirits,0.38
884,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408, Other alcoholic beverages,0
885,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414, All types,3.7
886,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414, Beer,3.29
887,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414, Wine,0.02
888,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414, Spirits,0.39
889,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414, Other alcoholic beverages,0
890,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274, All types,5.96
891,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274, Beer,2.62
892,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274, Wine,0.09
893,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274, Spirits,0
894,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274, Other alcoholic beverages,3.26
895,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272, All types,5.98
896,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272, Beer,2.58
897,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272, Wine,0.11
898,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272, Spirits,0
899,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272, Other alcoholic beverages,3.29
900,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284, All types,6.52
901,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284, Beer,2.89
902,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284, Wine,0.12
903,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284, Spirits,0.03
904,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284, Other alcoholic beverages,3.48
905,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268, All types,6.66
906,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268, Beer,3.07
907,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268, Wine,0.11
908,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268, Spirits,0
909,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268, Other alcoholic beverages,3.48
910,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216, All types,4.77
911,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216, Beer,3.08
912,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216, Wine,0.12
913,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216, Spirits,0.01
914,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216, Other alcoholic beverages,1.56
915,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346, All types,4.59
916,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346, Beer,2.9
917,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346, Wine,0.09
918,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346, Spirits,0.01
919,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346, Other alcoholic beverages,1.59
920,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367, All types,4.15
921,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367, Beer,2.49
922,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367, Wine,0.06
923,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367, Spirits,0.01
924,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367, Other alcoholic beverages,1.59
925,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377, All types,4.19
926,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377, Beer,2.47
927,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377, Wine,0.12
928,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377, Spirits,0.01
929,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377, Other alcoholic beverages,1.59
930,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356, All types,4.19
931,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356, Beer,2.47
932,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356, Wine,0.12
933,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356, Spirits,0.01
934,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356, Other alcoholic beverages,1.59
935,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233, All types,8.3
936,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233, Beer,4.2
937,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233, Wine,1.9
938,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233, Spirits,2.1
939,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233, Other alcoholic beverages,0.2
940,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248, All types,8.2
941,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248, Beer,4
942,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248, Wine,1.9
943,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248, Spirits,2.1
944,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248, Other alcoholic beverages,0.2
945,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229, All types,8.3
946,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229, Beer,4
947,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229, Wine,2
948,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229, Spirits,2.1
949,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229, Other alcoholic beverages,0.2
950,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263, All types,8.2
951,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263, Beer,3.9
952,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263, Wine,2
953,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263, Spirits,2.1
954,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263, Other alcoholic beverages,0.2
955,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259, All types,8
956,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259, Beer,3.8
957,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259, Wine,2
958,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259, Spirits,2
959,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259, Other alcoholic beverages,0.3
960,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286, All types,8
961,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286, Beer,3.7
962,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286, Wine,2
963,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286, Spirits,2
964,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286, Other alcoholic beverages,0.3
965,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237, All types,8.1
966,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237, Beer,3.7
967,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237, Wine,2.1
968,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237, Spirits,2.1
969,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237, Other alcoholic beverages,0.3
970,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218, All types,8.2
971,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218, Beer,3.6
972,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218, Wine,2.1
973,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218, Spirits,2.1
974,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218, Other alcoholic beverages,0.3
975,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259, All types,8.2
976,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259, Beer,3.6
977,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259, Wine,2.2
978,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259, Spirits,2.1
979,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259, Other alcoholic beverages,0.3
980,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257, All types,1.87
981,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257, Beer,0.29
982,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257, Wine,0.01
983,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257, Spirits,0.04
984,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257, Other alcoholic beverages,1.52
985,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277, All types,1.89
986,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277, Beer,0.34
987,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277, Wine,0.02
988,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277, Spirits,0.02
989,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277, Other alcoholic beverages,1.5
990,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494, All types,0.87
991,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494, Beer,0.52
992,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494, Wine,0.01
993,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494, Spirits,0.03
994,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494, Other alcoholic beverages,0.32
995,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599, All types,0.88
996,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599, Beer,0.51
997,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599, Wine,0.02
998,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599, Spirits,0.03
999,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599, Other alcoholic beverages,0.32
1000,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287, All types,1.04
1001,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287, Beer,0.32
1002,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287, Wine,0.54
1003,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287, Spirits,0.03
1004,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287, Other alcoholic beverages,0.15
1005,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289, All types,1.02
1006,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289, Beer,0.37
1007,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289, Wine,0.47
1008,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289, Spirits,0.04
1009,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289, Other alcoholic beverages,0.14
1010,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316, All types,1
1011,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316, Beer,0.37
1012,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316, Wine,0.42
1013,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316, Spirits,0.04
1014,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316, Other alcoholic beverages,0.18
1015,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314, All types,0.62
1016,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314, Beer,0.41
1017,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314, Wine,0.01
1018,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314, Spirits,0.04
1019,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314, Other alcoholic beverages,0.16
1020,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329, All types,0.5
1021,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329, Beer,0.47
1022,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329, Wine,0.01
1023,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329, Spirits,0.03
1024,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329, Other alcoholic beverages,0
1025,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358, All types,0.5
1026,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358, Beer,0.48
1027,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358, Wine,0.01
1028,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358, Spirits,0.01
1029,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358, Other alcoholic beverages,0
1030,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468, All types,0.5
1031,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468, Beer,0.46
1032,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468, Wine,0.03
1033,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468, Spirits,0.01
1034,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468, Other alcoholic beverages,0
1035,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538, All types,0.42
1036,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538, Beer,0.4
1037,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538, Wine,0.01
1038,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538, Spirits,0.01
1039,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538, Other alcoholic beverages,0
1040,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544, All types,0.42
1041,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544, Beer,0.4
1042,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544, Wine,0.01
1043,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544, Spirits,0.01
1044,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544, Other alcoholic beverages,0
1045,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3, All types,7.55
1046,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3, Beer,2.35
1047,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3, Wine,3.1
1048,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3, Spirits,2.1
1049,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3, Other alcoholic beverages,0
1050,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317, All types,7.02
1051,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317, Beer,2.51
1052,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317, Wine,2.51
1053,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317, Spirits,2
1054,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317, Other alcoholic beverages,0
1055,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288, All types,8.35
1056,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288, Beer,2.55
1057,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288, Wine,2.65
1058,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288, Spirits,3.15
1059,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288, Other alcoholic beverages,0
1060,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285, All types,7.23
1061,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285, Beer,2.67
1062,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285, Wine,2.37
1063,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285, Spirits,2.19
1064,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285, Other alcoholic beverages,0
1065,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276, All types,7.92
1066,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276, Beer,2.79
1067,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276, Wine,2.85
1068,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276, Spirits,2.28
1069,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276, Other alcoholic beverages,0
1070,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333, All types,7.89
1071,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333, Beer,2.85
1072,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333, Wine,2.61
1073,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333, Spirits,2.43
1074,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333, Other alcoholic beverages,0
1075,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283, All types,7.78
1076,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283, Beer,2.74
1077,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283, Wine,2.61
1078,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283, Spirits,2.43
1079,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283, Other alcoholic beverages,0
1080,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291, All types,7.84
1081,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291, Beer,2.8
