Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
France, Wine,6.9,2016
France, Wine,6.79,2017
France, Wine,6.29,2018
Gabon,Wine,0.84,2005
Gabon,Wine,0.96,2006
Gabon,Wine,1.14,2007
Gabon,Wine,0.92,2008
Gabon,Wine,0.92,2009
Gabon, Wine,1.14,2010
Gabon, Wine,1.09,2011
Gabon, Wine,0.89,2012
Gabon, Wine,0.82,2013
Gabon, Wine,0.73,2014
Gabon, Wine,0.77,2015
Gabon, Wine,0.77,2016
Gabon, Wine,0.77,2017
Gabon, Wine,0.77,2018
Gambia,Wine,0.05,2005
Gambia,Wine,0.03,2006
Gambia,Wine,0.05,2007
Gambia,Wine,0.04,2008
Gambia,Wine,0.03,2009
Gambia, Wine,0.02,2010
Gambia, Wine,0.02,2011
Gambia, Wine,0.02,2012
Gambia, Wine,0.02,2013
Gambia, Wine,0.04,2014
Gambia, Wine,0.06,2015
Gambia, Wine,0.02,2016
Gambia, Wine,0.02,2017
Gambia, Wine,0.02,2018
Georgia,Wine,1.64,2005
Georgia,Wine,2.86,2006
Georgia,Wine,3.7,2007
Georgia,Wine,3.98,2008
Georgia,Wine,3.28,2009
Georgia, Wine,3.16,2010
Georgia, Wine,3.19,2011
Georgia, Wine,2.75,2012
Georgia, Wine,2.25,2013
Georgia, Wine,2.37,2014
Georgia, Wine,3.1,2015
Georgia, Wine,3.29,2016
Georgia, Wine,1.53,2017
Georgia, Wine,1.15,2018
Germany,Wine,3.13,2005
Germany,Wine,3.13,2006
Germany,Wine,3.24,2007
Germany,Wine,3.24,2008
Germany,Wine,3.11,2009
Germany, Wine,3.22,2010
Germany, Wine,3.24,2011
Germany, Wine,3.23,2012
Germany, Wine,3.11,2013
Germany, Wine,3.11,2014
Germany, Wine,3.11,2015
Germany, Wine,3.11,2016
Germany, Wine,3.11,2017
Germany, Wine,3.11,2018
Ghana,Wine,0.08,2005
Ghana,Wine,0.11,2006
Ghana,Wine,0.14,2007
Ghana,Wine,0.15,2008
Ghana,Wine,0.12,2009
Ghana, Wine,0.18,2010
Ghana, Wine,0.21,2011
Ghana, Wine,0.24,2012
Ghana, Wine,0.15,2013
Ghana, Wine,0.08,2014
Ghana, Wine,0.1,2015
Ghana, Wine,0,2016
Ghana, Wine,0,2017
Ghana, Wine,0,2018
Greece,Wine,4.56,2005
Greece,Wine,4.06,2006
Greece,Wine,4.17,2007
Greece,Wine,4.03,2008
Greece,Wine,3.81,2009
Greece, Wine,4.08,2010
Greece, Wine,3.59,2011
Greece, Wine,3.88,2012
Greece, Wine,3.81,2013
Greece, Wine,3.37,2014
Greece, Wine,3.08,2015
Greece, Wine,2.84,2016
Greece, Wine,2.88,2017
Greece, Wine,2.63,2018
Grenada,Wine,0.45,2005
Grenada,Wine,0.53,2006
Grenada,Wine,0.56,2007
Grenada,Wine,0.61,2008
Grenada,Wine,0.61,2009
Grenada, Wine,0.61,2010
Grenada, Wine,0.64,2011
Grenada, Wine,0.64,2012
Grenada, Wine,0.67,2013
Grenada, Wine,0.68,2014
Grenada, Wine,0.67,2015
Grenada, Wine,0.67,2016
Grenada, Wine,0.67,2017
Grenada, Wine,0.69,2018
Guatemala,Wine,0.13,2005
Guatemala,Wine,0.12,2006
Guatemala,Wine,0.11,2007
Guatemala,Wine,0.03,2008
Guatemala,Wine,0.03,2009
Guatemala, Wine,0.03,2010
Guatemala, Wine,0.03,2011
Guatemala, Wine,0.03,2012
Guatemala, Wine,0.03,2013
Guatemala, Wine,0.03,2014
Guatemala, Wine,0.03,2015
Guatemala, Wine,0.03,2016
Guatemala, Wine,0.03,2017
Guatemala, Wine,0.03,2018
Guinea,Wine,0.02,2005
Guinea,Wine,0.01,2006
Guinea,Wine,0.02,2007
Guinea,Wine,0.03,2008
Guinea,Wine,0.02,2009
Guinea, Wine,0.03,2010
Guinea, Wine,0.02,2011
Guinea, Wine,0.03,2012
Guinea, Wine,0.03,2013
Guinea, Wine,0.03,2014
Guinea, Wine,0.03,2015
Guinea, Wine,0.03,2016
Guinea, Wine,0.03,2017
Guinea, Wine,0.03,2018
Guinea-Bissau,Wine,0.61,2005
Guinea-Bissau,Wine,0.42,2006
Guinea-Bissau,Wine,0.6,2007
Guinea-Bissau,Wine,0.54,2008
Guinea-Bissau,Wine,0.54,2009
Guinea-Bissau, Wine,0.7,2010
Guinea-Bissau, Wine,0.91,2011
Guinea-Bissau, Wine,0.9,2012
Guinea-Bissau, Wine,0.81,2013
Guinea-Bissau, Wine,0.91,2014
Guinea-Bissau, Wine,0.93,2015
Guinea-Bissau, Wine,1.05,2016
Guinea-Bissau, Wine,1.18,2017
Guinea-Bissau, Wine,1.18,2018
Guyana,Wine,0.31,2005
Guyana,Wine,0.32,2006
Guyana,Wine,0.31,2007
Guyana,Wine,0.37,2008
Guyana,Wine,0.3,2009
Guyana, Wine,0.32,2010
Guyana, Wine,0.34,2011
Guyana, Wine,0.35,2012
Guyana, Wine,0.38,2013
Guyana, Wine,0.41,2014
Guyana, Wine,0.43,2015
Guyana, Wine,0.52,2016
Guyana, Wine,0.5,2017
Guyana, Wine,0.47,2018
Haiti,Wine,0.04,2005
Haiti,Wine,0.05,2006
Haiti,Wine,0.05,2007
Haiti,Wine,0.05,2008
Haiti,Wine,0.06,2009
Haiti, Wine,0.07,2010
Haiti, Wine,0.08,2011
Haiti, Wine,0.08,2012
Haiti, Wine,0.08,2013
Haiti, Wine,0.08,2014
Haiti, Wine,0.08,2015
Haiti, Wine,0.08,2016
Haiti, Wine,0.1,2017
Haiti, Wine,0.1,2018
Honduras,Wine,0.02,2005
Honduras,Wine,0.02,2006
Honduras,Wine,0.03,2007
Honduras,Wine,0.03,2008
Honduras,Wine,0.02,2009
Honduras, Wine,0.03,2010
Honduras, Wine,0.03,2011
Honduras, Wine,0.03,2012
Honduras, Wine,0.02,2013
Honduras, Wine,0.02,2014
Honduras, Wine,0.03,2015
Honduras, Wine,0.02,2016
Honduras, Wine,0.02,2017
Honduras, Wine,0.02,2018
Hungary,Wine,4.51,2005
Hungary,Wine,4.54,2006
Hungary,Wine,3.87,2007
Hungary,Wine,3.27,2008
Hungary,Wine,3.19,2009
Hungary, Wine,3.16,2010
Hungary, Wine,3.51,2011
Hungary, Wine,3.19,2012
Hungary, Wine,3.2,2013
Hungary, Wine,2.93,2014
Hungary, Wine,3.4,2015
Hungary, Wine,3.61,2016
Hungary, Wine,3.33,2017
Hungary, Wine,3.33,2018
Iceland,Wine,1.95,2005
Iceland,Wine,1.97,2006
Iceland,Wine,2.04,2007
Iceland,Wine,2.12,2008
Iceland,Wine,1.94,2009
Iceland, Wine,1.87,2010
Iceland, Wine,1.9,2011
Iceland, Wine,1.95,2012
Iceland, Wine,1.96,2013
Iceland, Wine,2.02,2014
Iceland, Wine,2.15,2015
Iceland, Wine,2.09,2016
Iceland, Wine,2.14,2017
Iceland, Wine,2.11,2018
India,Wine,0,2005
India,Wine,0,2006
India,Wine,0,2007
India,Wine,0,2008
India,Wine,0,2009
India, Wine,0,2010
India, Wine,0,2011
India, Wine,0,2012
India, Wine,0,2013
India, Wine,0,2014
India, Wine,0,2015
India, Wine,0,2016
India, Wine,0,2017
India, Wine,0,2018
Indonesia,Wine,0,2005
Indonesia,Wine,0,2006
Indonesia,Wine,0,2007
Indonesia,Wine,0,2008
Indonesia,Wine,0,2009
Indonesia, Wine,0,2010
Indonesia, Wine,0,2011
Indonesia, Wine,0,2012
Indonesia, Wine,0,2013
Indonesia, Wine,0,2014
Indonesia, Wine,0,2015
Indonesia, Wine,0,2016
Indonesia, Wine,0,2017
Indonesia, Wine,0,2018
Iran,Wine,0,2005
Iran,Wine,0,2006
Iran,Wine,0,2007
Iran,Wine,0,2008
Iran,Wine,0,2009
Iran, Wine,0,2010
Iran, Wine,0,2011
Iran, Wine,0,2012
Iran, Wine,0,2013
Iran, Wine,0,2014
Iran, Wine,0,2015
Iran, Wine,0,2016
Iran, Wine,0,2017
Iran, Wine,0,2018
Iraq,Wine,0,2005
Iraq,Wine,0,2006
Iraq,Wine,0,2007
Iraq,Wine,0,2008
Iraq,Wine,0,2009
Iraq, Wine,0,2010
Iraq, Wine,0.01,2011
Iraq, Wine,0.01,2012
Iraq, Wine,0.01,2013
Iraq, Wine,0.01,2014
Iraq, Wine,0,2015
Iraq, Wine,0,2016
Iraq, Wine,0,2017
Iraq, Wine,0,2018
Ireland,Wine,2.58,2005
Ireland,Wine,2.7,2006
Ireland,Wine,2.84,2007
Ireland,Wine,2.7,2008
Ireland,Wine,2.47,2009
Ireland, Wine,2.86,2010
Ireland, Wine,2.91,2011
Ireland, Wine,2.86,2012
Ireland, Wine,2.61,2013
Ireland, Wine,2.79,2014
Ireland, Wine,2.85,2015
Ireland, Wine,3.01,2016
Ireland, Wine,2.99,2017
Ireland, Wine,2.9,2018
Israel,Wine,0.16,2005
Israel,Wine,0.13,2006
Israel,Wine,0.12,2007
Israel,Wine,0.16,2008
Israel,Wine,0.13,2009
Israel, Wine,0.13,2010
Israel, Wine,0.13,2011
Israel, Wine,0.12,2012
Israel, Wine,0.1,2013
Israel, Wine,0.07,2014
Israel, Wine,0.07,2015
Israel, Wine,0.07,2016
Israel, Wine,0.07,2017
Israel, Wine,0.07,2018
Italy,Wine,5.85,2005
Italy,Wine,5.7,2006
Italy,Wine,5.72,2007
Italy,Wine,5.42,2008
Italy,Wine,4.79,2009
Italy, Wine,4.45,2010
Italy, Wine,4.45,2011
Italy, Wine,4.99,2012
Italy, Wine,4.85,2013
Italy, Wine,4.85,2014
Italy, Wine,4.62,2015
Italy, Wine,4.58,2016
Italy, Wine,4.71,2017
Italy, Wine,5.08,2018
Ivory Coast,Wine,0.16,2005
Ivory Coast,Wine,0.16,2006
Ivory Coast,Wine,0.19,2007
Ivory Coast,Wine,0.26,2008
Ivory Coast,Wine,0.29,2009
Ivory Coast, Wine,0.32,2010
Ivory Coast, Wine,0.32,2011
Ivory Coast, Wine,0.32,2012
Ivory Coast, Wine,0.27,2013
Ivory Coast, Wine,0.31,2014
Ivory Coast, Wine,0.38,2015
Ivory Coast, Wine,0.43,2016
Ivory Coast, Wine,0.41,2017
Ivory Coast, Wine,0.28,2018
Jamaica,Wine,0.48,2005
Jamaica,Wine,0.57,2006
Jamaica,Wine,0.59,2007
Jamaica,Wine,0.64,2008
Jamaica,Wine,0.62,2009
Jamaica, Wine,0.57,2010
Jamaica, Wine,0.47,2011
Jamaica, Wine,0.45,2012
Jamaica, Wine,0.42,2013
Jamaica, Wine,0.39,2014
Jamaica, Wine,0.38,2015
Jamaica, Wine,0.34,2016
Jamaica, Wine,0.35,2017
Jamaica, Wine,0.36,2018
Japan,Wine,0.29,2005
Japan,Wine,0.26,2006
Japan,Wine,0.24,2007
Japan,Wine,0.25,2008
Japan,Wine,0.25,2009
Japan, Wine,0.25,2010
Japan, Wine,0.25,2011
Japan, Wine,0.25,2012
Japan, Wine,0.25,2013
Japan, Wine,0.25,2014
Japan, Wine,0.25,2015
Japan, Wine,0.25,2016
Japan, Wine,0.25,2017
Japan, Wine,0.25,2018
Jordan,Wine,0.02,2005
Jordan,Wine,0.02,2006
Jordan,Wine,0.03,2007
Jordan,Wine,0.03,2008
Jordan,Wine,0.02,2009
Jordan, Wine,0.02,2010
Jordan, Wine,0.02,2011
Jordan, Wine,0.02,2012
Jordan, Wine,0.02,2013
Jordan, Wine,0.02,2014
Jordan, Wine,0.02,2015
Jordan, Wine,0.02,2016
Jordan, Wine,0.02,2017
Jordan, Wine,0.02,2018
Kazakhstan,Wine,0.31,2005
Kazakhstan,Wine,0.25,2006
Kazakhstan,Wine,0.16,2007
Kazakhstan,Wine,0.09,2008
Kazakhstan,Wine,0.08,2009
Kazakhstan, Wine,0.07,2010
Kazakhstan, Wine,0.05,2011
Kazakhstan, Wine,0.05,2012
Kazakhstan, Wine,0.06,2013
Kazakhstan, Wine,0.07,2014
Kazakhstan, Wine,0.09,2015
Kazakhstan, Wine,0.1,2016
Kazakhstan, Wine,0.16,2017
Kazakhstan, Wine,0.16,2018
Kenya,Wine,0.02,2005
Kenya,Wine,0.02,2006
Kenya,Wine,0.03,2007
Kenya,Wine,0.02,2008
Kenya,Wine,0.02,2009
Kenya, Wine,0.03,2010
Kenya, Wine,0.03,2011
Kenya, Wine,0.03,2012
Kenya, Wine,0.04,2013
Kenya, Wine,0.03,2014
Kenya, Wine,0.03,2015
Kenya, Wine,0.03,2016
Kenya, Wine,0.03,2017
Kenya, Wine,0.03,2018
Kiribati,Wine,0.02,2005
Kiribati,Wine,0,2006
Kiribati,Wine,0.01,2007
Kiribati,Wine,0,2008
Kiribati,Wine,0,2009
Kiribati, Wine,0,2010
Kiribati, Wine,0,2011
Kiribati, Wine,0.01,2012
Kiribati, Wine,0.03,2013
Kiribati, Wine,0.15,2014
Kiribati, Wine,0.01,2015
Kiribati, Wine,0.02,2016
Kiribati, Wine,0.01,2017
Kiribati, Wine,0.01,2018
Kuwait,Wine,0,2005
Kuwait,Wine,0,2006
Kuwait,Wine,0,2007
Kuwait,Wine,0,2008
Kuwait,Wine,0,2009
Kuwait, Wine,0,2010
Kuwait, Wine,0,2011
Kuwait, Wine,0,2012
Kuwait, Wine,0,2013
Kuwait, Wine,0,2014
Kuwait, Wine,0,2015
Kuwait, Wine,0,2016
Kuwait, Wine,0,2017
Kuwait, Wine,0,2018
Kyrgyzstan,Wine,0.08,2005
Kyrgyzstan,Wine,0.08,2006
Kyrgyzstan,Wine,0.08,2007
Kyrgyzstan,Wine,0.08,2008
Kyrgyzstan,Wine,0.07,2009
Kyrgyzstan, Wine,0.08,2010
Kyrgyzstan, Wine,0.08,2011
Kyrgyzstan, Wine,0.08,2012
Kyrgyzstan, Wine,0.1,2013
Kyrgyzstan, Wine,0.08,2014
Kyrgyzstan, Wine,0.07,2015
Kyrgyzstan, Wine,0.08,2016
Kyrgyzstan, Wine,0.08,2017
Kyrgyzstan, Wine,0.08,2018
Laos,Wine,0,2005
Laos,Wine,0,2006
Laos,Wine,0,2007
Laos,Wine,0,2008
Laos,Wine,0.01,2009
Laos, Wine,0.01,2010
Laos, Wine,0.02,2011
Laos, Wine,0.02,2012
Laos, Wine,0.02,2013
Laos, Wine,0.02,2014
Laos, Wine,0.02,2015
Laos, Wine,0.02,2016
Laos, Wine,0.02,2017
Laos, Wine,0.02,2018
Latvia,Wine,0.94,2005
Latvia,Wine,1.06,2006
Latvia,Wine,1.18,2007
Latvia,Wine,1.13,2008
Latvia,Wine,1.03,2009
Latvia, Wine,1.05,2010
Latvia, Wine,1.13,2011
Latvia, Wine,1.16,2012
Latvia, Wine,1.1,2013
Latvia, Wine,1.2,2014
Latvia, Wine,1.2,2015
Latvia, Wine,1.3,2016
Latvia, Wine,1.4,2017
Latvia, Wine,1.4,2018
Lebanon,Wine,0.55,2005
Lebanon,Wine,0.49,2006
Lebanon,Wine,0.4,2007
Lebanon,Wine,0.31,2008
Lebanon,Wine,0.24,2009
Lebanon, Wine,0.22,2010
Lebanon, Wine,0.22,2011
Lebanon, Wine,0.24,2012
Lebanon, Wine,0.25,2013
Lebanon, Wine,0.24,2014
Lebanon, Wine,0.25,2015
Lebanon, Wine,0.25,2016
Lebanon, Wine,0.24,2017
Lebanon, Wine,0.24,2018
Lesotho,Wine,0,2005
Lesotho,Wine,0,2006
Lesotho,Wine,0.01,2007
Lesotho,Wine,0.01,2008
Lesotho,Wine,0.01,2009
Lesotho, Wine,0.01,2010
Lesotho, Wine,0.01,2011
Lesotho, Wine,0,2012
Lesotho, Wine,0.09,2013
Lesotho, Wine,0.09,2014
Lesotho, Wine,0.09,2015
Lesotho, Wine,0.09,2016
Lesotho, Wine,0.09,2017
Lesotho, Wine,0.09,2018
Liberia,Wine,0,2005
Liberia,Wine,0,2006
Liberia,Wine,0.01,2007
Liberia,Wine,0.01,2008
Liberia,Wine,0.01,2009
Liberia, Wine,0.03,2010
Liberia, Wine,0.05,2011
Liberia, Wine,0.03,2012
Liberia, Wine,0.05,2013
Liberia, Wine,0.03,2014
Liberia, Wine,0.06,2015
Liberia, Wine,0.05,2016
Liberia, Wine,0.05,2017
Liberia, Wine,0.05,2018
Libya,Wine,0,2005
Libya,Wine,0,2006
Libya,Wine,0,2007
Libya,Wine,0,2008
Libya,Wine,0,2009
Libya, Wine,0,2010
Libya, Wine,0,2011
Libya, Wine,0.01,2012
Libya, Wine,0.01,2013
Libya, Wine,0.03,2014
Libya, Wine,0.01,2015
Libya, Wine,0,2016
Libya, Wine,0.01,2017
Libya, Wine,0.01,2018
Lithuania,Wine,1.63,2005
Lithuania,Wine,1.98,2006
Lithuania,Wine,1.03,2007
Lithuania,Wine,0.99,2008
Lithuania,Wine,1.06,2009
Lithuania, Wine,1.1,2010
Lithuania, Wine,1.35,2011
Lithuania, Wine,1.44,2012
Lithuania, Wine,1.49,2013
Lithuania, Wine,1.51,2014
Lithuania, Wine,1.14,2015
Lithuania, Wine,1.04,2016
Lithuania, Wine,0.81,2017
Lithuania, Wine,0.8,2018
Luxembourg,Wine,5.39,2005
Luxembourg,Wine,5.44,2006
Luxembourg,Wine,5.42,2007
Luxembourg,Wine,5.28,2008
Luxembourg,Wine,5.26,2009
Luxembourg, Wine,5.25,2010
Luxembourg, Wine,5.32,2011
Luxembourg, Wine,5.28,2012
Luxembourg, Wine,5.12,2013
Luxembourg, Wine,5.07,2014
Luxembourg, Wine,5.1,2015
Luxembourg, Wine,5,2016
Luxembourg, Wine,4.95,2017
Luxembourg, Wine,4.7,2018
Madagascar,Wine,0.07,2005
Madagascar,Wine,0.08,2006
Madagascar,Wine,0.1,2007
Madagascar,Wine,0.1,2008
Madagascar,Wine,0.1,2009
Madagascar, Wine,0.1,2010
Madagascar, Wine,0.1,2011
Madagascar, Wine,0.1,2012
Madagascar, Wine,0.08,2013
Madagascar, Wine,0.08,2014
Madagascar, Wine,0.08,2015
Madagascar, Wine,0.07,2016
Madagascar, Wine,0.07,2017
Madagascar, Wine,0.07,2018
Malawi,Wine,0.01,2005
Malawi,Wine,0.01,2006
Malawi,Wine,0,2007
Malawi,Wine,0.15,2008
Malawi,Wine,0.02,2009
Malawi, Wine,0.02,2010
Malawi, Wine,0.02,2011
Malawi, Wine,0.02,2012
Malawi, Wine,0.02,2013
Malawi, Wine,0.01,2014
Malawi, Wine,0.02,2015
Malawi, Wine,0.02,2016
Malawi, Wine,0.02,2017
Malawi, Wine,0.02,2018
Malaysia,Wine,0.02,2005
Malaysia,Wine,0.02,2006
Malaysia,Wine,0.03,2007
Malaysia,Wine,0.03,2008
Malaysia,Wine,0.03,2009
Malaysia, Wine,0.03,2010
Malaysia, Wine,0.04,2011
Malaysia, Wine,0.04,2012
Malaysia, Wine,0.04,2013
Malaysia, Wine,0.04,2014
Malaysia, Wine,0.04,2015
Malaysia, Wine,0.04,2016
Malaysia, Wine,0.04,2017
Malaysia, Wine,0.04,2018
Maldives,Wine,0.29,2005
Maldives,Wine,0.28,2006
Maldives,Wine,0.35,2007
Maldives,Wine,0.35,2008
Maldives,Wine,0.31,2009
Maldives, Wine,0.43,2010
Maldives, Wine,0.51,2011
Maldives, Wine,0.46,2012
Maldives, Wine,0.48,2013
Maldives, Wine,0.44,2014
Maldives, Wine,0.42,2015
Maldives, Wine,0.45,2016
Maldives, Wine,0.44,2017
Maldives, Wine,0.44,2018
Mali,Wine,0,2005
Mali,Wine,0,2006
Mali,Wine,0,2007
Mali,Wine,0,2008
Mali,Wine,0,2009
Mali, Wine,0.01,2010
Mali, Wine,0.01,2011
Mali, Wine,0.01,2012
Mali, Wine,0.01,2013
Mali, Wine,0.01,2014
Mali, Wine,0.01,2015
Mali, Wine,0.01,2016
Mali, Wine,0.01,2017
Mali, Wine,0.01,2018
Malta,Wine,2.54,2005
Malta,Wine,4.16,2006
Malta,Wine,2.8,2007
Malta,Wine,2.27,2008
Malta,Wine,2.5,2009
Malta, Wine,2.22,2010
Malta, Wine,1.99,2011
Malta, Wine,2.15,2012
Malta, Wine,2.08,2013
Malta, Wine,2.12,2014
Malta, Wine,2.02,2015
Malta, Wine,2.16,2016
Malta, Wine,2.33,2017
Malta, Wine,2.33,2018
Mauritania,Wine,0,2005
Mauritania,Wine,0,2006
Mauritania,Wine,0,2007
Mauritania,Wine,0,2008
Mauritania,Wine,0,2009
Mauritania, Wine,0,2010
Mauritania, Wine,0,2011
Mauritania, Wine,0,2012
Mauritania, Wine,0,2013
Mauritania, Wine,0,2014
Mauritania, Wine,0,2015
Mauritania, Wine,0,2016
Mauritania, Wine,0,2017
Mauritania, Wine,0,2018
Mauritius,Wine,0.2,2005
Mauritius,Wine,0.28,2006
Mauritius,Wine,0.3,2007
Mauritius,Wine,0.33,2008
Mauritius,Wine,0.24,2009
Mauritius, Wine,0.35,2010
Mauritius, Wine,0.31,2011
Mauritius, Wine,0.3,2012
Mauritius, Wine,0.3,2013
Mauritius, Wine,0.31,2014
Mauritius, Wine,0.38,2015
Mauritius, Wine,0.41,2016
Mauritius, Wine,0.4,2017
Mauritius, Wine,0.39,2018
Mexico,Wine,0.09,2005
Mexico,Wine,0.09,2006
Mexico,Wine,0.2,2007
Mexico,Wine,0.21,2008
Mexico,Wine,0.19,2009
Mexico, Wine,0.18,2010
Mexico, Wine,0.18,2011
Mexico, Wine,0.19,2012
Mexico, Wine,0.2,2013
Mexico, Wine,0.18,2014
Mexico, Wine,0.2,2015
Mexico, Wine,0.19,2016
Mexico, Wine,0.19,2017
Mexico, Wine,0.19,2018
Micronesia,Wine,0.16,2005
Micronesia,Wine,0.09,2006
Micronesia,Wine,0.14,2007
Micronesia,Wine,0.18,2008
Micronesia,Wine,0.03,2009
Micronesia, Wine,0.31,2010
Micronesia, Wine,0.47,2011
Micronesia, Wine,1.38,2012
Micronesia, Wine,0.27,2013
Micronesia, Wine,0.13,2014
Micronesia, Wine,0.13,2015
Micronesia, Wine,0.13,2016
Micronesia, Wine,0.13,2017
Micronesia, Wine,0.13,2018
Moldova,Wine,5.11,2005
Moldova,Wine,2.2,2006
Moldova,Wine,2.91,2007
Moldova,Wine,3.07,2008
Moldova,Wine,2.68,2009
Moldova, Wine,2.98,2010
Moldova, Wine,3.66,2011
Moldova, Wine,3.49,2012
Moldova, Wine,3.19,2013
Moldova, Wine,2.75,2014
Moldova, Wine,2.68,2015
Moldova, Wine,3.36,2016
Moldova, Wine,3.44,2017
Moldova, Wine,3.44,2018
Mongolia,Wine,0.54,2005
Mongolia,Wine,0.71,2006
Mongolia,Wine,0.8,2007
Mongolia,Wine,0.97,2008
Mongolia,Wine,1.07,2009
Mongolia, Wine,1.23,2010
Mongolia, Wine,1.53,2011
Mongolia, Wine,1.58,2012
Mongolia, Wine,1.44,2013
Mongolia, Wine,1.39,2014
Mongolia, Wine,1.2,2015
Mongolia, Wine,1.34,2016
Mongolia, Wine,1.37,2017
Mongolia, Wine,1.59,2018
Montenegro,Wine,,2005
Montenegro,Wine,2.87,2006
Montenegro,Wine,1.96,2007
Montenegro,Wine,2.92,2008
Montenegro,Wine,3.22,2009
Montenegro, Wine,3.22,2010
Montenegro, Wine,2.41,2011
Montenegro, Wine,2.41,2012
Montenegro, Wine,2.89,2013
Montenegro, Wine,2.09,2014
Montenegro, Wine,1.98,2015
Montenegro, Wine,2.45,2016
Montenegro, Wine,2.56,2017
Montenegro, Wine,2.56,2018
Morocco,Wine,0.17,2005
Morocco,Wine,0.19,2006
Morocco,Wine,0.18,2007
Morocco,Wine,0.17,2008
Morocco,Wine,0.2,2009
Morocco, Wine,0.18,2010
Morocco, Wine,0.19,2011
Morocco, Wine,0.2,2012
Morocco, Wine,0.2,2013
Morocco, Wine,0.19,2014
Morocco, Wine,0.17,2015
Morocco, Wine,0.17,2016
Morocco, Wine,0.18,2017
Morocco, Wine,0.18,2018
Mozambique,Wine,0.07,2005
Mozambique,Wine,0.08,2006
Mozambique,Wine,0.09,2007
Mozambique,Wine,0.08,2008
Mozambique,Wine,0.07,2009
Mozambique, Wine,0.1,2010
Mozambique, Wine,0.11,2011
Mozambique, Wine,0.11,2012
Mozambique, Wine,0.09,2013
Mozambique, Wine,0.09,2014
Mozambique, Wine,0.09,2015
Mozambique, Wine,0.08,2016
Mozambique, Wine,0.05,2017
Mozambique, Wine,0.03,2018
Myanmar,Wine,0,2005
Myanmar,Wine,0,2006
Myanmar,Wine,0,2007
Myanmar,Wine,0,2008
Myanmar,Wine,0,2009
Myanmar, Wine,0,2010
Myanmar, Wine,0,2011
Myanmar, Wine,0,2012
Myanmar, Wine,0,2013
Myanmar, Wine,0,2014
Myanmar, Wine,0,2015
Myanmar, Wine,0,2016
Myanmar, Wine,0,2017
Myanmar, Wine,0,2018
Namibia,Wine,0.11,2005
Namibia,Wine,0.23,2006
Namibia,Wine,0.28,2007
Namibia,Wine,0.03,2008
Namibia,Wine,0.02,2009
Namibia, Wine,0.06,2010
Namibia, Wine,0.06,2011
Namibia, Wine,1.34,2012
Namibia, Wine,1.46,2013
Namibia, Wine,1.62,2014
Namibia, Wine,1.79,2015
Namibia, Wine,1.93,2016
Namibia, Wine,2.1,2017
Namibia, Wine,2.05,2018
Nauru,Wine,0.02,2005
Nauru,Wine,0.04,2006
Nauru,Wine,0.05,2007
Nauru,Wine,0.04,2008
Nauru,Wine,0.04,2009
Nauru, Wine,0.23,2010
Nauru, Wine,0.05,2011
Nauru, Wine,0.2,2012
Nauru, Wine,0.08,2013
Nauru, Wine,0.08,2014
Nauru, Wine,0.08,2015
Nauru, Wine,0.08,2016
Nauru, Wine,0.08,2017
Nauru, Wine,0.08,2018
Nepal,Wine,0,2005
Nepal,Wine,0,2006
Nepal,Wine,0,2007
Nepal,Wine,0,2008
Nepal,Wine,0,2009
Nepal, Wine,0,2010
Nepal, Wine,0,2011
Nepal, Wine,0,2012
Nepal, Wine,0,2013
Nepal, Wine,0,2014
Nepal, Wine,0,2015
Nepal, Wine,0,2016
Nepal, Wine,0,2017
Nepal, Wine,0,2018
Netherlands,Wine,3.13,2005
Netherlands,Wine,3.16,2006
Netherlands,Wine,3.16,2007
Netherlands,Wine,3.15,2008
Netherlands,Wine,3.16,2009
Netherlands, Wine,3.18,2010
Netherlands, Wine,3.17,2011
Netherlands, Wine,3.16,2012
Netherlands, Wine,2.87,2013
Netherlands, Wine,2.95,2014
Netherlands, Wine,2.94,2015
Netherlands, Wine,2.89,2016
Netherlands, Wine,2.94,2017
Netherlands, Wine,2.94,2018
New Zealand,Wine,2.99,2005
New Zealand,Wine,3.1,2006
New Zealand,Wine,3,2007
New Zealand,Wine,3.04,2008
New Zealand,Wine,3.04,2009
New Zealand, Wine,3.23,2010
New Zealand, Wine,3.01,2011
New Zealand, Wine,3,2012
New Zealand, Wine,3.01,2013
New Zealand, Wine,3.13,2014
New Zealand, Wine,2.91,2015
New Zealand, Wine,3.01,2016
New Zealand, Wine,3.02,2017
New Zealand, Wine,2.94,2018
Nicaragua,Wine,0.02,2005
Nicaragua,Wine,0.02,2006
Nicaragua,Wine,0.02,2007
Nicaragua,Wine,0.02,2008
Nicaragua,Wine,0.02,2009
Nicaragua, Wine,0.02,2010
Nicaragua, Wine,0.02,2011
Nicaragua, Wine,0.02,2012
Nicaragua, Wine,0.02,2013
Nicaragua, Wine,0.03,2014
Nicaragua, Wine,0.03,2015
Nicaragua, Wine,0.03,2016
Nicaragua, Wine,0.03,2017
Nicaragua, Wine,0.02,2018
Niger,Wine,0.02,2005
Niger,Wine,0.01,2006
Niger,Wine,0.01,2007
Niger,Wine,0.01,2008
Niger,Wine,0.01,2009
Niger, Wine,0.01,2010
Niger, Wine,0.01,2011
Niger, Wine,0.02,2012
Niger, Wine,0.01,2013
Niger, Wine,0.01,2014
Niger, Wine,0.01,2015
