Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,4.12,2.4,0.39,1.32,0.01,South America
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,4.2,2.62,0.37,1.19,0.01,South America
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,4.28,2.68,0.37,1.21,0.02,South America
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,4.21,2.78,0.26,1.15,0.01,South America
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,4.12,2.88,0.26,0.96,0.02,South America
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,3.98,2.96,0.25,0.75,0.02,South America
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,3.98,3,0.25,0.72,0.02,South America
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,3.88,3,0.23,0.62,0.02,South America
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,3.34,2.53,0.23,0.55,0.02,South America
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,3.08,2.3,0.23,0.53,0.03,South America
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,3.16,2.3,0.23,0.6,0.03,South America
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,3.98,3,0.25,0.72,0.02,South America
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,4.28,2.68,0.37,1.21,0.02,South America
Egypt,2005,5.168,9.036,0.848,59.7,0.817,-0.121,0.915,0.735,0.346,0.15,0.08,0.01,0.05,0,Africa
Egypt,2006,,,,,,,,,,0.17,0.1,0.01,0.05,0,Africa
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,0.914,0.665,0.355,0.19,0.11,0.02,0.05,0,Africa
Egypt,2008,4.632,9.186,0.738,59.88,0.609,-0.087,0.914,0.683,0.301,0.21,0.11,0.04,0.06,0,Africa
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,0.19,0.11,0.02,0.05,0,Africa
Egypt,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,0.567,0.276,0.2,0.11,0.01,0.07,0,Africa
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,0.19,0.11,0.01,0.06,0,Africa
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,0.19,0.11,0.01,0.07,0,Africa
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,0.19,0.11,0.01,0.06,0,Africa
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,0.19,0.11,0.01,0.07,0,Africa
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,0.18,0.11,0.01,0.06,0,Africa
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,0.15,0.09,0.01,0.04,0,Africa
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.749,0.539,0.414,0.13,0.08,0.01,0.04,0,Africa
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.684,0.492,0.285,0.13,0.08,0.01,0.04,0,Africa
Egypt,2019,4.328,9.373,0.772,62,0.774,-0.199,0.818,0.517,0.313,0.18,0.11,0.01,0.06,0,Africa
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,0.913,0.599,0.442,0.19,0.11,0.01,0.07,0,Africa
El Salvador,2005,,,,,,,,,,2.68,0.91,0.03,1.73,0.01,North America
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,2.67,0.97,0.04,1.66,0.01,North America
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,2.73,1,0.04,1.69,0.01,North America
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,2.59,0.95,0.04,1.59,0.01,North America
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,2.48,0.91,0.04,1.52,0,North America
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,2.29,0.92,0.04,1.33,0,North America
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,2.31,0.93,0.04,1.33,0.01,North America
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,2.41,1,0.05,1.36,0.01,North America
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,2.34,1.04,0.05,1.25,0.01,North America
El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33,2.45,1.07,0.05,1.32,0.01,North America
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,2.54,1.16,0.05,1.33,0.01,North America
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,2.64,1.27,0.05,1.32,0.01,North America
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,2.81,1.39,0.05,1.37,0.01,North America
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,2.82,1.39,0.05,1.38,0.01,North America
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,,,,,,North America
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,,,,,,North America
England,2005,6.984,10.663,0.979,69.9,0.922,,0.398,0.864,0.262,11.38,4.85,3.42,2.46,0.65,Europe
England,2006,,,,,,,,,,10.93,4.69,3.25,2.25,0.75,Europe
England,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,11.06,4.42,3.51,2.33,0.8,Europe
England,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,10.66,4.17,3.4,2.26,0.82,Europe
England,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,9.98,3.78,3.17,2.12,0.91,Europe
England,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,10.01,3.69,3.23,2.2,0.89,Europe
England,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,9.8,3.58,3.22,2.12,0.88,Europe
England,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,9.53,3.38,3.22,2.11,0.82,Europe
England,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,9.42,3.3,3.28,2.04,0.8,Europe
England,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,9.45,3.39,3.3,2.02,0.73,Europe
England,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,9.59,3.41,3.39,2.08,0.71,Europe
England,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,9.69,3.39,3.46,2.18,0.66,Europe
England,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,9.88,3.42,3.52,2.26,0.67,Europe
England,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,10.01,3.57,3.44,2.39,0.61,Europe
England,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,,,,,,Europe
England,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,,,,,,Europe
Equatorial Guinea,2005,,,,,,,,,,7.82,2.46,2.86,2.39,0.12,Africa
Equatorial Guinea,2006,,,,,,,,,,8.7,2.63,3.09,2.85,0.13,Africa
Equatorial Guinea,2007,,,,,,,,,,8.31,2.45,2.73,3.07,0.05,Africa
Equatorial Guinea,2008,,,,,,,,,,7.71,3.01,3.09,1.57,0.05,Africa
Equatorial Guinea,2009,,,,,,,,,,7.2,3.05,2.65,1.45,0.05,Africa
Equatorial Guinea,2010,,,,,,,,,,8.88,4.52,2.61,1.72,0.04,Africa
Equatorial Guinea,2011,,,,,,,,,,9.3,5.3,2.39,1.55,0.05,Africa
Equatorial Guinea,2012,,,,,,,,,,9.71,5.67,2.46,1.52,0.06,Africa
Equatorial Guinea,2013,,,,,,,,,,8.88,6.2,1.07,1.55,0.06,Africa
Equatorial Guinea,2014,,,,,,,,,,8.57,5.92,1.32,1.27,0.07,Africa
Equatorial Guinea,2015,,,,,,,,,,8.05,5.7,1.17,1.11,0.06,Africa
Equatorial Guinea,2016,,,,,,,,,,7.26,4.9,1.11,1.18,0.06,Africa
Equatorial Guinea,2017,,,,,,,,,,5.98,3.5,1.15,1.27,0.06,Africa
Equatorial Guinea,2018,,,,,,,,,,5.68,3.5,0.94,1.19,0.06,Africa
Eritrea,2005,,,,,,,,,,1.18,0.72,0,0.02,0.44,Africa
Eritrea,2006,,,,,,,,,,1.29,0.6,0,0,0.69,Africa
Eritrea,2007,,,,,,,,,,1.75,0.46,0,0,1.29,Africa
Eritrea,2008,,,,,,,,,,0.66,0.41,0,0,0.25,Africa
Eritrea,2009,,,,,,,,,,0.85,0.51,0,0,0.34,Africa
Eritrea,2010,,,,,,,,,,0.84,0.51,0,0,0.34,Africa
Eritrea,2011,,,,,,,,,,0.88,0.5,0,0,0.38,Africa
Eritrea,2012,,,,,,,,,,0.75,0.38,0,0,0.37,Africa
Eritrea,2013,,,,,,,,,,0.74,0.37,0,0,0.37,Africa
Eritrea,2014,,,,,,,,,,0.73,0.36,0,0,0.37,Africa
Eritrea,2015,,,,,,,,,,0.72,0.36,0,0,0.37,Africa
Eritrea,2016,,,,,,,,,,0.68,0.31,0,0,0.37,Africa
Eritrea,2017,,,,,,,,,,0.67,0.3,0,0,0.37,Africa
Eritrea,2018,,,,,,,,,,0.67,0.3,0,0,0.37,Africa
Estonia,2005,,,,,,,,,,16.58,6.48,1.5,6.62,1.98,Europe
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,17.87,6.5,1.44,7.87,2.06,Europe
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,17.47,5.85,1.26,8.36,2,Europe
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,16.61,5.37,1.52,7.69,2.04,Europe
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,14.66,5.07,1.38,6.52,1.68,Europe
Estonia,2010,,,,,,,,,,14.83,5.55,1.62,5.94,1.72,Europe
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,16.18,5.65,1.82,6.9,1.81,Europe
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,16.91,5.84,1.98,7.11,1.97,Europe
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,17.77,5.9,2.14,7.47,2.26,Europe
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,17.35,5.88,2.14,7.11,2.22,Europe
Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,16.7,5.71,2.21,6.82,1.96,Europe
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,15.95,5.5,2.32,6.29,1.83,Europe
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,13.27,4.77,2.15,4.89,1.46,Europe
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,11.2,3.58,1.89,4.62,1.11,Europe
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,,,,,,Europe
Estonia,2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,0.807,0.188,,,,,,Europe
Eswatini,2005,,,,,,,,,,5.05,1.7,0.02,0.15,3.19,Africa
Eswatini,2006,,,,,,,,,,6.26,1.62,0.01,0.5,4.14,Africa
Eswatini,2007,,,,,,,,,,6.34,1.55,0.04,0.41,4.34,Africa
Eswatini,2008,,,,,,,,,,5.64,1.45,0.02,0.02,4.15,Africa
Eswatini,2009,,,,,,,,,,5.65,1.52,0.04,0.03,4.05,Africa
Ethiopia,2005,,,,,,,,,,0.21,0.21,0,0.01,0,Africa
Ethiopia,2006,,,,,,,,,,0.29,0.28,0,0.01,0,Africa
Ethiopia,2007,,,,,,,,,,0.31,0.29,0,0.01,0,Africa
Ethiopia,2008,,,,,,,,,,0.32,0.29,0.02,0.01,0,Africa
Ethiopia,2009,,,,,,,,,,0.32,0.28,0.02,0.01,0,Africa
Ethiopia,2010,,,,,,,,,,0.31,0.28,0.02,0.01,0,Africa
Ethiopia,2011,,,,,,,,,,0.35,0.32,0.02,0.01,0,Africa
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,0.44,0.41,0.02,0.01,0,Africa
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,0.46,0.43,0.02,0.01,0,Africa
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,0.53,0.5,0.02,0.01,0,Africa
Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,0.62,0.58,0.02,0.01,0,Africa
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,0.86,0.82,0.02,0.01,0,Africa
Ethiopia,2017,4.18,7.612,0.734,58,0.717,0.001,0.757,0.609,0.304,0.95,0.92,0.02,0.01,0,Africa
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,0.95,0.92,0.02,0.01,0,Africa
Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,0.631,0.283,,,,,,Africa
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,,,,,,Africa
Fiji,2005,,,,,,,,,,2.03,1.42,0.02,0.58,0,Oceania
Fiji,2006,,,,,,,,,,2.07,1.38,0.02,0.67,0,Oceania
Fiji,2007,,,,,,,,,,2.1,1.37,0.02,0.72,0,Oceania
Fiji,2008,,,,,,,,,,1.96,1.36,0.02,0.58,0,Oceania
Fiji,2009,,,,,,,,,,2.32,1.35,0.02,0.95,0,Oceania
Fiji,2010,,,,,,,,,,2.25,1.35,0.02,0.88,0,Oceania
Fiji,2011,,,,,,,,,,2.13,1.49,0.02,0.62,0,Oceania
Fiji,2012,,,,,,,,,,2.24,1.57,0.03,0.64,0,Oceania
Fiji,2013,,,,,,,,,,2.51,1.64,0.23,0.64,0,Oceania
Fiji,2014,,,,,,,,,,2.49,1.66,0.19,0.64,0,Oceania
Fiji,2015,,,,,,,,,,2.43,1.54,0.25,0.64,0,Oceania
Fiji,2016,,,,,,,,,,2.41,1.53,0.24,0.64,0,Oceania
Fiji,2017,,,,,,,,,,2.42,1.52,0.26,0.64,0,Oceania
Fiji,2018,,,,,,,,,,2.42,1.52,0.26,0.64,0,Oceania
Finland,2005,,,,,,,,,,9.95,4.59,1.47,2.82,1.08,Europe
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,10.15,4.57,1.55,2.86,1.17,Europe
Finland,2007,,,,,,,,,,10.45,4.7,1.82,1.87,2.06,Europe
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,10.26,4.62,1.85,1.75,2.04,Europe
Finland,2009,,,,,,,,,,9.96,4.54,1.85,1.62,1.95,Europe
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,9.72,4.47,1.86,1.5,1.89,Europe
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,9.81,4.61,1.89,1.44,1.87,Europe
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,9.27,4.27,1.89,1.38,1.74,Europe
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,9.08,4.28,1.84,1.3,1.65,Europe
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,8.76,4.17,1.8,1.24,1.54,Europe
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,8.52,4.13,1.75,1.18,1.45,Europe
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,8.44,4.11,1.74,1.15,1.43,Europe
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,8.37,4.04,1.75,1.14,1.44,Europe
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,8.37,3.97,1.72,1.1,1.58,Europe
Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181,,,,,,Europe
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,,,,,,Europe
France,2005,7.093,10.642,0.94,71.3,0.895,,0.688,0.769,0.225,12.88,2.31,7.65,2.62,0.3,Europe
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,13.05,2.4,7.75,2.7,0.2,Europe
France,2007,,,,,,,,,,12.95,2.33,7.6,2.72,0.3,Europe
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,12.53,2.18,7.33,2.72,0.3,Europe
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,12.66,2.25,7.41,2.7,0.3,Europe
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,12.3,2.18,7.27,2.65,0.2,Europe
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,12.35,2.1,7.41,2.64,0.2,Europe
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,12.22,2.15,7.33,2.54,0.2,Europe
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,11.73,1.8,7.13,2.5,0.3,Europe
France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,12.07,2.26,7.04,2.47,0.3,Europe
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,11.87,2.16,7.09,2.42,0.2,Europe
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,11.74,2.21,6.9,2.43,0.2,Europe
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,11.69,2.3,6.79,2.41,0.19,Europe
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,11.24,2.43,6.29,2.35,0.17,Europe
France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25,,,,,,Europe
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,,,,,,Europe
Gabon,2005,,,,,,,,,,7.56,5.2,0.84,1.47,0.04,Africa
Gabon,2006,,,,,,,,,,7.77,5.36,0.96,1.41,0.04,Africa
Gabon,2007,,,,,,,,,,8.65,5.56,1.14,1.91,0.04,Africa
Gabon,2008,,,,,,,,,,8.31,5.91,0.92,1.45,0.04,Africa
Gabon,2009,,,,,,,,,,8.12,5.69,0.92,1.47,0.05,Africa
Gabon,2010,,,,,,,,,,8.23,5.51,1.14,1.53,0.05,Africa
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,7.9,5.28,1.09,1.46,0.07,Africa
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,7.41,5.24,0.89,1.19,0.09,Africa
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,7.6,5.52,0.82,1.15,0.1,Africa
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,8.24,6.39,0.73,1.03,0.09,Africa
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,8.15,6.37,0.77,0.93,0.08,Africa
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,7.5,5.87,0.77,0.79,0.07,Africa
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,7.19,5.66,0.77,0.7,0.05,Africa
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,7.16,5.66,0.77,0.68,0.05,Africa
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,,,,,,Africa
Gambia,2005,,,,,,,,,,3.31,0.23,0.05,0,3.03,Africa
Gambia,2006,,,,,,,,,,3.25,0.24,0.03,0.04,2.94,Africa
Gambia,2007,,,,,,,,,,3.19,0.24,0.05,0.05,2.85,Africa
Gambia,2008,,,,,,,,,,2.98,0.18,0.04,0.01,2.76,Africa
Gambia,2009,,,,,,,,,,3.05,0.17,0.03,0.01,2.84,Africa
Gambia,2010,,,,,,,,,,3.06,0.16,0.02,0.01,2.86,Africa
Gambia,2011,,,,,,,,,,2.92,0.17,0.02,0.01,2.72,Africa
Gambia,2012,,,,,,,,,,2.96,0.21,0.02,0,2.73,Africa
Gambia,2013,,,,,,,,,,2.89,0.22,0.02,0,2.64,Africa
Gambia,2014,,,,,,,,,,2.93,0.25,0.04,0,2.64,Africa
Gambia,2015,,,,,,,,,,2.96,0.25,0.06,0,2.64,Africa
Gambia,2016,,,,,,,,,,2.79,0.14,0.02,0,2.64,Africa
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,2.8,0.14,0.02,0,2.64,Africa
Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,2.8,0.14,0.02,0,2.64,Africa
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,,,,,,Africa
Georgia,2005,,,,,,,,,,4.36,0.79,1.64,1.93,0,Asia
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,5.69,0.88,2.86,1.96,0,Asia
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,6.89,1.09,3.7,2.09,0,Asia
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,7.27,1.19,3.98,2.09,0,Asia
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,6.26,0.9,3.28,2.07,0,Asia
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,7.53,1.42,3.16,2.94,0,Asia
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,8.12,1.95,3.19,2.98,0,Asia
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,7.12,1.28,2.75,3.09,0.01,Asia
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,6.7,1.38,2.25,3.05,0.01,Asia
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,6.86,1.39,2.37,3.09,0.01,Asia
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,7.52,1.41,3.1,3,0.02,Asia
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,7.51,1.41,3.29,2.79,0.02,Asia
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,5.83,1.64,1.53,2.65,0.02,Asia
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,5.44,1.64,1.15,2.63,0.02,Asia
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,,,,,,Asia
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,,,,,,Asia
Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.781,0.776,0.197,11.68,6.62,3.13,2.29,0,Europe
Germany,2006,,,,,,,,,,11.76,6.73,3.13,2.28,0,Europe
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,11.51,6.48,3.24,2.16,0,Europe
Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758,0.787,0.22,11.37,6.35,3.24,2.16,0,Europe
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,11.23,6.34,3.11,2.15,0,Europe
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,11.21,6.21,3.22,2.15,0,Europe
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,11.32,6.01,3.24,2.08,0,Europe
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,11.31,6,3.23,2.08,0,Europe
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,11.07,5.88,3.11,2.07,0,Europe
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,11.06,5.87,3.11,2.07,0,Europe
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,11.05,5.87,3.11,2.07,0,Europe
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,10.93,5.75,3.11,2.07,0,Europe
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,10.81,5.64,3.11,2.07,0,Europe
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,10.81,5.64,3.11,2.07,0,Europe
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,,,,,,Europe
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,,,,,,Europe
Ghana,2005,,,,,,,,,,0.56,0.43,0.08,0.05,0,Africa
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,0.65,0.49,0.11,0.05,0,Africa
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,0.67,0.48,0.14,0.05,0,Africa
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,1.26,0.49,0.15,0.04,0.58,Africa
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,1.26,0.47,0.12,0.04,0.63,Africa
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,1.73,0.48,0.18,0.36,0.72,Africa
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,1.84,0.48,0.21,0.38,0.77,Africa
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,1.91,0.44,0.24,0.41,0.82,Africa
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,1.89,0.43,0.15,0.44,0.87,Africa
