Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Madagascar, All types,2014,0.78
Madagascar, All types,2015,0.88
Madagascar, All types,2016,0.89
Madagascar, All types,2017,0.91
Madagascar, All types,2018,0.91
Malawi, All types,2010,1.63
Malawi, All types,2011,1.81
Malawi, All types,2012,1.79
Malawi, All types,2013,1.94
Malawi, All types,2014,1.94
Malawi, All types,2015,1.99
Malawi, All types,2016,2
Malawi, All types,2017,2
Malawi, All types,2018,2
Malaysia, All types,2010,0.52
Malaysia, All types,2011,0.55
Malaysia, All types,2012,0.57
Malaysia, All types,2013,0.56
Malaysia, All types,2014,0.55
Malaysia, All types,2015,0.54
Malaysia, All types,2016,0.59
Malaysia, All types,2017,0.58
Malaysia, All types,2018,0.58
Maldives, All types,2010,1.5
Maldives, All types,2011,1.64
Maldives, All types,2012,1.14
Maldives, All types,2013,1.15
Maldives, All types,2014,1.12
Maldives, All types,2015,1.09
Maldives, All types,2016,1.12
Maldives, All types,2017,1.11
Maldives, All types,2018,1.11
Mali, All types,2010,0.59
Mali, All types,2011,0.61
Mali, All types,2012,0.62
Mali, All types,2013,0.59
Mali, All types,2014,0.58
Mali, All types,2015,0.59
Mali, All types,2016,0.58
Mali, All types,2017,0.59
Mali, All types,2018,0.59
Malta, All types,2010,6.98
Malta, All types,2011,6.89
Malta, All types,2012,7.2
Malta, All types,2013,7.37
Malta, All types,2014,7.37
Malta, All types,2015,7.29
Malta, All types,2016,7.51
Malta, All types,2017,7.78
Malta, All types,2018,7.87
Mauritania, All types,2010,0.01
Mauritania, All types,2011,0.01
Mauritania, All types,2012,0
Mauritania, All types,2013,0
Mauritania, All types,2014,0
Mauritania, All types,2015,0
Mauritania, All types,2016,0
Mauritania, All types,2017,0
Mauritania, All types,2018,0
Mauritius, All types,2010,2.96
Mauritius, All types,2011,3.04
Mauritius, All types,2012,2.97
Mauritius, All types,2013,2.98
Mauritius, All types,2014,2.82
Mauritius, All types,2015,2.61
Mauritius, All types,2016,3.07
Mauritius, All types,2017,3.1
Mauritius, All types,2018,3.09
Mexico, All types,2010,4.05
Mexico, All types,2011,4
Mexico, All types,2012,3.86
Mexico, All types,2013,3.81
Mexico, All types,2014,3.94
Mexico, All types,2015,4.24
Mexico, All types,2016,4.25
Mexico, All types,2017,4.25
Mexico, All types,2018,4.25
Micronesia, All types,2010,1.78
Micronesia, All types,2011,1.91
Micronesia, All types,2012,2.98
Micronesia, All types,2013,1.67
Micronesia, All types,2014,1.59
Micronesia, All types,2015,1.59
Micronesia, All types,2016,1.59
Micronesia, All types,2017,1.59
Micronesia, All types,2018,1.59
Moldova, All types,2010,6.92
Moldova, All types,2011,8.21
Moldova, All types,2012,8.3
Moldova, All types,2013,8.48
Moldova, All types,2014,7.4
Moldova, All types,2015,6.76
Moldova, All types,2016,7.22
Moldova, All types,2017,7.45
Moldova, All types,2018,7.45
Mongolia, All types,2010,7.74
Mongolia, All types,2011,6.66
Mongolia, All types,2012,7.55
Mongolia, All types,2013,12.64
Mongolia, All types,2014,9.93
Mongolia, All types,2015,8.4
Mongolia, All types,2016,6.9
Mongolia, All types,2017,6.24
Mongolia, All types,2018,5.77
Montenegro, All types,2010,9.83
Montenegro, All types,2011,8.91
Montenegro, All types,2012,9.25
Montenegro, All types,2013,9.51
Montenegro, All types,2014,8.44
Montenegro, All types,2015,8.34
Montenegro, All types,2016,8.97
Montenegro, All types,2017,9.18
Montenegro, All types,2018,9.29
Morocco, All types,2010,0.47
Morocco, All types,2011,0.46
Morocco, All types,2012,0.46
Morocco, All types,2013,0.45
Morocco, All types,2014,0.41
Morocco, All types,2015,0.39
Morocco, All types,2016,0.4
Morocco, All types,2017,0.43
Morocco, All types,2018,0.43
Mozambique, All types,2010,0.84
Mozambique, All types,2011,0.93
Mozambique, All types,2012,0.99
Mozambique, All types,2013,0.99
Mozambique, All types,2014,1.06
Mozambique, All types,2015,1.22
Mozambique, All types,2016,1.25
Mozambique, All types,2017,1.24
Mozambique, All types,2018,1.24
Myanmar, All types,2010,0.97
Myanmar, All types,2011,1.09
Myanmar, All types,2012,1.24
Myanmar, All types,2013,1.31
Myanmar, All types,2014,1.36
Myanmar, All types,2015,1.46
Myanmar, All types,2016,1.6
Myanmar, All types,2017,1.75
Myanmar, All types,2018,1.78
Namibia, All types,2010,1.33
Namibia, All types,2011,1.5
Namibia, All types,2012,3.52
Namibia, All types,2013,3.71
Namibia, All types,2014,3.98
Namibia, All types,2015,4.17
Namibia, All types,2016,4.33
Namibia, All types,2017,4.45
Namibia, All types,2018,4.3
Nauru, All types,2010,4.25
Nauru, All types,2011,3.98
Nauru, All types,2012,3.2
Nauru, All types,2013,2.17
Nauru, All types,2014,2.17
Nauru, All types,2015,2.17
Nauru, All types,2016,2.17
Nauru, All types,2017,2.17
Nauru, All types,2018,2.17
Nepal, All types,2010,0.23
Nepal, All types,2011,0.24
Nepal, All types,2012,0.25
Nepal, All types,2013,0.27
Nepal, All types,2014,0.28
Nepal, All types,2015,0.28
Nepal, All types,2016,0.29
Nepal, All types,2017,0.32
Nepal, All types,2018,0.32
Netherlands, All types,2010,9.07
Netherlands, All types,2011,9
Netherlands, All types,2012,9.06
Netherlands, All types,2013,8.58
Netherlands, All types,2014,8.39
Netherlands, All types,2015,8.3
Netherlands, All types,2016,8.3
Netherlands, All types,2017,8.34
Netherlands, All types,2018,8.34
New Zealand, All types,2010,9.62
New Zealand, All types,2011,9.45
New Zealand, All types,2012,9.17
New Zealand, All types,2013,9.12
New Zealand, All types,2014,8.98
New Zealand, All types,2015,8.68
New Zealand, All types,2016,9.02
New Zealand, All types,2017,9.06
New Zealand, All types,2018,9.12
Nicaragua, All types,2010,3.35
Nicaragua, All types,2011,3.36
Nicaragua, All types,2012,3.61
Nicaragua, All types,2013,3.56
Nicaragua, All types,2014,3.55
Nicaragua, All types,2015,3.73
Nicaragua, All types,2016,3.81
Nicaragua, All types,2017,3.89
Nicaragua, All types,2018,3.81
Niger, All types,2010,0.11
Niger, All types,2011,0.13
Niger, All types,2012,0.16
Niger, All types,2013,0.1
Niger, All types,2014,0.13
Niger, All types,2015,0.13
Niger, All types,2016,0.13
Niger, All types,2017,0.13
Niger, All types,2018,0.13
Nigeria, All types,2010,10.4
Nigeria, All types,2011,10.22
Nigeria, All types,2012,9.98
Nigeria, All types,2013,9.71
Nigeria, All types,2014,8.05
Nigeria, All types,2015,7.83
Nigeria, All types,2016,7.82
Nigeria, All types,2017,7.79
Nigeria, All types,2018,7.79
Niue, All types,2010,5.01
Niue, All types,2011,7.41
Niue, All types,2012,9.73
Niue, All types,2013,8.61
Niue, All types,2014,8.39
Niue, All types,2015,8.8
Niue, All types,2016,9.22
Niue, All types,2017,9.11
Niue, All types,2018,9.11
North Korea, All types,2010,3.11
North Korea, All types,2011,3.38
North Korea, All types,2012,3.6
North Korea, All types,2013,3.34
North Korea, All types,2014,3.36
North Korea, All types,2015,3.3
North Korea, All types,2016,3.3
North Korea, All types,2017,3.3
North Korea, All types,2018,3.3
North Macedonia, All types,2010,3.53
North Macedonia, All types,2011,3.53
North Macedonia, All types,2012,3.54
North Macedonia, All types,2013,3.61
North Macedonia, All types,2014,3.56
North Macedonia, All types,2015,3.57
North Macedonia, All types,2016,3.63
North Macedonia, All types,2017,3.77
North Macedonia, All types,2018,3.8
Norway, All types,2010,6.59
Norway, All types,2011,6.44
Norway, All types,2012,6.21
Norway, All types,2013,6.21
Norway, All types,2014,6.06
Norway, All types,2015,5.97
Norway, All types,2016,6.03
Norway, All types,2017,6
Norway, All types,2018,6.02
Oman, All types,2010,0.51
Oman, All types,2011,0.5
Oman, All types,2012,0.49
Oman, All types,2013,0.45
Oman, All types,2014,0.43
Oman, All types,2015,0.42
Oman, All types,2016,0.4
Oman, All types,2017,0.4
Oman, All types,2018,0.4
Pakistan, All types,2010,0.04
Pakistan, All types,2011,0.04
Pakistan, All types,2012,0.03
Pakistan, All types,2013,0.05
Pakistan, All types,2014,0.04
Pakistan, All types,2015,0.04
Pakistan, All types,2016,0.05
Pakistan, All types,2017,0.05
Pakistan, All types,2018,0.05
Panama, All types,2010,6.16
Panama, All types,2011,6.22
Panama, All types,2012,6.25
Panama, All types,2013,6.26
Panama, All types,2014,6.34
Panama, All types,2015,6.92
Panama, All types,2016,6.7
Panama, All types,2017,6.89
Panama, All types,2018,6.92
Papua New Guinea, All types,2010,0.75
Papua New Guinea, All types,2011,0.84
Papua New Guinea, All types,2012,0.97
Papua New Guinea, All types,2013,0.82
Papua New Guinea, All types,2014,0.76
Papua New Guinea, All types,2015,0.75
Papua New Guinea, All types,2016,0.8
Papua New Guinea, All types,2017,0.8
Papua New Guinea, All types,2018,0.8
Paraguay, All types,2010,6.29
Paraguay, All types,2011,6.15
Paraguay, All types,2012,5.81
Paraguay, All types,2013,5.64
Paraguay, All types,2014,5.86
Paraguay, All types,2015,5.62
Paraguay, All types,2016,5.85
Paraguay, All types,2017,6
Paraguay, All types,2018,6.02
Peru, All types,2010,5.13
Peru, All types,2011,5.09
Peru, All types,2012,5.21
Peru, All types,2013,5.12
Peru, All types,2014,5.26
Peru, All types,2015,5.3
Peru, All types,2016,5.31
Peru, All types,2017,5.3
Peru, All types,2018,5.3
Philippines, All types,2010,4.74
Philippines, All types,2011,4.86
Philippines, All types,2012,4.98
Philippines, All types,2013,4.63
Philippines, All types,2014,4.62
Philippines, All types,2015,4.52
Philippines, All types,2016,4.53
Philippines, All types,2017,4.75
Philippines, All types,2018,4.83
Poland, All types,2010,10.07
Poland, All types,2011,10.24
Poland, All types,2012,10.21
Poland, All types,2013,10.8
Poland, All types,2014,10.45
Poland, All types,2015,10.47
Poland, All types,2016,10.43
Poland, All types,2017,10.53
Poland, All types,2018,10.62
Portugal, All types,2010,11.26
Portugal, All types,2011,10.86
Portugal, All types,2012,9.76
Portugal, All types,2013,9.52
Portugal, All types,2014,10.2
Portugal, All types,2015,10.34
Portugal, All types,2016,10.37
Portugal, All types,2017,10.37
Portugal, All types,2018,10.37
Qatar, All types,2010,1.11
Qatar, All types,2011,1.1
Qatar, All types,2012,1.07
Qatar, All types,2013,1.07
Qatar, All types,2014,1.05
Qatar, All types,2015,1.07
Qatar, All types,2016,1.04
Qatar, All types,2017,1.04
Qatar, All types,2018,1.02
Romania, All types,2010,10.01
Romania, All types,2011,9.58
Romania, All types,2012,9.66
Romania, All types,2013,9.65
Romania, All types,2014,9.48
Romania, All types,2015,9.45
Romania, All types,2016,9.57
Romania, All types,2017,10.14
Romania, All types,2018,10.14
Russia, All types,2010,10.95
Russia, All types,2011,10.92
Russia, All types,2012,10.86
Russia, All types,2013,10.17
Russia, All types,2014,9.25
Russia, All types,2015,8.36
Russia, All types,2016,8.2
Russia, All types,2017,7.24
Russia, All types,2018,7.69
Rwanda, All types,2010,7.65
Rwanda, All types,2011,7.27
Rwanda, All types,2012,7.08
Rwanda, All types,2013,6.86
Rwanda, All types,2014,7.12
Rwanda, All types,2015,7.05
Rwanda, All types,2016,7.09
Rwanda, All types,2017,6.99
Rwanda, All types,2018,6.99
Saint Kitts and Nevis, All types,2010,8.45
Saint Kitts and Nevis, All types,2011,8.44
Saint Kitts and Nevis, All types,2012,8.36
Saint Kitts and Nevis, All types,2013,8.32
Saint Kitts and Nevis, All types,2014,8.42
Saint Kitts and Nevis, All types,2015,8.3
Saint Kitts and Nevis, All types,2016,8.48
Saint Kitts and Nevis, All types,2017,8.44
Saint Kitts and Nevis, All types,2018,8.44
Saint Lucia, All types,2010,10.59
Saint Lucia, All types,2011,10.36
Saint Lucia, All types,2012,9.91
Saint Lucia, All types,2013,9.47
Saint Lucia, All types,2014,9.61
Saint Lucia, All types,2015,9.73
Saint Lucia, All types,2016,10.18
Saint Lucia, All types,2017,10.35
Saint Lucia, All types,2018,10.43
Saint Vincent and the Grenadines, All types,2010,7.21
Saint Vincent and the Grenadines, All types,2011,7.23
Saint Vincent and the Grenadines, All types,2012,7.12
Saint Vincent and the Grenadines, All types,2013,7.23
Saint Vincent and the Grenadines, All types,2014,7.35
Saint Vincent and the Grenadines, All types,2015,7.59
Saint Vincent and the Grenadines, All types,2016,7.99
Saint Vincent and the Grenadines, All types,2017,8.12
Saint Vincent and the Grenadines, All types,2018,8.18
Samoa, All types,2010,3
Samoa, All types,2011,2.15
Samoa, All types,2012,2.19
Samoa, All types,2013,1.9
Samoa, All types,2014,2
Samoa, All types,2015,1.97
Samoa, All types,2016,2.18
Samoa, All types,2017,1.97
Samoa, All types,2018,1.97
Sao Tome and Principe, All types,2010,5.86
Sao Tome and Principe, All types,2011,5.96
Sao Tome and Principe, All types,2012,4.89
Sao Tome and Principe, All types,2013,4.73
Sao Tome and Principe, All types,2014,5.34
Sao Tome and Principe, All types,2015,4.8
Sao Tome and Principe, All types,2016,5.05
Sao Tome and Principe, All types,2017,3.88
Sao Tome and Principe, All types,2018,3.88
Saudi Arabia, All types,2010,0.09
Saudi Arabia, All types,2011,0.09
Saudi Arabia, All types,2012,0.09
Saudi Arabia, All types,2013,0.09
Saudi Arabia, All types,2014,0.08
Saudi Arabia, All types,2015,0.08
Saudi Arabia, All types,2016,0.08
Saudi Arabia, All types,2017,0.07
Saudi Arabia, All types,2018,0.07
Senegal, All types,2010,0.28
Senegal, All types,2011,0.31
Senegal, All types,2012,0.27
Senegal, All types,2013,0.25
Senegal, All types,2014,0.25
Senegal, All types,2015,0.24
Senegal, All types,2016,0.3
Senegal, All types,2017,0.3
Senegal, All types,2018,0.27
Serbia, All types,2010,8.64
Serbia, All types,2011,8.36
Serbia, All types,2012,8.6
Serbia, All types,2013,7.78
Serbia, All types,2014,7.06
Serbia, All types,2015,7.09
Serbia, All types,2016,7.21
Serbia, All types,2017,7.32
Serbia, All types,2018,7.35
Seychelles, All types,2010,11.13
Seychelles, All types,2011,13.56
Seychelles, All types,2012,14.72
Seychelles, All types,2013,15.64
Seychelles, All types,2014,16.13
Seychelles, All types,2015,17.6
Seychelles, All types,2016,20.18
Seychelles, All types,2017,20.24
Seychelles, All types,2018,20.05
Sierra Leone, All types,2010,3.74
Sierra Leone, All types,2011,3.75
Sierra Leone, All types,2012,3.49
Sierra Leone, All types,2013,3.17
Sierra Leone, All types,2014,3.39
Sierra Leone, All types,2015,3.41
Sierra Leone, All types,2016,3.49
Sierra Leone, All types,2017,3.43
Sierra Leone, All types,2018,3.43
Singapore, All types,2010,1.84
Singapore, All types,2011,1.89
Singapore, All types,2012,1.94
Singapore, All types,2013,1.86
Singapore, All types,2014,1.84
Singapore, All types,2015,1.82
Singapore, All types,2016,1.84
Singapore, All types,2017,1.8
Singapore, All types,2018,1.85
Slovakia, All types,2010,10.51
Slovakia, All types,2011,10.74
Slovakia, All types,2012,10.62
Slovakia, All types,2013,10.49
Slovakia, All types,2014,10.62
Slovakia, All types,2015,10.74
Slovakia, All types,2016,9.92
Slovakia, All types,2017,10.16
Slovakia, All types,2018,10.16
Slovenia, All types,2010,10.33
Slovenia, All types,2011,10.61
Slovenia, All types,2012,10.95
Slovenia, All types,2013,9.53
Slovenia, All types,2014,10.92
Slovenia, All types,2015,11.49
Slovenia, All types,2016,10.51
Slovenia, All types,2017,10.12
Slovenia, All types,2018,9.99
Solomon Islands, All types,2010,1.09
Solomon Islands, All types,2011,1.05
Solomon Islands, All types,2012,1
Solomon Islands, All types,2013,0.97
Solomon Islands, All types,2014,0.94
Solomon Islands, All types,2015,0.98
Solomon Islands, All types,2016,1.28
Solomon Islands, All types,2017,1.25
Solomon Islands, All types,2018,1.25
Somalia, All types,2010,0
Somalia, All types,2011,0
Somalia, All types,2012,0
Somalia, All types,2013,0.01
Somalia, All types,2014,0.01
Somalia, All types,2015,0
Somalia, All types,2016,0
Somalia, All types,2017,0
Somalia, All types,2018,0
South Africa, All types,2010,7.25
South Africa, All types,2011,7.31
South Africa, All types,2012,7.37
South Africa, All types,2013,7.35
South Africa, All types,2014,7.39
South Africa, All types,2015,7.33
South Africa, All types,2016,7.3
South Africa, All types,2017,7.34
South Africa, All types,2018,7.26
South Korea, All types,2010,8.9
South Korea, All types,2011,8.86
South Korea, All types,2012,8.98
South Korea, All types,2013,8.77
South Korea, All types,2014,8.94
South Korea, All types,2015,9.09
South Korea, All types,2016,8.69
South Korea, All types,2017,8.65
South Korea, All types,2018,8.65
Spain, All types,2010,8.79
Spain, All types,2011,8.58
Spain, All types,2012,8.44
Spain, All types,2013,8.39
Spain, All types,2014,7.67
Spain, All types,2015,10.35
Spain, All types,2016,10.8
Spain, All types,2017,10.84
Spain, All types,2018,10.43
Sri Lanka, All types,2010,2.31
Sri Lanka, All types,2011,3.03
Sri Lanka, All types,2012,2.89
Sri Lanka, All types,2013,2.65
Sri Lanka, All types,2014,2.45
Sri Lanka, All types,2015,2.72
Sri Lanka, All types,2016,2.65
Sri Lanka, All types,2017,2.58
Sri Lanka, All types,2018,2.58
Sudan, All types,2010,
Sudan, All types,2011,0.46
Sudan, All types,2012,0
Sudan, All types,2013,0.06
Sudan, All types,2014,0.03
Sudan, All types,2015,0.02
Sudan, All types,2016,0.01
Sudan, All types,2017,0.01
Sudan, All types,2018,0.01
Suriname, All types,2010,5.26
Suriname, All types,2011,5.62
Suriname, All types,2012,5.74
Suriname, All types,2013,5.88
Suriname, All types,2014,5.41
Suriname, All types,2015,4.76
Suriname, All types,2016,4.41
Suriname, All types,2017,4.45
Suriname, All types,2018,4.47
Swaziland, All types,2010,5.66
Swaziland, All types,2011,5.93
Swaziland, All types,2012,5.5
Swaziland, All types,2013,6.47
Swaziland, All types,2014,7.38
Swaziland, All types,2015,7.29
Swaziland, All types,2016,7.5
Swaziland, All types,2017,7.46
Swaziland, All types,2018,7.46
Sweden, All types,2010,7.38
Sweden, All types,2011,7.31
Sweden, All types,2012,7.23
Sweden, All types,2013,7.32
Sweden, All types,2014,7.2
Sweden, All types,2015,7.13
Sweden, All types,2016,7.15
Sweden, All types,2017,7.04
Sweden, All types,2018,7.2
Switzerland, All types,2010,10.01
Switzerland, All types,2011,9.99
Switzerland, All types,2012,9.87
Switzerland, All types,2013,9.74
Switzerland, All types,2014,9.62
Switzerland, All types,2015,9.62
Switzerland, All types,2016,9.51
Switzerland, All types,2017,9.51
Switzerland, All types,2018,9.51
Syria, All types,2010,0.77
Syria, All types,2011,0.61
Syria, All types,2012,0.22
Syria, All types,2013,0.15
Syria, All types,2014,0.2
Syria, All types,2015,0.24
Syria, All types,2016,0.18
Syria, All types,2017,0.12
Syria, All types,2018,0.16
Tajikistan, All types,2010,0.67
Tajikistan, All types,2011,0.69
Tajikistan, All types,2012,0.76
Tajikistan, All types,2013,0.78
Tajikistan, All types,2014,0.81
Tajikistan, All types,2015,0.9
Tajikistan, All types,2016,0.86
Tajikistan, All types,2017,0.86
Tajikistan, All types,2018,0.84
Tanzania, All types,2010,6.59
Tanzania, All types,2011,6.71
Tanzania, All types,2012,5.84
Tanzania, All types,2013,6.3
Tanzania, All types,2014,6.98
Tanzania, All types,2015,7.39
Tanzania, All types,2016,7.41
Tanzania, All types,2017,7.31
Tanzania, All types,2018,7.31
Thailand, All types,2010,6.7
Thailand, All types,2011,7.14
Thailand, All types,2012,7.09
Thailand, All types,2013,6.79
Thailand, All types,2014,6.9
Thailand, All types,2015,6.57
Thailand, All types,2016,6.57
Thailand, All types,2017,6.57
Thailand, All types,2018,6.57
Timor-Leste, All types,2010,0.1
Timor-Leste, All types,2011,0.46
Timor-Leste, All types,2012,0.49
Timor-Leste, All types,2013,0.48
Timor-Leste, All types,2014,0.52
Timor-Leste, All types,2015,0.49
Timor-Leste, All types,2016,0.49
Timor-Leste, All types,2017,0.48
Timor-Leste, All types,2018,0.48
Togo, All types,2010,1.26
Togo, All types,2011,1.14
Togo, All types,2012,1.15
Togo, All types,2013,1.2
Togo, All types,2014,1.24
Togo, All types,2015,1.33
Togo, All types,2016,1.26
Togo, All types,2017,1.33
Togo, All types,2018,1.31
Tonga, All types,2010,1.24
Tonga, All types,2011,0.96
Tonga, All types,2012,0.26
Tonga, All types,2013,0.32
Tonga, All types,2014,0.37
Tonga, All types,2015,0.29
Tonga, All types,2016,0.28
Tonga, All types,2017,0.33
Tonga, All types,2018,0.33
Trinidad and Tobago, All types,2010,5.92
Trinidad and Tobago, All types,2011,5.93
Trinidad and Tobago, All types,2012,6.05
Trinidad and Tobago, All types,2013,6.03
Trinidad and Tobago, All types,2014,6.13
Trinidad and Tobago, All types,2015,6.14
Trinidad and Tobago, All types,2016,5.91
Trinidad and Tobago, All types,2017,5.82
Trinidad and Tobago, All types,2018,5.91
Tunisia, All types,2010,1.26
Tunisia, All types,2011,1.26
Tunisia, All types,2012,1.35
Tunisia, All types,2013,1.39
Tunisia, All types,2014,1.48
Tunisia, All types,2015,1.49
Tunisia, All types,2016,1.53
Tunisia, All types,2017,1.56
Tunisia, All types,2018,1.6
Turkey, All types,2010,1.56
Turkey, All types,2011,1.59
Turkey, All types,2012,1.6
Turkey, All types,2013,1.46
Turkey, All types,2014,1.5
Turkey, All types,2015,1.43
Turkey, All types,2016,1.38
Turkey, All types,2017,1.38
Turkey, All types,2018,1.43
Turkmenistan, All types,2010,2.9
Turkmenistan, All types,2011,2.88
Turkmenistan, All types,2012,3
Turkmenistan, All types,2013,3.18
Turkmenistan, All types,2014,3.24
Turkmenistan, All types,2015,3.36
Turkmenistan, All types,2016,3.32
Turkmenistan, All types,2017,3.17
Turkmenistan, All types,2018,3.08
Tuvalu, All types,2010,0.97
Tuvalu, All types,2011,1.27
Tuvalu, All types,2012,1.79
Tuvalu, All types,2013,1.52
Tuvalu, All types,2014,1.76
Tuvalu, All types,2015,1.38
Tuvalu, All types,2016,0.96
Tuvalu, All types,2017,0.9
Tuvalu, All types,2018,0.9
Uganda, All types,2010,11.5
Uganda, All types,2011,11.71
Uganda, All types,2012,8.39
Uganda, All types,2013,7.72
Uganda, All types,2014,12.52
Uganda, All types,2015,12.13
Uganda, All types,2016,12.1
Uganda, All types,2017,12.19
Uganda, All types,2018,12.2
Ukraine, All types,2010,7.77
Ukraine, All types,2011,8.75
Ukraine, All types,2012,8.55
Ukraine, All types,2013,8.74
Ukraine, All types,2014,7.6
Ukraine, All types,2015,6.06
Ukraine, All types,2016,5.74
Ukraine, All types,2017,5.15
Ukraine, All types,2018,5.15
United Arab Emirates, All types,2010,1.75
United Arab Emirates, All types,2011,1.81
United Arab Emirates, All types,2012,1.83
United Arab Emirates, All types,2013,1.9
United Arab Emirates, All types,2014,2.02
United Arab Emirates, All types,2015,2.14
United Arab Emirates, All types,2016,2.17
United Arab Emirates, All types,2017,2.16
United Arab Emirates, All types,2018,2.12
United Kingdom, All types,2010,10.01
United Kingdom, All types,2011,9.8
United Kingdom, All types,2012,9.53
United Kingdom, All types,2013,9.42
United Kingdom, All types,2014,9.45
United Kingdom, All types,2015,9.59
United Kingdom, All types,2016,9.69
United Kingdom, All types,2017,9.88
United Kingdom, All types,2018,10.01
United States, All types,2010,8.56
United States, All types,2011,8.66
United States, All types,2012,8.85
United States, All types,2013,8.81
United States, All types,2014,8.78
United States, All types,2015,8.78
United States, All types,2016,8.86
United States, All types,2017,8.82
United States, All types,2018,8.82
Uruguay, All types,2010,5.99
Uruguay, All types,2011,6.02
Uruguay, All types,2012,6.55
Uruguay, All types,2013,6.42
Uruguay, All types,2014,6.14
Uruguay, All types,2015,6
Uruguay, All types,2016,5.53
Uruguay, All types,2017,5.75
Uruguay, All types,2018,6.2
Uzbekistan, All types,2010,1.69
Uzbekistan, All types,2011,1.68
Uzbekistan, All types,2012,1.43
Uzbekistan, All types,2013,1.52
Uzbekistan, All types,2014,1.48
Uzbekistan, All types,2015,1.59
Uzbekistan, All types,2016,1.59
Uzbekistan, All types,2017,1.57
Uzbekistan, All types,2018,1.57
Vanuatu, All types,2010,1.18
Vanuatu, All types,2011,1.65
Vanuatu, All types,2012,1.79
Vanuatu, All types,2013,1.59
Vanuatu, All types,2014,1.48
Vanuatu, All types,2015,1.47
Vanuatu, All types,2016,1.58
Vanuatu, All types,2017,1.57
Vanuatu, All types,2018,1.57
Venezuela, All types,2010,7.35
Venezuela, All types,2011,6.82
Venezuela, All types,2012,6.77
Venezuela, All types,2013,6.8
Venezuela, All types,2014,6.52
Venezuela, All types,2015,6.12
Venezuela, All types,2016,3.99
Venezuela, All types,2017,3.13
Venezuela, All types,2018,2.84
Vietnam, All types,2010,2.24
Vietnam, All types,2011,2.44
Vietnam, All types,2012,2.56
Vietnam, All types,2013,2.67
Vietnam, All types,2014,2.76
Vietnam, All types,2015,2.95
Vietnam, All types,2016,3.13
Vietnam, All types,2017,3.23
Vietnam, All types,2018,3.22
Yemen, All types,2010,0.05
Yemen, All types,2011,0.04
Yemen, All types,2012,0.04
Yemen, All types,2013,0.04
Yemen, All types,2014,0.03
Yemen, All types,2015,0.03
Yemen, All types,2016,0.03
Yemen, All types,2017,0.03
Yemen, All types,2018,0.03
Zambia, All types,2010,3.59
Zambia, All types,2011,3.49
Zambia, All types,2012,3.51
Zambia, All types,2013,2.78
Zambia, All types,2014,4.66
Zambia, All types,2015,3.85
Zambia, All types,2016,3.85
Zambia, All types,2017,3.95
Zambia, All types,2018,3.95
Zimbabwe, All types,2010,3.25
Zimbabwe, All types,2011,3.8
Zimbabwe, All types,2012,3.76
Zimbabwe, All types,2013,4.01
Zimbabwe, All types,2014,4.06
Zimbabwe, All types,2015,3.51
Zimbabwe, All types,2016,3.46
Zimbabwe, All types,2017,3.46
Zimbabwe, All types,2018,3.46
