Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Malta, All types,2014,7.37
Mauritania, All types,2014,0
Mauritius, All types,2014,2.82
Mexico, All types,2014,3.94
Micronesia (Federated States of), All types,2014,1.59
Mongolia, All types,2014,9.93
Montenegro, All types,2014,8.44
Morocco, All types,2014,0.41
Mozambique, All types,2014,1.06
Myanmar, All types,2014,1.36
Namibia, All types,2014,3.98
Nauru, All types,2014,2.17
Nepal, All types,2014,0.28
Netherlands, All types,2014,8.39
New Zealand, All types,2014,8.98
Nicaragua, All types,2014,3.55
Niger, All types,2014,0.13
Nigeria, All types,2014,8.05
Niue, All types,2014,8.39
Norway, All types,2014,6.06
Oman, All types,2014,0.43
Pakistan, All types,2014,0.04
Panama, All types,2014,6.34
Papua New Guinea, All types,2014,0.76
Paraguay, All types,2014,5.86
Peru, All types,2014,5.26
Philippines, All types,2014,4.62
Poland, All types,2014,10.45
Portugal, All types,2014,10.2
Qatar, All types,2014,1.05
Republic of Korea, All types,2014,8.94
Republic of Moldova, All types,2014,7.4
North Macedonia, All types,2014,3.56
Romania, All types,2014,9.48
Russian Federation, All types,2014,9.25
Rwanda, All types,2014,7.12
Saint Kitts and Nevis, All types,2014,8.42
Saint Lucia, All types,2014,9.61
Saint Vincent and the Grenadines, All types,2014,7.35
Samoa, All types,2014,2
Sao Tome and Principe, All types,2014,5.34
Saudi Arabia, All types,2014,0.08
Senegal, All types,2014,0.25
Serbia, All types,2014,7.06
Seychelles, All types,2014,16.13
Sierra Leone, All types,2014,3.39
Singapore, All types,2014,1.84
Slovakia, All types,2014,10.62
Slovenia, All types,2014,10.92
Solomon Islands, All types,2014,0.94
Somalia, All types,2014,0.01
South Africa, All types,2014,7.39
Spain, All types,2014,7.67
Sri Lanka, All types,2014,2.45
Sudan, All types,2014,0.03
Suriname, All types,2014,5.41
Sweden, All types,2014,7.2
Switzerland, All types,2014,9.62
Syrian Arab Republic, All types,2014,0.2
Tajikistan, All types,2014,0.81
Thailand, All types,2014,6.9
Timor-Leste, All types,2014,0.52
Togo, All types,2014,1.24
Tonga, All types,2014,0.37
Trinidad and Tobago, All types,2014,6.13
Tunisia, All types,2014,1.48
Turkey, All types,2014,1.5
Turkmenistan, All types,2014,3.24
Tuvalu, All types,2014,1.76
Uganda, All types,2014,12.52
Ukraine, All types,2014,7.6
United Arab Emirates, All types,2014,2.02
United Kingdom of Great Britain and Northern Ireland, All types,2014,9.45
United Republic of Tanzania, All types,2014,6.98
United States of America, All types,2014,8.78
Uruguay, All types,2014,6.14
Uzbekistan, All types,2014,1.48
Vanuatu, All types,2014,1.48
Venezuela (Bolivarian Republic of), All types,2014,6.52
Viet Nam, All types,2014,2.76
Yemen, All types,2014,0.03
Zambia, All types,2014,4.66
Zimbabwe, All types,2014,4.06
Afghanistan, All types,2013,0.01
Albania, All types,2013,4.54
Algeria, All types,2013,0.5
Andorra, All types,2013,10.07
Angola, All types,2013,7.01
Antigua and Barbuda, All types,2013,7.62
Argentina, All types,2013,8.2
Armenia, All types,2013,3.92
Australia, All types,2013,10
Austria, All types,2013,11.6
Azerbaijan, All types,2013,2.08
Bahamas, All types,2013,8.64
Bahrain, All types,2013,1.65
Bangladesh, All types,2013,0
Barbados, All types,2013,8.63
Belarus, All types,2013,12.49
Belgium, All types,2013,10.33
Belize, All types,2013,6.17
Benin, All types,2013,1.44
Bhutan, All types,2013,0.28
Bolivia (Plurinational State of), All types,2013,3.53
Bosnia and Herzegovina, All types,2013,4.59
Botswana, All types,2013,4.81
Brazil, All types,2013,6.82
Brunei Darussalam, All types,2013,0.69
Bulgaria, All types,2013,10.67
Burkina Faso, All types,2013,5.56
Burundi, All types,2013,3.88
Cabo Verde, All types,2013,3.82
Cambodia, All types,2013,2.8
Cameroon, All types,2013,6.66
Canada, All types,2013,8.2
Central African Republic, All types,2013,1.62
Chad, All types,2013,0.62
Chile, All types,2013,7.23
China, All types,2013,5.76
Colombia, All types,2013,4.33
Comoros, All types,2013,0.25
Congo, All types,2013,4.34
Costa Rica, All types,2013,3.6
Côte d'Ivoire, All types,2013,1.22
Croatia, All types,2013,10.76
Cuba, All types,2013,4.13
Cyprus, All types,2013,9.07
Czechia, All types,2013,12.53
Democratic People's Republic of Korea, All types,2013,3.34
Democratic Republic of the Congo, All types,2013,0.83
Denmark, All types,2013,9.44
Djibouti, All types,2013,0.36
Dominica, All types,2013,10.2
Dominican Republic, All types,2013,5.53
Ecuador, All types,2013,3.98
Egypt, All types,2013,0.19
El Salvador, All types,2013,2.34
Equatorial Guinea, All types,2013,8.88
Eritrea, All types,2013,0.74
Estonia, All types,2013,17.77
Eswatini, All types,2013,6.47
Ethiopia, All types,2013,0.46
Fiji, All types,2013,2.51
Finland, All types,2013,9.08
France, All types,2013,11.73
Gabon, All types,2013,7.6
Gambia, All types,2013,2.89
Georgia, All types,2013,6.7
Germany, All types,2013,11.07
Ghana, All types,2013,1.89
Greece, All types,2013,7.44
Grenada, All types,2013,8.53
Guatemala, All types,2013,1.82
Guinea, All types,2013,0.24
Guinea-Bissau, All types,2013,2.86
Guyana, All types,2013,6.14
Haiti, All types,2013,2.88
Honduras, All types,2013,2.69
Hungary, All types,2013,10.73
Iceland, All types,2013,6.8
India, All types,2013,3.05
Indonesia, All types,2013,0.09
Iran (Islamic Republic of), All types,2013,0.01
Iraq, All types,2013,0.17
Ireland, All types,2013,10.35
Israel, All types,2013,2.87
Italy, All types,2013,7.34
Jamaica, All types,2013,3.44
Japan, All types,2013,6.96
Jordan, All types,2013,0.37
Kazakhstan, All types,2013,3.76
Kenya, All types,2013,1.57
Kiribati, All types,2013,0.75
Kuwait, All types,2013,0.01
Kyrgyzstan, All types,2013,5.74
Lao People's Democratic Republic, All types,2013,6.42
Latvia, All types,2013,10.43
Lebanon, All types,2013,1.27
Lesotho, All types,2013,2.58
Liberia, All types,2013,3.73
Libya, All types,2013,0.01
Lithuania, All types,2013,14.75
Luxembourg, All types,2013,11.25
Madagascar, All types,2013,0.85
Malawi, All types,2013,1.94
Malaysia, All types,2013,0.56
Maldives, All types,2013,1.15
Mali, All types,2013,0.59
Malta, All types,2013,7.37
Mauritania, All types,2013,0
Mauritius, All types,2013,2.98
Mexico, All types,2013,3.81
Micronesia (Federated States of), All types,2013,1.67
Mongolia, All types,2013,12.64
Montenegro, All types,2013,9.51
Morocco, All types,2013,0.45
Mozambique, All types,2013,0.99
Myanmar, All types,2013,1.31
Namibia, All types,2013,3.71
Nauru, All types,2013,2.17
Nepal, All types,2013,0.27
Netherlands, All types,2013,8.58
New Zealand, All types,2013,9.12
Nicaragua, All types,2013,3.56
Niger, All types,2013,0.1
Nigeria, All types,2013,9.71
Niue, All types,2013,8.61
Norway, All types,2013,6.21
Oman, All types,2013,0.45
Pakistan, All types,2013,0.05
Panama, All types,2013,6.26
Papua New Guinea, All types,2013,0.82
Paraguay, All types,2013,5.64
Peru, All types,2013,5.12
Philippines, All types,2013,4.63
Poland, All types,2013,10.8
Portugal, All types,2013,9.52
Qatar, All types,2013,1.07
Republic of Korea, All types,2013,8.77
Republic of Moldova, All types,2013,8.48
North Macedonia, All types,2013,3.61
Romania, All types,2013,9.65
Russian Federation, All types,2013,10.17
Rwanda, All types,2013,6.86
Saint Kitts and Nevis, All types,2013,8.32
Saint Lucia, All types,2013,9.47
Saint Vincent and the Grenadines, All types,2013,7.23
Samoa, All types,2013,1.9
Sao Tome and Principe, All types,2013,4.73
Saudi Arabia, All types,2013,0.09
Senegal, All types,2013,0.25
Serbia, All types,2013,7.78
Seychelles, All types,2013,15.64
Sierra Leone, All types,2013,3.17
Singapore, All types,2013,1.86
Slovakia, All types,2013,10.49
Slovenia, All types,2013,9.53
Solomon Islands, All types,2013,0.97
Somalia, All types,2013,0.01
South Africa, All types,2013,7.35
Spain, All types,2013,8.39
Sri Lanka, All types,2013,2.65
Sudan, All types,2013,0.06
Suriname, All types,2013,5.88
Sweden, All types,2013,7.32
Switzerland, All types,2013,9.74
Syrian Arab Republic, All types,2013,0.15
Tajikistan, All types,2013,0.78
Thailand, All types,2013,6.79
Timor-Leste, All types,2013,0.48
Togo, All types,2013,1.2
Tonga, All types,2013,0.32
Trinidad and Tobago, All types,2013,6.03
Tunisia, All types,2013,1.39
Turkey, All types,2013,1.46
Turkmenistan, All types,2013,3.18
Tuvalu, All types,2013,1.52
Uganda, All types,2013,7.72
Ukraine, All types,2013,8.74
United Arab Emirates, All types,2013,1.9
United Kingdom of Great Britain and Northern Ireland, All types,2013,9.42
United Republic of Tanzania, All types,2013,6.3
United States of America, All types,2013,8.81
Uruguay, All types,2013,6.42
Uzbekistan, All types,2013,1.52
Vanuatu, All types,2013,1.59
Venezuela (Bolivarian Republic of), All types,2013,6.8
Viet Nam, All types,2013,2.67
Yemen, All types,2013,0.04
Zambia, All types,2013,2.78
Zimbabwe, All types,2013,4.01
Afghanistan, All types,2012,0.01
Albania, All types,2012,4.74
Algeria, All types,2012,0.43
Andorra, All types,2012,10.34
Angola, All types,2012,7.14
Antigua and Barbuda, All types,2012,7.44
Argentina, All types,2012,7.92
Armenia, All types,2012,3.89
Australia, All types,2012,10.03
Austria, All types,2012,12.1
Azerbaijan, All types,2012,2.01
Bahamas, All types,2012,8.72
Bahrain, All types,2012,1.72
Bangladesh, All types,2012,0
Barbados, All types,2012,8.59
Belarus, All types,2012,13.47
Belgium, All types,2012,10.09
Belize, All types,2012,6.25
Benin, All types,2012,1.48
Bhutan, All types,2012,0.3
Bolivia (Plurinational State of), All types,2012,3.58
Bosnia and Herzegovina, All types,2012,4.76
Botswana, All types,2012,5.22
Brazil, All types,2012,7.08
Brunei Darussalam, All types,2012,0.67
Bulgaria, All types,2012,11.23
Burkina Faso, All types,2012,5.69
Burundi, All types,2012,4.22
Cabo Verde, All types,2012,5.05
Cambodia, All types,2012,2.52
Cameroon, All types,2012,6.52
Canada, All types,2012,8.3
Central African Republic, All types,2012,1.87
Chad, All types,2012,1
Chile, All types,2012,8.35
China, All types,2012,5.69
Colombia, All types,2012,4.36
Comoros, All types,2012,0.11
Congo, All types,2012,4.27
Costa Rica, All types,2012,3.51
Côte d'Ivoire, All types,2012,1.25
Croatia, All types,2012,10.96
Cuba, All types,2012,4.09
Cyprus, All types,2012,10.58
Czechia, All types,2012,12.82
Democratic People's Republic of Korea, All types,2012,3.6
Democratic Republic of the Congo, All types,2012,0.73
Denmark, All types,2012,9.23
Djibouti, All types,2012,0.41
Dominica, All types,2012,10.1
Dominican Republic, All types,2012,5.52
Ecuador, All types,2012,4.12
Egypt, All types,2012,0.19
El Salvador, All types,2012,2.41
Equatorial Guinea, All types,2012,9.71
Eritrea, All types,2012,0.75
Estonia, All types,2012,16.91
Eswatini, All types,2012,5.5
Ethiopia, All types,2012,0.44
Fiji, All types,2012,2.24
Finland, All types,2012,9.27
France, All types,2012,12.22
Gabon, All types,2012,7.41
Gambia, All types,2012,2.96
Georgia, All types,2012,7.12
Germany, All types,2012,11.31
Ghana, All types,2012,1.91
Greece, All types,2012,7.5
Grenada, All types,2012,8.51
Guatemala, All types,2012,1.9
Guinea, All types,2012,0.23
Guinea-Bissau, All types,2012,2.96
Guyana, All types,2012,6.11
Haiti, All types,2012,2.47
Honduras, All types,2012,2.7
Hungary, All types,2012,11.13
Iceland, All types,2012,6.82
India, All types,2012,3.06
Indonesia, All types,2012,0.08
Iran (Islamic Republic of), All types,2012,0.02
Iraq, All types,2012,0.2
Ireland, All types,2012,11.2
Israel, All types,2012,2.85
Italy, All types,2012,7.48
Jamaica, All types,2012,3.37
Japan, All types,2012,6.83
Jordan, All types,2012,0.38
Kazakhstan, All types,2012,3.69
Kenya, All types,2012,1.53
Kiribati, All types,2012,0.37
Kuwait, All types,2012,0.01
Kyrgyzstan, All types,2012,5.83
Lao People's Democratic Republic, All types,2012,6.3
Latvia, All types,2012,10.2
Lebanon, All types,2012,1.33
Lesotho, All types,2012,2.46
Liberia, All types,2012,3.76
Libya, All types,2012,0.02
Lithuania, All types,2012,14.87
Luxembourg, All types,2012,11.66
Madagascar, All types,2012,0.86
Malawi, All types,2012,1.79
Malaysia, All types,2012,0.57
Maldives, All types,2012,1.14
Mali, All types,2012,0.62
Malta, All types,2012,7.2
Mauritania, All types,2012,0
Mauritius, All types,2012,2.97
Mexico, All types,2012,3.86
Micronesia (Federated States of), All types,2012,2.98
Mongolia, All types,2012,7.55
Montenegro, All types,2012,9.25
Morocco, All types,2012,0.46
Mozambique, All types,2012,0.99
Myanmar, All types,2012,1.24
Namibia, All types,2012,3.52
Nauru, All types,2012,3.2
Nepal, All types,2012,0.25
Netherlands, All types,2012,9.06
New Zealand, All types,2012,9.17
Nicaragua, All types,2012,3.61
Niger, All types,2012,0.16
Nigeria, All types,2012,9.98
Niue, All types,2012,9.73
Norway, All types,2012,6.21
Oman, All types,2012,0.49
Pakistan, All types,2012,0.03
Panama, All types,2012,6.25
Papua New Guinea, All types,2012,0.97
Paraguay, All types,2012,5.81
Peru, All types,2012,5.21
Philippines, All types,2012,4.98
Poland, All types,2012,10.21
Portugal, All types,2012,9.76
Qatar, All types,2012,1.07
Republic of Korea, All types,2012,8.98
Republic of Moldova, All types,2012,8.3
North Macedonia, All types,2012,3.54
Romania, All types,2012,9.66
Russian Federation, All types,2012,10.86
Rwanda, All types,2012,7.08
Saint Kitts and Nevis, All types,2012,8.36
Saint Lucia, All types,2012,9.91
Saint Vincent and the Grenadines, All types,2012,7.12
Samoa, All types,2012,2.19
Sao Tome and Principe, All types,2012,4.89
Saudi Arabia, All types,2012,0.09
Senegal, All types,2012,0.27
Serbia, All types,2012,8.6
Seychelles, All types,2012,14.72
Sierra Leone, All types,2012,3.49
Singapore, All types,2012,1.94
Slovakia, All types,2012,10.62
Slovenia, All types,2012,10.95
Solomon Islands, All types,2012,1
Somalia, All types,2012,0
South Africa, All types,2012,7.37
Spain, All types,2012,8.44
Sri Lanka, All types,2012,2.89
Sudan, All types,2012,0
Suriname, All types,2012,5.74
Sweden, All types,2012,7.23
Switzerland, All types,2012,9.87
Syrian Arab Republic, All types,2012,0.22
Tajikistan, All types,2012,0.76
Thailand, All types,2012,7.09
Timor-Leste, All types,2012,0.49
Togo, All types,2012,1.15
Tonga, All types,2012,0.26
Trinidad and Tobago, All types,2012,6.05
Tunisia, All types,2012,1.35
Turkey, All types,2012,1.6
Turkmenistan, All types,2012,3
Tuvalu, All types,2012,1.79
Uganda, All types,2012,8.39
Ukraine, All types,2012,8.55
United Arab Emirates, All types,2012,1.83
United Kingdom of Great Britain and Northern Ireland, All types,2012,9.53
United Republic of Tanzania, All types,2012,5.84
United States of America, All types,2012,8.85
Uruguay, All types,2012,6.55
Uzbekistan, All types,2012,1.43
Vanuatu, All types,2012,1.79
Venezuela (Bolivarian Republic of), All types,2012,6.77
Viet Nam, All types,2012,2.56
Yemen, All types,2012,0.04
Zambia, All types,2012,3.51
Zimbabwe, All types,2012,3.76
Afghanistan, All types,2011,0.01
Albania, All types,2011,5.42
Algeria, All types,2011,0.4
Andorra, All types,2011,10.46
Angola, All types,2011,6.95
Antigua and Barbuda, All types,2011,7.28
Argentina, All types,2011,7.61
Armenia, All types,2011,4.07
Australia, All types,2011,10.3
Austria, All types,2011,11.9
Azerbaijan, All types,2011,1.97
Bahamas, All types,2011,8.81
Bahrain, All types,2011,1.66
Bangladesh, All types,2011,0
Barbados, All types,2011,8.39
Belarus, All types,2011,14.41
Belgium, All types,2011,10.14
Belize, All types,2011,6.29
Benin, All types,2011,1.5
Bhutan, All types,2011,0.23
Bolivia (Plurinational State of), All types,2011,3.64
Bosnia and Herzegovina, All types,2011,4.67
Botswana, All types,2011,6.1
Brazil, All types,2011,7.11
Brunei Darussalam, All types,2011,0.92
Bulgaria, All types,2011,10.22
Burkina Faso, All types,2011,5.43
Burundi, All types,2011,4.45
Cabo Verde, All types,2011,5.14
Cambodia, All types,2011,2.4
Cameroon, All types,2011,5.98
Canada, All types,2011,8.2
Central African Republic, All types,2011,1.89
Chad, All types,2011,1.02
Chile, All types,2011,7.02
China, All types,2011,5.57
Colombia, All types,2011,4.28
Comoros, All types,2011,0.11
Congo, All types,2011,4.12
Costa Rica, All types,2011,3.58
Côte d'Ivoire, All types,2011,1.17
Croatia, All types,2011,11.4
Cuba, All types,2011,4.11
Cyprus, All types,2011,10.71
Czechia, All types,2011,12.56
Democratic People's Republic of Korea, All types,2011,3.38
Democratic Republic of the Congo, All types,2011,0.71
Denmark, All types,2011,10.45
Djibouti, All types,2011,0.39
Dominica, All types,2011,10.11
Dominican Republic, All types,2011,5.48
Ecuador, All types,2011,4.21
Egypt, All types,2011,0.19
El Salvador, All types,2011,2.31
Equatorial Guinea, All types,2011,9.3
Eritrea, All types,2011,0.88
Estonia, All types,2011,16.18
Eswatini, All types,2011,5.93
Ethiopia, All types,2011,0.35
Fiji, All types,2011,2.13
Finland, All types,2011,9.81
France, All types,2011,12.35
Gabon, All types,2011,7.9
Gambia, All types,2011,2.92
Georgia, All types,2011,8.12
Germany, All types,2011,11.32
Ghana, All types,2011,1.84
Greece, All types,2011,7.34
Grenada, All types,2011,8.37
Guatemala, All types,2011,2.04
Guinea, All types,2011,0.22
Guinea-Bissau, All types,2011,3.11
Guyana, All types,2011,6.01
Haiti, All types,2011,2.4
Honduras, All types,2011,2.72
Hungary, All types,2011,11.37
Iceland, All types,2011,6.84
India, All types,2011,2.96
Indonesia, All types,2011,0.08
Iran (Islamic Republic of), All types,2011,0.03
Iraq, All types,2011,0.18
Ireland, All types,2011,11.3
Israel, All types,2011,2.78
Italy, All types,2011,6.97
Jamaica, All types,2011,3.35
Japan, All types,2011,6.86
Jordan, All types,2011,0.4
Kazakhstan, All types,2011,3.38
Kenya, All types,2011,1.51
Kiribati, All types,2011,0.52
Kuwait, All types,2011,0.01
Kyrgyzstan, All types,2011,6.03
Lao People's Democratic Republic, All types,2011,6.26
Latvia, All types,2011,10.11
Lebanon, All types,2011,1.41
Lesotho, All types,2011,2.4
Liberia, All types,2011,3.75
Libya, All types,2011,0
Lithuania, All types,2011,14.72
Luxembourg, All types,2011,11.74
Madagascar, All types,2011,0.9
Malawi, All types,2011,1.81
Malaysia, All types,2011,0.55
Maldives, All types,2011,1.64
Mali, All types,2011,0.61
Malta, All types,2011,6.89
Mauritania, All types,2011,0.01
Mauritius, All types,2011,3.04
Mexico, All types,2011,4
Micronesia (Federated States of), All types,2011,1.91
Mongolia, All types,2011,6.66
Montenegro, All types,2011,8.91
Morocco, All types,2011,0.46
Mozambique, All types,2011,0.93
Myanmar, All types,2011,1.09
Namibia, All types,2011,1.5
Nauru, All types,2011,3.98
Nepal, All types,2011,0.24
Netherlands, All types,2011,9
New Zealand, All types,2011,9.45
Nicaragua, All types,2011,3.36
Niger, All types,2011,0.13
Nigeria, All types,2011,10.22
Niue, All types,2011,7.41
Norway, All types,2011,6.44
Oman, All types,2011,0.5
Pakistan, All types,2011,0.04
Panama, All types,2011,6.22
Papua New Guinea, All types,2011,0.84
Paraguay, All types,2011,6.15
Peru, All types,2011,5.09
Philippines, All types,2011,4.86
Poland, All types,2011,10.24
Portugal, All types,2011,10.86
Qatar, All types,2011,1.1
Republic of Korea, All types,2011,8.86
Republic of Moldova, All types,2011,8.21
North Macedonia, All types,2011,3.53
Romania, All types,2011,9.58
Russian Federation, All types,2011,10.92
Rwanda, All types,2011,7.27
Saint Kitts and Nevis, All types,2011,8.44
Saint Lucia, All types,2011,10.36
Saint Vincent and the Grenadines, All types,2011,7.23
Samoa, All types,2011,2.15
Sao Tome and Principe, All types,2011,5.96
Saudi Arabia, All types,2011,0.09
Senegal, All types,2011,0.31
Serbia, All types,2011,8.36
Seychelles, All types,2011,13.56
Sierra Leone, All types,2011,3.75
Singapore, All types,2011,1.89
Slovakia, All types,2011,10.74
Slovenia, All types,2011,10.61
Solomon Islands, All types,2011,1.05
Somalia, All types,2011,0
South Africa, All types,2011,7.31
Spain, All types,2011,8.58
Sri Lanka, All types,2011,3.03
Sudan, All types,2011,0.46
Suriname, All types,2011,5.62
Sweden, All types,2011,7.31
Switzerland, All types,2011,9.99
Syrian Arab Republic, All types,2011,0.61
Tajikistan, All types,2011,0.69
Thailand, All types,2011,7.14
Timor-Leste, All types,2011,0.46
Togo, All types,2011,1.14
Tonga, All types,2011,0.96
Trinidad and Tobago, All types,2011,5.93
Tunisia, All types,2011,1.26
Turkey, All types,2011,1.59
Turkmenistan, All types,2011,2.88
Tuvalu, All types,2011,1.27
Uganda, All types,2011,11.71
Ukraine, All types,2011,8.75
United Arab Emirates, All types,2011,1.81
United Kingdom of Great Britain and Northern Ireland, All types,2011,9.8
United Republic of Tanzania, All types,2011,6.71
United States of America, All types,2011,8.66
Uruguay, All types,2011,6.02
Uzbekistan, All types,2011,1.68
Vanuatu, All types,2011,1.65
Venezuela (Bolivarian Republic of), All types,2011,6.82
Viet Nam, All types,2011,2.44
Yemen, All types,2011,0.04
Zambia, All types,2011,3.49
Zimbabwe, All types,2011,3.8
Afghanistan, All types,2010,0.01
Albania, All types,2010,5.28
Algeria, All types,2010,0.35
Andorra, All types,2010,10.58
Angola, All types,2010,6.83
Antigua and Barbuda, All types,2010,7.41
Argentina, All types,2010,8.15
Armenia, All types,2010,4.23
Australia, All types,2010,10.52
Austria, All types,2010,12.1
Azerbaijan, All types,2010,1.92
Bahamas, All types,2010,8.72
Bahrain, All types,2010,1.96
Bangladesh, All types,2010,0
Barbados, All types,2010,8.25
Belarus, All types,2010,14.34
Belgium, All types,2010,10.27
Belize, All types,2010,6.43
Benin, All types,2010,1.42
Bhutan, All types,2010,0.22
Bolivia (Plurinational State of), All types,2010,3.71
Bosnia and Herzegovina, All types,2010,4.55
Botswana, All types,2010,5.69
Brazil, All types,2010,7.12
Brunei Darussalam, All types,2010,0.88
Bulgaria, All types,2010,10.16
Burkina Faso, All types,2010,5.51
Burundi, All types,2010,4.48
Cabo Verde, All types,2010,4.81
Cambodia, All types,2010,2.16
Cameroon, All types,2010,5.96
Canada, All types,2010,8.3
Central African Republic, All types,2010,1.87
Chad, All types,2010,1.04
Chile, All types,2010,7.55
China, All types,2010,5.75
Colombia, All types,2010,4.19
Comoros, All types,2010,0.14
Congo, All types,2010,3.94
Costa Rica, All types,2010,3.75
Côte d'Ivoire, All types,2010,1.13
Croatia, All types,2010,11.1
Cuba, All types,2010,4.07
Cyprus, All types,2010,11.33
Czechia, All types,2010,12.68
Democratic People's Republic of Korea, All types,2010,3.11
Democratic Republic of the Congo, All types,2010,0.63
Denmark, All types,2010,10.27
Djibouti, All types,2010,0.49
Dominica, All types,2010,10.22
Dominican Republic, All types,2010,5.54
Ecuador, All types,2010,4.28
Egypt, All types,2010,0.2
El Salvador, All types,2010,2.29
Equatorial Guinea, All types,2010,8.88
Eritrea, All types,2010,0.84
Estonia, All types,2010,14.83
Eswatini, All types,2010,5.66
Ethiopia, All types,2010,0.31
Fiji, All types,2010,2.25
Finland, All types,2010,9.72
France, All types,2010,12.3
Gabon, All types,2010,8.23
Gambia, All types,2010,3.06
Georgia, All types,2010,7.53
Germany, All types,2010,11.21
Ghana, All types,2010,1.73
Greece, All types,2010,8.2
Grenada, All types,2010,8.36
Guatemala, All types,2010,2.02
Guinea, All types,2010,0.2
Guinea-Bissau, All types,2010,2.98
Guyana, All types,2010,5.92
Haiti, All types,2010,2.32
Honduras, All types,2010,2.69
Hungary, All types,2010,10.7
Iceland, All types,2010,6.79
India, All types,2010,2.74
Indonesia, All types,2010,0.08
Iran (Islamic Republic of), All types,2010,0.03
Iraq, All types,2010,0.19
Ireland, All types,2010,11.38
Israel, All types,2010,2.74
Italy, All types,2010,6.95
Jamaica, All types,2010,3.37
Japan, All types,2010,6.88
Jordan, All types,2010,0.48
Kazakhstan, All types,2010,3.9
Kenya, All types,2010,1.55
Kiribati, All types,2010,0.46
Kuwait, All types,2010,0.01
Kyrgyzstan, All types,2010,6.09
Lao People's Democratic Republic, All types,2010,6.05
Latvia, All types,2010,9.83
Lebanon, All types,2010,1.5
Lesotho, All types,2010,2.8
Liberia, All types,2010,3.64
Libya, All types,2010,0.01
Lithuania, All types,2010,13.22
Luxembourg, All types,2010,11.84
Madagascar, All types,2010,0.96
Malawi, All types,2010,1.63
Malaysia, All types,2010,0.52
Maldives, All types,2010,1.5
Mali, All types,2010,0.59
Malta, All types,2010,6.98
Mauritania, All types,2010,0.01
Mauritius, All types,2010,2.96
Mexico, All types,2010,4.05
Micronesia (Federated States of), All types,2010,1.78
Mongolia, All types,2010,7.74
Montenegro, All types,2010,9.83
Morocco, All types,2010,0.47
Mozambique, All types,2010,0.84
Myanmar, All types,2010,0.97
Namibia, All types,2010,1.33
Nauru, All types,2010,4.25
Nepal, All types,2010,0.23
Netherlands, All types,2010,9.07
New Zealand, All types,2010,9.62
Nicaragua, All types,2010,3.35
Niger, All types,2010,0.11
Nigeria, All types,2010,10.4
Niue, All types,2010,5.01
Norway, All types,2010,6.59
Oman, All types,2010,0.51
Pakistan, All types,2010,0.04
Panama, All types,2010,6.16
Papua New Guinea, All types,2010,0.75
Paraguay, All types,2010,6.29
Peru, All types,2010,5.13
Philippines, All types,2010,4.74
Poland, All types,2010,10.07
Portugal, All types,2010,11.26
Qatar, All types,2010,1.11
Republic of Korea, All types,2010,8.9
Republic of Moldova, All types,2010,6.92
North Macedonia, All types,2010,3.53
Romania, All types,2010,10.01
Russian Federation, All types,2010,10.95
Rwanda, All types,2010,7.65
Saint Kitts and Nevis, All types,2010,8.45
Saint Lucia, All types,2010,10.59
Saint Vincent and the Grenadines, All types,2010,7.21
Samoa, All types,2010,3
Sao Tome and Principe, All types,2010,5.86
Saudi Arabia, All types,2010,0.09
Senegal, All types,2010,0.28
Serbia, All types,2010,8.64
Seychelles, All types,2010,11.13
Sierra Leone, All types,2010,3.74
Singapore, All types,2010,1.84
Slovakia, All types,2010,10.51
Slovenia, All types,2010,10.33
Solomon Islands, All types,2010,1.09
Somalia, All types,2010,0
South Africa, All types,2010,7.25
Spain, All types,2010,8.79
Sri Lanka, All types,2010,2.31
Sudan, All types,2010,
Suriname, All types,2010,5.26
Sweden, All types,2010,7.38
Switzerland, All types,2010,10.01
Syrian Arab Republic, All types,2010,0.77
Tajikistan, All types,2010,0.67
Thailand, All types,2010,6.7
Timor-Leste, All types,2010,0.1
Togo, All types,2010,1.26
Tonga, All types,2010,1.24
Trinidad and Tobago, All types,2010,5.92
Tunisia, All types,2010,1.26
Turkey, All types,2010,1.56
Turkmenistan, All types,2010,2.9
Tuvalu, All types,2010,0.97
Uganda, All types,2010,11.5
Ukraine, All types,2010,7.77
United Arab Emirates, All types,2010,1.75
United Kingdom of Great Britain and Northern Ireland, All types,2010,10.01
United Republic of Tanzania, All types,2010,6.59
United States of America, All types,2010,8.56
Uruguay, All types,2010,5.99
Uzbekistan, All types,2010,1.69
Vanuatu, All types,2010,1.18
Venezuela (Bolivarian Republic of), All types,2010,7.35
Viet Nam, All types,2010,2.24
Yemen, All types,2010,0.05
Zambia, All types,2010,3.59
Zimbabwe, All types,2010,3.25
