Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Ethiopia,Spirits,0.01,2007
Ethiopia,Spirits,0.01,2008
Ethiopia,Spirits,0.01,2009
Ethiopia, Spirits,0.01,2010
Ethiopia, Spirits,0.01,2011
Ethiopia, Spirits,0.01,2012
Ethiopia, Spirits,0.01,2013
Ethiopia, Spirits,0.01,2014
Ethiopia, Spirits,0.01,2015
Ethiopia, Spirits,0.01,2016
Ethiopia, Spirits,0.01,2017
Ethiopia, Spirits,0.01,2018
Fiji,Spirits,0.58,2005
Fiji,Spirits,0.67,2006
Fiji,Spirits,0.72,2007
Fiji,Spirits,0.58,2008
Fiji,Spirits,0.95,2009
Fiji, Spirits,0.88,2010
Fiji, Spirits,0.62,2011
Fiji, Spirits,0.64,2012
Fiji, Spirits,0.64,2013
Fiji, Spirits,0.64,2014
Fiji, Spirits,0.64,2015
Fiji, Spirits,0.64,2016
Fiji, Spirits,0.64,2017
Fiji, Spirits,0.64,2018
Finland,Spirits,2.82,2005
Finland,Spirits,2.86,2006
Finland,Spirits,1.87,2007
Finland,Spirits,1.75,2008
Finland,Spirits,1.62,2009
Finland, Spirits,1.5,2010
Finland, Spirits,1.44,2011
Finland, Spirits,1.38,2012
Finland, Spirits,1.3,2013
Finland, Spirits,1.24,2014
Finland, Spirits,1.18,2015
Finland, Spirits,1.15,2016
Finland, Spirits,1.14,2017
Finland, Spirits,1.1,2018
France,Spirits,2.62,2005
France,Spirits,2.7,2006
France,Spirits,2.72,2007
France,Spirits,2.72,2008
France,Spirits,2.7,2009
France, Spirits,2.65,2010
France, Spirits,2.64,2011
France, Spirits,2.54,2012
France, Spirits,2.5,2013
France, Spirits,2.47,2014
France, Spirits,2.42,2015
France, Spirits,2.43,2016
France, Spirits,2.41,2017
France, Spirits,2.35,2018
Gabon,Spirits,1.47,2005
Gabon,Spirits,1.41,2006
Gabon,Spirits,1.91,2007
Gabon,Spirits,1.45,2008
Gabon,Spirits,1.47,2009
Gabon, Spirits,1.53,2010
Gabon, Spirits,1.46,2011
Gabon, Spirits,1.19,2012
Gabon, Spirits,1.15,2013
Gabon, Spirits,1.03,2014
Gabon, Spirits,0.93,2015
Gabon, Spirits,0.79,2016
Gabon, Spirits,0.7,2017
Gabon, Spirits,0.68,2018
Gambia,Spirits,0,2005
Gambia,Spirits,0.04,2006
Gambia,Spirits,0.05,2007
Gambia,Spirits,0.01,2008
Gambia,Spirits,0.01,2009
Gambia, Spirits,0.01,2010
Gambia, Spirits,0.01,2011
Gambia, Spirits,0,2012
Gambia, Spirits,0,2013
Gambia, Spirits,0,2014
Gambia, Spirits,0,2015
Gambia, Spirits,0,2016
Gambia, Spirits,0,2017
Gambia, Spirits,0,2018
Georgia,Spirits,1.93,2005
Georgia,Spirits,1.96,2006
Georgia,Spirits,2.09,2007
Georgia,Spirits,2.09,2008
Georgia,Spirits,2.07,2009
Georgia, Spirits,2.94,2010
Georgia, Spirits,2.98,2011
Georgia, Spirits,3.09,2012
Georgia, Spirits,3.05,2013
Georgia, Spirits,3.09,2014
Georgia, Spirits,3,2015
Georgia, Spirits,2.79,2016
Georgia, Spirits,2.65,2017
Georgia, Spirits,2.63,2018
Germany,Spirits,2.29,2005
Germany,Spirits,2.28,2006
Germany,Spirits,2.16,2007
Germany,Spirits,2.16,2008
Germany,Spirits,2.15,2009
Germany, Spirits,2.15,2010
Germany, Spirits,2.08,2011
Germany, Spirits,2.08,2012
Germany, Spirits,2.07,2013
Germany, Spirits,2.07,2014
Germany, Spirits,2.07,2015
Germany, Spirits,2.07,2016
Germany, Spirits,2.07,2017
Germany, Spirits,2.07,2018
Ghana,Spirits,0.05,2005
Ghana,Spirits,0.05,2006
Ghana,Spirits,0.05,2007
Ghana,Spirits,0.04,2008
Ghana,Spirits,0.04,2009
Ghana, Spirits,0.36,2010
Ghana, Spirits,0.38,2011
Ghana, Spirits,0.41,2012
Ghana, Spirits,0.44,2013
Ghana, Spirits,0.58,2014
Ghana, Spirits,0.55,2015
Ghana, Spirits,0.47,2016
Ghana, Spirits,0.43,2017
Ghana, Spirits,0.42,2018
Greece,Spirits,2.23,2005
Greece,Spirits,2.23,2006
Greece,Spirits,2.22,2007
Greece,Spirits,2.18,2008
Greece,Spirits,2.13,2009
Greece, Spirits,1.8,2010
Greece, Spirits,1.59,2011
Greece, Spirits,1.46,2012
Greece, Spirits,1.47,2013
Greece, Spirits,1.46,2014
Greece, Spirits,1.41,2015
Greece, Spirits,1.4,2016
Greece, Spirits,1.44,2017
Greece, Spirits,1.4,2018
Grenada,Spirits,4.36,2005
Grenada,Spirits,4.39,2006
Grenada,Spirits,4.34,2007
Grenada,Spirits,4.26,2008
Grenada,Spirits,4.12,2009
Grenada, Spirits,3.99,2010
Grenada, Spirits,3.99,2011
Grenada, Spirits,4.09,2012
Grenada, Spirits,4.05,2013
Grenada, Spirits,4.01,2014
Grenada, Spirits,4.16,2015
Grenada, Spirits,4.3,2016
Grenada, Spirits,4.33,2017
Grenada, Spirits,4.34,2018
Guatemala,Spirits,1.14,2005
Guatemala,Spirits,1.16,2006
Guatemala,Spirits,1.2,2007
Guatemala,Spirits,1.17,2008
Guatemala,Spirits,1.19,2009
Guatemala, Spirits,1.16,2010
Guatemala, Spirits,1.14,2011
Guatemala, Spirits,0.94,2012
Guatemala, Spirits,0.85,2013
Guatemala, Spirits,0.7,2014
Guatemala, Spirits,0.69,2015
Guatemala, Spirits,0.65,2016
Guatemala, Spirits,0.66,2017
Guatemala, Spirits,0.68,2018
Guinea,Spirits,0.03,2005
Guinea,Spirits,0.01,2006
Guinea,Spirits,0.01,2007
Guinea,Spirits,0.01,2008
Guinea,Spirits,0.01,2009
Guinea, Spirits,0.01,2010
Guinea, Spirits,0.01,2011
Guinea, Spirits,0.01,2012
Guinea, Spirits,0.01,2013
Guinea, Spirits,0.01,2014
Guinea, Spirits,0.01,2015
Guinea, Spirits,0.01,2016
Guinea, Spirits,0.01,2017
Guinea, Spirits,0.01,2018
Guinea-Bissau,Spirits,0.51,2005
Guinea-Bissau,Spirits,0.54,2006
Guinea-Bissau,Spirits,0.53,2007
Guinea-Bissau,Spirits,0.56,2008
Guinea-Bissau,Spirits,0.55,2009
Guinea-Bissau, Spirits,0.55,2010
Guinea-Bissau, Spirits,0.55,2011
Guinea-Bissau, Spirits,0.42,2012
Guinea-Bissau, Spirits,0.41,2013
Guinea-Bissau, Spirits,0.41,2014
Guinea-Bissau, Spirits,0.41,2015
Guinea-Bissau, Spirits,0.41,2016
Guinea-Bissau, Spirits,0.41,2017
Guinea-Bissau, Spirits,0.41,2018
Guyana,Spirits,3.71,2005
Guyana,Spirits,3.39,2006
Guyana,Spirits,3.39,2007
Guyana,Spirits,3.37,2008
Guyana,Spirits,3.37,2009
Guyana, Spirits,3.3,2010
Guyana, Spirits,3.29,2011
Guyana, Spirits,3.3,2012
Guyana, Spirits,3.25,2013
Guyana, Spirits,3.33,2014
Guyana, Spirits,2.95,2015
Guyana, Spirits,2.73,2016
Guyana, Spirits,2.44,2017
Guyana, Spirits,2.32,2018
Haiti,Spirits,3.34,2005
Haiti,Spirits,3.34,2006
Haiti,Spirits,3.26,2007
Haiti,Spirits,3.32,2008
Haiti,Spirits,3.34,2009
Haiti, Spirits,2.13,2010
Haiti, Spirits,2.19,2011
Haiti, Spirits,2.26,2012
Haiti, Spirits,2.67,2013
Haiti, Spirits,2.47,2014
Haiti, Spirits,2.45,2015
Haiti, Spirits,2.5,2016
Haiti, Spirits,2.56,2017
Haiti, Spirits,2.51,2018
Honduras,Spirits,1.8,2005
Honduras,Spirits,1.8,2006
Honduras,Spirits,1.73,2007
Honduras,Spirits,1.66,2008
Honduras,Spirits,1.61,2009
Honduras, Spirits,1.59,2010
Honduras, Spirits,1.56,2011
Honduras, Spirits,1.54,2012
Honduras, Spirits,1.52,2013
Honduras, Spirits,1.26,2014
Honduras, Spirits,1.25,2015
Honduras, Spirits,1.17,2016
Honduras, Spirits,1.16,2017
Honduras, Spirits,1.21,2018
Hungary,Spirits,4.14,2005
Hungary,Spirits,4.32,2006
Hungary,Spirits,4.07,2007
Hungary,Spirits,4.18,2008
Hungary,Spirits,4.06,2009
Hungary, Spirits,3.64,2010
Hungary, Spirits,3.81,2011
Hungary, Spirits,3.86,2012
Hungary, Spirits,3.74,2013
Hungary, Spirits,4.09,2014
Hungary, Spirits,3.62,2015
Hungary, Spirits,3.74,2016
Hungary, Spirits,3.5,2017
Hungary, Spirits,3.5,2018
Iceland,Spirits,1.43,2005
Iceland,Spirits,1.45,2006
Iceland,Spirits,1.54,2007
Iceland,Spirits,1.52,2008
Iceland,Spirits,1.47,2009
Iceland, Spirits,1.21,2010
Iceland, Spirits,1.26,2011
Iceland, Spirits,1.1,2012
Iceland, Spirits,1.1,2013
Iceland, Spirits,1.13,2014
Iceland, Spirits,1.25,2015
Iceland, Spirits,1.16,2016
Iceland, Spirits,1.19,2017
Iceland, Spirits,1.22,2018
India,Spirits,1.16,2005
India,Spirits,1.24,2006
India,Spirits,1.44,2007
India,Spirits,1.78,2008
India,Spirits,2.32,2009
India, Spirits,2.57,2010
India, Spirits,2.78,2011
India, Spirits,2.87,2012
India, Spirits,2.85,2013
India, Spirits,2.81,2014
India, Spirits,2.8,2015
India, Spirits,2.74,2016
India, Spirits,2.64,2017
India, Spirits,2.83,2018
Indonesia,Spirits,0,2005
Indonesia,Spirits,0,2006
Indonesia,Spirits,0,2007
Indonesia,Spirits,0.01,2008
Indonesia,Spirits,0.01,2009
Indonesia, Spirits,0.01,2010
Indonesia, Spirits,0.01,2011
Indonesia, Spirits,0.01,2012
Indonesia, Spirits,0.01,2013
Indonesia, Spirits,0.01,2014
Indonesia, Spirits,0.01,2015
Indonesia, Spirits,0.01,2016
Indonesia, Spirits,0.01,2017
Indonesia, Spirits,0.01,2018
Iran,Spirits,0.01,2005
Iran,Spirits,0.02,2006
Iran,Spirits,0.02,2007
Iran,Spirits,0.02,2008
Iran,Spirits,0.03,2009
Iran, Spirits,0.03,2010
Iran, Spirits,0.03,2011
Iran, Spirits,0.02,2012
Iran, Spirits,0.01,2013
Iran, Spirits,0.01,2014
Iran, Spirits,0.01,2015
Iran, Spirits,0.02,2016
Iran, Spirits,0.03,2017
Iran, Spirits,0.03,2018
Iraq,Spirits,0.03,2005
Iraq,Spirits,0.03,2006
Iraq,Spirits,0.03,2007
Iraq,Spirits,0.04,2008
Iraq,Spirits,0.04,2009
Iraq, Spirits,0.04,2010
Iraq, Spirits,0.05,2011
Iraq, Spirits,0.05,2012
Iraq, Spirits,0.04,2013
Iraq, Spirits,0.04,2014
Iraq, Spirits,0.05,2015
Iraq, Spirits,0.05,2016
Iraq, Spirits,0.04,2017
Iraq, Spirits,0.05,2018
Ireland,Spirits,2.45,2005
Ireland,Spirits,2.52,2006
Ireland,Spirits,2.64,2007
Ireland,Spirits,2.4,2008
Ireland,Spirits,1.93,2009
Ireland, Spirits,2.13,2010
Ireland, Spirits,2.19,2011
Ireland, Spirits,2.24,2012
Ireland, Spirits,1.98,2013
Ireland, Spirits,1.96,2014
Ireland, Spirits,2,2015
Ireland, Spirits,2.16,2016
Ireland, Spirits,2.22,2017
Ireland, Spirits,2.32,2018
Israel,Spirits,1.27,2005
Israel,Spirits,1.21,2006
Israel,Spirits,1.15,2007
Israel,Spirits,1.19,2008
Israel,Spirits,1.27,2009
Israel, Spirits,1.24,2010
Israel, Spirits,1.21,2011
Israel, Spirits,1.25,2012
Israel, Spirits,1.21,2013
Israel, Spirits,1.05,2014
Israel, Spirits,1.04,2015
Israel, Spirits,1.09,2016
Israel, Spirits,1.13,2017
Israel, Spirits,1.13,2018
Italy,Spirits,1.07,2005
Italy,Spirits,0.98,2006
Italy,Spirits,0.84,2007
Italy,Spirits,0.84,2008
Italy,Spirits,0.84,2009
Italy, Spirits,0.84,2010
Italy, Spirits,0.84,2011
Italy, Spirits,0.79,2012
Italy, Spirits,0.79,2013
Italy, Spirits,0.79,2014
Italy, Spirits,0.74,2015
Italy, Spirits,0.69,2016
Italy, Spirits,0.79,2017
Italy, Spirits,0.79,2018
Ivory Coast,Spirits,0.02,2005
Ivory Coast,Spirits,0.02,2006
Ivory Coast,Spirits,0.05,2007
Ivory Coast,Spirits,0.06,2008
Ivory Coast,Spirits,0.06,2009
Ivory Coast, Spirits,0.1,2010
Ivory Coast, Spirits,0.11,2011
Ivory Coast, Spirits,0.12,2012
Ivory Coast, Spirits,0.12,2013
Ivory Coast, Spirits,0.11,2014
Ivory Coast, Spirits,0.11,2015
Ivory Coast, Spirits,0.1,2016
Ivory Coast, Spirits,0.1,2017
Ivory Coast, Spirits,0.1,2018
Jamaica,Spirits,1.6,2005
Jamaica,Spirits,1.54,2006
Jamaica,Spirits,1.44,2007
Jamaica,Spirits,1.36,2008
Jamaica,Spirits,1.45,2009
Jamaica, Spirits,1.7,2010
Jamaica, Spirits,1.75,2011
Jamaica, Spirits,1.78,2012
Jamaica, Spirits,1.84,2013
Jamaica, Spirits,1.81,2014
Jamaica, Spirits,1.78,2015
Jamaica, Spirits,1.57,2016
Jamaica, Spirits,1.57,2017
Jamaica, Spirits,1.69,2018
Japan,Spirits,3.36,2005
Japan,Spirits,3.37,2006
Japan,Spirits,2.62,2007
Japan,Spirits,2.62,2008
Japan,Spirits,2.64,2009
Japan, Spirits,2.61,2010
Japan, Spirits,2.6,2011
Japan, Spirits,2.59,2012
Japan, Spirits,2.64,2013
Japan, Spirits,2.54,2014
Japan, Spirits,2.6,2015
Japan, Spirits,2.58,2016
Japan, Spirits,2.58,2017
Japan, Spirits,2.59,2018
Jordan,Spirits,0.33,2005
Jordan,Spirits,0.35,2006
Jordan,Spirits,0.36,2007
Jordan,Spirits,0.37,2008
Jordan,Spirits,0.35,2009
Jordan, Spirits,0.36,2010
Jordan, Spirits,0.33,2011
Jordan, Spirits,0.31,2012
Jordan, Spirits,0.29,2013
Jordan, Spirits,0.29,2014
Jordan, Spirits,0.24,2015
Jordan, Spirits,0.22,2016
Jordan, Spirits,0.22,2017
Jordan, Spirits,0.2,2018
Kazakhstan,Spirits,4.39,2005
Kazakhstan,Spirits,4.37,2006
Kazakhstan,Spirits,2.11,2007
Kazakhstan,Spirits,1.84,2008
Kazakhstan,Spirits,1.61,2009
Kazakhstan, Spirits,1.84,2010
Kazakhstan, Spirits,1.64,2011
Kazakhstan, Spirits,1.75,2012
Kazakhstan, Spirits,1.9,2013
Kazakhstan, Spirits,1.55,2014
Kazakhstan, Spirits,1.38,2015
Kazakhstan, Spirits,1.51,2016
Kazakhstan, Spirits,1.35,2017
Kazakhstan, Spirits,1.35,2018
Kenya,Spirits,0.01,2005
Kenya,Spirits,0.01,2006
Kenya,Spirits,0.22,2007
Kenya,Spirits,0.24,2008
Kenya,Spirits,0.11,2009
Kenya, Spirits,0.56,2010
Kenya, Spirits,0.56,2011
Kenya, Spirits,0.55,2012
Kenya, Spirits,0.62,2013
Kenya, Spirits,0.72,2014
Kenya, Spirits,0.77,2015
Kenya, Spirits,0.81,2016
Kenya, Spirits,0.8,2017
Kenya, Spirits,0.85,2018
Kiribati,Spirits,0.02,2005
Kiribati,Spirits,0.03,2006
Kiribati,Spirits,0.03,2007
Kiribati,Spirits,0.02,2008
Kiribati,Spirits,0.05,2009
Kiribati, Spirits,0,2010
Kiribati, Spirits,0.08,2011
Kiribati, Spirits,0,2012
Kiribati, Spirits,0,2013
Kiribati, Spirits,0,2014
Kiribati, Spirits,0,2015
Kiribati, Spirits,0,2016
Kiribati, Spirits,0,2017
Kiribati, Spirits,0,2018
Kuwait,Spirits,0.01,2005
Kuwait,Spirits,0.01,2006
Kuwait,Spirits,0.01,2007
Kuwait,Spirits,0.01,2008
Kuwait,Spirits,0.01,2009
Kuwait, Spirits,0.01,2010
Kuwait, Spirits,0.01,2011
Kuwait, Spirits,0.01,2012
Kuwait, Spirits,0.01,2013
Kuwait, Spirits,0.01,2014
Kuwait, Spirits,0.01,2015
Kuwait, Spirits,0.01,2016
Kuwait, Spirits,0.01,2017
Kuwait, Spirits,0.01,2018
Kyrgyzstan,Spirits,5.79,2005
Kyrgyzstan,Spirits,6.04,2006
Kyrgyzstan,Spirits,6.13,2007
Kyrgyzstan,Spirits,6.2,2008
Kyrgyzstan,Spirits,5.43,2009
Kyrgyzstan, Spirits,5.47,2010
Kyrgyzstan, Spirits,5.36,2011
Kyrgyzstan, Spirits,5.19,2012
Kyrgyzstan, Spirits,5.08,2013
Kyrgyzstan, Spirits,4.93,2014
Kyrgyzstan, Spirits,4.05,2015
Kyrgyzstan, Spirits,3.91,2016
Kyrgyzstan, Spirits,3.51,2017
Kyrgyzstan, Spirits,3.28,2018
Laos,Spirits,2.28,2005
Laos,Spirits,2.21,2006
Laos,Spirits,3.28,2007
Laos,Spirits,3.11,2008
Laos,Spirits,3.07,2009
Laos, Spirits,3.61,2010
Laos, Spirits,3.63,2011
Laos, Spirits,3.46,2012
Laos, Spirits,3.39,2013
Laos, Spirits,3.39,2014
Laos, Spirits,3.39,2015
Laos, Spirits,3.39,2016
Laos, Spirits,3.39,2017
Laos, Spirits,3.39,2018
Latvia,Spirits,4.57,2005
Latvia,Spirits,4.48,2006
Latvia,Spirits,5.91,2007
Latvia,Spirits,5.8,2008
Latvia,Spirits,3.94,2009
Latvia, Spirits,3.64,2010
Latvia, Spirits,3.57,2011
Latvia, Spirits,3.77,2012
Latvia, Spirits,3.99,2013
Latvia, Spirits,4,2014
Latvia, Spirits,4.1,2015
Latvia, Spirits,4.5,2016
Latvia, Spirits,5.1,2017
Latvia, Spirits,5.1,2018
Lebanon,Spirits,0.75,2005
Lebanon,Spirits,0.76,2006
Lebanon,Spirits,0.79,2007
Lebanon,Spirits,0.85,2008
Lebanon,Spirits,0.88,2009
Lebanon, Spirits,0.85,2010
Lebanon, Spirits,0.82,2011
Lebanon, Spirits,0.75,2012
Lebanon, Spirits,0.69,2013
Lebanon, Spirits,0.64,2014
Lebanon, Spirits,0.59,2015
Lebanon, Spirits,0.59,2016
Lebanon, Spirits,0.62,2017
Lebanon, Spirits,0.63,2018
Lesotho,Spirits,0.01,2005
Lesotho,Spirits,0.53,2006
Lesotho,Spirits,0.54,2007
Lesotho,Spirits,0.55,2008
Lesotho,Spirits,0.54,2009
Lesotho, Spirits,0.59,2010
Lesotho, Spirits,0.58,2011
Lesotho, Spirits,0.6,2012
Lesotho, Spirits,0.3,2013
Lesotho, Spirits,0.3,2014
Lesotho, Spirits,0.3,2015
Lesotho, Spirits,0.3,2016
Lesotho, Spirits,0.3,2017
Lesotho, Spirits,0.3,2018
Liberia,Spirits,3.9,2005
Liberia,Spirits,3.76,2006
Liberia,Spirits,3.69,2007
Liberia,Spirits,3.55,2008
Liberia,Spirits,3.41,2009
Liberia, Spirits,3.29,2010
Liberia, Spirits,3.19,2011
Liberia, Spirits,3.19,2012
Liberia, Spirits,3.11,2013
Liberia, Spirits,3.11,2014
Liberia, Spirits,3.11,2015
Liberia, Spirits,3.11,2016
Liberia, Spirits,3.11,2017
Liberia, Spirits,3.11,2018
Libya,Spirits,0,2005
Libya,Spirits,0,2006
Libya,Spirits,0,2007
Libya,Spirits,0.01,2008
Libya,Spirits,0.01,2009
Libya, Spirits,0,2010
Libya, Spirits,0,2011
Libya, Spirits,0.01,2012
Libya, Spirits,0,2013
Libya, Spirits,0,2014
Libya, Spirits,0,2015
Libya, Spirits,0,2016
Libya, Spirits,0,2017
Libya, Spirits,0,2018
Lithuania,Spirits,4.66,2005
Lithuania,Spirits,4.92,2006
Lithuania,Spirits,5.76,2007
Lithuania,Spirits,5.78,2008
Lithuania,Spirits,5,2009
Lithuania, Spirits,4.65,2010
Lithuania, Spirits,5.51,2011
Lithuania, Spirits,5.63,2012
Lithuania, Spirits,5.74,2013
Lithuania, Spirits,5.82,2014
Lithuania, Spirits,5.78,2015
Lithuania, Spirits,5.51,2016
Lithuania, Spirits,4.97,2017
Lithuania, Spirits,4.75,2018
Luxembourg,Spirits,2.45,2005
Luxembourg,Spirits,2.49,2006
Luxembourg,Spirits,2.44,2007
Luxembourg,Spirits,2.44,2008
Luxembourg,Spirits,2.43,2009
Luxembourg, Spirits,2.4,2010
Luxembourg, Spirits,2.36,2011
Luxembourg, Spirits,2.31,2012
Luxembourg, Spirits,2.29,2013
Luxembourg, Spirits,2.27,2014
Luxembourg, Spirits,2.25,2015
Luxembourg, Spirits,2.25,2016
Luxembourg, Spirits,2.24,2017
Luxembourg, Spirits,2.21,2018
Madagascar,Spirits,0.33,2005
Madagascar,Spirits,0.17,2006
Madagascar,Spirits,0.16,2007
Madagascar,Spirits,0.14,2008
Madagascar,Spirits,0.34,2009
Madagascar, Spirits,0.33,2010
Madagascar, Spirits,0.3,2011
Madagascar, Spirits,0.31,2012
Madagascar, Spirits,0.34,2013
Madagascar, Spirits,0.26,2014
Madagascar, Spirits,0.34,2015
Madagascar, Spirits,0.34,2016
Madagascar, Spirits,0.34,2017
Madagascar, Spirits,0.34,2018
Malawi,Spirits,0.22,2005
Malawi,Spirits,0.22,2006
Malawi,Spirits,0.19,2007
Malawi,Spirits,0.15,2008
Malawi,Spirits,0.2,2009
Malawi, Spirits,0.17,2010
Malawi, Spirits,0.16,2011
Malawi, Spirits,0.27,2012
Malawi, Spirits,0.22,2013
Malawi, Spirits,0.1,2014
Malawi, Spirits,0.19,2015
Malawi, Spirits,0.19,2016
Malawi, Spirits,0.19,2017
Malawi, Spirits,0.19,2018
Malaysia,Spirits,0.08,2005
Malaysia,Spirits,0.08,2006
Malaysia,Spirits,0.08,2007
Malaysia,Spirits,0.09,2008
Malaysia,Spirits,0.09,2009
Malaysia, Spirits,0.1,2010
Malaysia, Spirits,0.11,2011
Malaysia, Spirits,0.11,2012
Malaysia, Spirits,0.11,2013
Malaysia, Spirits,0.11,2014
Malaysia, Spirits,0.11,2015
Malaysia, Spirits,0.11,2016
Malaysia, Spirits,0.11,2017
Malaysia, Spirits,0.1,2018
Maldives,Spirits,0.58,2005
Maldives,Spirits,0.65,2006
Maldives,Spirits,0.67,2007
Maldives,Spirits,0.71,2008
Maldives,Spirits,0.71,2009
Maldives, Spirits,0.65,2010
Maldives, Spirits,0.71,2011
Maldives, Spirits,0.34,2012
Maldives, Spirits,0.34,2013
Maldives, Spirits,0.34,2014
Maldives, Spirits,0.34,2015
Maldives, Spirits,0.34,2016
Maldives, Spirits,0.34,2017
Maldives, Spirits,0.34,2018
Mali,Spirits,0,2005
Mali,Spirits,0.01,2006
Mali,Spirits,0.01,2007
Mali,Spirits,0.02,2008
Mali,Spirits,0.01,2009
Mali, Spirits,0.02,2010
Mali, Spirits,0.02,2011
Mali, Spirits,0,2012
Mali, Spirits,0,2013
Mali, Spirits,0,2014
Mali, Spirits,0,2015
Mali, Spirits,0,2016
Mali, Spirits,0,2017
Mali, Spirits,0,2018
Malta,Spirits,1.54,2005
Malta,Spirits,1.56,2006
Malta,Spirits,1.58,2007
Malta,Spirits,1.51,2008
Malta,Spirits,1.52,2009
Malta, Spirits,1.68,2010
Malta, Spirits,1.81,2011
Malta, Spirits,1.94,2012
Malta, Spirits,2.13,2013
Malta, Spirits,2.06,2014
Malta, Spirits,2.12,2015
Malta, Spirits,2.16,2016
Malta, Spirits,2.24,2017
Malta, Spirits,2.31,2018
Mauritania,Spirits,0.01,2005
Mauritania,Spirits,0.01,2006
Mauritania,Spirits,0.02,2007
Mauritania,Spirits,0.01,2008
Mauritania,Spirits,0,2009
Mauritania, Spirits,0,2010
Mauritania, Spirits,0,2011
Mauritania, Spirits,0,2012
Mauritania, Spirits,0,2013
Mauritania, Spirits,0,2014
Mauritania, Spirits,0,2015
Mauritania, Spirits,0,2016
Mauritania, Spirits,0,2017
Mauritania, Spirits,0,2018
Mauritius,Spirits,1.66,2005
Mauritius,Spirits,1.61,2006
Mauritius,Spirits,1.12,2007
Mauritius,Spirits,0.56,2008
Mauritius,Spirits,0.58,2009
Mauritius, Spirits,0.78,2010
Mauritius, Spirits,0.87,2011
Mauritius, Spirits,0.81,2012
Mauritius, Spirits,0.8,2013
Mauritius, Spirits,0.79,2014
Mauritius, Spirits,0.79,2015
Mauritius, Spirits,0.79,2016
Mauritius, Spirits,0.79,2017
Mauritius, Spirits,0.79,2018
Mexico,Spirits,1,2005
Mexico,Spirits,1.05,2006
Mexico,Spirits,0.23,2007
Mexico,Spirits,0.28,2008
Mexico,Spirits,0.26,2009
Mexico, Spirits,0.23,2010
Mexico, Spirits,0.18,2011
Mexico, Spirits,0.12,2012
Mexico, Spirits,0.19,2013
Mexico, Spirits,0.24,2014
Mexico, Spirits,0.24,2015
Mexico, Spirits,0.19,2016
Mexico, Spirits,0.19,2017
Mexico, Spirits,0.19,2018
Micronesia,Spirits,0.25,2005
Micronesia,Spirits,0.94,2006
Micronesia,Spirits,0.77,2007
Micronesia,Spirits,0.76,2008
Micronesia,Spirits,0.85,2009
Micronesia, Spirits,0.6,2010
Micronesia, Spirits,0.51,2011
Micronesia, Spirits,0.56,2012
Micronesia, Spirits,0.5,2013
Micronesia, Spirits,0.52,2014
Micronesia, Spirits,0.52,2015
Micronesia, Spirits,0.52,2016
Micronesia, Spirits,0.52,2017
Micronesia, Spirits,0.52,2018
Moldova,Spirits,3.34,2005
Moldova,Spirits,3.27,2006
Moldova,Spirits,2.55,2007
Moldova,Spirits,2.15,2008
Moldova,Spirits,1.55,2009
Moldova, Spirits,1.68,2010
Moldova, Spirits,2.07,2011
Moldova, Spirits,2.55,2012
Moldova, Spirits,3.13,2013
Moldova, Spirits,2.83,2014
Moldova, Spirits,2.34,2015
Moldova, Spirits,2.09,2016
Moldova, Spirits,2.25,2017
Moldova, Spirits,2.25,2018
Mongolia,Spirits,4.25,2005
Mongolia,Spirits,3.47,2006
Mongolia,Spirits,7.38,2007
Mongolia,Spirits,6.9,2008
Mongolia,Spirits,4.38,2009
Mongolia, Spirits,4.9,2010
Mongolia, Spirits,3.17,2011
Mongolia, Spirits,3.67,2012
Mongolia, Spirits,8.85,2013
Mongolia, Spirits,6.41,2014
Mongolia, Spirits,5.06,2015
Mongolia, Spirits,3.4,2016
Mongolia, Spirits,2.82,2017
Mongolia, Spirits,1.93,2018
Montenegro,Spirits,,2005
Montenegro,Spirits,2.2,2006
Montenegro,Spirits,2.25,2007
Montenegro,Spirits,2.29,2008
Montenegro,Spirits,2.31,2009
Montenegro, Spirits,2.31,2010
Montenegro, Spirits,2.4,2011
Montenegro, Spirits,2.48,2012
Montenegro, Spirits,2.57,2013
Montenegro, Spirits,2.66,2014
Montenegro, Spirits,2.78,2015
Montenegro, Spirits,2.93,2016
Montenegro, Spirits,3.04,2017
Montenegro, Spirits,3.15,2018
Morocco,Spirits,0.06,2005
Morocco,Spirits,0.07,2006
Morocco,Spirits,0.08,2007
Morocco,Spirits,0.09,2008
Morocco,Spirits,0.1,2009
Morocco, Spirits,0.09,2010
Morocco, Spirits,0.09,2011
Morocco, Spirits,0.08,2012
Morocco, Spirits,0.07,2013
Morocco, Spirits,0.07,2014
Morocco, Spirits,0.06,2015
Morocco, Spirits,0.07,2016
Morocco, Spirits,0.07,2017
Morocco, Spirits,0.08,2018
Mozambique,Spirits,0,2005
Mozambique,Spirits,0,2006
Mozambique,Spirits,0.04,2007
Mozambique,Spirits,0.06,2008
Mozambique,Spirits,0.05,2009
Mozambique, Spirits,0.13,2010
Mozambique, Spirits,0.13,2011
Mozambique, Spirits,0.15,2012
Mozambique, Spirits,0.16,2013
Mozambique, Spirits,0.17,2014
Mozambique, Spirits,0.17,2015
Mozambique, Spirits,0.15,2016
Mozambique, Spirits,0.19,2017
Mozambique, Spirits,0.21,2018
Myanmar,Spirits,0.5,2005
