Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Chad, Other alcoholic beverages,2015,0
Chad, All types,2016,0.5
Chad, Beer,2016,0.46
Chad, Wine,2016,0.03
Chad, Spirits,2016,0.01
Chad, Other alcoholic beverages,2016,0
Chad, All types,2017,0.42
Chad, Beer,2017,0.4
Chad, Wine,2017,0.01
Chad, Spirits,2017,0.01
Chad, Other alcoholic beverages,2017,0
Chad, All types,2018,0.42
Chad, Beer,2018,0.4
Chad, Wine,2018,0.01
Chad, Spirits,2018,0.01
Chad, Other alcoholic beverages,2018,0
Chile, All types,2010,7.55
Chile, Beer,2010,2.35
Chile, Wine,2010,3.1
Chile, Spirits,2010,2.1
Chile, Other alcoholic beverages,2010,0
Chile, All types,2011,7.02
Chile, Beer,2011,2.51
Chile, Wine,2011,2.51
Chile, Spirits,2011,2
Chile, Other alcoholic beverages,2011,0
Chile, All types,2012,8.35
Chile, Beer,2012,2.55
Chile, Wine,2012,2.65
Chile, Spirits,2012,3.15
Chile, Other alcoholic beverages,2012,0
Chile, All types,2013,7.23
Chile, Beer,2013,2.67
Chile, Wine,2013,2.37
Chile, Spirits,2013,2.19
Chile, Other alcoholic beverages,2013,0
Chile, All types,2014,7.92
Chile, Beer,2014,2.79
Chile, Wine,2014,2.85
Chile, Spirits,2014,2.28
Chile, Other alcoholic beverages,2014,0
Chile, All types,2015,7.89
Chile, Beer,2015,2.85
Chile, Wine,2015,2.61
Chile, Spirits,2015,2.43
Chile, Other alcoholic beverages,2015,0
Chile, All types,2016,7.78
Chile, Beer,2016,2.74
Chile, Wine,2016,2.61
Chile, Spirits,2016,2.43
Chile, Other alcoholic beverages,2016,0
Chile, All types,2017,7.84
Chile, Beer,2017,2.8
Chile, Wine,2017,2.61
Chile, Spirits,2017,2.43
Chile, Other alcoholic beverages,2017,0
Chile, All types,2018,7.84
Chile, Beer,2018,2.8
Chile, Wine,2018,2.61
Chile, Spirits,2018,2.43
Chile, Other alcoholic beverages,2018,0
China, All types,2010,5.75
China, Beer,2010,1.67
China, Wine,2010,0.17
China, Spirits,2010,3.91
China, Other alcoholic beverages,2010,0
China, All types,2011,5.57
China, Beer,2011,1.76
China, Wine,2011,0.18
China, Spirits,2011,3.64
China, Other alcoholic beverages,2011,0
China, All types,2012,5.69
China, Beer,2012,1.82
China, Wine,2012,0.18
China, Spirits,2012,3.7
China, Other alcoholic beverages,2012,0
China, All types,2013,5.76
China, Beer,2013,1.88
China, Wine,2013,0.18
China, Spirits,2013,3.7
China, Other alcoholic beverages,2013,0
China, All types,2014,5.76
China, Beer,2014,1.86
China, Wine,2014,0.16
China, Spirits,2014,3.73
China, Other alcoholic beverages,2014,0
China, All types,2015,5.66
China, Beer,2015,1.74
China, Wine,2015,0.17
China, Spirits,2015,3.75
China, Other alcoholic beverages,2015,0
China, All types,2016,5.63
China, Beer,2016,1.68
China, Wine,2016,0.18
China, Spirits,2016,3.77
China, Other alcoholic beverages,2016,0
China, All types,2017,5.64
China, Beer,2017,1.67
China, Wine,2017,0.2
China, Spirits,2017,3.78
China, Other alcoholic beverages,2017,0
China, All types,2018,5.62
China, Beer,2018,1.67
China, Wine,2018,0.2
China, Spirits,2018,3.75
China, Other alcoholic beverages,2018,0
Colombia, All types,2010,4.19
Colombia, Beer,2010,2.8
Colombia, Wine,2010,0.05
Colombia, Spirits,2010,1.33
Colombia, Other alcoholic beverages,2010,0.02
Colombia, All types,2011,4.28
Colombia, Beer,2011,2.9
Colombia, Wine,2011,0.06
Colombia, Spirits,2011,1.3
Colombia, Other alcoholic beverages,2011,0.02
Colombia, All types,2012,4.36
Colombia, Beer,2012,2.99
Colombia, Wine,2012,0.06
Colombia, Spirits,2012,1.28
Colombia, Other alcoholic beverages,2012,0.02
Colombia, All types,2013,4.33
Colombia, Beer,2013,2.98
Colombia, Wine,2013,0.06
Colombia, Spirits,2013,1.27
Colombia, Other alcoholic beverages,2013,0.02
Colombia, All types,2014,4.34
Colombia, Beer,2014,2.99
Colombia, Wine,2014,0.1
Colombia, Spirits,2014,1.23
Colombia, Other alcoholic beverages,2014,0.02
Colombia, All types,2015,4.48
Colombia, Beer,2015,3.14
Colombia, Wine,2015,0.1
Colombia, Spirits,2015,1.22
Colombia, Other alcoholic beverages,2015,0.02
Colombia, All types,2016,4.54
Colombia, Beer,2016,3.18
Colombia, Wine,2016,0.1
Colombia, Spirits,2016,1.24
Colombia, Other alcoholic beverages,2016,0.02
Colombia, All types,2017,4.33
Colombia, Beer,2017,3.04
Colombia, Wine,2017,0.1
Colombia, Spirits,2017,1.18
Colombia, Other alcoholic beverages,2017,0.02
Colombia, All types,2018,4.29
Colombia, Beer,2018,3.04
Colombia, Wine,2018,0.1
Colombia, Spirits,2018,1.14
Colombia, Other alcoholic beverages,2018,0.02
Comoros, All types,2010,0.14
Comoros, Beer,2010,0.03
Comoros, Wine,2010,0.03
Comoros, Spirits,2010,0.07
Comoros, Other alcoholic beverages,2010,0
Comoros, All types,2011,0.11
Comoros, Beer,2011,0.02
Comoros, Wine,2011,0.04
Comoros, Spirits,2011,0.05
Comoros, Other alcoholic beverages,2011,0
Comoros, All types,2012,0.11
Comoros, Beer,2012,0.03
Comoros, Wine,2012,0.04
Comoros, Spirits,2012,0.04
Comoros, Other alcoholic beverages,2012,0
Comoros, All types,2013,0.25
Comoros, Beer,2013,0.06
Comoros, Wine,2013,0.07
Comoros, Spirits,2013,0.11
Comoros, Other alcoholic beverages,2013,0
Comoros, All types,2014,0.19
Comoros, Beer,2014,0.06
Comoros, Wine,2014,0.02
Comoros, Spirits,2014,0.11
Comoros, Other alcoholic beverages,2014,0
Comoros, All types,2015,0.23
Comoros, Beer,2015,0.06
Comoros, Wine,2015,0.05
Comoros, Spirits,2015,0.11
Comoros, Other alcoholic beverages,2015,0
Comoros, All types,2016,0.23
Comoros, Beer,2016,0.06
Comoros, Wine,2016,0.05
Comoros, Spirits,2016,0.11
Comoros, Other alcoholic beverages,2016,0
Comoros, All types,2017,0.23
Comoros, Beer,2017,0.06
Comoros, Wine,2017,0.05
Comoros, Spirits,2017,0.11
Comoros, Other alcoholic beverages,2017,0
Comoros, All types,2018,0.23
Comoros, Beer,2018,0.06
Comoros, Wine,2018,0.05
Comoros, Spirits,2018,0.11
Comoros, Other alcoholic beverages,2018,0
Congo-Brazzaville, All types,2010,3.94
Congo-Brazzaville, Beer,2010,3.25
Congo-Brazzaville, Wine,2010,0.23
Congo-Brazzaville, Spirits,2010,0.44
Congo-Brazzaville, Other alcoholic beverages,2010,0.01
Congo-Brazzaville, All types,2011,4.12
Congo-Brazzaville, Beer,2011,3.46
Congo-Brazzaville, Wine,2011,0.18
Congo-Brazzaville, Spirits,2011,0.46
Congo-Brazzaville, Other alcoholic beverages,2011,0.02
Congo-Brazzaville, All types,2012,4.27
Congo-Brazzaville, Beer,2012,3.57
Congo-Brazzaville, Wine,2012,0.19
Congo-Brazzaville, Spirits,2012,0.48
Congo-Brazzaville, Other alcoholic beverages,2012,0.02
Congo-Brazzaville, All types,2013,4.34
Congo-Brazzaville, Beer,2013,3.65
Congo-Brazzaville, Wine,2013,0.19
Congo-Brazzaville, Spirits,2013,0.49
Congo-Brazzaville, Other alcoholic beverages,2013,0.02
Congo-Brazzaville, All types,2014,4.49
Congo-Brazzaville, Beer,2014,3.8
Congo-Brazzaville, Wine,2014,0.19
Congo-Brazzaville, Spirits,2014,0.48
Congo-Brazzaville, Other alcoholic beverages,2014,0.03
Congo-Brazzaville, All types,2015,4.39
Congo-Brazzaville, Beer,2015,3.78
Congo-Brazzaville, Wine,2015,0.15
Congo-Brazzaville, Spirits,2015,0.44
Congo-Brazzaville, Other alcoholic beverages,2015,0.02
Congo-Brazzaville, All types,2016,5.86
Congo-Brazzaville, Beer,2016,5.33
Congo-Brazzaville, Wine,2016,0.12
Congo-Brazzaville, Spirits,2016,0.39
Congo-Brazzaville, Other alcoholic beverages,2016,0.02
Congo-Brazzaville, All types,2017,5.68
Congo-Brazzaville, Beer,2017,5.18
Congo-Brazzaville, Wine,2017,0.09
Congo-Brazzaville, Spirits,2017,0.39
Congo-Brazzaville, Other alcoholic beverages,2017,0.01
Congo-Brazzaville, All types,2018,5.75
Congo-Brazzaville, Beer,2018,5.18
Congo-Brazzaville, Wine,2018,0.1
Congo-Brazzaville, Spirits,2018,0.46
Congo-Brazzaville, Other alcoholic beverages,2018,0.01
Congo-Kinshasa, All types,2010,0.63
Congo-Kinshasa, Beer,2010,0.6
Congo-Kinshasa, Wine,2010,0
Congo-Kinshasa, Spirits,2010,0.02
Congo-Kinshasa, Other alcoholic beverages,2010,0
Congo-Kinshasa, All types,2011,0.71
Congo-Kinshasa, Beer,2011,0.67
Congo-Kinshasa, Wine,2011,0.01
Congo-Kinshasa, Spirits,2011,0.03
Congo-Kinshasa, Other alcoholic beverages,2011,0
Congo-Kinshasa, All types,2012,0.73
Congo-Kinshasa, Beer,2012,0.69
Congo-Kinshasa, Wine,2012,0.01
Congo-Kinshasa, Spirits,2012,0.03
Congo-Kinshasa, Other alcoholic beverages,2012,0
Congo-Kinshasa, All types,2013,0.83
Congo-Kinshasa, Beer,2013,0.79
Congo-Kinshasa, Wine,2013,0.01
Congo-Kinshasa, Spirits,2013,0.04
Congo-Kinshasa, Other alcoholic beverages,2013,0
Congo-Kinshasa, All types,2014,0.8
Congo-Kinshasa, Beer,2014,0.75
Congo-Kinshasa, Wine,2014,0.01
Congo-Kinshasa, Spirits,2014,0.04
Congo-Kinshasa, Other alcoholic beverages,2014,0
Congo-Kinshasa, All types,2015,0.6
Congo-Kinshasa, Beer,2015,0.55
Congo-Kinshasa, Wine,2015,0.01
Congo-Kinshasa, Spirits,2015,0.04
Congo-Kinshasa, Other alcoholic beverages,2015,0
Congo-Kinshasa, All types,2016,0.61
Congo-Kinshasa, Beer,2016,0.57
Congo-Kinshasa, Wine,2016,0.01
Congo-Kinshasa, Spirits,2016,0.03
Congo-Kinshasa, Other alcoholic beverages,2016,0
Congo-Kinshasa, All types,2017,0.58
Congo-Kinshasa, Beer,2017,0.54
Congo-Kinshasa, Wine,2017,0.01
Congo-Kinshasa, Spirits,2017,0.03
Congo-Kinshasa, Other alcoholic beverages,2017,0
Congo-Kinshasa, All types,2018,0.58
Congo-Kinshasa, Beer,2018,0.54
Congo-Kinshasa, Wine,2018,0.01
Congo-Kinshasa, Spirits,2018,0.03
Congo-Kinshasa, Other alcoholic beverages,2018,0
Costa Rica, All types,2010,3.75
Costa Rica, Beer,2010,2.11
Costa Rica, Wine,2010,0.29
Costa Rica, Spirits,2010,1.31
Costa Rica, Other alcoholic beverages,2010,0.03
Costa Rica, All types,2011,3.58
Costa Rica, Beer,2011,2.12
Costa Rica, Wine,2011,0.31
Costa Rica, Spirits,2011,1.12
Costa Rica, Other alcoholic beverages,2011,0.03
Costa Rica, All types,2012,3.51
Costa Rica, Beer,2012,2.22
Costa Rica, Wine,2012,0.31
Costa Rica, Spirits,2012,0.96
Costa Rica, Other alcoholic beverages,2012,0.03
Costa Rica, All types,2013,3.6
Costa Rica, Beer,2013,2.23
Costa Rica, Wine,2013,0.32
Costa Rica, Spirits,2013,1.02
Costa Rica, Other alcoholic beverages,2013,0.03
Costa Rica, All types,2014,3.64
Costa Rica, Beer,2014,2.27
Costa Rica, Wine,2014,0.35
Costa Rica, Spirits,2014,0.99
Costa Rica, Other alcoholic beverages,2014,0.02
Costa Rica, All types,2015,3.72
Costa Rica, Beer,2015,2.31
Costa Rica, Wine,2015,0.37
Costa Rica, Spirits,2015,1.02
Costa Rica, Other alcoholic beverages,2015,0.03
Costa Rica, All types,2016,3.77
Costa Rica, Beer,2016,2.38
Costa Rica, Wine,2016,0.37
Costa Rica, Spirits,2016,1
Costa Rica, Other alcoholic beverages,2016,0.02
Costa Rica, All types,2017,3.84
Costa Rica, Beer,2017,2.43
Costa Rica, Wine,2017,0.37
Costa Rica, Spirits,2017,1.02
Costa Rica, Other alcoholic beverages,2017,0.02
Costa Rica, All types,2018,3.79
Costa Rica, Beer,2018,2.43
Costa Rica, Wine,2018,0.36
Costa Rica, Spirits,2018,0.98
Costa Rica, Other alcoholic beverages,2018,0.02
Croatia, All types,2010,11.1
Croatia, Beer,2010,4.48
Croatia, Wine,2010,5.03
Croatia, Spirits,2010,1.19
Croatia, Other alcoholic beverages,2010,0.39
Croatia, All types,2011,11.4
Croatia, Beer,2011,4.73
Croatia, Wine,2011,5.08
Croatia, Spirits,2011,1.21
Croatia, Other alcoholic beverages,2011,0.39
Croatia, All types,2012,10.96
Croatia, Beer,2012,4.56
Croatia, Wine,2012,4.79
Croatia, Spirits,2012,1.24
Croatia, Other alcoholic beverages,2012,0.36
Croatia, All types,2013,10.76
Croatia, Beer,2013,4.62
Croatia, Wine,2013,4.52
Croatia, Spirits,2013,1.28
Croatia, Other alcoholic beverages,2013,0.34
Croatia, All types,2014,9.87
Croatia, Beer,2014,4.26
Croatia, Wine,2014,3.95
Croatia, Spirits,2014,1.33
Croatia, Other alcoholic beverages,2014,0.33
Croatia, All types,2015,9.99
Croatia, Beer,2015,4.56
Croatia, Wine,2015,3.76
Croatia, Spirits,2015,1.34
Croatia, Other alcoholic beverages,2015,0.33
Croatia, All types,2016,10.39
Croatia, Beer,2016,4.63
Croatia, Wine,2016,4.08
Croatia, Spirits,2016,1.35
Croatia, Other alcoholic beverages,2016,0.33
Croatia, All types,2017,10.06
Croatia, Beer,2017,4.67
Croatia, Wine,2017,3.7
Croatia, Spirits,2017,1.35
Croatia, Other alcoholic beverages,2017,0.34
Croatia, All types,2018,10.1
Croatia, Beer,2018,4.67
Croatia, Wine,2018,3.72
Croatia, Spirits,2018,1.36
Croatia, Other alcoholic beverages,2018,0.35
Cuba, All types,2010,4.07
Cuba, Beer,2010,1.6
Cuba, Wine,2010,0.05
Cuba, Spirits,2010,2.4
Cuba, Other alcoholic beverages,2010,0.02
Cuba, All types,2011,4.11
Cuba, Beer,2011,1.62
Cuba, Wine,2011,0.05
Cuba, Spirits,2011,2.42
Cuba, Other alcoholic beverages,2011,0.02
Cuba, All types,2012,4.09
Cuba, Beer,2012,1.64
Cuba, Wine,2012,0.05
Cuba, Spirits,2012,2.39
Cuba, Other alcoholic beverages,2012,0.02
Cuba, All types,2013,4.13
Cuba, Beer,2013,1.68
Cuba, Wine,2013,0.07
Cuba, Spirits,2013,2.37
Cuba, Other alcoholic beverages,2013,0.02
Cuba, All types,2014,4.3
Cuba, Beer,2014,1.72
Cuba, Wine,2014,0.06
Cuba, Spirits,2014,2.5
Cuba, Other alcoholic beverages,2014,0.02
Cuba, All types,2015,4.42
Cuba, Beer,2015,1.77
Cuba, Wine,2015,0.07
Cuba, Spirits,2015,2.56
Cuba, Other alcoholic beverages,2015,0.02
Cuba, All types,2016,4.35
Cuba, Beer,2016,1.7
Cuba, Wine,2016,0.07
Cuba, Spirits,2016,2.57
Cuba, Other alcoholic beverages,2016,0.02
Cuba, All types,2017,4.46
Cuba, Beer,2017,1.71
Cuba, Wine,2017,0.07
Cuba, Spirits,2017,2.66
Cuba, Other alcoholic beverages,2017,0.02
Cuba, All types,2018,4.5
Cuba, Beer,2018,1.71
Cuba, Wine,2018,0.07
Cuba, Spirits,2018,2.71
Cuba, Other alcoholic beverages,2018,0.01
Cyprus, All types,2010,11.33
Cyprus, Beer,2010,3.79
Cyprus, Wine,2010,2.67
Cyprus, Spirits,2010,4.87
Cyprus, Other alcoholic beverages,2010,0
Cyprus, All types,2011,10.71
Cyprus, Beer,2011,3.54
Cyprus, Wine,2011,2.56
Cyprus, Spirits,2011,4.61
Cyprus, Other alcoholic beverages,2011,0
Cyprus, All types,2012,10.58
Cyprus, Beer,2012,3.49
Cyprus, Wine,2012,2.61
Cyprus, Spirits,2012,4.48
Cyprus, Other alcoholic beverages,2012,0
Cyprus, All types,2013,9.07
Cyprus, Beer,2013,3.32
Cyprus, Wine,2013,2.49
Cyprus, Spirits,2013,3.26
Cyprus, Other alcoholic beverages,2013,0
Cyprus, All types,2014,9.63
Cyprus, Beer,2014,3.22
Cyprus, Wine,2014,2.79
Cyprus, Spirits,2014,3.62
Cyprus, Other alcoholic beverages,2014,0
Cyprus, All types,2015,9.59
Cyprus, Beer,2015,2.85
Cyprus, Wine,2015,2.72
Cyprus, Spirits,2015,4.02
Cyprus, Other alcoholic beverages,2015,0
Cyprus, All types,2016,9.59
Cyprus, Beer,2016,2.85
Cyprus, Wine,2016,2.72
Cyprus, Spirits,2016,4.02
Cyprus, Other alcoholic beverages,2016,0
Cyprus, All types,2017,9.59
Cyprus, Beer,2017,2.85
Cyprus, Wine,2017,2.72
Cyprus, Spirits,2017,4.02
Cyprus, Other alcoholic beverages,2017,0
Cyprus, All types,2018,9.59
Cyprus, Beer,2018,2.85
Cyprus, Wine,2018,2.72
Cyprus, Spirits,2018,4.02
Cyprus, Other alcoholic beverages,2018,0
Czech Republic, All types,2010,12.68
Czech Republic, Beer,2010,6.72
Czech Republic, Wine,2010,2.71
Czech Republic, Spirits,2010,3.26
Czech Republic, Other alcoholic beverages,2010,0
Czech Republic, All types,2011,12.56
Czech Republic, Beer,2011,6.64
Czech Republic, Wine,2011,2.71
Czech Republic, Spirits,2011,3.21
Czech Republic, Other alcoholic beverages,2011,0
Czech Republic, All types,2012,12.82
Czech Republic, Beer,2012,6.93
Czech Republic, Wine,2012,2.77
Czech Republic, Spirits,2012,3.12
Czech Republic, Other alcoholic beverages,2012,0
Czech Republic, All types,2013,12.53
Czech Republic, Beer,2013,6.86
Czech Republic, Wine,2013,2.63
Czech Republic, Spirits,2013,3.03
Czech Republic, Other alcoholic beverages,2013,0
Czech Republic, All types,2014,12.74
Czech Republic, Beer,2014,6.87
Czech Republic, Wine,2014,2.74
Czech Republic, Spirits,2014,3.13
Czech Republic, Other alcoholic beverages,2014,0
Czech Republic, All types,2015,12.76
Czech Republic, Beer,2015,6.87
Czech Republic, Wine,2015,2.66
Czech Republic, Spirits,2015,3.23
Czech Republic, Other alcoholic beverages,2015,0
Czech Republic, All types,2016,12.93
Czech Republic, Beer,2016,6.89
Czech Republic, Wine,2016,2.76
Czech Republic, Spirits,2016,3.28
Czech Republic, Other alcoholic beverages,2016,0
Czech Republic, All types,2017,12.93
Czech Republic, Beer,2017,6.89
Czech Republic, Wine,2017,2.76
Czech Republic, Spirits,2017,3.28
Czech Republic, Other alcoholic beverages,2017,0
Czech Republic, All types,2018,12.93
Czech Republic, Beer,2018,6.89
Czech Republic, Wine,2018,2.76
Czech Republic, Spirits,2018,3.28
Czech Republic, Other alcoholic beverages,2018,0
Denmark, All types,2010,10.27
Denmark, Beer,2010,3.86
Denmark, Wine,2010,4.92
Denmark, Spirits,2010,1.44
Denmark, Other alcoholic beverages,2010,0.05
Denmark, All types,2011,10.45
Denmark, Beer,2011,3.81
Denmark, Wine,2011,5.04
Denmark, Spirits,2011,1.51
Denmark, Other alcoholic beverages,2011,0.1
Denmark, All types,2012,9.23
Denmark, Beer,2012,3.55
Denmark, Wine,2012,4.09
Denmark, Spirits,2012,1.51
Denmark, Other alcoholic beverages,2012,0.08
Denmark, All types,2013,9.44
Denmark, Beer,2013,3.48
Denmark, Wine,2013,4.31
Denmark, Spirits,2013,1.57
Denmark, Other alcoholic beverages,2013,0.07
Denmark, All types,2014,9.56
Denmark, Beer,2014,3.57
Denmark, Wine,2014,4.31
Denmark, Spirits,2014,1.59
Denmark, Other alcoholic beverages,2014,0.08
Denmark, All types,2015,9.42
Denmark, Beer,2015,3.45
Denmark, Wine,2015,4.26
Denmark, Spirits,2015,1.65
Denmark, Other alcoholic beverages,2015,0.07
Denmark, All types,2016,9.51
Denmark, Beer,2016,3.56
Denmark, Wine,2016,4.25
Denmark, Spirits,2016,1.62
Denmark, Other alcoholic beverages,2016,0.08
Denmark, All types,2017,9.3
Denmark, Beer,2017,3.43
Denmark, Wine,2017,4.15
Denmark, Spirits,2017,1.64
Denmark, Other alcoholic beverages,2017,0.08
Denmark, All types,2018,9.31
Denmark, Beer,2018,3.45
Denmark, Wine,2018,4.22
Denmark, Spirits,2018,1.65
Denmark, Other alcoholic beverages,2018,0
Djibouti, All types,2010,0.49
Djibouti, Beer,2010,0.23
Djibouti, Wine,2010,0.03
Djibouti, Spirits,2010,0.23
Djibouti, Other alcoholic beverages,2010,0
Djibouti, All types,2011,0.39
Djibouti, Beer,2011,0.13
Djibouti, Wine,2011,0.04
Djibouti, Spirits,2011,0.22
Djibouti, Other alcoholic beverages,2011,0
Djibouti, All types,2012,0.41
Djibouti, Beer,2012,0.17
Djibouti, Wine,2012,0.03
Djibouti, Spirits,2012,0.21
Djibouti, Other alcoholic beverages,2012,0
Djibouti, All types,2013,0.36
Djibouti, Beer,2013,0.11
Djibouti, Wine,2013,0.03
Djibouti, Spirits,2013,0.22
Djibouti, Other alcoholic beverages,2013,0
Djibouti, All types,2014,0.33
Djibouti, Beer,2014,0.08
Djibouti, Wine,2014,0.02
Djibouti, Spirits,2014,0.22
Djibouti, Other alcoholic beverages,2014,0
Djibouti, All types,2015,0.32
Djibouti, Beer,2015,0.1
Djibouti, Wine,2015,0.02
Djibouti, Spirits,2015,0.19
Djibouti, Other alcoholic beverages,2015,0
Djibouti, All types,2016,0.33
Djibouti, Beer,2016,0.11
Djibouti, Wine,2016,0.02
Djibouti, Spirits,2016,0.19
Djibouti, Other alcoholic beverages,2016,0
Djibouti, All types,2017,0.28
Djibouti, Beer,2017,0.09
Djibouti, Wine,2017,0.02
Djibouti, Spirits,2017,0.16
Djibouti, Other alcoholic beverages,2017,0
Djibouti, All types,2018,0.25
Djibouti, Beer,2018,0.09
Djibouti, Wine,2018,0.02
Djibouti, Spirits,2018,0.14
Djibouti, Other alcoholic beverages,2018,0
Dominica, All types,2010,10.22
Dominica, Beer,2010,2.17
Dominica, Wine,2010,0.39
Dominica, Spirits,2010,7.66
Dominica, Other alcoholic beverages,2010,0
Dominica, All types,2011,10.11
Dominica, Beer,2011,2.23
Dominica, Wine,2011,0.28
Dominica, Spirits,2011,7.6
Dominica, Other alcoholic beverages,2011,0
Dominica, All types,2012,10.1
Dominica, Beer,2012,2.29
Dominica, Wine,2012,0.27
Dominica, Spirits,2012,7.54
Dominica, Other alcoholic beverages,2012,0
Dominica, All types,2013,10.2
Dominica, Beer,2013,2.32
Dominica, Wine,2013,0.41
Dominica, Spirits,2013,7.47
Dominica, Other alcoholic beverages,2013,0
Dominica, All types,2014,9.99
Dominica, Beer,2014,2.34
Dominica, Wine,2014,0.24
Dominica, Spirits,2014,7.41
Dominica, Other alcoholic beverages,2014,0
Dominica, All types,2015,9.97
Dominica, Beer,2015,2.34
Dominica, Wine,2015,0.29
Dominica, Spirits,2015,7.34
Dominica, Other alcoholic beverages,2015,0
Dominica, All types,2016,9.88
Dominica, Beer,2016,2.37
Dominica, Wine,2016,0.29
Dominica, Spirits,2016,7.23
Dominica, Other alcoholic beverages,2016,0
Dominica, All types,2017,9.63
Dominica, Beer,2017,2.11
Dominica, Wine,2017,0.29
Dominica, Spirits,2017,7.23
Dominica, Other alcoholic beverages,2017,0
Dominica, All types,2018,9.63
Dominica, Beer,2018,2.11
Dominica, Wine,2018,0.29
Dominica, Spirits,2018,7.23
Dominica, Other alcoholic beverages,2018,0
Dominican Republic, All types,2010,5.54
Dominican Republic, Beer,2010,2.66
Dominican Republic, Wine,2010,0.2
Dominican Republic, Spirits,2010,2.61
Dominican Republic, Other alcoholic beverages,2010,0.07
Dominican Republic, All types,2011,5.48
Dominican Republic, Beer,2011,2.69
Dominican Republic, Wine,2011,0.22
Dominican Republic, Spirits,2011,2.5
Dominican Republic, Other alcoholic beverages,2011,0.07
Dominican Republic, All types,2012,5.52
Dominican Republic, Beer,2012,2.74
Dominican Republic, Wine,2012,0.24
Dominican Republic, Spirits,2012,2.48
Dominican Republic, Other alcoholic beverages,2012,0.06
Dominican Republic, All types,2013,5.53
Dominican Republic, Beer,2013,2.77
Dominican Republic, Wine,2013,0.26
Dominican Republic, Spirits,2013,2.43
Dominican Republic, Other alcoholic beverages,2013,0.06
Dominican Republic, All types,2014,5.47
Dominican Republic, Beer,2014,2.78
Dominican Republic, Wine,2014,0.31
Dominican Republic, Spirits,2014,2.33
Dominican Republic, Other alcoholic beverages,2014,0.06
Dominican Republic, All types,2015,5.59
Dominican Republic, Beer,2015,2.83
Dominican Republic, Wine,2015,0.36
Dominican Republic, Spirits,2015,2.34
Dominican Republic, Other alcoholic beverages,2015,0.07
Dominican Republic, All types,2016,5.55
Dominican Republic, Beer,2016,2.87
Dominican Republic, Wine,2016,0.34
Dominican Republic, Spirits,2016,2.28
Dominican Republic, Other alcoholic beverages,2016,0.05
Dominican Republic, All types,2017,5.6
Dominican Republic, Beer,2017,2.97
Dominican Republic, Wine,2017,0.33
Dominican Republic, Spirits,2017,2.24
Dominican Republic, Other alcoholic beverages,2017,0.05
Dominican Republic, All types,2018,5.54
Dominican Republic, Beer,2018,2.97
Dominican Republic, Wine,2018,0.33
Dominican Republic, Spirits,2018,2.18
Dominican Republic, Other alcoholic beverages,2018,0.06
Ecuador, All types,2010,4.28
Ecuador, Beer,2010,2.68
Ecuador, Wine,2010,0.37
Ecuador, Spirits,2010,1.21
Ecuador, Other alcoholic beverages,2010,0.02
Ecuador, All types,2011,4.21
Ecuador, Beer,2011,2.78
Ecuador, Wine,2011,0.26
Ecuador, Spirits,2011,1.15
Ecuador, Other alcoholic beverages,2011,0.01
Ecuador, All types,2012,4.12
Ecuador, Beer,2012,2.88
Ecuador, Wine,2012,0.26
Ecuador, Spirits,2012,0.96
Ecuador, Other alcoholic beverages,2012,0.02
Ecuador, All types,2013,3.98
Ecuador, Beer,2013,2.96
Ecuador, Wine,2013,0.25
Ecuador, Spirits,2013,0.75
Ecuador, Other alcoholic beverages,2013,0.02
Ecuador, All types,2014,3.98
Ecuador, Beer,2014,3
Ecuador, Wine,2014,0.25
Ecuador, Spirits,2014,0.72
Ecuador, Other alcoholic beverages,2014,0.02
Ecuador, All types,2015,3.88
Ecuador, Beer,2015,3
Ecuador, Wine,2015,0.23
Ecuador, Spirits,2015,0.62
Ecuador, Other alcoholic beverages,2015,0.02
Ecuador, All types,2016,3.34
Ecuador, Beer,2016,2.53
Ecuador, Wine,2016,0.23
Ecuador, Spirits,2016,0.55
Ecuador, Other alcoholic beverages,2016,0.02
Ecuador, All types,2017,3.08
Ecuador, Beer,2017,2.3
Ecuador, Wine,2017,0.23
Ecuador, Spirits,2017,0.53
Ecuador, Other alcoholic beverages,2017,0.03
Ecuador, All types,2018,3.16
Ecuador, Beer,2018,2.3
Ecuador, Wine,2018,0.23
Ecuador, Spirits,2018,0.6
Ecuador, Other alcoholic beverages,2018,0.03
Egypt, All types,2010,0.2
Egypt, Beer,2010,0.11
Egypt, Wine,2010,0.01
Egypt, Spirits,2010,0.07
Egypt, Other alcoholic beverages,2010,0
Egypt, All types,2011,0.19
Egypt, Beer,2011,0.11
Egypt, Wine,2011,0.01
Egypt, Spirits,2011,0.06
Egypt, Other alcoholic beverages,2011,0
Egypt, All types,2012,0.19
Egypt, Beer,2012,0.11
Egypt, Wine,2012,0.01
Egypt, Spirits,2012,0.07
Egypt, Other alcoholic beverages,2012,0
Egypt, All types,2013,0.19
Egypt, Beer,2013,0.11
Egypt, Wine,2013,0.01
Egypt, Spirits,2013,0.06
Egypt, Other alcoholic beverages,2013,0
Egypt, All types,2014,0.19
Egypt, Beer,2014,0.11
Egypt, Wine,2014,0.01
Egypt, Spirits,2014,0.07
Egypt, Other alcoholic beverages,2014,0
Egypt, All types,2015,0.18
Egypt, Beer,2015,0.11
Egypt, Wine,2015,0.01
Egypt, Spirits,2015,0.06
Egypt, Other alcoholic beverages,2015,0
