Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Cabo Verde, Other alcoholic beverages,2015,0
Cambodia, Other alcoholic beverages,2015,0
Cameroon, Other alcoholic beverages,2015,1.59
Canada, Other alcoholic beverages,2015,0.3
Central African Republic, Other alcoholic beverages,2015,0.32
Chad, Other alcoholic beverages,2015,0
Chile, Other alcoholic beverages,2015,0
China, Other alcoholic beverages,2015,0
Colombia, Other alcoholic beverages,2015,0.02
Comoros, Other alcoholic beverages,2015,0
Congo, Other alcoholic beverages,2015,0.02
Costa Rica, Other alcoholic beverages,2015,0.03
Côte d'Ivoire, Other alcoholic beverages,2015,0.06
Croatia, Other alcoholic beverages,2015,0.33
Cuba, Other alcoholic beverages,2015,0.02
Cyprus, Other alcoholic beverages,2015,0
Czechia, Other alcoholic beverages,2015,0
Democratic People's Republic of Korea, Other alcoholic beverages,2015,0
Democratic Republic of the Congo, Other alcoholic beverages,2015,0
Denmark, Other alcoholic beverages,2015,0.07
Djibouti, Other alcoholic beverages,2015,0
Dominica, Other alcoholic beverages,2015,0
Dominican Republic, Other alcoholic beverages,2015,0.07
Ecuador, Other alcoholic beverages,2015,0.02
Egypt, Other alcoholic beverages,2015,0
El Salvador, Other alcoholic beverages,2015,0.01
Equatorial Guinea, Other alcoholic beverages,2015,0.06
Eritrea, Other alcoholic beverages,2015,0.37
Estonia, Other alcoholic beverages,2015,1.96
Eswatini, Other alcoholic beverages,2015,4.33
Ethiopia, Other alcoholic beverages,2015,0
Fiji, Other alcoholic beverages,2015,0
Finland, Other alcoholic beverages,2015,1.45
France, Other alcoholic beverages,2015,0.2
Gabon, Other alcoholic beverages,2015,0.08
Gambia, Other alcoholic beverages,2015,2.64
Georgia, Other alcoholic beverages,2015,0.02
Germany, Other alcoholic beverages,2015,0
Ghana, Other alcoholic beverages,2015,0.72
Greece, Other alcoholic beverages,2015,0.08
Grenada, Other alcoholic beverages,2015,0.29
Guatemala, Other alcoholic beverages,2015,0.01
Guinea, Other alcoholic beverages,2015,0
Guinea-Bissau, Other alcoholic beverages,2015,1.23
Guyana, Other alcoholic beverages,2015,0.03
Haiti, Other alcoholic beverages,2015,0.01
Honduras, Other alcoholic beverages,2015,0
Hungary, Other alcoholic beverages,2015,0
Iceland, Other alcoholic beverages,2015,0
India, Other alcoholic beverages,2015,0
Indonesia, Other alcoholic beverages,2015,0
Iran (Islamic Republic of), Other alcoholic beverages,2015,0
Iraq, Other alcoholic beverages,2015,0
Ireland, Other alcoholic beverages,2015,0.79
Israel, Other alcoholic beverages,2015,0.04
Italy, Other alcoholic beverages,2015,0
Jamaica, Other alcoholic beverages,2015,0.2
Japan, Other alcoholic beverages,2015,2.65
Jordan, Other alcoholic beverages,2015,0.01
Kazakhstan, Other alcoholic beverages,2015,0
Kenya, Other alcoholic beverages,2015,0.01
Kiribati, Other alcoholic beverages,2015,0
Kuwait, Other alcoholic beverages,2015,0
Kyrgyzstan, Other alcoholic beverages,2015,0
Lao People's Democratic Republic, Other alcoholic beverages,2015,0
Latvia, Other alcoholic beverages,2015,0.7
Lebanon, Other alcoholic beverages,2015,0.02
Lesotho, Other alcoholic beverages,2015,0.81
Liberia, Other alcoholic beverages,2015,0.02
Libya, Other alcoholic beverages,2015,0
Lithuania, Other alcoholic beverages,2015,1.92
Luxembourg, Other alcoholic beverages,2015,0
Madagascar, Other alcoholic beverages,2015,0
Malawi, Other alcoholic beverages,2015,1.61
Malaysia, Other alcoholic beverages,2015,0.01
Maldives, Other alcoholic beverages,2015,0
Mali, Other alcoholic beverages,2015,0.48
Malta, Other alcoholic beverages,2015,0.36
Mauritania, Other alcoholic beverages,2015,0
Mauritius, Other alcoholic beverages,2015,0.03
Mexico, Other alcoholic beverages,2015,0.21
Micronesia (Federated States of), Other alcoholic beverages,2015,0.01
Mongolia, Other alcoholic beverages,2015,0
Montenegro, Other alcoholic beverages,2015,0.13
Morocco, Other alcoholic beverages,2015,0
Mozambique, Other alcoholic beverages,2015,0.01
Myanmar, Other alcoholic beverages,2015,0
Namibia, Other alcoholic beverages,2015,0.48
Nauru, Other alcoholic beverages,2015,0
Nepal, Other alcoholic beverages,2015,0
Netherlands, Other alcoholic beverages,2015,0
New Zealand, Other alcoholic beverages,2015,1.1
Nicaragua, Other alcoholic beverages,2015,0
Niger, Other alcoholic beverages,2015,0
Nigeria, Other alcoholic beverages,2015,6.96
Niue, Other alcoholic beverages,2015,0
Norway, Other alcoholic beverages,2015,0.15
Oman, Other alcoholic beverages,2015,0
Pakistan, Other alcoholic beverages,2015,0
Panama, Other alcoholic beverages,2015,0.02
Papua New Guinea, Other alcoholic beverages,2015,0
Paraguay, Other alcoholic beverages,2015,0.06
Peru, Other alcoholic beverages,2015,0.01
Philippines, Other alcoholic beverages,2015,0.01
Poland, Other alcoholic beverages,2015,0
Portugal, Other alcoholic beverages,2015,0.37
Qatar, Other alcoholic beverages,2015,0.01
Republic of Korea, Other alcoholic beverages,2015,6.56
Republic of Moldova, Other alcoholic beverages,2015,0.22
North Macedonia, Other alcoholic beverages,2015,0.03
Romania, Other alcoholic beverages,2015,0
Russian Federation, Other alcoholic beverages,2015,0
Rwanda, Other alcoholic beverages,2015,5.88
Saint Kitts and Nevis, Other alcoholic beverages,2015,0.19
Saint Lucia, Other alcoholic beverages,2015,0.45
Saint Vincent and the Grenadines, Other alcoholic beverages,2015,0.18
Samoa, Other alcoholic beverages,2015,0
Sao Tome and Principe, Other alcoholic beverages,2015,0
Saudi Arabia, Other alcoholic beverages,2015,0
Senegal, Other alcoholic beverages,2015,0
Serbia, Other alcoholic beverages,2015,0.23
Seychelles, Other alcoholic beverages,2015,0.27
Sierra Leone, Other alcoholic beverages,2015,3.25
Singapore, Other alcoholic beverages,2015,0.03
Slovakia, Other alcoholic beverages,2015,0.47
Slovenia, Other alcoholic beverages,2015,0
Solomon Islands, Other alcoholic beverages,2015,0
Somalia, Other alcoholic beverages,2015,0
South Africa, Other alcoholic beverages,2015,0.63
Spain, Other alcoholic beverages,2015,0.17
Sri Lanka, Other alcoholic beverages,2015,0.04
Sudan, Other alcoholic beverages,2015,0
Suriname, Other alcoholic beverages,2015,0.13
Sweden, Other alcoholic beverages,2015,0.11
Switzerland, Other alcoholic beverages,2015,0.12
Syrian Arab Republic, Other alcoholic beverages,2015,0
Tajikistan, Other alcoholic beverages,2015,0
Thailand, Other alcoholic beverages,2015,6.57
Timor-Leste, Other alcoholic beverages,2015,0
Togo, Other alcoholic beverages,2015,0.32
Tonga, Other alcoholic beverages,2015,0
Trinidad and Tobago, Other alcoholic beverages,2015,0.1
Tunisia, Other alcoholic beverages,2015,0.01
Turkey, Other alcoholic beverages,2015,0
Turkmenistan, Other alcoholic beverages,2015,0
Tuvalu, Other alcoholic beverages,2015,0
Uganda, Other alcoholic beverages,2015,10.73
Ukraine, Other alcoholic beverages,2015,0.07
United Arab Emirates, Other alcoholic beverages,2015,0.02
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2015,0.71
United Republic of Tanzania, Other alcoholic beverages,2015,6.37
United States of America, Other alcoholic beverages,2015,0
Uruguay, Other alcoholic beverages,2015,0
Uzbekistan, Other alcoholic beverages,2015,0
Vanuatu, Other alcoholic beverages,2015,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2015,0.07
Viet Nam, Other alcoholic beverages,2015,0
Yemen, Other alcoholic beverages,2015,0
Zambia, Other alcoholic beverages,2015,2.1
Zimbabwe, Other alcoholic beverages,2015,1.28
Afghanistan, Other alcoholic beverages,2014,0
Albania, Other alcoholic beverages,2014,0.08
Algeria, Other alcoholic beverages,2014,0
Andorra, Other alcoholic beverages,2014,0
Angola, Other alcoholic beverages,2014,0.12
Antigua and Barbuda, Other alcoholic beverages,2014,0.25
Argentina, Other alcoholic beverages,2014,0.79
Armenia, Other alcoholic beverages,2014,0.01
Australia, Other alcoholic beverages,2014,0.89
Austria, Other alcoholic beverages,2014,0
Azerbaijan, Other alcoholic beverages,2014,0.01
Bahamas, Other alcoholic beverages,2014,0.36
Bahrain, Other alcoholic beverages,2014,0.02
Bangladesh, Other alcoholic beverages,2014,0
Barbados, Other alcoholic beverages,2014,0.18
Belarus, Other alcoholic beverages,2014,3.5
Belgium, Other alcoholic beverages,2014,0.41
Belize, Other alcoholic beverages,2014,0.14
Benin, Other alcoholic beverages,2014,0.22
Bhutan, Other alcoholic beverages,2014,0
Bolivia (Plurinational State of), Other alcoholic beverages,2014,0.05
Bosnia and Herzegovina, Other alcoholic beverages,2014,0.15
Botswana, Other alcoholic beverages,2014,1.52
Brazil, Other alcoholic beverages,2014,0.03
Brunei Darussalam, Other alcoholic beverages,2014,0
Bulgaria, Other alcoholic beverages,2014,0.08
Burkina Faso, Other alcoholic beverages,2014,5.78
Burundi, Other alcoholic beverages,2014,2.18
Cabo Verde, Other alcoholic beverages,2014,0
Cambodia, Other alcoholic beverages,2014,0
Cameroon, Other alcoholic beverages,2014,1.56
Canada, Other alcoholic beverages,2014,0.3
Central African Republic, Other alcoholic beverages,2014,0.32
Chad, Other alcoholic beverages,2014,0
Chile, Other alcoholic beverages,2014,0
China, Other alcoholic beverages,2014,0
Colombia, Other alcoholic beverages,2014,0.02
Comoros, Other alcoholic beverages,2014,0
Congo, Other alcoholic beverages,2014,0.03
Costa Rica, Other alcoholic beverages,2014,0.02
Côte d'Ivoire, Other alcoholic beverages,2014,0.05
Croatia, Other alcoholic beverages,2014,0.33
Cuba, Other alcoholic beverages,2014,0.02
Cyprus, Other alcoholic beverages,2014,0
Czechia, Other alcoholic beverages,2014,0
Democratic People's Republic of Korea, Other alcoholic beverages,2014,0
Democratic Republic of the Congo, Other alcoholic beverages,2014,0
Denmark, Other alcoholic beverages,2014,0.08
Djibouti, Other alcoholic beverages,2014,0
Dominica, Other alcoholic beverages,2014,0
Dominican Republic, Other alcoholic beverages,2014,0.06
Ecuador, Other alcoholic beverages,2014,0.02
Egypt, Other alcoholic beverages,2014,0
El Salvador, Other alcoholic beverages,2014,0.01
Equatorial Guinea, Other alcoholic beverages,2014,0.07
Eritrea, Other alcoholic beverages,2014,0.37
Estonia, Other alcoholic beverages,2014,2.22
Eswatini, Other alcoholic beverages,2014,4.33
Ethiopia, Other alcoholic beverages,2014,0
Fiji, Other alcoholic beverages,2014,0
Finland, Other alcoholic beverages,2014,1.54
France, Other alcoholic beverages,2014,0.3
Gabon, Other alcoholic beverages,2014,0.09
Gambia, Other alcoholic beverages,2014,2.64
Georgia, Other alcoholic beverages,2014,0.01
Germany, Other alcoholic beverages,2014,0
Ghana, Other alcoholic beverages,2014,0.76
Greece, Other alcoholic beverages,2014,0.08
Grenada, Other alcoholic beverages,2014,0.29
Guatemala, Other alcoholic beverages,2014,0.01
Guinea, Other alcoholic beverages,2014,0
Guinea-Bissau, Other alcoholic beverages,2014,1.23
Guyana, Other alcoholic beverages,2014,0.03
Haiti, Other alcoholic beverages,2014,0.01
Honduras, Other alcoholic beverages,2014,0
Hungary, Other alcoholic beverages,2014,0
Iceland, Other alcoholic beverages,2014,0
India, Other alcoholic beverages,2014,0
Indonesia, Other alcoholic beverages,2014,0
Iran (Islamic Republic of), Other alcoholic beverages,2014,0
Iraq, Other alcoholic beverages,2014,0
Ireland, Other alcoholic beverages,2014,0.85
Israel, Other alcoholic beverages,2014,0.04
Italy, Other alcoholic beverages,2014,0
Jamaica, Other alcoholic beverages,2014,0.17
Japan, Other alcoholic beverages,2014,2.6
Jordan, Other alcoholic beverages,2014,0.01
Kazakhstan, Other alcoholic beverages,2014,0.09
Kenya, Other alcoholic beverages,2014,0.01
Kiribati, Other alcoholic beverages,2014,0
Kuwait, Other alcoholic beverages,2014,0
Kyrgyzstan, Other alcoholic beverages,2014,0
Lao People's Democratic Republic, Other alcoholic beverages,2014,0
Latvia, Other alcoholic beverages,2014,0.6
Lebanon, Other alcoholic beverages,2014,0.02
Lesotho, Other alcoholic beverages,2014,0.81
Liberia, Other alcoholic beverages,2014,0.02
Libya, Other alcoholic beverages,2014,0
Lithuania, Other alcoholic beverages,2014,2.13
Luxembourg, Other alcoholic beverages,2014,0
Madagascar, Other alcoholic beverages,2014,0
Malawi, Other alcoholic beverages,2014,1.67
Malaysia, Other alcoholic beverages,2014,0.01
Maldives, Other alcoholic beverages,2014,0
Mali, Other alcoholic beverages,2014,0.48
Malta, Other alcoholic beverages,2014,0.39
Mauritania, Other alcoholic beverages,2014,0
Mauritius, Other alcoholic beverages,2014,0.03
Mexico, Other alcoholic beverages,2014,0.15
Micronesia (Federated States of), Other alcoholic beverages,2014,0.01
Mongolia, Other alcoholic beverages,2014,0
Montenegro, Other alcoholic beverages,2014,0.17
Morocco, Other alcoholic beverages,2014,0
Mozambique, Other alcoholic beverages,2014,0.01
Myanmar, Other alcoholic beverages,2014,0
Namibia, Other alcoholic beverages,2014,0.46
Nauru, Other alcoholic beverages,2014,0
Nepal, Other alcoholic beverages,2014,0
Netherlands, Other alcoholic beverages,2014,0
New Zealand, Other alcoholic beverages,2014,1.05
Nicaragua, Other alcoholic beverages,2014,0
Niger, Other alcoholic beverages,2014,0
Nigeria, Other alcoholic beverages,2014,7.14
Niue, Other alcoholic beverages,2014,0
Norway, Other alcoholic beverages,2014,0.15
Oman, Other alcoholic beverages,2014,0
Pakistan, Other alcoholic beverages,2014,0
Panama, Other alcoholic beverages,2014,0.02
Papua New Guinea, Other alcoholic beverages,2014,0
Paraguay, Other alcoholic beverages,2014,0.06
Peru, Other alcoholic beverages,2014,0.01
Philippines, Other alcoholic beverages,2014,0.01
Poland, Other alcoholic beverages,2014,0
Portugal, Other alcoholic beverages,2014,0.38
Qatar, Other alcoholic beverages,2014,0.01
Republic of Korea, Other alcoholic beverages,2014,6.39
Republic of Moldova, Other alcoholic beverages,2014,0.2
North Macedonia, Other alcoholic beverages,2014,0.03
Romania, Other alcoholic beverages,2014,0
Russian Federation, Other alcoholic beverages,2014,0
Rwanda, Other alcoholic beverages,2014,6.06
Saint Kitts and Nevis, Other alcoholic beverages,2014,0.18
Saint Lucia, Other alcoholic beverages,2014,0.45
Saint Vincent and the Grenadines, Other alcoholic beverages,2014,0.16
Samoa, Other alcoholic beverages,2014,0
Sao Tome and Principe, Other alcoholic beverages,2014,0
Saudi Arabia, Other alcoholic beverages,2014,0
Senegal, Other alcoholic beverages,2014,0
Serbia, Other alcoholic beverages,2014,0.22
Seychelles, Other alcoholic beverages,2014,0.19
Sierra Leone, Other alcoholic beverages,2014,3.25
Singapore, Other alcoholic beverages,2014,0.03
Slovakia, Other alcoholic beverages,2014,0.35
Slovenia, Other alcoholic beverages,2014,0
Solomon Islands, Other alcoholic beverages,2014,0
Somalia, Other alcoholic beverages,2014,0
South Africa, Other alcoholic beverages,2014,0.69
Spain, Other alcoholic beverages,2014,0.17
Sri Lanka, Other alcoholic beverages,2014,0.05
Sudan, Other alcoholic beverages,2014,0
Suriname, Other alcoholic beverages,2014,0.15
Sweden, Other alcoholic beverages,2014,0.11
Switzerland, Other alcoholic beverages,2014,0.12
Syrian Arab Republic, Other alcoholic beverages,2014,0
Tajikistan, Other alcoholic beverages,2014,0
Thailand, Other alcoholic beverages,2014,6.9
Timor-Leste, Other alcoholic beverages,2014,0
Togo, Other alcoholic beverages,2014,0.32
Tonga, Other alcoholic beverages,2014,0
Trinidad and Tobago, Other alcoholic beverages,2014,0.11
Tunisia, Other alcoholic beverages,2014,0.02
Turkey, Other alcoholic beverages,2014,0
Turkmenistan, Other alcoholic beverages,2014,0
Tuvalu, Other alcoholic beverages,2014,0
Uganda, Other alcoholic beverages,2014,11.09
Ukraine, Other alcoholic beverages,2014,0.08
United Arab Emirates, Other alcoholic beverages,2014,0.01
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2014,0.73
United Republic of Tanzania, Other alcoholic beverages,2014,5.96
United States of America, Other alcoholic beverages,2014,0
Uruguay, Other alcoholic beverages,2014,0
Uzbekistan, Other alcoholic beverages,2014,0
Vanuatu, Other alcoholic beverages,2014,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2014,0.09
Viet Nam, Other alcoholic beverages,2014,0
Yemen, Other alcoholic beverages,2014,0
Zambia, Other alcoholic beverages,2014,2.79
Zimbabwe, Other alcoholic beverages,2014,1.36
Afghanistan, Other alcoholic beverages,2013,0
Albania, Other alcoholic beverages,2013,0.09
Algeria, Other alcoholic beverages,2013,0
Andorra, Other alcoholic beverages,2013,0
Angola, Other alcoholic beverages,2013,0.12
Antigua and Barbuda, Other alcoholic beverages,2013,0.25
Argentina, Other alcoholic beverages,2013,0.88
Armenia, Other alcoholic beverages,2013,0.01
Australia, Other alcoholic beverages,2013,0.88
Austria, Other alcoholic beverages,2013,0
Azerbaijan, Other alcoholic beverages,2013,0.01
Bahamas, Other alcoholic beverages,2013,0.36
Bahrain, Other alcoholic beverages,2013,0.02
Bangladesh, Other alcoholic beverages,2013,0
Barbados, Other alcoholic beverages,2013,0.19
Belarus, Other alcoholic beverages,2013,3.94
Belgium, Other alcoholic beverages,2013,0.44
Belize, Other alcoholic beverages,2013,0.15
Benin, Other alcoholic beverages,2013,0.22
Bhutan, Other alcoholic beverages,2013,0
Bolivia (Plurinational State of), Other alcoholic beverages,2013,0.05
Bosnia and Herzegovina, Other alcoholic beverages,2013,0.14
Botswana, Other alcoholic beverages,2013,1.52
Brazil, Other alcoholic beverages,2013,0.03
Brunei Darussalam, Other alcoholic beverages,2013,0
Bulgaria, Other alcoholic beverages,2013,0.06
Burkina Faso, Other alcoholic beverages,2013,4.55
Burundi, Other alcoholic beverages,2013,2.18
Cabo Verde, Other alcoholic beverages,2013,0
Cambodia, Other alcoholic beverages,2013,0
Cameroon, Other alcoholic beverages,2013,3.48
Canada, Other alcoholic beverages,2013,0.2
Central African Republic, Other alcoholic beverages,2013,1.37
Chad, Other alcoholic beverages,2013,0.16
Chile, Other alcoholic beverages,2013,0
China, Other alcoholic beverages,2013,0
Colombia, Other alcoholic beverages,2013,0.02
Comoros, Other alcoholic beverages,2013,0
Congo, Other alcoholic beverages,2013,0.02
Costa Rica, Other alcoholic beverages,2013,0.03
Côte d'Ivoire, Other alcoholic beverages,2013,0.04
Croatia, Other alcoholic beverages,2013,0.34
Cuba, Other alcoholic beverages,2013,0.02
Cyprus, Other alcoholic beverages,2013,0
Czechia, Other alcoholic beverages,2013,0
Democratic People's Republic of Korea, Other alcoholic beverages,2013,0
Democratic Republic of the Congo, Other alcoholic beverages,2013,0
Denmark, Other alcoholic beverages,2013,0.07
Djibouti, Other alcoholic beverages,2013,0
Dominica, Other alcoholic beverages,2013,0
Dominican Republic, Other alcoholic beverages,2013,0.06
Ecuador, Other alcoholic beverages,2013,0.02
Egypt, Other alcoholic beverages,2013,0
El Salvador, Other alcoholic beverages,2013,0.01
Equatorial Guinea, Other alcoholic beverages,2013,0.06
Eritrea, Other alcoholic beverages,2013,0.37
Estonia, Other alcoholic beverages,2013,2.26
Eswatini, Other alcoholic beverages,2013,4.33
Ethiopia, Other alcoholic beverages,2013,0
Fiji, Other alcoholic beverages,2013,0
Finland, Other alcoholic beverages,2013,1.65
France, Other alcoholic beverages,2013,0.3
Gabon, Other alcoholic beverages,2013,0.1
Gambia, Other alcoholic beverages,2013,2.64
Georgia, Other alcoholic beverages,2013,0.01
Germany, Other alcoholic beverages,2013,0
Ghana, Other alcoholic beverages,2013,0.87
Greece, Other alcoholic beverages,2013,0.09
Grenada, Other alcoholic beverages,2013,0.23
Guatemala, Other alcoholic beverages,2013,0.01
Guinea, Other alcoholic beverages,2013,0
Guinea-Bissau, Other alcoholic beverages,2013,1.23
Guyana, Other alcoholic beverages,2013,0.03
Haiti, Other alcoholic beverages,2013,0.01
Honduras, Other alcoholic beverages,2013,0
Hungary, Other alcoholic beverages,2013,0
Iceland, Other alcoholic beverages,2013,0
India, Other alcoholic beverages,2013,0
Indonesia, Other alcoholic beverages,2013,0
Iran (Islamic Republic of), Other alcoholic beverages,2013,0
Iraq, Other alcoholic beverages,2013,0
Ireland, Other alcoholic beverages,2013,0.84
Israel, Other alcoholic beverages,2013,0.05
Italy, Other alcoholic beverages,2013,0
Jamaica, Other alcoholic beverages,2013,0.15
Japan, Other alcoholic beverages,2013,2.69
Jordan, Other alcoholic beverages,2013,0.01
Kazakhstan, Other alcoholic beverages,2013,0
Kenya, Other alcoholic beverages,2013,0.01
Kiribati, Other alcoholic beverages,2013,0
Kuwait, Other alcoholic beverages,2013,0
Kyrgyzstan, Other alcoholic beverages,2013,0
Lao People's Democratic Republic, Other alcoholic beverages,2013,0
Latvia, Other alcoholic beverages,2013,0.64
Lebanon, Other alcoholic beverages,2013,0.02
Lesotho, Other alcoholic beverages,2013,0.81
Liberia, Other alcoholic beverages,2013,0.02
Libya, Other alcoholic beverages,2013,0
Lithuania, Other alcoholic beverages,2013,2.26
Luxembourg, Other alcoholic beverages,2013,0
Madagascar, Other alcoholic beverages,2013,0
Malawi, Other alcoholic beverages,2013,1.54
Malaysia, Other alcoholic beverages,2013,0.01
Maldives, Other alcoholic beverages,2013,0
Mali, Other alcoholic beverages,2013,0.49
Malta, Other alcoholic beverages,2013,0.37
Mauritania, Other alcoholic beverages,2013,0
Mauritius, Other alcoholic beverages,2013,0.03
Mexico, Other alcoholic beverages,2013,0.14
Micronesia (Federated States of), Other alcoholic beverages,2013,0.01
Mongolia, Other alcoholic beverages,2013,0
Montenegro, Other alcoholic beverages,2013,0.16
Morocco, Other alcoholic beverages,2013,0
Mozambique, Other alcoholic beverages,2013,0
Myanmar, Other alcoholic beverages,2013,0
Namibia, Other alcoholic beverages,2013,0.43
Nauru, Other alcoholic beverages,2013,0
Nepal, Other alcoholic beverages,2013,0
Netherlands, Other alcoholic beverages,2013,0
New Zealand, Other alcoholic beverages,2013,1.15
Nicaragua, Other alcoholic beverages,2013,0
Niger, Other alcoholic beverages,2013,0
Nigeria, Other alcoholic beverages,2013,8.83
Niue, Other alcoholic beverages,2013,0
Norway, Other alcoholic beverages,2013,0.14
Oman, Other alcoholic beverages,2013,0
Pakistan, Other alcoholic beverages,2013,0
Panama, Other alcoholic beverages,2013,0.02
Papua New Guinea, Other alcoholic beverages,2013,0
Paraguay, Other alcoholic beverages,2013,0.05
Peru, Other alcoholic beverages,2013,0.01
Philippines, Other alcoholic beverages,2013,0.02
Poland, Other alcoholic beverages,2013,0
Portugal, Other alcoholic beverages,2013,0.38
Qatar, Other alcoholic beverages,2013,0.01
Republic of Korea, Other alcoholic beverages,2013,6.14
Republic of Moldova, Other alcoholic beverages,2013,0.38
North Macedonia, Other alcoholic beverages,2013,0.03
Romania, Other alcoholic beverages,2013,0
Russian Federation, Other alcoholic beverages,2013,0
Rwanda, Other alcoholic beverages,2013,5.64
Saint Kitts and Nevis, Other alcoholic beverages,2013,0.17
Saint Lucia, Other alcoholic beverages,2013,0.45
Saint Vincent and the Grenadines, Other alcoholic beverages,2013,0.15
Samoa, Other alcoholic beverages,2013,0
Sao Tome and Principe, Other alcoholic beverages,2013,0
Saudi Arabia, Other alcoholic beverages,2013,0
Senegal, Other alcoholic beverages,2013,0
Serbia, Other alcoholic beverages,2013,0.23
Seychelles, Other alcoholic beverages,2013,0.1
Sierra Leone, Other alcoholic beverages,2013,2.92
Singapore, Other alcoholic beverages,2013,0.03
Slovakia, Other alcoholic beverages,2013,0.59
Slovenia, Other alcoholic beverages,2013,0
Solomon Islands, Other alcoholic beverages,2013,0
Somalia, Other alcoholic beverages,2013,0
South Africa, Other alcoholic beverages,2013,0.68
Spain, Other alcoholic beverages,2013,0.16
Sri Lanka, Other alcoholic beverages,2013,0.06
Sudan, Other alcoholic beverages,2013,0
Suriname, Other alcoholic beverages,2013,0.22
Sweden, Other alcoholic beverages,2013,0.11
Switzerland, Other alcoholic beverages,2013,0.12
Syrian Arab Republic, Other alcoholic beverages,2013,0
Tajikistan, Other alcoholic beverages,2013,0
Thailand, Other alcoholic beverages,2013,6.79
Timor-Leste, Other alcoholic beverages,2013,0
Togo, Other alcoholic beverages,2013,0.32
Tonga, Other alcoholic beverages,2013,0
Trinidad and Tobago, Other alcoholic beverages,2013,0.08
Tunisia, Other alcoholic beverages,2013,0.02
Turkey, Other alcoholic beverages,2013,0
Turkmenistan, Other alcoholic beverages,2013,0
Tuvalu, Other alcoholic beverages,2013,0
Uganda, Other alcoholic beverages,2013,6.4
Ukraine, Other alcoholic beverages,2013,0.08
United Arab Emirates, Other alcoholic beverages,2013,0.01
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2013,0.8
United Republic of Tanzania, Other alcoholic beverages,2013,5.24
United States of America, Other alcoholic beverages,2013,0
Uruguay, Other alcoholic beverages,2013,0
Uzbekistan, Other alcoholic beverages,2013,0
Vanuatu, Other alcoholic beverages,2013,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2013,0.09
Viet Nam, Other alcoholic beverages,2013,0
Yemen, Other alcoholic beverages,2013,0
Zambia, Other alcoholic beverages,2013,1.75
Zimbabwe, Other alcoholic beverages,2013,1.29
Afghanistan, Other alcoholic beverages,2012,0
Albania, Other alcoholic beverages,2012,0.09
Algeria, Other alcoholic beverages,2012,0
Andorra, Other alcoholic beverages,2012,0
Angola, Other alcoholic beverages,2012,0.11
Antigua and Barbuda, Other alcoholic beverages,2012,0.26
Argentina, Other alcoholic beverages,2012,0.7
Armenia, Other alcoholic beverages,2012,0.01
Australia, Other alcoholic beverages,2012,0.85
Austria, Other alcoholic beverages,2012,0
Azerbaijan, Other alcoholic beverages,2012,0.01
Bahamas, Other alcoholic beverages,2012,0.38
Bahrain, Other alcoholic beverages,2012,0.02
Bangladesh, Other alcoholic beverages,2012,0
Barbados, Other alcoholic beverages,2012,0.2
Belarus, Other alcoholic beverages,2012,4
Belgium, Other alcoholic beverages,2012,0.05
Belize, Other alcoholic beverages,2012,0.16
Benin, Other alcoholic beverages,2012,0.21
Bhutan, Other alcoholic beverages,2012,0
Bolivia (Plurinational State of), Other alcoholic beverages,2012,0.04
Bosnia and Herzegovina, Other alcoholic beverages,2012,0.14
Botswana, Other alcoholic beverages,2012,1.98
Brazil, Other alcoholic beverages,2012,0.03
Brunei Darussalam, Other alcoholic beverages,2012,0
Bulgaria, Other alcoholic beverages,2012,0.05
Burkina Faso, Other alcoholic beverages,2012,4.67
Burundi, Other alcoholic beverages,2012,2.59
Cabo Verde, Other alcoholic beverages,2012,0
Cambodia, Other alcoholic beverages,2012,0
Cameroon, Other alcoholic beverages,2012,3.48
Canada, Other alcoholic beverages,2012,0.2
Central African Republic, Other alcoholic beverages,2012,1.53
Chad, Other alcoholic beverages,2012,0.18
Chile, Other alcoholic beverages,2012,0
China, Other alcoholic beverages,2012,0
Colombia, Other alcoholic beverages,2012,0.02
Comoros, Other alcoholic beverages,2012,0
Congo, Other alcoholic beverages,2012,0.02
Costa Rica, Other alcoholic beverages,2012,0.03
Côte d'Ivoire, Other alcoholic beverages,2012,0.04
Croatia, Other alcoholic beverages,2012,0.36
Cuba, Other alcoholic beverages,2012,0.02
Cyprus, Other alcoholic beverages,2012,0
Czechia, Other alcoholic beverages,2012,0
Democratic People's Republic of Korea, Other alcoholic beverages,2012,0
Democratic Republic of the Congo, Other alcoholic beverages,2012,0
Denmark, Other alcoholic beverages,2012,0.08
Djibouti, Other alcoholic beverages,2012,0
Dominica, Other alcoholic beverages,2012,0
Dominican Republic, Other alcoholic beverages,2012,0.06
Ecuador, Other alcoholic beverages,2012,0.02
Egypt, Other alcoholic beverages,2012,0
El Salvador, Other alcoholic beverages,2012,0.01
Equatorial Guinea, Other alcoholic beverages,2012,0.06
Eritrea, Other alcoholic beverages,2012,0.37
Estonia, Other alcoholic beverages,2012,1.97
Eswatini, Other alcoholic beverages,2012,3.92
