Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Guatemala, Other alcoholic beverages,2016,0.01
Guatemala, Other alcoholic beverages,2017,0.01
Guatemala, Other alcoholic beverages,2018,0.01
Guinea, Other alcoholic beverages,2010,0
Guinea, Other alcoholic beverages,2011,0
Guinea, Other alcoholic beverages,2012,0
Guinea, Other alcoholic beverages,2013,0
Guinea, Other alcoholic beverages,2014,0
Guinea, Other alcoholic beverages,2015,0
Guinea, Other alcoholic beverages,2016,0
Guinea, Other alcoholic beverages,2017,0
Guinea, Other alcoholic beverages,2018,0
Guinea-Bissau, Other alcoholic beverages,2010,1.28
Guinea-Bissau, Other alcoholic beverages,2011,1.14
Guinea-Bissau, Other alcoholic beverages,2012,1.16
Guinea-Bissau, Other alcoholic beverages,2013,1.23
Guinea-Bissau, Other alcoholic beverages,2014,1.23
Guinea-Bissau, Other alcoholic beverages,2015,1.23
Guinea-Bissau, Other alcoholic beverages,2016,1.23
Guinea-Bissau, Other alcoholic beverages,2017,1.23
Guinea-Bissau, Other alcoholic beverages,2018,1.23
Guyana, Other alcoholic beverages,2010,0.03
Guyana, Other alcoholic beverages,2011,0.03
Guyana, Other alcoholic beverages,2012,0.03
Guyana, Other alcoholic beverages,2013,0.03
Guyana, Other alcoholic beverages,2014,0.03
Guyana, Other alcoholic beverages,2015,0.03
Guyana, Other alcoholic beverages,2016,0.03
Guyana, Other alcoholic beverages,2017,0.03
Guyana, Other alcoholic beverages,2018,0.02
Haiti, Other alcoholic beverages,2010,0.01
Haiti, Other alcoholic beverages,2011,0.01
Haiti, Other alcoholic beverages,2012,0.01
Haiti, Other alcoholic beverages,2013,0.01
Haiti, Other alcoholic beverages,2014,0.01
Haiti, Other alcoholic beverages,2015,0.01
Haiti, Other alcoholic beverages,2016,0.01
Haiti, Other alcoholic beverages,2017,0.01
Haiti, Other alcoholic beverages,2018,0.01
Honduras, Other alcoholic beverages,2010,0
Honduras, Other alcoholic beverages,2011,0
Honduras, Other alcoholic beverages,2012,0
Honduras, Other alcoholic beverages,2013,0
Honduras, Other alcoholic beverages,2014,0
Honduras, Other alcoholic beverages,2015,0
Honduras, Other alcoholic beverages,2016,0
Honduras, Other alcoholic beverages,2017,0
Honduras, Other alcoholic beverages,2018,0
Hungary, Other alcoholic beverages,2010,0
Hungary, Other alcoholic beverages,2011,0
Hungary, Other alcoholic beverages,2012,0
Hungary, Other alcoholic beverages,2013,0
Hungary, Other alcoholic beverages,2014,0
Hungary, Other alcoholic beverages,2015,0
Hungary, Other alcoholic beverages,2016,0
Hungary, Other alcoholic beverages,2017,0
Hungary, Other alcoholic beverages,2018,0
Iceland, Other alcoholic beverages,2010,0
Iceland, Other alcoholic beverages,2011,0
Iceland, Other alcoholic beverages,2012,0
Iceland, Other alcoholic beverages,2013,0
Iceland, Other alcoholic beverages,2014,0
Iceland, Other alcoholic beverages,2015,0
Iceland, Other alcoholic beverages,2016,0
Iceland, Other alcoholic beverages,2017,0
Iceland, Other alcoholic beverages,2018,0
India, Other alcoholic beverages,2010,0
India, Other alcoholic beverages,2011,0
India, Other alcoholic beverages,2012,0
India, Other alcoholic beverages,2013,0
India, Other alcoholic beverages,2014,0
India, Other alcoholic beverages,2015,0
India, Other alcoholic beverages,2016,0
India, Other alcoholic beverages,2017,0
India, Other alcoholic beverages,2018,0
Indonesia, Other alcoholic beverages,2010,0
Indonesia, Other alcoholic beverages,2011,0
Indonesia, Other alcoholic beverages,2012,0
Indonesia, Other alcoholic beverages,2013,0
Indonesia, Other alcoholic beverages,2014,0
Indonesia, Other alcoholic beverages,2015,0
Indonesia, Other alcoholic beverages,2016,0
Indonesia, Other alcoholic beverages,2017,0
Indonesia, Other alcoholic beverages,2018,0
Iran, Other alcoholic beverages,2010,0
Iran, Other alcoholic beverages,2011,0
Iran, Other alcoholic beverages,2012,0
Iran, Other alcoholic beverages,2013,0
Iran, Other alcoholic beverages,2014,0
Iran, Other alcoholic beverages,2015,0
Iran, Other alcoholic beverages,2016,0
Iran, Other alcoholic beverages,2017,0
Iran, Other alcoholic beverages,2018,0
Iraq, Other alcoholic beverages,2010,0
Iraq, Other alcoholic beverages,2011,0
Iraq, Other alcoholic beverages,2012,0
Iraq, Other alcoholic beverages,2013,0
Iraq, Other alcoholic beverages,2014,0
Iraq, Other alcoholic beverages,2015,0
Iraq, Other alcoholic beverages,2016,0
Iraq, Other alcoholic beverages,2017,0
Iraq, Other alcoholic beverages,2018,0
Ireland, Other alcoholic beverages,2010,0.9
Ireland, Other alcoholic beverages,2011,0.9
Ireland, Other alcoholic beverages,2012,0.87
Ireland, Other alcoholic beverages,2013,0.84
Ireland, Other alcoholic beverages,2014,0.85
Ireland, Other alcoholic beverages,2015,0.79
Ireland, Other alcoholic beverages,2016,0.85
Ireland, Other alcoholic beverages,2017,0.86
Ireland, Other alcoholic beverages,2018,0.85
Israel, Other alcoholic beverages,2010,0.06
Israel, Other alcoholic beverages,2011,0.05
Israel, Other alcoholic beverages,2012,0.05
Israel, Other alcoholic beverages,2013,0.05
Israel, Other alcoholic beverages,2014,0.04
Israel, Other alcoholic beverages,2015,0.04
Israel, Other alcoholic beverages,2016,0.04
Israel, Other alcoholic beverages,2017,0.04
Israel, Other alcoholic beverages,2018,0.04
Italy, Other alcoholic beverages,2010,0
Italy, Other alcoholic beverages,2011,0
Italy, Other alcoholic beverages,2012,0
Italy, Other alcoholic beverages,2013,0
Italy, Other alcoholic beverages,2014,0
Italy, Other alcoholic beverages,2015,0
Italy, Other alcoholic beverages,2016,0
Italy, Other alcoholic beverages,2017,0
Italy, Other alcoholic beverages,2018,0
Ivory Coast, Other alcoholic beverages,2010,0.03
Ivory Coast, Other alcoholic beverages,2011,0.03
Ivory Coast, Other alcoholic beverages,2012,0.04
Ivory Coast, Other alcoholic beverages,2013,0.04
Ivory Coast, Other alcoholic beverages,2014,0.05
Ivory Coast, Other alcoholic beverages,2015,0.06
Ivory Coast, Other alcoholic beverages,2016,0.06
Ivory Coast, Other alcoholic beverages,2017,0.07
Ivory Coast, Other alcoholic beverages,2018,0.07
Jamaica, Other alcoholic beverages,2010,0.13
Jamaica, Other alcoholic beverages,2011,0.13
Jamaica, Other alcoholic beverages,2012,0.14
Jamaica, Other alcoholic beverages,2013,0.15
Jamaica, Other alcoholic beverages,2014,0.17
Jamaica, Other alcoholic beverages,2015,0.2
Jamaica, Other alcoholic beverages,2016,0.26
Jamaica, Other alcoholic beverages,2017,0.3
Jamaica, Other alcoholic beverages,2018,0.35
Japan, Other alcoholic beverages,2010,2.66
Japan, Other alcoholic beverages,2011,2.65
Japan, Other alcoholic beverages,2012,2.64
Japan, Other alcoholic beverages,2013,2.69
Japan, Other alcoholic beverages,2014,2.6
Japan, Other alcoholic beverages,2015,2.65
Japan, Other alcoholic beverages,2016,2.64
Japan, Other alcoholic beverages,2017,2.63
Japan, Other alcoholic beverages,2018,2.64
Jordan, Other alcoholic beverages,2010,0.01
Jordan, Other alcoholic beverages,2011,0.01
Jordan, Other alcoholic beverages,2012,0.01
Jordan, Other alcoholic beverages,2013,0.01
Jordan, Other alcoholic beverages,2014,0.01
Jordan, Other alcoholic beverages,2015,0.01
Jordan, Other alcoholic beverages,2016,0
Jordan, Other alcoholic beverages,2017,0
Jordan, Other alcoholic beverages,2018,0
Kazakhstan, Other alcoholic beverages,2010,0
Kazakhstan, Other alcoholic beverages,2011,0
Kazakhstan, Other alcoholic beverages,2012,0
Kazakhstan, Other alcoholic beverages,2013,0
Kazakhstan, Other alcoholic beverages,2014,0.09
Kazakhstan, Other alcoholic beverages,2015,0
Kazakhstan, Other alcoholic beverages,2016,0
Kazakhstan, Other alcoholic beverages,2017,0
Kazakhstan, Other alcoholic beverages,2018,0
Kenya, Other alcoholic beverages,2010,0.01
Kenya, Other alcoholic beverages,2011,0.01
Kenya, Other alcoholic beverages,2012,0.01
Kenya, Other alcoholic beverages,2013,0.01
Kenya, Other alcoholic beverages,2014,0.01
Kenya, Other alcoholic beverages,2015,0.01
Kenya, Other alcoholic beverages,2016,0.01
Kenya, Other alcoholic beverages,2017,0.02
Kenya, Other alcoholic beverages,2018,0.03
Kiribati, Other alcoholic beverages,2010,0
Kiribati, Other alcoholic beverages,2011,0
Kiribati, Other alcoholic beverages,2012,0
Kiribati, Other alcoholic beverages,2013,0
Kiribati, Other alcoholic beverages,2014,0
Kiribati, Other alcoholic beverages,2015,0
Kiribati, Other alcoholic beverages,2016,0
Kiribati, Other alcoholic beverages,2017,0
Kiribati, Other alcoholic beverages,2018,0
Kuwait, Other alcoholic beverages,2010,0
Kuwait, Other alcoholic beverages,2011,0
Kuwait, Other alcoholic beverages,2012,0
Kuwait, Other alcoholic beverages,2013,0
Kuwait, Other alcoholic beverages,2014,0
Kuwait, Other alcoholic beverages,2015,0
Kuwait, Other alcoholic beverages,2016,0
Kuwait, Other alcoholic beverages,2017,0
Kuwait, Other alcoholic beverages,2018,0
Kyrgyzstan, Other alcoholic beverages,2010,0
Kyrgyzstan, Other alcoholic beverages,2011,0
Kyrgyzstan, Other alcoholic beverages,2012,0
Kyrgyzstan, Other alcoholic beverages,2013,0
Kyrgyzstan, Other alcoholic beverages,2014,0
Kyrgyzstan, Other alcoholic beverages,2015,0
Kyrgyzstan, Other alcoholic beverages,2016,0
Kyrgyzstan, Other alcoholic beverages,2017,0
Kyrgyzstan, Other alcoholic beverages,2018,0
Laos, Other alcoholic beverages,2010,0
Laos, Other alcoholic beverages,2011,0
Laos, Other alcoholic beverages,2012,0
Laos, Other alcoholic beverages,2013,0
Laos, Other alcoholic beverages,2014,0
Laos, Other alcoholic beverages,2015,0
Laos, Other alcoholic beverages,2016,0
Laos, Other alcoholic beverages,2017,0
Laos, Other alcoholic beverages,2018,0
Latvia, Other alcoholic beverages,2010,0.53
Latvia, Other alcoholic beverages,2011,0.55
Latvia, Other alcoholic beverages,2012,0.6
Latvia, Other alcoholic beverages,2013,0.64
Latvia, Other alcoholic beverages,2014,0.6
Latvia, Other alcoholic beverages,2015,0.7
Latvia, Other alcoholic beverages,2016,0.7
Latvia, Other alcoholic beverages,2017,0.8
Latvia, Other alcoholic beverages,2018,0.8
Lebanon, Other alcoholic beverages,2010,0.02
Lebanon, Other alcoholic beverages,2011,0.02
Lebanon, Other alcoholic beverages,2012,0.02
Lebanon, Other alcoholic beverages,2013,0.02
Lebanon, Other alcoholic beverages,2014,0.02
Lebanon, Other alcoholic beverages,2015,0.02
Lebanon, Other alcoholic beverages,2016,0.02
Lebanon, Other alcoholic beverages,2017,0.02
Lebanon, Other alcoholic beverages,2018,0.02
Lesotho, Other alcoholic beverages,2010,0.74
Lesotho, Other alcoholic beverages,2011,0.35
Lesotho, Other alcoholic beverages,2012,0.45
Lesotho, Other alcoholic beverages,2013,0.81
Lesotho, Other alcoholic beverages,2014,0.81
Lesotho, Other alcoholic beverages,2015,0.81
Lesotho, Other alcoholic beverages,2016,0.81
Lesotho, Other alcoholic beverages,2017,0.81
Lesotho, Other alcoholic beverages,2018,0.81
Liberia, Other alcoholic beverages,2010,0
Liberia, Other alcoholic beverages,2011,0.02
Liberia, Other alcoholic beverages,2012,0
Liberia, Other alcoholic beverages,2013,0.02
Liberia, Other alcoholic beverages,2014,0.02
Liberia, Other alcoholic beverages,2015,0.02
Liberia, Other alcoholic beverages,2016,0.02
Liberia, Other alcoholic beverages,2017,0.02
Liberia, Other alcoholic beverages,2018,0.02
Libya, Other alcoholic beverages,2010,0
Libya, Other alcoholic beverages,2011,0
Libya, Other alcoholic beverages,2012,0
Libya, Other alcoholic beverages,2013,0
Libya, Other alcoholic beverages,2014,0
Libya, Other alcoholic beverages,2015,0
Libya, Other alcoholic beverages,2016,0
Libya, Other alcoholic beverages,2017,0
Libya, Other alcoholic beverages,2018,0
Lithuania, Other alcoholic beverages,2010,2.01
Lithuania, Other alcoholic beverages,2011,2.09
Lithuania, Other alcoholic beverages,2012,2.21
Lithuania, Other alcoholic beverages,2013,2.26
Lithuania, Other alcoholic beverages,2014,2.13
Lithuania, Other alcoholic beverages,2015,1.92
Lithuania, Other alcoholic beverages,2016,1.73
Lithuania, Other alcoholic beverages,2017,1.46
Lithuania, Other alcoholic beverages,2018,1.46
Luxembourg, Other alcoholic beverages,2010,0
Luxembourg, Other alcoholic beverages,2011,0
Luxembourg, Other alcoholic beverages,2012,0
Luxembourg, Other alcoholic beverages,2013,0
Luxembourg, Other alcoholic beverages,2014,0
Luxembourg, Other alcoholic beverages,2015,0
Luxembourg, Other alcoholic beverages,2016,0
Luxembourg, Other alcoholic beverages,2017,0
Luxembourg, Other alcoholic beverages,2018,0
Madagascar, Other alcoholic beverages,2010,0
Madagascar, Other alcoholic beverages,2011,0
Madagascar, Other alcoholic beverages,2012,0
Madagascar, Other alcoholic beverages,2013,0
Madagascar, Other alcoholic beverages,2014,0
Madagascar, Other alcoholic beverages,2015,0
Madagascar, Other alcoholic beverages,2016,0
Madagascar, Other alcoholic beverages,2017,0
Madagascar, Other alcoholic beverages,2018,0
Malawi, Other alcoholic beverages,2010,1.29
Malawi, Other alcoholic beverages,2011,1.48
Malawi, Other alcoholic beverages,2012,1.34
Malawi, Other alcoholic beverages,2013,1.54
Malawi, Other alcoholic beverages,2014,1.67
Malawi, Other alcoholic beverages,2015,1.61
Malawi, Other alcoholic beverages,2016,1.61
Malawi, Other alcoholic beverages,2017,1.61
Malawi, Other alcoholic beverages,2018,1.61
Malaysia, Other alcoholic beverages,2010,0.01
Malaysia, Other alcoholic beverages,2011,0.01
Malaysia, Other alcoholic beverages,2012,0.01
Malaysia, Other alcoholic beverages,2013,0.01
Malaysia, Other alcoholic beverages,2014,0.01
Malaysia, Other alcoholic beverages,2015,0.01
Malaysia, Other alcoholic beverages,2016,0.01
Malaysia, Other alcoholic beverages,2017,0.01
Malaysia, Other alcoholic beverages,2018,0.01
Maldives, Other alcoholic beverages,2010,0
Maldives, Other alcoholic beverages,2011,0
Maldives, Other alcoholic beverages,2012,0
Maldives, Other alcoholic beverages,2013,0
Maldives, Other alcoholic beverages,2014,0
Maldives, Other alcoholic beverages,2015,0
Maldives, Other alcoholic beverages,2016,0
Maldives, Other alcoholic beverages,2017,0
Maldives, Other alcoholic beverages,2018,0
Mali, Other alcoholic beverages,2010,0.49
Mali, Other alcoholic beverages,2011,0.5
Mali, Other alcoholic beverages,2012,0.53
Mali, Other alcoholic beverages,2013,0.49
Mali, Other alcoholic beverages,2014,0.48
Mali, Other alcoholic beverages,2015,0.48
Mali, Other alcoholic beverages,2016,0.48
Mali, Other alcoholic beverages,2017,0.48
Mali, Other alcoholic beverages,2018,0.48
Malta, Other alcoholic beverages,2010,0.31
Malta, Other alcoholic beverages,2011,0.31
Malta, Other alcoholic beverages,2012,0.34
Malta, Other alcoholic beverages,2013,0.37
Malta, Other alcoholic beverages,2014,0.39
Malta, Other alcoholic beverages,2015,0.36
Malta, Other alcoholic beverages,2016,0.37
Malta, Other alcoholic beverages,2017,0.38
Malta, Other alcoholic beverages,2018,0.4
Mauritania, Other alcoholic beverages,2010,0
Mauritania, Other alcoholic beverages,2011,0
Mauritania, Other alcoholic beverages,2012,0
Mauritania, Other alcoholic beverages,2013,0
Mauritania, Other alcoholic beverages,2014,0
Mauritania, Other alcoholic beverages,2015,0
Mauritania, Other alcoholic beverages,2016,0
Mauritania, Other alcoholic beverages,2017,0
Mauritania, Other alcoholic beverages,2018,0
Mauritius, Other alcoholic beverages,2010,0.02
Mauritius, Other alcoholic beverages,2011,0.02
Mauritius, Other alcoholic beverages,2012,0.03
Mauritius, Other alcoholic beverages,2013,0.03
Mauritius, Other alcoholic beverages,2014,0.03
Mauritius, Other alcoholic beverages,2015,0.03
Mauritius, Other alcoholic beverages,2016,0.03
Mauritius, Other alcoholic beverages,2017,0.03
Mauritius, Other alcoholic beverages,2018,0.03
Mexico, Other alcoholic beverages,2010,0.11
Mexico, Other alcoholic beverages,2011,0.11
Mexico, Other alcoholic beverages,2012,0.13
Mexico, Other alcoholic beverages,2013,0.14
Mexico, Other alcoholic beverages,2014,0.15
Mexico, Other alcoholic beverages,2015,0.21
Mexico, Other alcoholic beverages,2016,0.15
Mexico, Other alcoholic beverages,2017,0.15
Mexico, Other alcoholic beverages,2018,0.15
Micronesia, Other alcoholic beverages,2010,0.01
Micronesia, Other alcoholic beverages,2011,0.02
Micronesia, Other alcoholic beverages,2012,0.01
Micronesia, Other alcoholic beverages,2013,0.01
Micronesia, Other alcoholic beverages,2014,0.01
Micronesia, Other alcoholic beverages,2015,0.01
Micronesia, Other alcoholic beverages,2016,0.01
Micronesia, Other alcoholic beverages,2017,0.01
Micronesia, Other alcoholic beverages,2018,0.01
Moldova, Other alcoholic beverages,2010,0.62
Moldova, Other alcoholic beverages,2011,0.65
Moldova, Other alcoholic beverages,2012,0.31
Moldova, Other alcoholic beverages,2013,0.38
Moldova, Other alcoholic beverages,2014,0.2
Moldova, Other alcoholic beverages,2015,0.22
Moldova, Other alcoholic beverages,2016,0.27
Moldova, Other alcoholic beverages,2017,0.25
Moldova, Other alcoholic beverages,2018,0.25
Mongolia, Other alcoholic beverages,2010,0
Mongolia, Other alcoholic beverages,2011,0
Mongolia, Other alcoholic beverages,2012,0
Mongolia, Other alcoholic beverages,2013,0
Mongolia, Other alcoholic beverages,2014,0
Mongolia, Other alcoholic beverages,2015,0
Mongolia, Other alcoholic beverages,2016,0
Mongolia, Other alcoholic beverages,2017,0
Mongolia, Other alcoholic beverages,2018,0
Montenegro, Other alcoholic beverages,2010,0.17
Montenegro, Other alcoholic beverages,2011,0.16
Montenegro, Other alcoholic beverages,2012,0.14
Montenegro, Other alcoholic beverages,2013,0.16
Montenegro, Other alcoholic beverages,2014,0.17
Montenegro, Other alcoholic beverages,2015,0.13
Montenegro, Other alcoholic beverages,2016,0.13
Montenegro, Other alcoholic beverages,2017,0.13
Montenegro, Other alcoholic beverages,2018,0.13
Morocco, Other alcoholic beverages,2010,0
Morocco, Other alcoholic beverages,2011,0
Morocco, Other alcoholic beverages,2012,0
Morocco, Other alcoholic beverages,2013,0
Morocco, Other alcoholic beverages,2014,0
Morocco, Other alcoholic beverages,2015,0
Morocco, Other alcoholic beverages,2016,0
Morocco, Other alcoholic beverages,2017,0
Morocco, Other alcoholic beverages,2018,0
Mozambique, Other alcoholic beverages,2010,0
Mozambique, Other alcoholic beverages,2011,0
Mozambique, Other alcoholic beverages,2012,0
Mozambique, Other alcoholic beverages,2013,0
Mozambique, Other alcoholic beverages,2014,0.01
Mozambique, Other alcoholic beverages,2015,0.01
Mozambique, Other alcoholic beverages,2016,0.01
Mozambique, Other alcoholic beverages,2017,0.01
Mozambique, Other alcoholic beverages,2018,0.01
Myanmar, Other alcoholic beverages,2010,0
Myanmar, Other alcoholic beverages,2011,0
Myanmar, Other alcoholic beverages,2012,0
Myanmar, Other alcoholic beverages,2013,0
Myanmar, Other alcoholic beverages,2014,0
Myanmar, Other alcoholic beverages,2015,0
Myanmar, Other alcoholic beverages,2016,0
Myanmar, Other alcoholic beverages,2017,0
Myanmar, Other alcoholic beverages,2018,0
Namibia, Other alcoholic beverages,2010,0.15
Namibia, Other alcoholic beverages,2011,0.15
Namibia, Other alcoholic beverages,2012,0.4
Namibia, Other alcoholic beverages,2013,0.43
Namibia, Other alcoholic beverages,2014,0.46
Namibia, Other alcoholic beverages,2015,0.48
Namibia, Other alcoholic beverages,2016,0.47
Namibia, Other alcoholic beverages,2017,0.44
Namibia, Other alcoholic beverages,2018,0.37
Nauru, Other alcoholic beverages,2010,0
Nauru, Other alcoholic beverages,2011,0
Nauru, Other alcoholic beverages,2012,0
Nauru, Other alcoholic beverages,2013,0
Nauru, Other alcoholic beverages,2014,0
Nauru, Other alcoholic beverages,2015,0
Nauru, Other alcoholic beverages,2016,0
Nauru, Other alcoholic beverages,2017,0
Nauru, Other alcoholic beverages,2018,0
Nepal, Other alcoholic beverages,2010,0
Nepal, Other alcoholic beverages,2011,0
Nepal, Other alcoholic beverages,2012,0
Nepal, Other alcoholic beverages,2013,0
Nepal, Other alcoholic beverages,2014,0
Nepal, Other alcoholic beverages,2015,0
Nepal, Other alcoholic beverages,2016,0
Nepal, Other alcoholic beverages,2017,0
Nepal, Other alcoholic beverages,2018,0
Netherlands, Other alcoholic beverages,2010,0
Netherlands, Other alcoholic beverages,2011,0
Netherlands, Other alcoholic beverages,2012,0
Netherlands, Other alcoholic beverages,2013,0
Netherlands, Other alcoholic beverages,2014,0
Netherlands, Other alcoholic beverages,2015,0
Netherlands, Other alcoholic beverages,2016,0
Netherlands, Other alcoholic beverages,2017,0
Netherlands, Other alcoholic beverages,2018,0
New Zealand, Other alcoholic beverages,2010,1.2
New Zealand, Other alcoholic beverages,2011,1.26
New Zealand, Other alcoholic beverages,2012,1.26
New Zealand, Other alcoholic beverages,2013,1.15
New Zealand, Other alcoholic beverages,2014,1.05
New Zealand, Other alcoholic beverages,2015,1.1
New Zealand, Other alcoholic beverages,2016,1.14
New Zealand, Other alcoholic beverages,2017,1.2
New Zealand, Other alcoholic beverages,2018,1.23
Nicaragua, Other alcoholic beverages,2010,0
Nicaragua, Other alcoholic beverages,2011,0
Nicaragua, Other alcoholic beverages,2012,0
Nicaragua, Other alcoholic beverages,2013,0
Nicaragua, Other alcoholic beverages,2014,0
Nicaragua, Other alcoholic beverages,2015,0
Nicaragua, Other alcoholic beverages,2016,0
Nicaragua, Other alcoholic beverages,2017,0.01
Nicaragua, Other alcoholic beverages,2018,0
Niger, Other alcoholic beverages,2010,0
Niger, Other alcoholic beverages,2011,0
Niger, Other alcoholic beverages,2012,0
Niger, Other alcoholic beverages,2013,0
Niger, Other alcoholic beverages,2014,0
Niger, Other alcoholic beverages,2015,0
Niger, Other alcoholic beverages,2016,0
Niger, Other alcoholic beverages,2017,0
Niger, Other alcoholic beverages,2018,0
Nigeria, Other alcoholic beverages,2010,9.56
Nigeria, Other alcoholic beverages,2011,9.35
Nigeria, Other alcoholic beverages,2012,9.11
Nigeria, Other alcoholic beverages,2013,8.83
Nigeria, Other alcoholic beverages,2014,7.14
Nigeria, Other alcoholic beverages,2015,6.96
Nigeria, Other alcoholic beverages,2016,6.96
Nigeria, Other alcoholic beverages,2017,6.96
Nigeria, Other alcoholic beverages,2018,6.96
Niue, Other alcoholic beverages,2010,0
Niue, Other alcoholic beverages,2011,0
Niue, Other alcoholic beverages,2012,0
Niue, Other alcoholic beverages,2013,0
Niue, Other alcoholic beverages,2014,0
Niue, Other alcoholic beverages,2015,0
Niue, Other alcoholic beverages,2016,0
Niue, Other alcoholic beverages,2017,0
Niue, Other alcoholic beverages,2018,0
North Korea, Other alcoholic beverages,2010,0
North Korea, Other alcoholic beverages,2011,0
North Korea, Other alcoholic beverages,2012,0
North Korea, Other alcoholic beverages,2013,0
North Korea, Other alcoholic beverages,2014,0
North Korea, Other alcoholic beverages,2015,0
North Korea, Other alcoholic beverages,2016,0
North Korea, Other alcoholic beverages,2017,0
North Korea, Other alcoholic beverages,2018,0
North Macedonia, Other alcoholic beverages,2010,0.02
North Macedonia, Other alcoholic beverages,2011,0.02
North Macedonia, Other alcoholic beverages,2012,0.02
North Macedonia, Other alcoholic beverages,2013,0.03
North Macedonia, Other alcoholic beverages,2014,0.03
North Macedonia, Other alcoholic beverages,2015,0.03
North Macedonia, Other alcoholic beverages,2016,0.03
North Macedonia, Other alcoholic beverages,2017,0.04
North Macedonia, Other alcoholic beverages,2018,0.04
Norway, Other alcoholic beverages,2010,0.14
Norway, Other alcoholic beverages,2011,0.13
Norway, Other alcoholic beverages,2012,0.14
Norway, Other alcoholic beverages,2013,0.14
Norway, Other alcoholic beverages,2014,0.15
Norway, Other alcoholic beverages,2015,0.15
Norway, Other alcoholic beverages,2016,0.16
Norway, Other alcoholic beverages,2017,0.17
Norway, Other alcoholic beverages,2018,0.19
Oman, Other alcoholic beverages,2010,0
Oman, Other alcoholic beverages,2011,0
Oman, Other alcoholic beverages,2012,0
Oman, Other alcoholic beverages,2013,0
Oman, Other alcoholic beverages,2014,0
Oman, Other alcoholic beverages,2015,0
Oman, Other alcoholic beverages,2016,0
Oman, Other alcoholic beverages,2017,0.01
Oman, Other alcoholic beverages,2018,0.01
Pakistan, Other alcoholic beverages,2010,0
Pakistan, Other alcoholic beverages,2011,0
Pakistan, Other alcoholic beverages,2012,0
Pakistan, Other alcoholic beverages,2013,0
Pakistan, Other alcoholic beverages,2014,0
Pakistan, Other alcoholic beverages,2015,0
Pakistan, Other alcoholic beverages,2016,0
Pakistan, Other alcoholic beverages,2017,0
Pakistan, Other alcoholic beverages,2018,0
Panama, Other alcoholic beverages,2010,0.01
Panama, Other alcoholic beverages,2011,0.02
Panama, Other alcoholic beverages,2012,0.02
Panama, Other alcoholic beverages,2013,0.02
Panama, Other alcoholic beverages,2014,0.02
Panama, Other alcoholic beverages,2015,0.02
Panama, Other alcoholic beverages,2016,0.02
Panama, Other alcoholic beverages,2017,0.02
Panama, Other alcoholic beverages,2018,0.02
Papua New Guinea, Other alcoholic beverages,2010,0
Papua New Guinea, Other alcoholic beverages,2011,0
Papua New Guinea, Other alcoholic beverages,2012,0
Papua New Guinea, Other alcoholic beverages,2013,0
Papua New Guinea, Other alcoholic beverages,2014,0
Papua New Guinea, Other alcoholic beverages,2015,0
Papua New Guinea, Other alcoholic beverages,2016,0
Papua New Guinea, Other alcoholic beverages,2017,0
Papua New Guinea, Other alcoholic beverages,2018,0
Paraguay, Other alcoholic beverages,2010,0.04
Paraguay, Other alcoholic beverages,2011,0.05
Paraguay, Other alcoholic beverages,2012,0.05
Paraguay, Other alcoholic beverages,2013,0.05
Paraguay, Other alcoholic beverages,2014,0.06
Paraguay, Other alcoholic beverages,2015,0.06
Paraguay, Other alcoholic beverages,2016,0.06
Paraguay, Other alcoholic beverages,2017,0.07
Paraguay, Other alcoholic beverages,2018,0.07
Peru, Other alcoholic beverages,2010,0.01
Peru, Other alcoholic beverages,2011,0.01
Peru, Other alcoholic beverages,2012,0.01
Peru, Other alcoholic beverages,2013,0.01
Peru, Other alcoholic beverages,2014,0.01
Peru, Other alcoholic beverages,2015,0.01
Peru, Other alcoholic beverages,2016,0.01
Peru, Other alcoholic beverages,2017,0.01
Peru, Other alcoholic beverages,2018,0.01
Philippines, Other alcoholic beverages,2010,0.14
Philippines, Other alcoholic beverages,2011,0.12
Philippines, Other alcoholic beverages,2012,0.03
Philippines, Other alcoholic beverages,2013,0.02
Philippines, Other alcoholic beverages,2014,0.01
Philippines, Other alcoholic beverages,2015,0.01
Philippines, Other alcoholic beverages,2016,0.01
Philippines, Other alcoholic beverages,2017,0.01
Philippines, Other alcoholic beverages,2018,0.01
Poland, Other alcoholic beverages,2010,0
Poland, Other alcoholic beverages,2011,0
Poland, Other alcoholic beverages,2012,0
Poland, Other alcoholic beverages,2013,0
Poland, Other alcoholic beverages,2014,0
Poland, Other alcoholic beverages,2015,0
Poland, Other alcoholic beverages,2016,0
Poland, Other alcoholic beverages,2017,0
Poland, Other alcoholic beverages,2018,0
Portugal, Other alcoholic beverages,2010,0.38
Portugal, Other alcoholic beverages,2011,0.32
Portugal, Other alcoholic beverages,2012,0.38
Portugal, Other alcoholic beverages,2013,0.38
Portugal, Other alcoholic beverages,2014,0.38
Portugal, Other alcoholic beverages,2015,0.37
Portugal, Other alcoholic beverages,2016,0.37
Portugal, Other alcoholic beverages,2017,0.37
Portugal, Other alcoholic beverages,2018,0.37
Qatar, Other alcoholic beverages,2010,0.01
Qatar, Other alcoholic beverages,2011,0.01
Qatar, Other alcoholic beverages,2012,0.01
Qatar, Other alcoholic beverages,2013,0.01
Qatar, Other alcoholic beverages,2014,0.01
Qatar, Other alcoholic beverages,2015,0.01
