Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Gabon, Wine,2014,0.73
Gambia, Wine,2014,0.04
Georgia, Wine,2014,2.37
Germany, Wine,2014,3.11
Ghana, Wine,2014,0.08
Greece, Wine,2014,3.37
Grenada, Wine,2014,0.68
Guatemala, Wine,2014,0.03
Guinea, Wine,2014,0.03
Guinea-Bissau, Wine,2014,0.91
Guyana, Wine,2014,0.41
Haiti, Wine,2014,0.08
Honduras, Wine,2014,0.02
Hungary, Wine,2014,2.93
Iceland, Wine,2014,2.02
India, Wine,2014,0
Indonesia, Wine,2014,0
Iran (Islamic Republic of), Wine,2014,0
Iraq, Wine,2014,0.01
Ireland, Wine,2014,2.79
Israel, Wine,2014,0.07
Italy, Wine,2014,4.85
Jamaica, Wine,2014,0.39
Japan, Wine,2014,0.25
Jordan, Wine,2014,0.02
Kazakhstan, Wine,2014,0.07
Kenya, Wine,2014,0.03
Kiribati, Wine,2014,0.15
Kuwait, Wine,2014,0
Kyrgyzstan, Wine,2014,0.08
Lao People's Democratic Republic, Wine,2014,0.02
Latvia, Wine,2014,1.2
Lebanon, Wine,2014,0.24
Lesotho, Wine,2014,0.09
Liberia, Wine,2014,0.03
Libya, Wine,2014,0.03
Lithuania, Wine,2014,1.51
Luxembourg, Wine,2014,5.07
Madagascar, Wine,2014,0.08
Malawi, Wine,2014,0.01
Malaysia, Wine,2014,0.04
Maldives, Wine,2014,0.44
Mali, Wine,2014,0.01
Malta, Wine,2014,2.12
Mauritania, Wine,2014,0
Mauritius, Wine,2014,0.31
Mexico, Wine,2014,0.18
Micronesia (Federated States of), Wine,2014,0.13
Mongolia, Wine,2014,1.39
Montenegro, Wine,2014,2.09
Morocco, Wine,2014,0.19
Mozambique, Wine,2014,0.09
Myanmar, Wine,2014,0
Namibia, Wine,2014,1.62
Nauru, Wine,2014,0.08
Nepal, Wine,2014,0
Netherlands, Wine,2014,2.95
New Zealand, Wine,2014,3.13
Nicaragua, Wine,2014,0.03
Niger, Wine,2014,0.01
Nigeria, Wine,2014,0.05
Niue, Wine,2014,1.29
Norway, Wine,2014,2.25
Oman, Wine,2014,0.01
Pakistan, Wine,2014,0
Panama, Wine,2014,0.24
Papua New Guinea, Wine,2014,0.02
Paraguay, Wine,2014,0.92
Peru, Wine,2014,0.43
Philippines, Wine,2014,0.02
Poland, Wine,2014,0.89
Portugal, Wine,2014,5.96
Qatar, Wine,2014,0.09
Republic of Korea, Wine,2014,0.15
Republic of Moldova, Wine,2014,2.75
North Macedonia, Wine,2014,1.04
Romania, Wine,2014,3.21
Russian Federation, Wine,2014,1.17
Rwanda, Wine,2014,0.01
Saint Kitts and Nevis, Wine,2014,0.75
Saint Lucia, Wine,2014,1.09
Saint Vincent and the Grenadines, Wine,2014,0.58
Samoa, Wine,2014,0.13
Sao Tome and Principe, Wine,2014,4.37
Saudi Arabia, Wine,2014,0
Senegal, Wine,2014,0.08
Serbia, Wine,2014,1.76
Seychelles, Wine,2014,1.96
Sierra Leone, Wine,2014,0.02
Singapore, Wine,2014,0.27
Slovakia, Wine,2014,2.83
Slovenia, Wine,2014,4.73
Solomon Islands, Wine,2014,0.03
Somalia, Wine,2014,0
South Africa, Wine,2014,1.35
Spain, Wine,2014,1.21
Sri Lanka, Wine,2014,0.01
Sudan, Wine,2014,0
Suriname, Wine,2014,0.18
Sweden, Wine,2014,3.46
Switzerland, Wine,2014,4.58
Syrian Arab Republic, Wine,2014,0
Tajikistan, Wine,2014,0.01
Thailand, Wine,2014,0.18
Timor-Leste, Wine,2014,0.13
Togo, Wine,2014,0.08
Tonga, Wine,2014,0.12
Trinidad and Tobago, Wine,2014,0.36
Tunisia, Wine,2014,0.36
Turkey, Wine,2014,0.14
Turkmenistan, Wine,2014,1.32
Tuvalu, Wine,2014,1.51
Uganda, Wine,2014,0.01
Ukraine, Wine,2014,0.35
United Arab Emirates, Wine,2014,0.14
United Kingdom of Great Britain and Northern Ireland, Wine,2014,3.3
United Republic of Tanzania, Wine,2014,0.01
United States of America, Wine,2014,1.63
Uruguay, Wine,2014,3.23
Uzbekistan, Wine,2014,0.16
Vanuatu, Wine,2014,0.22
Venezuela (Bolivarian Republic of), Wine,2014,0.14
Viet Nam, Wine,2014,0.02
Yemen, Wine,2014,0
Zambia, Wine,2014,0.09
Zimbabwe, Wine,2014,0.19
Afghanistan, Wine,2013,0
Albania, Wine,2013,1.07
Algeria, Wine,2013,0.14
Andorra, Wine,2013,4.61
Angola, Wine,2013,1
Antigua and Barbuda, Wine,2013,1.32
Argentina, Wine,2013,3.48
Armenia, Wine,2013,0.28
Australia, Wine,2013,3.79
Austria, Wine,2013,3.9
Azerbaijan, Wine,2013,0.15
Bahamas, Wine,2013,1.35
Bahrain, Wine,2013,0.09
Bangladesh, Wine,2013,0
Barbados, Wine,2013,0.66
Belarus, Wine,2013,0.84
Belgium, Wine,2013,3.87
Belize, Wine,2013,0.17
Benin, Wine,2013,0.09
Bhutan, Wine,2013,0
Bolivia (Plurinational State of), Wine,2013,0.16
Bosnia and Herzegovina, Wine,2013,0.46
Botswana, Wine,2013,0.42
Brazil, Wine,2013,0.27
Brunei Darussalam, Wine,2013,0.03
Bulgaria, Wine,2013,1.52
Burkina Faso, Wine,2013,0.1
Burundi, Wine,2013,0
Cabo Verde, Wine,2013,1.26
Cambodia, Wine,2013,0.01
Cameroon, Wine,2013,0.11
Canada, Wine,2013,2
Central African Republic, Wine,2013,0
Chad, Wine,2013,0.01
Chile, Wine,2013,2.37
China, Wine,2013,0.18
Colombia, Wine,2013,0.06
Comoros, Wine,2013,0.07
Congo, Wine,2013,0.19
Costa Rica, Wine,2013,0.32
Côte d'Ivoire, Wine,2013,0.27
Croatia, Wine,2013,4.52
Cuba, Wine,2013,0.07
Cyprus, Wine,2013,2.49
Czechia, Wine,2013,2.63
Democratic People's Republic of Korea, Wine,2013,0
Democratic Republic of the Congo, Wine,2013,0.01
Denmark, Wine,2013,4.31
Djibouti, Wine,2013,0.03
Dominica, Wine,2013,0.41
Dominican Republic, Wine,2013,0.26
Ecuador, Wine,2013,0.25
Egypt, Wine,2013,0.01
El Salvador, Wine,2013,0.05
Equatorial Guinea, Wine,2013,1.07
Eritrea, Wine,2013,0
Estonia, Wine,2013,2.14
Eswatini, Wine,2013,0.37
Ethiopia, Wine,2013,0.02
Fiji, Wine,2013,0.23
Finland, Wine,2013,1.84
France, Wine,2013,7.13
Gabon, Wine,2013,0.82
Gambia, Wine,2013,0.02
Georgia, Wine,2013,2.25
Germany, Wine,2013,3.11
Ghana, Wine,2013,0.15
Greece, Wine,2013,3.81
Grenada, Wine,2013,0.67
Guatemala, Wine,2013,0.03
Guinea, Wine,2013,0.03
Guinea-Bissau, Wine,2013,0.81
Guyana, Wine,2013,0.38
Haiti, Wine,2013,0.08
Honduras, Wine,2013,0.02
Hungary, Wine,2013,3.2
Iceland, Wine,2013,1.96
India, Wine,2013,0
Indonesia, Wine,2013,0
Iran (Islamic Republic of), Wine,2013,0
Iraq, Wine,2013,0.01
Ireland, Wine,2013,2.61
Israel, Wine,2013,0.1
Italy, Wine,2013,4.85
Jamaica, Wine,2013,0.42
Japan, Wine,2013,0.25
Jordan, Wine,2013,0.02
Kazakhstan, Wine,2013,0.06
Kenya, Wine,2013,0.04
Kiribati, Wine,2013,0.03
Kuwait, Wine,2013,0
Kyrgyzstan, Wine,2013,0.1
Lao People's Democratic Republic, Wine,2013,0.02
Latvia, Wine,2013,1.1
Lebanon, Wine,2013,0.25
Lesotho, Wine,2013,0.09
Liberia, Wine,2013,0.05
Libya, Wine,2013,0.01
Lithuania, Wine,2013,1.49
Luxembourg, Wine,2013,5.12
Madagascar, Wine,2013,0.08
Malawi, Wine,2013,0.02
Malaysia, Wine,2013,0.04
Maldives, Wine,2013,0.48
Mali, Wine,2013,0.01
Malta, Wine,2013,2.08
Mauritania, Wine,2013,0
Mauritius, Wine,2013,0.3
Mexico, Wine,2013,0.2
Micronesia (Federated States of), Wine,2013,0.27
Mongolia, Wine,2013,1.44
Montenegro, Wine,2013,2.89
Morocco, Wine,2013,0.2
Mozambique, Wine,2013,0.09
Myanmar, Wine,2013,0
Namibia, Wine,2013,1.46
Nauru, Wine,2013,0.08
Nepal, Wine,2013,0
Netherlands, Wine,2013,2.87
New Zealand, Wine,2013,3.01
Nicaragua, Wine,2013,0.02
Niger, Wine,2013,0.01
Nigeria, Wine,2013,0.06
Niue, Wine,2013,1.5
Norway, Wine,2013,2.3
Oman, Wine,2013,0.01
Pakistan, Wine,2013,0.02
Panama, Wine,2013,0.25
Papua New Guinea, Wine,2013,0.02
Paraguay, Wine,2013,0.64
Peru, Wine,2013,0.42
Philippines, Wine,2013,0.02
Poland, Wine,2013,0.82
Portugal, Wine,2013,5.16
Qatar, Wine,2013,0.09
Republic of Korea, Wine,2013,0.15
Republic of Moldova, Wine,2013,3.19
North Macedonia, Wine,2013,1.04
Romania, Wine,2013,3.08
Russian Federation, Wine,2013,1.11
Rwanda, Wine,2013,0.01
Saint Kitts and Nevis, Wine,2013,0.7
Saint Lucia, Wine,2013,1.08
Saint Vincent and the Grenadines, Wine,2013,0.5
Samoa, Wine,2013,0.09
Sao Tome and Principe, Wine,2013,3.78
Saudi Arabia, Wine,2013,0
Senegal, Wine,2013,0.08
Serbia, Wine,2013,2.41
Seychelles, Wine,2013,1.91
Sierra Leone, Wine,2013,0.03
Singapore, Wine,2013,0.28
Slovakia, Wine,2013,2.36
Slovenia, Wine,2013,4.09
Solomon Islands, Wine,2013,0.04
Somalia, Wine,2013,0
South Africa, Wine,2013,1.28
Spain, Wine,2013,2.09
Sri Lanka, Wine,2013,0
Sudan, Wine,2013,0
Suriname, Wine,2013,0.2
Sweden, Wine,2013,3.5
Switzerland, Wine,2013,4.69
Syrian Arab Republic, Wine,2013,0
Tajikistan, Wine,2013,0.01
Thailand, Wine,2013,0.17
Timor-Leste, Wine,2013,0.09
Togo, Wine,2013,0.08
Tonga, Wine,2013,0.14
Trinidad and Tobago, Wine,2013,0.26
Tunisia, Wine,2013,0.38
Turkey, Wine,2013,0.14
Turkmenistan, Wine,2013,1.25
Tuvalu, Wine,2013,1.27
Uganda, Wine,2013,0.01
Ukraine, Wine,2013,0.42
United Arab Emirates, Wine,2013,0.13
United Kingdom of Great Britain and Northern Ireland, Wine,2013,3.28
United Republic of Tanzania, Wine,2013,0.01
United States of America, Wine,2013,1.59
Uruguay, Wine,2013,3.83
Uzbekistan, Wine,2013,0.16
Vanuatu, Wine,2013,0.2
Venezuela (Bolivarian Republic of), Wine,2013,0.16
Viet Nam, Wine,2013,0.02
Yemen, Wine,2013,0
Zambia, Wine,2013,0.07
Zimbabwe, Wine,2013,0.19
Afghanistan, Wine,2012,0
Albania, Wine,2012,1.12
Algeria, Wine,2012,0.13
Andorra, Wine,2012,4.73
Angola, Wine,2012,1.01
Antigua and Barbuda, Wine,2012,1.33
Argentina, Wine,2012,3.49
Armenia, Wine,2012,0.25
Australia, Wine,2012,3.78
Austria, Wine,2012,4.1
Azerbaijan, Wine,2012,0.15
Bahamas, Wine,2012,1.36
Bahrain, Wine,2012,0.09
Bangladesh, Wine,2012,0
Barbados, Wine,2012,0.68
Belarus, Wine,2012,0.76
Belgium, Wine,2012,3.72
Belize, Wine,2012,0.17
Benin, Wine,2012,0.13
Bhutan, Wine,2012,0.01
Bolivia (Plurinational State of), Wine,2012,0.14
Bosnia and Herzegovina, Wine,2012,0.42
Botswana, Wine,2012,0.43
Brazil, Wine,2012,0.25
Brunei Darussalam, Wine,2012,0
Bulgaria, Wine,2012,1.93
Burkina Faso, Wine,2012,0.18
Burundi, Wine,2012,0
Cabo Verde, Wine,2012,1.58
Cambodia, Wine,2012,0.01
Cameroon, Wine,2012,0.12
Canada, Wine,2012,2
Central African Republic, Wine,2012,0.01
Chad, Wine,2012,0.42
Chile, Wine,2012,2.65
China, Wine,2012,0.18
Colombia, Wine,2012,0.06
Comoros, Wine,2012,0.04
Congo, Wine,2012,0.19
Costa Rica, Wine,2012,0.31
Côte d'Ivoire, Wine,2012,0.32
Croatia, Wine,2012,4.79
Cuba, Wine,2012,0.05
Cyprus, Wine,2012,2.61
Czechia, Wine,2012,2.77
Democratic People's Republic of Korea, Wine,2012,0
Democratic Republic of the Congo, Wine,2012,0.01
Denmark, Wine,2012,4.09
Djibouti, Wine,2012,0.03
Dominica, Wine,2012,0.27
Dominican Republic, Wine,2012,0.24
Ecuador, Wine,2012,0.26
Egypt, Wine,2012,0.01
El Salvador, Wine,2012,0.05
Equatorial Guinea, Wine,2012,2.46
Eritrea, Wine,2012,0
Estonia, Wine,2012,1.98
Eswatini, Wine,2012,0.06
Ethiopia, Wine,2012,0.02
Fiji, Wine,2012,0.03
Finland, Wine,2012,1.89
France, Wine,2012,7.33
Gabon, Wine,2012,0.89
Gambia, Wine,2012,0.02
Georgia, Wine,2012,2.75
Germany, Wine,2012,3.23
Ghana, Wine,2012,0.24
Greece, Wine,2012,3.88
Grenada, Wine,2012,0.64
Guatemala, Wine,2012,0.03
Guinea, Wine,2012,0.03
Guinea-Bissau, Wine,2012,0.9
Guyana, Wine,2012,0.35
Haiti, Wine,2012,0.08
Honduras, Wine,2012,0.03
Hungary, Wine,2012,3.19
Iceland, Wine,2012,1.95
India, Wine,2012,0
Indonesia, Wine,2012,0
Iran (Islamic Republic of), Wine,2012,0
Iraq, Wine,2012,0.01
Ireland, Wine,2012,2.86
Israel, Wine,2012,0.12
Italy, Wine,2012,4.99
Jamaica, Wine,2012,0.45
Japan, Wine,2012,0.25
Jordan, Wine,2012,0.02
Kazakhstan, Wine,2012,0.05
Kenya, Wine,2012,0.03
Kiribati, Wine,2012,0.01
Kuwait, Wine,2012,0
Kyrgyzstan, Wine,2012,0.08
Lao People's Democratic Republic, Wine,2012,0.02
Latvia, Wine,2012,1.16
Lebanon, Wine,2012,0.24
Lesotho, Wine,2012,0
Liberia, Wine,2012,0.03
Libya, Wine,2012,0.01
Lithuania, Wine,2012,1.44
Luxembourg, Wine,2012,5.28
Madagascar, Wine,2012,0.1
Malawi, Wine,2012,0.02
Malaysia, Wine,2012,0.04
Maldives, Wine,2012,0.46
Mali, Wine,2012,0.01
Malta, Wine,2012,2.15
Mauritania, Wine,2012,0
Mauritius, Wine,2012,0.3
Mexico, Wine,2012,0.19
Micronesia (Federated States of), Wine,2012,1.38
Mongolia, Wine,2012,1.58
Montenegro, Wine,2012,2.41
Morocco, Wine,2012,0.2
Mozambique, Wine,2012,0.11
Myanmar, Wine,2012,0
Namibia, Wine,2012,1.34
Nauru, Wine,2012,0.2
Nepal, Wine,2012,0
Netherlands, Wine,2012,3.16
New Zealand, Wine,2012,3
Nicaragua, Wine,2012,0.02
Niger, Wine,2012,0.02
Nigeria, Wine,2012,0.06
Niue, Wine,2012,1.66
Norway, Wine,2012,2.29
Oman, Wine,2012,0.03
Pakistan, Wine,2012,0
Panama, Wine,2012,0.25
Papua New Guinea, Wine,2012,0.03
Paraguay, Wine,2012,0.79
Peru, Wine,2012,0.41
Philippines, Wine,2012,0.02
Poland, Wine,2012,0.83
Portugal, Wine,2012,5.34
Qatar, Wine,2012,0.09
Republic of Korea, Wine,2012,0.13
Republic of Moldova, Wine,2012,3.49
North Macedonia, Wine,2012,1.04
Romania, Wine,2012,3
Russian Federation, Wine,2012,1.21
Rwanda, Wine,2012,0
Saint Kitts and Nevis, Wine,2012,0.71
Saint Lucia, Wine,2012,1.1
Saint Vincent and the Grenadines, Wine,2012,0.51
Samoa, Wine,2012,0.1
Sao Tome and Principe, Wine,2012,4.4
Saudi Arabia, Wine,2012,0
Senegal, Wine,2012,0.11
Serbia, Wine,2012,3.02
Seychelles, Wine,2012,1.8
Sierra Leone, Wine,2012,0.28
Singapore, Wine,2012,0.27
Slovakia, Wine,2012,2.12
Slovenia, Wine,2012,5.5
Solomon Islands, Wine,2012,0.04
Somalia, Wine,2012,0
South Africa, Wine,2012,1.28
Spain, Wine,2012,2.13
Sri Lanka, Wine,2012,0
Sudan, Wine,2012,0
Suriname, Wine,2012,0.17
Sweden, Wine,2012,3.43
Switzerland, Wine,2012,4.7
Syrian Arab Republic, Wine,2012,0
Tajikistan, Wine,2012,0.01
Thailand, Wine,2012,0.15
Timor-Leste, Wine,2012,0.09
Togo, Wine,2012,0.1
Tonga, Wine,2012,0.11
Trinidad and Tobago, Wine,2012,0.21
Tunisia, Wine,2012,0.37
Turkey, Wine,2012,0.13
Turkmenistan, Wine,2012,1.26
Tuvalu, Wine,2012,1.68
Uganda, Wine,2012,0.01
Ukraine, Wine,2012,0.42
United Arab Emirates, Wine,2012,0.12
United Kingdom of Great Britain and Northern Ireland, Wine,2012,3.22
United Republic of Tanzania, Wine,2012,0.01
United States of America, Wine,2012,1.6
Uruguay, Wine,2012,3.95
Uzbekistan, Wine,2012,0.1
Vanuatu, Wine,2012,0.24
Venezuela (Bolivarian Republic of), Wine,2012,0.2
Viet Nam, Wine,2012,0.02
Yemen, Wine,2012,0
Zambia, Wine,2012,0.6
Zimbabwe, Wine,2012,0.09
Afghanistan, Wine,2011,0
Albania, Wine,2011,1.08
Algeria, Wine,2011,0.13
Andorra, Wine,2011,4.73
Angola, Wine,2011,0.96
Antigua and Barbuda, Wine,2011,1.37
Argentina, Wine,2011,3.11
Armenia, Wine,2011,0.31
Australia, Wine,2011,3.79
Austria, Wine,2011,4.1
Azerbaijan, Wine,2011,0.15
Bahamas, Wine,2011,1.4
Bahrain, Wine,2011,0.09
Bangladesh, Wine,2011,0
Barbados, Wine,2011,0.69
Belarus, Wine,2011,0.73
Belgium, Wine,2011,3.71
Belize, Wine,2011,0.18
Benin, Wine,2011,0.22
Bhutan, Wine,2011,0.01
Bolivia (Plurinational State of), Wine,2011,0.16
Bosnia and Herzegovina, Wine,2011,0.42
Botswana, Wine,2011,0.56
Brazil, Wine,2011,0.3
Brunei Darussalam, Wine,2011,0
Bulgaria, Wine,2011,0.95
Burkina Faso, Wine,2011,0.17
Burundi, Wine,2011,0
Cabo Verde, Wine,2011,1.61
Cambodia, Wine,2011,0.01
Cameroon, Wine,2011,0.11
Canada, Wine,2011,1.9
Central African Republic, Wine,2011,0.02
Chad, Wine,2011,0.47
Chile, Wine,2011,2.51
China, Wine,2011,0.18
Colombia, Wine,2011,0.06
Comoros, Wine,2011,0.04
Congo, Wine,2011,0.18
Costa Rica, Wine,2011,0.31
Côte d'Ivoire, Wine,2011,0.32
Croatia, Wine,2011,5.08
Cuba, Wine,2011,0.05
Cyprus, Wine,2011,2.56
Czechia, Wine,2011,2.71
Democratic People's Republic of Korea, Wine,2011,0
Democratic Republic of the Congo, Wine,2011,0.01
Denmark, Wine,2011,5.04
Djibouti, Wine,2011,0.04
Dominica, Wine,2011,0.28
Dominican Republic, Wine,2011,0.22
Ecuador, Wine,2011,0.26
Egypt, Wine,2011,0.01
El Salvador, Wine,2011,0.04
Equatorial Guinea, Wine,2011,2.39
Eritrea, Wine,2011,0
Estonia, Wine,2011,1.82
Eswatini, Wine,2011,0.06
Ethiopia, Wine,2011,0.02
Fiji, Wine,2011,0.02
Finland, Wine,2011,1.89
France, Wine,2011,7.41
Gabon, Wine,2011,1.09
Gambia, Wine,2011,0.02
Georgia, Wine,2011,3.19
Germany, Wine,2011,3.24
Ghana, Wine,2011,0.21
Greece, Wine,2011,3.59
Grenada, Wine,2011,0.64
Guatemala, Wine,2011,0.03
Guinea, Wine,2011,0.02
Guinea-Bissau, Wine,2011,0.91
Guyana, Wine,2011,0.34
Haiti, Wine,2011,0.08
Honduras, Wine,2011,0.03
Hungary, Wine,2011,3.51
Iceland, Wine,2011,1.9
India, Wine,2011,0
Indonesia, Wine,2011,0
Iran (Islamic Republic of), Wine,2011,0
Iraq, Wine,2011,0.01
Ireland, Wine,2011,2.91
Israel, Wine,2011,0.13
Italy, Wine,2011,4.45
Jamaica, Wine,2011,0.47
Japan, Wine,2011,0.25
Jordan, Wine,2011,0.02
Kazakhstan, Wine,2011,0.05
Kenya, Wine,2011,0.03
Kiribati, Wine,2011,0
Kuwait, Wine,2011,0
Kyrgyzstan, Wine,2011,0.08
Lao People's Democratic Republic, Wine,2011,0.02
Latvia, Wine,2011,1.13
Lebanon, Wine,2011,0.22
Lesotho, Wine,2011,0.01
Liberia, Wine,2011,0.05
Libya, Wine,2011,0
Lithuania, Wine,2011,1.35
Luxembourg, Wine,2011,5.32
Madagascar, Wine,2011,0.1
Malawi, Wine,2011,0.02
Malaysia, Wine,2011,0.04
Maldives, Wine,2011,0.51
Mali, Wine,2011,0.01
Malta, Wine,2011,1.99
Mauritania, Wine,2011,0
Mauritius, Wine,2011,0.31
Mexico, Wine,2011,0.18
Micronesia (Federated States of), Wine,2011,0.47
Mongolia, Wine,2011,1.53
Montenegro, Wine,2011,2.41
Morocco, Wine,2011,0.19
Mozambique, Wine,2011,0.11
Myanmar, Wine,2011,0
Namibia, Wine,2011,0.06
Nauru, Wine,2011,0.05
Nepal, Wine,2011,0
Netherlands, Wine,2011,3.17
New Zealand, Wine,2011,3.01
Nicaragua, Wine,2011,0.02
Niger, Wine,2011,0.01
Nigeria, Wine,2011,0.05
Niue, Wine,2011,2.07
Norway, Wine,2011,2.3
Oman, Wine,2011,0.02
Pakistan, Wine,2011,0
Panama, Wine,2011,0.25
Papua New Guinea, Wine,2011,0.02
Paraguay, Wine,2011,0.96
Peru, Wine,2011,0.37
Philippines, Wine,2011,0.02
Poland, Wine,2011,0.91
Portugal, Wine,2011,6.37
Qatar, Wine,2011,0.09
Republic of Korea, Wine,2011,0.13
Republic of Moldova, Wine,2011,3.66
North Macedonia, Wine,2011,1.06
Romania, Wine,2011,3.03
Russian Federation, Wine,2011,1.24
Rwanda, Wine,2011,0
Saint Kitts and Nevis, Wine,2011,0.84
Saint Lucia, Wine,2011,1.23
Saint Vincent and the Grenadines, Wine,2011,0.51
Samoa, Wine,2011,0.09
Sao Tome and Principe, Wine,2011,4.71
Saudi Arabia, Wine,2011,0
Senegal, Wine,2011,0.13
Serbia, Wine,2011,2.72
Seychelles, Wine,2011,1.82
Sierra Leone, Wine,2011,0.32
Singapore, Wine,2011,0.27
Slovakia, Wine,2011,2.24
Slovenia, Wine,2011,4.81
Solomon Islands, Wine,2011,0.03
Somalia, Wine,2011,0
South Africa, Wine,2011,1.28
Spain, Wine,2011,2.06
Sri Lanka, Wine,2011,0
Sudan, Wine,2011,0
Suriname, Wine,2011,0.18
Sweden, Wine,2011,3.47
Switzerland, Wine,2011,4.82
Syrian Arab Republic, Wine,2011,0.01
Tajikistan, Wine,2011,0.01
Thailand, Wine,2011,0.12
Timor-Leste, Wine,2011,0.07
Togo, Wine,2011,0.1
Tonga, Wine,2011,0.1
Trinidad and Tobago, Wine,2011,0.18
Tunisia, Wine,2011,0.29
Turkey, Wine,2011,0.13
Turkmenistan, Wine,2011,1.28
Tuvalu, Wine,2011,1.08
Uganda, Wine,2011,0.01
Ukraine, Wine,2011,0.43
United Arab Emirates, Wine,2011,0.12
United Kingdom of Great Britain and Northern Ireland, Wine,2011,3.22
United Republic of Tanzania, Wine,2011,0.01
United States of America, Wine,2011,1.55
Uruguay, Wine,2011,3.47
Uzbekistan, Wine,2011,0.1
Vanuatu, Wine,2011,0.17
Venezuela (Bolivarian Republic of), Wine,2011,0.2
Viet Nam, Wine,2011,0.02
Yemen, Wine,2011,0
Zambia, Wine,2011,0.61
Zimbabwe, Wine,2011,0.13
Afghanistan, Wine,2010,0
Albania, Wine,2010,1.08
Algeria, Wine,2010,0.13
Andorra, Wine,2010,4.75
Angola, Wine,2010,0.95
Antigua and Barbuda, Wine,2010,1.5
Argentina, Wine,2010,3.91
Armenia, Wine,2010,0.24
Australia, Wine,2010,3.87
Austria, Wine,2010,4.3
Azerbaijan, Wine,2010,0.15
Bahamas, Wine,2010,1.39
Bahrain, Wine,2010,0.11
Bangladesh, Wine,2010,0
Barbados, Wine,2010,0.69
Belarus, Wine,2010,0.75
Belgium, Wine,2010,3.72
Belize, Wine,2010,0.18
Benin, Wine,2010,0.25
Bhutan, Wine,2010,0.01
Bolivia (Plurinational State of), Wine,2010,0.16
Bosnia and Herzegovina, Wine,2010,0.44
Botswana, Wine,2010,0.72
Brazil, Wine,2010,0.3
Brunei Darussalam, Wine,2010,0
Bulgaria, Wine,2010,1.12
Burkina Faso, Wine,2010,0.12
Burundi, Wine,2010,0
Cabo Verde, Wine,2010,1.68
Cambodia, Wine,2010,0.01
Cameroon, Wine,2010,0.09
Canada, Wine,2010,1.9
Central African Republic, Wine,2010,0.01
Chad, Wine,2010,0.54
Chile, Wine,2010,3.1
China, Wine,2010,0.17
Colombia, Wine,2010,0.05
Comoros, Wine,2010,0.03
Congo, Wine,2010,0.23
Costa Rica, Wine,2010,0.29
Côte d'Ivoire, Wine,2010,0.32
Croatia, Wine,2010,5.03
Cuba, Wine,2010,0.05
Cyprus, Wine,2010,2.67
Czechia, Wine,2010,2.71
Democratic People's Republic of Korea, Wine,2010,0
Democratic Republic of the Congo, Wine,2010,0
Denmark, Wine,2010,4.92
Djibouti, Wine,2010,0.03
Dominica, Wine,2010,0.39
Dominican Republic, Wine,2010,0.2
Ecuador, Wine,2010,0.37
Egypt, Wine,2010,0.01
El Salvador, Wine,2010,0.04
Equatorial Guinea, Wine,2010,2.61
Eritrea, Wine,2010,0
Estonia, Wine,2010,1.62
Eswatini, Wine,2010,0.05
Ethiopia, Wine,2010,0.02
Fiji, Wine,2010,0.02
Finland, Wine,2010,1.86
France, Wine,2010,7.27
Gabon, Wine,2010,1.14
Gambia, Wine,2010,0.02
Georgia, Wine,2010,3.16
Germany, Wine,2010,3.22
Ghana, Wine,2010,0.18
Greece, Wine,2010,4.08
Grenada, Wine,2010,0.61
Guatemala, Wine,2010,0.03
Guinea, Wine,2010,0.03
Guinea-Bissau, Wine,2010,0.7
Guyana, Wine,2010,0.32
Haiti, Wine,2010,0.07
Honduras, Wine,2010,0.03
Hungary, Wine,2010,3.16
Iceland, Wine,2010,1.87
India, Wine,2010,0
Indonesia, Wine,2010,0
Iran (Islamic Republic of), Wine,2010,0
Iraq, Wine,2010,0
Ireland, Wine,2010,2.86
Israel, Wine,2010,0.13
Italy, Wine,2010,4.45
Jamaica, Wine,2010,0.57
Japan, Wine,2010,0.25
Jordan, Wine,2010,0.02
Kazakhstan, Wine,2010,0.07
Kenya, Wine,2010,0.03
Kiribati, Wine,2010,0
Kuwait, Wine,2010,0
Kyrgyzstan, Wine,2010,0.08
Lao People's Democratic Republic, Wine,2010,0.01
Latvia, Wine,2010,1.05
Lebanon, Wine,2010,0.22
Lesotho, Wine,2010,0.01
Liberia, Wine,2010,0.03
Libya, Wine,2010,0
Lithuania, Wine,2010,1.1
Luxembourg, Wine,2010,5.25
Madagascar, Wine,2010,0.1
Malawi, Wine,2010,0.02
Malaysia, Wine,2010,0.03
Maldives, Wine,2010,0.43
Mali, Wine,2010,0.01
Malta, Wine,2010,2.22
Mauritania, Wine,2010,0
Mauritius, Wine,2010,0.35
Mexico, Wine,2010,0.18
Micronesia (Federated States of), Wine,2010,0.31
Mongolia, Wine,2010,1.23
Montenegro, Wine,2010,3.22
Morocco, Wine,2010,0.18
Mozambique, Wine,2010,0.1
Myanmar, Wine,2010,0
Namibia, Wine,2010,0.06
Nauru, Wine,2010,0.23
Nepal, Wine,2010,0
Netherlands, Wine,2010,3.18
New Zealand, Wine,2010,3.23
Nicaragua, Wine,2010,0.02
Niger, Wine,2010,0.01
Nigeria, Wine,2010,0.04
Niue, Wine,2010,1.14
Norway, Wine,2010,2.29
Oman, Wine,2010,0.03
Pakistan, Wine,2010,0
Panama, Wine,2010,0.24
Papua New Guinea, Wine,2010,0.01
