Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Lesotho, Wine,2015,0.09
Lesotho, Wine,2016,0.09
Lesotho, Wine,2017,0.09
Lesotho, Wine,2018,0.09
Liberia, Wine,2010,0.03
Liberia, Wine,2011,0.05
Liberia, Wine,2012,0.03
Liberia, Wine,2013,0.05
Liberia, Wine,2014,0.03
Liberia, Wine,2015,0.06
Liberia, Wine,2016,0.05
Liberia, Wine,2017,0.05
Liberia, Wine,2018,0.05
Libya, Wine,2010,0
Libya, Wine,2011,0
Libya, Wine,2012,0.01
Libya, Wine,2013,0.01
Libya, Wine,2014,0.03
Libya, Wine,2015,0.01
Libya, Wine,2016,0
Libya, Wine,2017,0.01
Libya, Wine,2018,0.01
Lithuania, Wine,2010,1.1
Lithuania, Wine,2011,1.35
Lithuania, Wine,2012,1.44
Lithuania, Wine,2013,1.49
Lithuania, Wine,2014,1.51
Lithuania, Wine,2015,1.14
Lithuania, Wine,2016,1.04
Lithuania, Wine,2017,0.81
Lithuania, Wine,2018,0.8
Luxembourg, Wine,2010,5.25
Luxembourg, Wine,2011,5.32
Luxembourg, Wine,2012,5.28
Luxembourg, Wine,2013,5.12
Luxembourg, Wine,2014,5.07
Luxembourg, Wine,2015,5.1
Luxembourg, Wine,2016,5
Luxembourg, Wine,2017,4.95
Luxembourg, Wine,2018,4.7
Madagascar, Wine,2010,0.1
Madagascar, Wine,2011,0.1
Madagascar, Wine,2012,0.1
Madagascar, Wine,2013,0.08
Madagascar, Wine,2014,0.08
Madagascar, Wine,2015,0.08
Madagascar, Wine,2016,0.07
Madagascar, Wine,2017,0.07
Madagascar, Wine,2018,0.07
Malawi, Wine,2010,0.02
Malawi, Wine,2011,0.02
Malawi, Wine,2012,0.02
Malawi, Wine,2013,0.02
Malawi, Wine,2014,0.01
Malawi, Wine,2015,0.02
Malawi, Wine,2016,0.02
Malawi, Wine,2017,0.02
Malawi, Wine,2018,0.02
Malaysia, Wine,2010,0.03
Malaysia, Wine,2011,0.04
Malaysia, Wine,2012,0.04
Malaysia, Wine,2013,0.04
Malaysia, Wine,2014,0.04
Malaysia, Wine,2015,0.04
Malaysia, Wine,2016,0.04
Malaysia, Wine,2017,0.04
Malaysia, Wine,2018,0.04
Maldives, Wine,2010,0.43
Maldives, Wine,2011,0.51
Maldives, Wine,2012,0.46
Maldives, Wine,2013,0.48
Maldives, Wine,2014,0.44
Maldives, Wine,2015,0.42
Maldives, Wine,2016,0.45
Maldives, Wine,2017,0.44
Maldives, Wine,2018,0.44
Mali, Wine,2010,0.01
Mali, Wine,2011,0.01
Mali, Wine,2012,0.01
Mali, Wine,2013,0.01
Mali, Wine,2014,0.01
Mali, Wine,2015,0.01
Mali, Wine,2016,0.01
Mali, Wine,2017,0.01
Mali, Wine,2018,0.01
Malta, Wine,2010,2.22
Malta, Wine,2011,1.99
Malta, Wine,2012,2.15
Malta, Wine,2013,2.08
Malta, Wine,2014,2.12
Malta, Wine,2015,2.02
Malta, Wine,2016,2.16
Malta, Wine,2017,2.33
Malta, Wine,2018,2.33
Mauritania, Wine,2010,0
Mauritania, Wine,2011,0
Mauritania, Wine,2012,0
Mauritania, Wine,2013,0
Mauritania, Wine,2014,0
Mauritania, Wine,2015,0
Mauritania, Wine,2016,0
Mauritania, Wine,2017,0
Mauritania, Wine,2018,0
Mauritius, Wine,2010,0.35
Mauritius, Wine,2011,0.31
Mauritius, Wine,2012,0.3
Mauritius, Wine,2013,0.3
Mauritius, Wine,2014,0.31
Mauritius, Wine,2015,0.38
Mauritius, Wine,2016,0.41
Mauritius, Wine,2017,0.4
Mauritius, Wine,2018,0.39
Mexico, Wine,2010,0.18
Mexico, Wine,2011,0.18
Mexico, Wine,2012,0.19
Mexico, Wine,2013,0.2
Mexico, Wine,2014,0.18
Mexico, Wine,2015,0.2
Mexico, Wine,2016,0.19
Mexico, Wine,2017,0.19
Mexico, Wine,2018,0.19
Micronesia, Wine,2010,0.31
Micronesia, Wine,2011,0.47
Micronesia, Wine,2012,1.38
Micronesia, Wine,2013,0.27
Micronesia, Wine,2014,0.13
Micronesia, Wine,2015,0.13
Micronesia, Wine,2016,0.13
Micronesia, Wine,2017,0.13
Micronesia, Wine,2018,0.13
Moldova, Wine,2010,2.98
Moldova, Wine,2011,3.66
Moldova, Wine,2012,3.49
Moldova, Wine,2013,3.19
Moldova, Wine,2014,2.75
Moldova, Wine,2015,2.68
Moldova, Wine,2016,3.36
Moldova, Wine,2017,3.44
Moldova, Wine,2018,3.44
Mongolia, Wine,2010,1.23
Mongolia, Wine,2011,1.53
Mongolia, Wine,2012,1.58
Mongolia, Wine,2013,1.44
Mongolia, Wine,2014,1.39
Mongolia, Wine,2015,1.2
Mongolia, Wine,2016,1.34
Mongolia, Wine,2017,1.37
Mongolia, Wine,2018,1.59
Montenegro, Wine,2010,3.22
Montenegro, Wine,2011,2.41
Montenegro, Wine,2012,2.41
Montenegro, Wine,2013,2.89
Montenegro, Wine,2014,2.09
Montenegro, Wine,2015,1.98
Montenegro, Wine,2016,2.45
Montenegro, Wine,2017,2.56
Montenegro, Wine,2018,2.56
Morocco, Wine,2010,0.18
Morocco, Wine,2011,0.19
Morocco, Wine,2012,0.2
Morocco, Wine,2013,0.2
Morocco, Wine,2014,0.19
Morocco, Wine,2015,0.17
Morocco, Wine,2016,0.17
Morocco, Wine,2017,0.18
Morocco, Wine,2018,0.18
Mozambique, Wine,2010,0.1
Mozambique, Wine,2011,0.11
Mozambique, Wine,2012,0.11
Mozambique, Wine,2013,0.09
Mozambique, Wine,2014,0.09
Mozambique, Wine,2015,0.09
Mozambique, Wine,2016,0.08
Mozambique, Wine,2017,0.05
Mozambique, Wine,2018,0.03
Myanmar, Wine,2010,0
Myanmar, Wine,2011,0
Myanmar, Wine,2012,0
Myanmar, Wine,2013,0
Myanmar, Wine,2014,0
Myanmar, Wine,2015,0
Myanmar, Wine,2016,0
Myanmar, Wine,2017,0
Myanmar, Wine,2018,0
Namibia, Wine,2010,0.06
Namibia, Wine,2011,0.06
Namibia, Wine,2012,1.34
Namibia, Wine,2013,1.46
Namibia, Wine,2014,1.62
Namibia, Wine,2015,1.79
Namibia, Wine,2016,1.93
Namibia, Wine,2017,2.1
Namibia, Wine,2018,2.05
Nauru, Wine,2010,0.23
Nauru, Wine,2011,0.05
Nauru, Wine,2012,0.2
Nauru, Wine,2013,0.08
Nauru, Wine,2014,0.08
Nauru, Wine,2015,0.08
Nauru, Wine,2016,0.08
Nauru, Wine,2017,0.08
Nauru, Wine,2018,0.08
Nepal, Wine,2010,0
Nepal, Wine,2011,0
Nepal, Wine,2012,0
Nepal, Wine,2013,0
Nepal, Wine,2014,0
Nepal, Wine,2015,0
Nepal, Wine,2016,0
Nepal, Wine,2017,0
Nepal, Wine,2018,0
Netherlands, Wine,2010,3.18
Netherlands, Wine,2011,3.17
Netherlands, Wine,2012,3.16
Netherlands, Wine,2013,2.87
Netherlands, Wine,2014,2.95
Netherlands, Wine,2015,2.94
Netherlands, Wine,2016,2.89
Netherlands, Wine,2017,2.94
Netherlands, Wine,2018,2.94
New Zealand, Wine,2010,3.23
New Zealand, Wine,2011,3.01
New Zealand, Wine,2012,3
New Zealand, Wine,2013,3.01
New Zealand, Wine,2014,3.13
New Zealand, Wine,2015,2.91
New Zealand, Wine,2016,3.01
New Zealand, Wine,2017,3.02
New Zealand, Wine,2018,2.94
Nicaragua, Wine,2010,0.02
Nicaragua, Wine,2011,0.02
Nicaragua, Wine,2012,0.02
Nicaragua, Wine,2013,0.02
Nicaragua, Wine,2014,0.03
Nicaragua, Wine,2015,0.03
Nicaragua, Wine,2016,0.03
Nicaragua, Wine,2017,0.03
Nicaragua, Wine,2018,0.02
Niger, Wine,2010,0.01
Niger, Wine,2011,0.01
Niger, Wine,2012,0.02
Niger, Wine,2013,0.01
Niger, Wine,2014,0.01
Niger, Wine,2015,0.01
Niger, Wine,2016,0.01
Niger, Wine,2017,0.02
Niger, Wine,2018,0.02
Nigeria, Wine,2010,0.04
Nigeria, Wine,2011,0.05
Nigeria, Wine,2012,0.06
Nigeria, Wine,2013,0.06
Nigeria, Wine,2014,0.05
Nigeria, Wine,2015,0.04
Nigeria, Wine,2016,0.03
Nigeria, Wine,2017,0.04
Nigeria, Wine,2018,0.04
Niue, Wine,2010,1.14
Niue, Wine,2011,2.07
Niue, Wine,2012,1.66
Niue, Wine,2013,1.5
Niue, Wine,2014,1.29
Niue, Wine,2015,1.7
Niue, Wine,2016,2.12
Niue, Wine,2017,2.01
Niue, Wine,2018,2.01
North Korea, Wine,2010,0
North Korea, Wine,2011,0
North Korea, Wine,2012,0
North Korea, Wine,2013,0
North Korea, Wine,2014,0
North Korea, Wine,2015,0
North Korea, Wine,2016,0
North Korea, Wine,2017,0
North Korea, Wine,2018,0
North Macedonia, Wine,2010,1.06
North Macedonia, Wine,2011,1.06
North Macedonia, Wine,2012,1.04
North Macedonia, Wine,2013,1.04
North Macedonia, Wine,2014,1.04
North Macedonia, Wine,2015,1.04
North Macedonia, Wine,2016,1.04
North Macedonia, Wine,2017,1.03
North Macedonia, Wine,2018,1.03
Norway, Wine,2010,2.29
Norway, Wine,2011,2.3
Norway, Wine,2012,2.29
Norway, Wine,2013,2.3
Norway, Wine,2014,2.25
Norway, Wine,2015,2.22
Norway, Wine,2016,2.21
Norway, Wine,2017,2.19
Norway, Wine,2018,2.2
Oman, Wine,2010,0.03
Oman, Wine,2011,0.02
Oman, Wine,2012,0.03
Oman, Wine,2013,0.01
Oman, Wine,2014,0.01
Oman, Wine,2015,0.01
Oman, Wine,2016,0.01
Oman, Wine,2017,0.02
Oman, Wine,2018,0.02
Pakistan, Wine,2010,0
Pakistan, Wine,2011,0
Pakistan, Wine,2012,0
Pakistan, Wine,2013,0.02
Pakistan, Wine,2014,0
Pakistan, Wine,2015,0
Pakistan, Wine,2016,0
Pakistan, Wine,2017,0
Pakistan, Wine,2018,0
Panama, Wine,2010,0.24
Panama, Wine,2011,0.25
Panama, Wine,2012,0.25
Panama, Wine,2013,0.25
Panama, Wine,2014,0.24
Panama, Wine,2015,0.24
Panama, Wine,2016,0.25
Panama, Wine,2017,0.25
Panama, Wine,2018,0.25
Papua New Guinea, Wine,2010,0.01
Papua New Guinea, Wine,2011,0.02
Papua New Guinea, Wine,2012,0.03
Papua New Guinea, Wine,2013,0.02
Papua New Guinea, Wine,2014,0.02
Papua New Guinea, Wine,2015,0.06
Papua New Guinea, Wine,2016,0.05
Papua New Guinea, Wine,2017,0.06
Papua New Guinea, Wine,2018,0.06
Paraguay, Wine,2010,1.14
Paraguay, Wine,2011,0.96
Paraguay, Wine,2012,0.79
Paraguay, Wine,2013,0.64
Paraguay, Wine,2014,0.92
Paraguay, Wine,2015,0.8
Paraguay, Wine,2016,1.01
Paraguay, Wine,2017,1.1
Paraguay, Wine,2018,1.1
Peru, Wine,2010,0.35
Peru, Wine,2011,0.37
Peru, Wine,2012,0.41
Peru, Wine,2013,0.42
Peru, Wine,2014,0.43
Peru, Wine,2015,0.43
Peru, Wine,2016,0.43
Peru, Wine,2017,0.43
Peru, Wine,2018,0.43
Philippines, Wine,2010,0.02
Philippines, Wine,2011,0.02
Philippines, Wine,2012,0.02
Philippines, Wine,2013,0.02
Philippines, Wine,2014,0.02
Philippines, Wine,2015,0.04
Philippines, Wine,2016,0.04
Philippines, Wine,2017,0.04
Philippines, Wine,2018,0.04
Poland, Wine,2010,0.98
Poland, Wine,2011,0.91
Poland, Wine,2012,0.83
Poland, Wine,2013,0.82
Poland, Wine,2014,0.89
Poland, Wine,2015,0.89
Poland, Wine,2016,0.83
Poland, Wine,2017,0.87
Poland, Wine,2018,0.85
Portugal, Wine,2010,6.44
Portugal, Wine,2011,6.37
Portugal, Wine,2012,5.34
Portugal, Wine,2013,5.16
Portugal, Wine,2014,5.96
Portugal, Wine,2015,6.05
Portugal, Wine,2016,6.04
Portugal, Wine,2017,6.04
Portugal, Wine,2018,6.04
Qatar, Wine,2010,0.09
Qatar, Wine,2011,0.09
Qatar, Wine,2012,0.09
Qatar, Wine,2013,0.09
Qatar, Wine,2014,0.09
Qatar, Wine,2015,0.09
Qatar, Wine,2016,0.08
Qatar, Wine,2017,0.08
Qatar, Wine,2018,0.08
Romania, Wine,2010,3.16
Romania, Wine,2011,3.03
Romania, Wine,2012,3
Romania, Wine,2013,3.08
Romania, Wine,2014,3.21
Romania, Wine,2015,2.7
Romania, Wine,2016,2.55
Romania, Wine,2017,3.09
Romania, Wine,2018,3.09
Russia, Wine,2010,1.29
Russia, Wine,2011,1.24
Russia, Wine,2012,1.21
Russia, Wine,2013,1.11
Russia, Wine,2014,1.17
Russia, Wine,2015,1.11
Russia, Wine,2016,1.08
Russia, Wine,2017,1.1
Russia, Wine,2018,1.14
Rwanda, Wine,2010,0
Rwanda, Wine,2011,0
Rwanda, Wine,2012,0
Rwanda, Wine,2013,0.01
Rwanda, Wine,2014,0.01
Rwanda, Wine,2015,0.01
Rwanda, Wine,2016,0.01
Rwanda, Wine,2017,0.01
Rwanda, Wine,2018,0.01
Saint Kitts and Nevis, Wine,2010,0.98
Saint Kitts and Nevis, Wine,2011,0.84
Saint Kitts and Nevis, Wine,2012,0.71
Saint Kitts and Nevis, Wine,2013,0.7
Saint Kitts and Nevis, Wine,2014,0.75
Saint Kitts and Nevis, Wine,2015,0.82
Saint Kitts and Nevis, Wine,2016,0.86
Saint Kitts and Nevis, Wine,2017,0.93
Saint Kitts and Nevis, Wine,2018,0.98
Saint Lucia, Wine,2010,1.17
Saint Lucia, Wine,2011,1.23
Saint Lucia, Wine,2012,1.1
Saint Lucia, Wine,2013,1.08
Saint Lucia, Wine,2014,1.09
Saint Lucia, Wine,2015,1.05
Saint Lucia, Wine,2016,1.17
Saint Lucia, Wine,2017,1.24
Saint Lucia, Wine,2018,1.26
Saint Vincent and the Grenadines, Wine,2010,0.55
Saint Vincent and the Grenadines, Wine,2011,0.51
Saint Vincent and the Grenadines, Wine,2012,0.51
Saint Vincent and the Grenadines, Wine,2013,0.5
Saint Vincent and the Grenadines, Wine,2014,0.58
Saint Vincent and the Grenadines, Wine,2015,0.59
Saint Vincent and the Grenadines, Wine,2016,0.6
Saint Vincent and the Grenadines, Wine,2017,0.62
Saint Vincent and the Grenadines, Wine,2018,0.63
Samoa, Wine,2010,0.09
Samoa, Wine,2011,0.09
Samoa, Wine,2012,0.1
Samoa, Wine,2013,0.09
Samoa, Wine,2014,0.13
Samoa, Wine,2015,0.12
Samoa, Wine,2016,0.15
Samoa, Wine,2017,0.16
Samoa, Wine,2018,0.16
Sao Tome and Principe, Wine,2010,4.46
Sao Tome and Principe, Wine,2011,4.71
Sao Tome and Principe, Wine,2012,4.4
Sao Tome and Principe, Wine,2013,3.78
Sao Tome and Principe, Wine,2014,4.37
Sao Tome and Principe, Wine,2015,3.84
Sao Tome and Principe, Wine,2016,4.09
Sao Tome and Principe, Wine,2017,2.91
Sao Tome and Principe, Wine,2018,2.91
Saudi Arabia, Wine,2010,0
Saudi Arabia, Wine,2011,0
Saudi Arabia, Wine,2012,0
Saudi Arabia, Wine,2013,0
Saudi Arabia, Wine,2014,0
Saudi Arabia, Wine,2015,0
Saudi Arabia, Wine,2016,0
Saudi Arabia, Wine,2017,0
Saudi Arabia, Wine,2018,0
Senegal, Wine,2010,0.11
Senegal, Wine,2011,0.13
Senegal, Wine,2012,0.11
Senegal, Wine,2013,0.08
Senegal, Wine,2014,0.08
Senegal, Wine,2015,0.08
Senegal, Wine,2016,0.1
Senegal, Wine,2017,0.1
Senegal, Wine,2018,0.07
Serbia, Wine,2010,3.05
Serbia, Wine,2011,2.72
Serbia, Wine,2012,3.02
Serbia, Wine,2013,2.41
Serbia, Wine,2014,1.76
Serbia, Wine,2015,1.6
Serbia, Wine,2016,1.7
Serbia, Wine,2017,1.72
Serbia, Wine,2018,1.72
Seychelles, Wine,2010,2.31
Seychelles, Wine,2011,1.82
Seychelles, Wine,2012,1.8
Seychelles, Wine,2013,1.91
Seychelles, Wine,2014,1.96
Seychelles, Wine,2015,2.11
Seychelles, Wine,2016,1.79
Seychelles, Wine,2017,1.98
Seychelles, Wine,2018,2.05
Sierra Leone, Wine,2010,0.24
Sierra Leone, Wine,2011,0.32
Sierra Leone, Wine,2012,0.28
Sierra Leone, Wine,2013,0.03
Sierra Leone, Wine,2014,0.02
Sierra Leone, Wine,2015,0.03
Sierra Leone, Wine,2016,0.14
Sierra Leone, Wine,2017,0.04
Sierra Leone, Wine,2018,0.04
Singapore, Wine,2010,0.25
Singapore, Wine,2011,0.27
Singapore, Wine,2012,0.27
Singapore, Wine,2013,0.28
Singapore, Wine,2014,0.27
Singapore, Wine,2015,0.27
Singapore, Wine,2016,0.27
Singapore, Wine,2017,0.27
Singapore, Wine,2018,0.3
Slovakia, Wine,2010,2.13
Slovakia, Wine,2011,2.24
Slovakia, Wine,2012,2.12
Slovakia, Wine,2013,2.36
Slovakia, Wine,2014,2.83
Slovakia, Wine,2015,2.6
Slovakia, Wine,2016,2.13
Slovakia, Wine,2017,2.13
Slovakia, Wine,2018,2.13
Slovenia, Wine,2010,4.85
Slovenia, Wine,2011,4.81
Slovenia, Wine,2012,5.5
Slovenia, Wine,2013,4.09
Slovenia, Wine,2014,4.73
Slovenia, Wine,2015,4.9
Slovenia, Wine,2016,5.32
Slovenia, Wine,2017,4.6
Slovenia, Wine,2018,4.13
Solomon Islands, Wine,2010,0.03
Solomon Islands, Wine,2011,0.03
Solomon Islands, Wine,2012,0.04
Solomon Islands, Wine,2013,0.04
Solomon Islands, Wine,2014,0.03
Solomon Islands, Wine,2015,0.04
Solomon Islands, Wine,2016,0.04
Solomon Islands, Wine,2017,0.04
Solomon Islands, Wine,2018,0.04
Somalia, Wine,2010,0
Somalia, Wine,2011,0
Somalia, Wine,2012,0
Somalia, Wine,2013,0
Somalia, Wine,2014,0
Somalia, Wine,2015,0
Somalia, Wine,2016,0
Somalia, Wine,2017,0
Somalia, Wine,2018,0
South Africa, Wine,2010,1.27
South Africa, Wine,2011,1.28
South Africa, Wine,2012,1.28
South Africa, Wine,2013,1.28
South Africa, Wine,2014,1.35
South Africa, Wine,2015,1.42
South Africa, Wine,2016,1.43
South Africa, Wine,2017,1.45
South Africa, Wine,2018,1.36
South Korea, Wine,2010,0.14
South Korea, Wine,2011,0.13
South Korea, Wine,2012,0.13
South Korea, Wine,2013,0.15
South Korea, Wine,2014,0.15
South Korea, Wine,2015,0.17
South Korea, Wine,2016,0.15
South Korea, Wine,2017,0.14
South Korea, Wine,2018,0.14
Spain, Wine,2010,2.15
Spain, Wine,2011,2.06
Spain, Wine,2012,2.13
Spain, Wine,2013,2.09
Spain, Wine,2014,1.21
Spain, Wine,2015,3.7
Spain, Wine,2016,3.86
Spain, Wine,2017,3.87
Spain, Wine,2018,3.34
Sri Lanka, Wine,2010,0
Sri Lanka, Wine,2011,0
Sri Lanka, Wine,2012,0
Sri Lanka, Wine,2013,0
Sri Lanka, Wine,2014,0.01
Sri Lanka, Wine,2015,0.01
Sri Lanka, Wine,2016,0.01
Sri Lanka, Wine,2017,0.01
Sri Lanka, Wine,2018,0.01
Sudan, Wine,2010,
Sudan, Wine,2011,0
Sudan, Wine,2012,0
Sudan, Wine,2013,0
Sudan, Wine,2014,0
Sudan, Wine,2015,0
Sudan, Wine,2016,0
Sudan, Wine,2017,0
Sudan, Wine,2018,0
Suriname, Wine,2010,0.16
Suriname, Wine,2011,0.18
Suriname, Wine,2012,0.17
Suriname, Wine,2013,0.2
Suriname, Wine,2014,0.18
Suriname, Wine,2015,0.14
Suriname, Wine,2016,0.11
Suriname, Wine,2017,0.09
Suriname, Wine,2018,0.09
Swaziland, Wine,2010,0.05
Swaziland, Wine,2011,0.06
Swaziland, Wine,2012,0.06
Swaziland, Wine,2013,0.37
Swaziland, Wine,2014,1.37
Swaziland, Wine,2015,1.19
Swaziland, Wine,2016,1.19
Swaziland, Wine,2017,1.19
Swaziland, Wine,2018,1.19
Sweden, Wine,2010,3.4
Sweden, Wine,2011,3.47
Sweden, Wine,2012,3.43
Sweden, Wine,2013,3.5
Sweden, Wine,2014,3.46
Sweden, Wine,2015,3.4
Sweden, Wine,2016,3.39
Sweden, Wine,2017,3.36
Sweden, Wine,2018,3.38
Switzerland, Wine,2010,4.94
Switzerland, Wine,2011,4.82
Switzerland, Wine,2012,4.7
Switzerland, Wine,2013,4.69
Switzerland, Wine,2014,4.58
Switzerland, Wine,2015,4.58
Switzerland, Wine,2016,4.34
Switzerland, Wine,2017,4.23
Switzerland, Wine,2018,4.23
Syria, Wine,2010,0.01
Syria, Wine,2011,0.01
Syria, Wine,2012,0
Syria, Wine,2013,0
Syria, Wine,2014,0
Syria, Wine,2015,0
Syria, Wine,2016,0
Syria, Wine,2017,0
Syria, Wine,2018,0
Tajikistan, Wine,2010,0.01
Tajikistan, Wine,2011,0.01
Tajikistan, Wine,2012,0.01
Tajikistan, Wine,2013,0.01
Tajikistan, Wine,2014,0.01
Tajikistan, Wine,2015,0.01
Tajikistan, Wine,2016,0.01
Tajikistan, Wine,2017,0.01
Tajikistan, Wine,2018,0.01
Tanzania, Wine,2010,0.01
Tanzania, Wine,2011,0.01
Tanzania, Wine,2012,0.01
Tanzania, Wine,2013,0.01
Tanzania, Wine,2014,0.01
Tanzania, Wine,2015,0.01
Tanzania, Wine,2016,0.01
Tanzania, Wine,2017,0.01
Tanzania, Wine,2018,0.01
Thailand, Wine,2010,0.09
Thailand, Wine,2011,0.12
Thailand, Wine,2012,0.15
Thailand, Wine,2013,0.17
Thailand, Wine,2014,0.18
Thailand, Wine,2015,0.18
Thailand, Wine,2016,0.18
Thailand, Wine,2017,0.18
Thailand, Wine,2018,0.18
Timor-Leste, Wine,2010,0.05
Timor-Leste, Wine,2011,0.07
Timor-Leste, Wine,2012,0.09
Timor-Leste, Wine,2013,0.09
Timor-Leste, Wine,2014,0.13
Timor-Leste, Wine,2015,0.11
Timor-Leste, Wine,2016,0.11
Timor-Leste, Wine,2017,0.1
Timor-Leste, Wine,2018,0.1
Togo, Wine,2010,0.09
Togo, Wine,2011,0.1
Togo, Wine,2012,0.1
Togo, Wine,2013,0.08
Togo, Wine,2014,0.08
Togo, Wine,2015,0.08
Togo, Wine,2016,0.07
Togo, Wine,2017,0.08
Togo, Wine,2018,0.07
Tonga, Wine,2010,0.09
Tonga, Wine,2011,0.1
Tonga, Wine,2012,0.11
Tonga, Wine,2013,0.14
Tonga, Wine,2014,0.12
Tonga, Wine,2015,0.16
Tonga, Wine,2016,0.15
Tonga, Wine,2017,0.2
Tonga, Wine,2018,0.2
Trinidad and Tobago, Wine,2010,0.16
Trinidad and Tobago, Wine,2011,0.18
Trinidad and Tobago, Wine,2012,0.21
Trinidad and Tobago, Wine,2013,0.26
Trinidad and Tobago, Wine,2014,0.36
Trinidad and Tobago, Wine,2015,0.37
Trinidad and Tobago, Wine,2016,0.32
Trinidad and Tobago, Wine,2017,0.29
Trinidad and Tobago, Wine,2018,0.29
Tunisia, Wine,2010,0.26
Tunisia, Wine,2011,0.29
Tunisia, Wine,2012,0.37
Tunisia, Wine,2013,0.38
Tunisia, Wine,2014,0.36
Tunisia, Wine,2015,0.3
Tunisia, Wine,2016,0.36
Tunisia, Wine,2017,0.38
Tunisia, Wine,2018,0.38
Turkey, Wine,2010,0.14
Turkey, Wine,2011,0.13
Turkey, Wine,2012,0.13
Turkey, Wine,2013,0.14
Turkey, Wine,2014,0.14
Turkey, Wine,2015,0.14
Turkey, Wine,2016,0.16
Turkey, Wine,2017,0.15
Turkey, Wine,2018,0.17
Turkmenistan, Wine,2010,1.33
Turkmenistan, Wine,2011,1.28
Turkmenistan, Wine,2012,1.26
Turkmenistan, Wine,2013,1.25
Turkmenistan, Wine,2014,1.32
Turkmenistan, Wine,2015,1.39
Turkmenistan, Wine,2016,1.39
Turkmenistan, Wine,2017,1.33
Turkmenistan, Wine,2018,1.33
Tuvalu, Wine,2010,0.5
Tuvalu, Wine,2011,1.08
Tuvalu, Wine,2012,1.68
Tuvalu, Wine,2013,1.27
Tuvalu, Wine,2014,1.51
Tuvalu, Wine,2015,1.13
Tuvalu, Wine,2016,0.71
Tuvalu, Wine,2017,0.66
Tuvalu, Wine,2018,0.66
Uganda, Wine,2010,0.01
Uganda, Wine,2011,0.01
Uganda, Wine,2012,0.01
Uganda, Wine,2013,0.01
Uganda, Wine,2014,0.01
Uganda, Wine,2015,0.01
Uganda, Wine,2016,0.01
Uganda, Wine,2017,0.01
Uganda, Wine,2018,0.01
Ukraine, Wine,2010,0.46
Ukraine, Wine,2011,0.43
Ukraine, Wine,2012,0.42
Ukraine, Wine,2013,0.42
Ukraine, Wine,2014,0.35
Ukraine, Wine,2015,0.32
Ukraine, Wine,2016,0.31
Ukraine, Wine,2017,0.29
Ukraine, Wine,2018,0.31
United Arab Emirates, Wine,2010,0.12
United Arab Emirates, Wine,2011,0.12
United Arab Emirates, Wine,2012,0.12
United Arab Emirates, Wine,2013,0.13
United Arab Emirates, Wine,2014,0.14
United Arab Emirates, Wine,2015,0.15
United Arab Emirates, Wine,2016,0.15
United Arab Emirates, Wine,2017,0.15
United Arab Emirates, Wine,2018,0.15
United Kingdom, Wine,2010,3.23
United Kingdom, Wine,2011,3.22
United Kingdom, Wine,2012,3.22
United Kingdom, Wine,2013,3.28
United Kingdom, Wine,2014,3.3
United Kingdom, Wine,2015,3.39
United Kingdom, Wine,2016,3.46
United Kingdom, Wine,2017,3.52
United Kingdom, Wine,2018,3.44
United States, Wine,2010,1.45
United States, Wine,2011,1.55
United States, Wine,2012,1.6
United States, Wine,2013,1.59
United States, Wine,2014,1.63
United States, Wine,2015,1.59
United States, Wine,2016,1.63
United States, Wine,2017,1.63
United States, Wine,2018,1.63
Uruguay, Wine,2010,3.62
Uruguay, Wine,2011,3.47
Uruguay, Wine,2012,3.95
Uruguay, Wine,2013,3.83
Uruguay, Wine,2014,3.23
Uruguay, Wine,2015,3.07
Uruguay, Wine,2016,2.95
Uruguay, Wine,2017,3.01
Uruguay, Wine,2018,3.5
Uzbekistan, Wine,2010,0.07
Uzbekistan, Wine,2011,0.1
Uzbekistan, Wine,2012,0.1
Uzbekistan, Wine,2013,0.16
Uzbekistan, Wine,2014,0.16
Uzbekistan, Wine,2015,0.18
Uzbekistan, Wine,2016,0.17
Uzbekistan, Wine,2017,0.14
Uzbekistan, Wine,2018,0.14
Vanuatu, Wine,2010,0.19
Vanuatu, Wine,2011,0.17
Vanuatu, Wine,2012,0.24
Vanuatu, Wine,2013,0.2
Vanuatu, Wine,2014,0.22
Vanuatu, Wine,2015,0.22
Vanuatu, Wine,2016,0.31
Vanuatu, Wine,2017,0.3
Vanuatu, Wine,2018,0.3
Venezuela, Wine,2010,0.22
Venezuela, Wine,2011,0.2
Venezuela, Wine,2012,0.2
Venezuela, Wine,2013,0.16
Venezuela, Wine,2014,0.14
Venezuela, Wine,2015,0.14
Venezuela, Wine,2016,0.12
Venezuela, Wine,2017,0.11
Venezuela, Wine,2018,0.1
Vietnam, Wine,2010,0.02
Vietnam, Wine,2011,0.02
Vietnam, Wine,2012,0.02
Vietnam, Wine,2013,0.02
Vietnam, Wine,2014,0.02
Vietnam, Wine,2015,0.02
Vietnam, Wine,2016,0.02
Vietnam, Wine,2017,0.02
Vietnam, Wine,2018,0.03
Yemen, Wine,2010,0
Yemen, Wine,2011,0
Yemen, Wine,2012,0
Yemen, Wine,2013,0
Yemen, Wine,2014,0
Yemen, Wine,2015,0
Yemen, Wine,2016,0
Yemen, Wine,2017,0
Yemen, Wine,2018,0
Zambia, Wine,2010,0.68
Zambia, Wine,2011,0.61
Zambia, Wine,2012,0.6
