Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Cuba, Other alcoholic beverages,0.02,2012
Cuba, Other alcoholic beverages,0.02,2013
Cuba, Other alcoholic beverages,0.02,2014
Cuba, Other alcoholic beverages,0.02,2015
Cuba, Other alcoholic beverages,0.02,2016
Cuba, Other alcoholic beverages,0.02,2017
Cuba, Other alcoholic beverages,0.01,2018
Cyprus,Other alcoholic beverages,0,2005
Cyprus,Other alcoholic beverages,0,2006
Cyprus,Other alcoholic beverages,0,2007
Cyprus,Other alcoholic beverages,0,2008
Cyprus,Other alcoholic beverages,0,2009
Cyprus, Other alcoholic beverages,0,2010
Cyprus, Other alcoholic beverages,0,2011
Cyprus, Other alcoholic beverages,0,2012
Cyprus, Other alcoholic beverages,0,2013
Cyprus, Other alcoholic beverages,0,2014
Cyprus, Other alcoholic beverages,0,2015
Cyprus, Other alcoholic beverages,0,2016
Cyprus, Other alcoholic beverages,0,2017
Cyprus, Other alcoholic beverages,0,2018
Czech Republic,Other alcoholic beverages,0,2005
Czech Republic,Other alcoholic beverages,0,2006
Czech Republic,Other alcoholic beverages,0,2007
Czech Republic,Other alcoholic beverages,0,2008
Czech Republic,Other alcoholic beverages,0,2009
Czech Republic, Other alcoholic beverages,0,2010
Czech Republic, Other alcoholic beverages,0,2011
Czech Republic, Other alcoholic beverages,0,2012
Czech Republic, Other alcoholic beverages,0,2013
Czech Republic, Other alcoholic beverages,0,2014
Czech Republic, Other alcoholic beverages,0,2015
Czech Republic, Other alcoholic beverages,0,2016
Czech Republic, Other alcoholic beverages,0,2017
Czech Republic, Other alcoholic beverages,0,2018
Denmark,Other alcoholic beverages,0,2005
Denmark,Other alcoholic beverages,0.07,2006
Denmark,Other alcoholic beverages,0.07,2007
Denmark,Other alcoholic beverages,0.06,2008
Denmark,Other alcoholic beverages,0.05,2009
Denmark, Other alcoholic beverages,0.05,2010
Denmark, Other alcoholic beverages,0.1,2011
Denmark, Other alcoholic beverages,0.08,2012
Denmark, Other alcoholic beverages,0.07,2013
Denmark, Other alcoholic beverages,0.08,2014
Denmark, Other alcoholic beverages,0.07,2015
Denmark, Other alcoholic beverages,0.08,2016
Denmark, Other alcoholic beverages,0.08,2017
Denmark, Other alcoholic beverages,0,2018
Djibouti,Other alcoholic beverages,0,2005
Djibouti,Other alcoholic beverages,0.03,2006
Djibouti,Other alcoholic beverages,0,2007
Djibouti,Other alcoholic beverages,0,2008
Djibouti,Other alcoholic beverages,0,2009
Djibouti, Other alcoholic beverages,0,2010
Djibouti, Other alcoholic beverages,0,2011
Djibouti, Other alcoholic beverages,0,2012
Djibouti, Other alcoholic beverages,0,2013
Djibouti, Other alcoholic beverages,0,2014
Djibouti, Other alcoholic beverages,0,2015
Djibouti, Other alcoholic beverages,0,2016
Djibouti, Other alcoholic beverages,0,2017
Djibouti, Other alcoholic beverages,0,2018
Dominica,Other alcoholic beverages,0.07,2005
Dominica,Other alcoholic beverages,0.03,2006
Dominica,Other alcoholic beverages,0.02,2007
Dominica,Other alcoholic beverages,0.03,2008
Dominica,Other alcoholic beverages,0.05,2009
Dominica, Other alcoholic beverages,0,2010
Dominica, Other alcoholic beverages,0,2011
Dominica, Other alcoholic beverages,0,2012
Dominica, Other alcoholic beverages,0,2013
Dominica, Other alcoholic beverages,0,2014
Dominica, Other alcoholic beverages,0,2015
Dominica, Other alcoholic beverages,0,2016
Dominica, Other alcoholic beverages,0,2017
Dominica, Other alcoholic beverages,0,2018
Dominican Republic,Other alcoholic beverages,0.05,2005
Dominican Republic,Other alcoholic beverages,0.06,2006
Dominican Republic,Other alcoholic beverages,0.05,2007
Dominican Republic,Other alcoholic beverages,0.06,2008
Dominican Republic,Other alcoholic beverages,0.07,2009
Dominican Republic, Other alcoholic beverages,0.07,2010
Dominican Republic, Other alcoholic beverages,0.07,2011
Dominican Republic, Other alcoholic beverages,0.06,2012
Dominican Republic, Other alcoholic beverages,0.06,2013
Dominican Republic, Other alcoholic beverages,0.06,2014
Dominican Republic, Other alcoholic beverages,0.07,2015
Dominican Republic, Other alcoholic beverages,0.05,2016
Dominican Republic, Other alcoholic beverages,0.05,2017
Dominican Republic, Other alcoholic beverages,0.06,2018
Ecuador,Other alcoholic beverages,0.01,2005
Ecuador,Other alcoholic beverages,0.01,2006
Ecuador,Other alcoholic beverages,0.01,2007
Ecuador,Other alcoholic beverages,0.01,2008
Ecuador,Other alcoholic beverages,0.01,2009
Ecuador, Other alcoholic beverages,0.02,2010
Ecuador, Other alcoholic beverages,0.01,2011
Ecuador, Other alcoholic beverages,0.02,2012
Ecuador, Other alcoholic beverages,0.02,2013
Ecuador, Other alcoholic beverages,0.02,2014
Ecuador, Other alcoholic beverages,0.02,2015
Ecuador, Other alcoholic beverages,0.02,2016
Ecuador, Other alcoholic beverages,0.03,2017
Ecuador, Other alcoholic beverages,0.03,2018
Egypt,Other alcoholic beverages,0,2005
Egypt,Other alcoholic beverages,0,2006
Egypt,Other alcoholic beverages,0,2007
Egypt,Other alcoholic beverages,0,2008
Egypt,Other alcoholic beverages,0,2009
Egypt, Other alcoholic beverages,0,2010
Egypt, Other alcoholic beverages,0,2011
Egypt, Other alcoholic beverages,0,2012
Egypt, Other alcoholic beverages,0,2013
Egypt, Other alcoholic beverages,0,2014
Egypt, Other alcoholic beverages,0,2015
Egypt, Other alcoholic beverages,0,2016
Egypt, Other alcoholic beverages,0,2017
Egypt, Other alcoholic beverages,0,2018
El Salvador,Other alcoholic beverages,0.01,2005
El Salvador,Other alcoholic beverages,0.01,2006
El Salvador,Other alcoholic beverages,0.01,2007
El Salvador,Other alcoholic beverages,0.01,2008
El Salvador,Other alcoholic beverages,0,2009
El Salvador, Other alcoholic beverages,0,2010
El Salvador, Other alcoholic beverages,0.01,2011
El Salvador, Other alcoholic beverages,0.01,2012
El Salvador, Other alcoholic beverages,0.01,2013
El Salvador, Other alcoholic beverages,0.01,2014
El Salvador, Other alcoholic beverages,0.01,2015
El Salvador, Other alcoholic beverages,0.01,2016
El Salvador, Other alcoholic beverages,0.01,2017
El Salvador, Other alcoholic beverages,0.01,2018
Equatorial Guinea,Other alcoholic beverages,0.12,2005
Equatorial Guinea,Other alcoholic beverages,0.13,2006
Equatorial Guinea,Other alcoholic beverages,0.05,2007
Equatorial Guinea,Other alcoholic beverages,0.05,2008
Equatorial Guinea,Other alcoholic beverages,0.05,2009
Equatorial Guinea, Other alcoholic beverages,0.04,2010
Equatorial Guinea, Other alcoholic beverages,0.05,2011
Equatorial Guinea, Other alcoholic beverages,0.06,2012
Equatorial Guinea, Other alcoholic beverages,0.06,2013
Equatorial Guinea, Other alcoholic beverages,0.07,2014
Equatorial Guinea, Other alcoholic beverages,0.06,2015
Equatorial Guinea, Other alcoholic beverages,0.06,2016
Equatorial Guinea, Other alcoholic beverages,0.06,2017
Equatorial Guinea, Other alcoholic beverages,0.06,2018
Eritrea,Other alcoholic beverages,0.44,2005
Eritrea,Other alcoholic beverages,0.69,2006
Eritrea,Other alcoholic beverages,1.29,2007
Eritrea,Other alcoholic beverages,0.25,2008
Eritrea,Other alcoholic beverages,0.34,2009
Eritrea, Other alcoholic beverages,0.34,2010
Eritrea, Other alcoholic beverages,0.38,2011
Eritrea, Other alcoholic beverages,0.37,2012
Eritrea, Other alcoholic beverages,0.37,2013
Eritrea, Other alcoholic beverages,0.37,2014
Eritrea, Other alcoholic beverages,0.37,2015
Eritrea, Other alcoholic beverages,0.37,2016
Eritrea, Other alcoholic beverages,0.37,2017
Eritrea, Other alcoholic beverages,0.37,2018
Estonia,Other alcoholic beverages,1.98,2005
Estonia,Other alcoholic beverages,2.06,2006
Estonia,Other alcoholic beverages,2,2007
Estonia,Other alcoholic beverages,2.04,2008
Estonia,Other alcoholic beverages,1.68,2009
Estonia, Other alcoholic beverages,1.72,2010
Estonia, Other alcoholic beverages,1.81,2011
Estonia, Other alcoholic beverages,1.97,2012
Estonia, Other alcoholic beverages,2.26,2013
Estonia, Other alcoholic beverages,2.22,2014
Estonia, Other alcoholic beverages,1.96,2015
Estonia, Other alcoholic beverages,1.83,2016
Estonia, Other alcoholic beverages,1.46,2017
Estonia, Other alcoholic beverages,1.11,2018
Eswatini,Other alcoholic beverages,3.19,2005
Eswatini,Other alcoholic beverages,4.14,2006
Eswatini,Other alcoholic beverages,4.34,2007
Eswatini,Other alcoholic beverages,4.15,2008
Eswatini,Other alcoholic beverages,4.05,2009
Ethiopia,Other alcoholic beverages,0,2005
Ethiopia,Other alcoholic beverages,0,2006
Ethiopia,Other alcoholic beverages,0,2007
Ethiopia,Other alcoholic beverages,0,2008
Ethiopia,Other alcoholic beverages,0,2009
Ethiopia, Other alcoholic beverages,0,2010
Ethiopia, Other alcoholic beverages,0,2011
Ethiopia, Other alcoholic beverages,0,2012
Ethiopia, Other alcoholic beverages,0,2013
Ethiopia, Other alcoholic beverages,0,2014
Ethiopia, Other alcoholic beverages,0,2015
Ethiopia, Other alcoholic beverages,0,2016
Ethiopia, Other alcoholic beverages,0,2017
Ethiopia, Other alcoholic beverages,0,2018
Fiji,Other alcoholic beverages,0,2005
Fiji,Other alcoholic beverages,0,2006
Fiji,Other alcoholic beverages,0,2007
Fiji,Other alcoholic beverages,0,2008
Fiji,Other alcoholic beverages,0,2009
Fiji, Other alcoholic beverages,0,2010
Fiji, Other alcoholic beverages,0,2011
Fiji, Other alcoholic beverages,0,2012
Fiji, Other alcoholic beverages,0,2013
Fiji, Other alcoholic beverages,0,2014
Fiji, Other alcoholic beverages,0,2015
Fiji, Other alcoholic beverages,0,2016
Fiji, Other alcoholic beverages,0,2017
Fiji, Other alcoholic beverages,0,2018
Finland,Other alcoholic beverages,1.08,2005
Finland,Other alcoholic beverages,1.17,2006
Finland,Other alcoholic beverages,2.06,2007
Finland,Other alcoholic beverages,2.04,2008
Finland,Other alcoholic beverages,1.95,2009
Finland, Other alcoholic beverages,1.89,2010
Finland, Other alcoholic beverages,1.87,2011
Finland, Other alcoholic beverages,1.74,2012
Finland, Other alcoholic beverages,1.65,2013
Finland, Other alcoholic beverages,1.54,2014
Finland, Other alcoholic beverages,1.45,2015
Finland, Other alcoholic beverages,1.43,2016
Finland, Other alcoholic beverages,1.44,2017
Finland, Other alcoholic beverages,1.58,2018
France,Other alcoholic beverages,0.3,2005
France,Other alcoholic beverages,0.2,2006
France,Other alcoholic beverages,0.3,2007
France,Other alcoholic beverages,0.3,2008
France,Other alcoholic beverages,0.3,2009
France, Other alcoholic beverages,0.2,2010
France, Other alcoholic beverages,0.2,2011
France, Other alcoholic beverages,0.2,2012
France, Other alcoholic beverages,0.3,2013
France, Other alcoholic beverages,0.3,2014
France, Other alcoholic beverages,0.2,2015
France, Other alcoholic beverages,0.2,2016
France, Other alcoholic beverages,0.19,2017
France, Other alcoholic beverages,0.17,2018
Gabon,Other alcoholic beverages,0.04,2005
Gabon,Other alcoholic beverages,0.04,2006
Gabon,Other alcoholic beverages,0.04,2007
Gabon,Other alcoholic beverages,0.04,2008
Gabon,Other alcoholic beverages,0.05,2009
Gabon, Other alcoholic beverages,0.05,2010
Gabon, Other alcoholic beverages,0.07,2011
Gabon, Other alcoholic beverages,0.09,2012
Gabon, Other alcoholic beverages,0.1,2013
Gabon, Other alcoholic beverages,0.09,2014
Gabon, Other alcoholic beverages,0.08,2015
Gabon, Other alcoholic beverages,0.07,2016
Gabon, Other alcoholic beverages,0.05,2017
Gabon, Other alcoholic beverages,0.05,2018
Gambia,Other alcoholic beverages,3.03,2005
Gambia,Other alcoholic beverages,2.94,2006
Gambia,Other alcoholic beverages,2.85,2007
Gambia,Other alcoholic beverages,2.76,2008
Gambia,Other alcoholic beverages,2.84,2009
Gambia, Other alcoholic beverages,2.86,2010
Gambia, Other alcoholic beverages,2.72,2011
Gambia, Other alcoholic beverages,2.73,2012
Gambia, Other alcoholic beverages,2.64,2013
Gambia, Other alcoholic beverages,2.64,2014
Gambia, Other alcoholic beverages,2.64,2015
Gambia, Other alcoholic beverages,2.64,2016
Gambia, Other alcoholic beverages,2.64,2017
Gambia, Other alcoholic beverages,2.64,2018
Georgia,Other alcoholic beverages,0,2005
Georgia,Other alcoholic beverages,0,2006
Georgia,Other alcoholic beverages,0,2007
Georgia,Other alcoholic beverages,0,2008
Georgia,Other alcoholic beverages,0,2009
Georgia, Other alcoholic beverages,0,2010
Georgia, Other alcoholic beverages,0,2011
Georgia, Other alcoholic beverages,0.01,2012
Georgia, Other alcoholic beverages,0.01,2013
Georgia, Other alcoholic beverages,0.01,2014
Georgia, Other alcoholic beverages,0.02,2015
Georgia, Other alcoholic beverages,0.02,2016
Georgia, Other alcoholic beverages,0.02,2017
Georgia, Other alcoholic beverages,0.02,2018
Germany,Other alcoholic beverages,0,2005
Germany,Other alcoholic beverages,0,2006
Germany,Other alcoholic beverages,0,2007
Germany,Other alcoholic beverages,0,2008
Germany,Other alcoholic beverages,0,2009
Germany, Other alcoholic beverages,0,2010
Germany, Other alcoholic beverages,0,2011
Germany, Other alcoholic beverages,0,2012
Germany, Other alcoholic beverages,0,2013
Germany, Other alcoholic beverages,0,2014
Germany, Other alcoholic beverages,0,2015
Germany, Other alcoholic beverages,0,2016
Germany, Other alcoholic beverages,0,2017
Germany, Other alcoholic beverages,0,2018
Ghana,Other alcoholic beverages,0,2005
Ghana,Other alcoholic beverages,0,2006
Ghana,Other alcoholic beverages,0,2007
Ghana,Other alcoholic beverages,0.58,2008
Ghana,Other alcoholic beverages,0.63,2009
Ghana, Other alcoholic beverages,0.72,2010
Ghana, Other alcoholic beverages,0.77,2011
Ghana, Other alcoholic beverages,0.82,2012
Ghana, Other alcoholic beverages,0.87,2013
Ghana, Other alcoholic beverages,0.76,2014
Ghana, Other alcoholic beverages,0.72,2015
Ghana, Other alcoholic beverages,0.66,2016
Ghana, Other alcoholic beverages,0.75,2017
Ghana, Other alcoholic beverages,0.65,2018
Greece,Other alcoholic beverages,0.18,2005
Greece,Other alcoholic beverages,0.16,2006
Greece,Other alcoholic beverages,0.15,2007
Greece,Other alcoholic beverages,0.16,2008
Greece,Other alcoholic beverages,0.15,2009
Greece, Other alcoholic beverages,0.12,2010
Greece, Other alcoholic beverages,0.09,2011
Greece, Other alcoholic beverages,0.09,2012
Greece, Other alcoholic beverages,0.09,2013
Greece, Other alcoholic beverages,0.08,2014
Greece, Other alcoholic beverages,0.08,2015
Greece, Other alcoholic beverages,0.09,2016
Greece, Other alcoholic beverages,0.09,2017
Greece, Other alcoholic beverages,0.09,2018
Grenada,Other alcoholic beverages,0.17,2005
Grenada,Other alcoholic beverages,0.2,2006
Grenada,Other alcoholic beverages,0.24,2007
Grenada,Other alcoholic beverages,0.31,2008
Grenada,Other alcoholic beverages,0.27,2009
Grenada, Other alcoholic beverages,0.2,2010
Grenada, Other alcoholic beverages,0.2,2011
Grenada, Other alcoholic beverages,0.2,2012
Grenada, Other alcoholic beverages,0.23,2013
Grenada, Other alcoholic beverages,0.29,2014
Grenada, Other alcoholic beverages,0.29,2015
Grenada, Other alcoholic beverages,0.27,2016
Grenada, Other alcoholic beverages,0.33,2017
Grenada, Other alcoholic beverages,0.33,2018
Guatemala,Other alcoholic beverages,0.01,2005
Guatemala,Other alcoholic beverages,0.01,2006
Guatemala,Other alcoholic beverages,0.01,2007
Guatemala,Other alcoholic beverages,0.01,2008
Guatemala,Other alcoholic beverages,0.01,2009
Guatemala, Other alcoholic beverages,0.01,2010
Guatemala, Other alcoholic beverages,0.01,2011
Guatemala, Other alcoholic beverages,0.01,2012
Guatemala, Other alcoholic beverages,0.01,2013
Guatemala, Other alcoholic beverages,0.01,2014
Guatemala, Other alcoholic beverages,0.01,2015
Guatemala, Other alcoholic beverages,0.01,2016
Guatemala, Other alcoholic beverages,0.01,2017
Guatemala, Other alcoholic beverages,0.01,2018
Guinea,Other alcoholic beverages,0,2005
Guinea,Other alcoholic beverages,0,2006
Guinea,Other alcoholic beverages,0,2007
Guinea,Other alcoholic beverages,0,2008
Guinea,Other alcoholic beverages,0,2009
Guinea, Other alcoholic beverages,0,2010
Guinea, Other alcoholic beverages,0,2011
Guinea, Other alcoholic beverages,0,2012
Guinea, Other alcoholic beverages,0,2013
Guinea, Other alcoholic beverages,0,2014
Guinea, Other alcoholic beverages,0,2015
Guinea, Other alcoholic beverages,0,2016
Guinea, Other alcoholic beverages,0,2017
Guinea, Other alcoholic beverages,0,2018
Guinea-Bissau,Other alcoholic beverages,2.18,2005
Guinea-Bissau,Other alcoholic beverages,2.12,2006
Guinea-Bissau,Other alcoholic beverages,1.7,2007
Guinea-Bissau,Other alcoholic beverages,1.59,2008
Guinea-Bissau,Other alcoholic beverages,1.32,2009
Guinea-Bissau, Other alcoholic beverages,1.28,2010
Guinea-Bissau, Other alcoholic beverages,1.14,2011
Guinea-Bissau, Other alcoholic beverages,1.16,2012
Guinea-Bissau, Other alcoholic beverages,1.23,2013
Guinea-Bissau, Other alcoholic beverages,1.23,2014
Guinea-Bissau, Other alcoholic beverages,1.23,2015
Guinea-Bissau, Other alcoholic beverages,1.23,2016
Guinea-Bissau, Other alcoholic beverages,1.23,2017
Guinea-Bissau, Other alcoholic beverages,1.23,2018
Guyana,Other alcoholic beverages,0.03,2005
Guyana,Other alcoholic beverages,0.03,2006
Guyana,Other alcoholic beverages,0.03,2007
Guyana,Other alcoholic beverages,0.03,2008
Guyana,Other alcoholic beverages,0.03,2009
Guyana, Other alcoholic beverages,0.03,2010
Guyana, Other alcoholic beverages,0.03,2011
Guyana, Other alcoholic beverages,0.03,2012
Guyana, Other alcoholic beverages,0.03,2013
Guyana, Other alcoholic beverages,0.03,2014
Guyana, Other alcoholic beverages,0.03,2015
Guyana, Other alcoholic beverages,0.03,2016
Guyana, Other alcoholic beverages,0.03,2017
Guyana, Other alcoholic beverages,0.02,2018
Haiti,Other alcoholic beverages,0.01,2005
Haiti,Other alcoholic beverages,0.01,2006
Haiti,Other alcoholic beverages,0.01,2007
Haiti,Other alcoholic beverages,0.01,2008
Haiti,Other alcoholic beverages,0.01,2009
Haiti, Other alcoholic beverages,0.01,2010
Haiti, Other alcoholic beverages,0.01,2011
Haiti, Other alcoholic beverages,0.01,2012
Haiti, Other alcoholic beverages,0.01,2013
Haiti, Other alcoholic beverages,0.01,2014
Haiti, Other alcoholic beverages,0.01,2015
Haiti, Other alcoholic beverages,0.01,2016
Haiti, Other alcoholic beverages,0.01,2017
Haiti, Other alcoholic beverages,0.01,2018
Honduras,Other alcoholic beverages,0,2005
Honduras,Other alcoholic beverages,0,2006
Honduras,Other alcoholic beverages,0,2007
Honduras,Other alcoholic beverages,0,2008
Honduras,Other alcoholic beverages,0,2009
Honduras, Other alcoholic beverages,0,2010
Honduras, Other alcoholic beverages,0,2011
Honduras, Other alcoholic beverages,0,2012
Honduras, Other alcoholic beverages,0,2013
Honduras, Other alcoholic beverages,0,2014
Honduras, Other alcoholic beverages,0,2015
Honduras, Other alcoholic beverages,0,2016
Honduras, Other alcoholic beverages,0,2017
Honduras, Other alcoholic beverages,0,2018
Hungary,Other alcoholic beverages,0,2005
Hungary,Other alcoholic beverages,0,2006
Hungary,Other alcoholic beverages,0,2007
Hungary,Other alcoholic beverages,0,2008
Hungary,Other alcoholic beverages,0,2009
Hungary, Other alcoholic beverages,0,2010
Hungary, Other alcoholic beverages,0,2011
Hungary, Other alcoholic beverages,0,2012
Hungary, Other alcoholic beverages,0,2013
Hungary, Other alcoholic beverages,0,2014
Hungary, Other alcoholic beverages,0,2015
Hungary, Other alcoholic beverages,0,2016
Hungary, Other alcoholic beverages,0,2017
Hungary, Other alcoholic beverages,0,2018
Iceland,Other alcoholic beverages,0,2005
Iceland,Other alcoholic beverages,0,2006
Iceland,Other alcoholic beverages,0,2007
Iceland,Other alcoholic beverages,0,2008
Iceland,Other alcoholic beverages,0,2009
Iceland, Other alcoholic beverages,0,2010
Iceland, Other alcoholic beverages,0,2011
Iceland, Other alcoholic beverages,0,2012
Iceland, Other alcoholic beverages,0,2013
Iceland, Other alcoholic beverages,0,2014
Iceland, Other alcoholic beverages,0,2015
Iceland, Other alcoholic beverages,0,2016
Iceland, Other alcoholic beverages,0,2017
Iceland, Other alcoholic beverages,0,2018
India,Other alcoholic beverages,0,2005
India,Other alcoholic beverages,0,2006
India,Other alcoholic beverages,0,2007
India,Other alcoholic beverages,0,2008
India,Other alcoholic beverages,0,2009
India, Other alcoholic beverages,0,2010
India, Other alcoholic beverages,0,2011
India, Other alcoholic beverages,0,2012
India, Other alcoholic beverages,0,2013
India, Other alcoholic beverages,0,2014
India, Other alcoholic beverages,0,2015
India, Other alcoholic beverages,0,2016
India, Other alcoholic beverages,0,2017
India, Other alcoholic beverages,0,2018
Indonesia,Other alcoholic beverages,0,2005
Indonesia,Other alcoholic beverages,0,2006
Indonesia,Other alcoholic beverages,0,2007
Indonesia,Other alcoholic beverages,0,2008
Indonesia,Other alcoholic beverages,0,2009
Indonesia, Other alcoholic beverages,0,2010
Indonesia, Other alcoholic beverages,0,2011
Indonesia, Other alcoholic beverages,0,2012
Indonesia, Other alcoholic beverages,0,2013
Indonesia, Other alcoholic beverages,0,2014
Indonesia, Other alcoholic beverages,0,2015
Indonesia, Other alcoholic beverages,0,2016
Indonesia, Other alcoholic beverages,0,2017
Indonesia, Other alcoholic beverages,0,2018
Iran,Other alcoholic beverages,0,2005
Iran,Other alcoholic beverages,0,2006
Iran,Other alcoholic beverages,0,2007
Iran,Other alcoholic beverages,0,2008
Iran,Other alcoholic beverages,0,2009
Iran, Other alcoholic beverages,0,2010
Iran, Other alcoholic beverages,0,2011
Iran, Other alcoholic beverages,0,2012
Iran, Other alcoholic beverages,0,2013
Iran, Other alcoholic beverages,0,2014
Iran, Other alcoholic beverages,0,2015
Iran, Other alcoholic beverages,0,2016
Iran, Other alcoholic beverages,0,2017
Iran, Other alcoholic beverages,0,2018
Iraq,Other alcoholic beverages,0,2005
Iraq,Other alcoholic beverages,0,2006
Iraq,Other alcoholic beverages,0,2007
Iraq,Other alcoholic beverages,0,2008
Iraq,Other alcoholic beverages,0,2009
Iraq, Other alcoholic beverages,0,2010
Iraq, Other alcoholic beverages,0,2011
Iraq, Other alcoholic beverages,0,2012
Iraq, Other alcoholic beverages,0,2013
Iraq, Other alcoholic beverages,0,2014
Iraq, Other alcoholic beverages,0,2015
Iraq, Other alcoholic beverages,0,2016
Iraq, Other alcoholic beverages,0,2017
Iraq, Other alcoholic beverages,0,2018
Ireland,Other alcoholic beverages,1.17,2005
Ireland,Other alcoholic beverages,1.19,2006
Ireland,Other alcoholic beverages,1.16,2007
Ireland,Other alcoholic beverages,1.01,2008
Ireland,Other alcoholic beverages,0.94,2009
Ireland, Other alcoholic beverages,0.9,2010
Ireland, Other alcoholic beverages,0.9,2011
Ireland, Other alcoholic beverages,0.87,2012
Ireland, Other alcoholic beverages,0.84,2013
Ireland, Other alcoholic beverages,0.85,2014
Ireland, Other alcoholic beverages,0.79,2015
Ireland, Other alcoholic beverages,0.85,2016
Ireland, Other alcoholic beverages,0.86,2017
Ireland, Other alcoholic beverages,0.85,2018
Israel,Other alcoholic beverages,0.05,2005
Israel,Other alcoholic beverages,0.05,2006
Israel,Other alcoholic beverages,0.05,2007
Israel,Other alcoholic beverages,0.05,2008
Israel,Other alcoholic beverages,0.05,2009
Israel, Other alcoholic beverages,0.06,2010
Israel, Other alcoholic beverages,0.05,2011
Israel, Other alcoholic beverages,0.05,2012
Israel, Other alcoholic beverages,0.05,2013
Israel, Other alcoholic beverages,0.04,2014
Israel, Other alcoholic beverages,0.04,2015
Israel, Other alcoholic beverages,0.04,2016
Israel, Other alcoholic beverages,0.04,2017
Israel, Other alcoholic beverages,0.04,2018
Italy,Other alcoholic beverages,0,2005
Italy,Other alcoholic beverages,0,2006
Italy,Other alcoholic beverages,0,2007
Italy,Other alcoholic beverages,0,2008
Italy,Other alcoholic beverages,0,2009
Italy, Other alcoholic beverages,0,2010
Italy, Other alcoholic beverages,0,2011
Italy, Other alcoholic beverages,0,2012
Italy, Other alcoholic beverages,0,2013
Italy, Other alcoholic beverages,0,2014
Italy, Other alcoholic beverages,0,2015
Italy, Other alcoholic beverages,0,2016
Italy, Other alcoholic beverages,0,2017
Italy, Other alcoholic beverages,0,2018
Ivory Coast,Other alcoholic beverages,0.02,2005
Ivory Coast,Other alcoholic beverages,0.02,2006
Ivory Coast,Other alcoholic beverages,0.02,2007
Ivory Coast,Other alcoholic beverages,0.02,2008
Ivory Coast,Other alcoholic beverages,0.02,2009
Ivory Coast, Other alcoholic beverages,0.03,2010
Ivory Coast, Other alcoholic beverages,0.03,2011
Ivory Coast, Other alcoholic beverages,0.04,2012
Ivory Coast, Other alcoholic beverages,0.04,2013
Ivory Coast, Other alcoholic beverages,0.05,2014
Ivory Coast, Other alcoholic beverages,0.06,2015
Ivory Coast, Other alcoholic beverages,0.06,2016
Ivory Coast, Other alcoholic beverages,0.07,2017
Ivory Coast, Other alcoholic beverages,0.07,2018
Jamaica,Other alcoholic beverages,0.17,2005
Jamaica,Other alcoholic beverages,0.16,2006
Jamaica,Other alcoholic beverages,0.15,2007
Jamaica,Other alcoholic beverages,0.15,2008
Jamaica,Other alcoholic beverages,0.14,2009
Jamaica, Other alcoholic beverages,0.13,2010
Jamaica, Other alcoholic beverages,0.13,2011
Jamaica, Other alcoholic beverages,0.14,2012
Jamaica, Other alcoholic beverages,0.15,2013
Jamaica, Other alcoholic beverages,0.17,2014
Jamaica, Other alcoholic beverages,0.2,2015
Jamaica, Other alcoholic beverages,0.26,2016
Jamaica, Other alcoholic beverages,0.3,2017
Jamaica, Other alcoholic beverages,0.35,2018
Japan,Other alcoholic beverages,2.61,2005
Japan,Other alcoholic beverages,2.18,2006
Japan,Other alcoholic beverages,2.79,2007
Japan,Other alcoholic beverages,2.72,2008
Japan,Other alcoholic beverages,2.7,2009
Japan, Other alcoholic beverages,2.66,2010
Japan, Other alcoholic beverages,2.65,2011
Japan, Other alcoholic beverages,2.64,2012
Japan, Other alcoholic beverages,2.69,2013
Japan, Other alcoholic beverages,2.6,2014
Japan, Other alcoholic beverages,2.65,2015
Japan, Other alcoholic beverages,2.64,2016
Japan, Other alcoholic beverages,2.63,2017
Japan, Other alcoholic beverages,2.64,2018
Jordan,Other alcoholic beverages,0.01,2005
Jordan,Other alcoholic beverages,0.01,2006
Jordan,Other alcoholic beverages,0.01,2007
Jordan,Other alcoholic beverages,0.01,2008
Jordan,Other alcoholic beverages,0.01,2009
Jordan, Other alcoholic beverages,0.01,2010
Jordan, Other alcoholic beverages,0.01,2011
Jordan, Other alcoholic beverages,0.01,2012
Jordan, Other alcoholic beverages,0.01,2013
Jordan, Other alcoholic beverages,0.01,2014
Jordan, Other alcoholic beverages,0.01,2015
Jordan, Other alcoholic beverages,0,2016
Jordan, Other alcoholic beverages,0,2017
Jordan, Other alcoholic beverages,0,2018
Kazakhstan,Other alcoholic beverages,0,2005
Kazakhstan,Other alcoholic beverages,0,2006
Kazakhstan,Other alcoholic beverages,0,2007
Kazakhstan,Other alcoholic beverages,0,2008
Kazakhstan,Other alcoholic beverages,0,2009
Kazakhstan, Other alcoholic beverages,0,2010
Kazakhstan, Other alcoholic beverages,0,2011
Kazakhstan, Other alcoholic beverages,0,2012
Kazakhstan, Other alcoholic beverages,0,2013
Kazakhstan, Other alcoholic beverages,0.09,2014
Kazakhstan, Other alcoholic beverages,0,2015
Kazakhstan, Other alcoholic beverages,0,2016
Kazakhstan, Other alcoholic beverages,0,2017
Kazakhstan, Other alcoholic beverages,0,2018
Kenya,Other alcoholic beverages,0,2005
Kenya,Other alcoholic beverages,0,2006
Kenya,Other alcoholic beverages,0.01,2007
Kenya,Other alcoholic beverages,0.01,2008
