Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299, Other alcoholic beverages,0.02
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, All types,4.29
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Beer,3.04
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Wine,0.1
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Spirits,1.14
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Other alcoholic beverages,0.02
Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,,
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,,
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,,
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, All types,0.14
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Beer,0.03
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Wine,0.03
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Spirits,0.07
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Other alcoholic beverages,0.0
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, All types,0.11
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Beer,0.02
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Wine,0.04
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Spirits,0.05
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Other alcoholic beverages,0.0
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, All types,0.11
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Beer,0.03
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Wine,0.04
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Spirits,0.04
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Other alcoholic beverages,0.0
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, All types,0.23
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Beer,0.06
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Wine,0.05
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Spirits,0.11
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Other alcoholic beverages,0.0
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,,
Congo-Brazzaville,2008,3.82,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298,,
Congo-Brazzaville,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288, All types,4.12
Congo-Brazzaville,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288, Beer,3.46
Congo-Brazzaville,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288, Wine,0.18
Congo-Brazzaville,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288, Spirits,0.46
Congo-Brazzaville,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288, Other alcoholic beverages,0.02
Congo-Brazzaville,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323, All types,4.27
Congo-Brazzaville,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323, Beer,3.57
Congo-Brazzaville,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323, Wine,0.19
Congo-Brazzaville,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323, Spirits,0.48
Congo-Brazzaville,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323, Other alcoholic beverages,0.02
Congo-Brazzaville,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291, All types,4.34
Congo-Brazzaville,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291, Beer,3.65
Congo-Brazzaville,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291, Wine,0.19
Congo-Brazzaville,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291, Spirits,0.49
Congo-Brazzaville,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291, Other alcoholic beverages,0.02
Congo-Brazzaville,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4, All types,4.49
Congo-Brazzaville,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4, Beer,3.8
Congo-Brazzaville,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4, Wine,0.19
Congo-Brazzaville,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4, Spirits,0.48
Congo-Brazzaville,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4, Other alcoholic beverages,0.03
Congo-Brazzaville,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261, All types,4.39
Congo-Brazzaville,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261, Beer,3.78
Congo-Brazzaville,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261, Wine,0.15
Congo-Brazzaville,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261, Spirits,0.44
Congo-Brazzaville,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261, Other alcoholic beverages,0.02
Congo-Brazzaville,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304, All types,5.86
Congo-Brazzaville,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304, Beer,5.33
Congo-Brazzaville,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304, Wine,0.12
Congo-Brazzaville,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304, Spirits,0.39
Congo-Brazzaville,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304, Other alcoholic beverages,0.02
Congo-Brazzaville,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382, All types,5.68
Congo-Brazzaville,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382, Beer,5.18
Congo-Brazzaville,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382, Wine,0.09
Congo-Brazzaville,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382, Spirits,0.39
Congo-Brazzaville,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382, Other alcoholic beverages,0.01
Congo-Brazzaville,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448, All types,5.75
Congo-Brazzaville,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448, Beer,5.18
Congo-Brazzaville,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448, Wine,0.1
Congo-Brazzaville,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448, Spirits,0.46
Congo-Brazzaville,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448, Other alcoholic beverages,0.01
Congo-Brazzaville,2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,,
Congo-Kinshasa,2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,0.491,0.283,,
Congo-Kinshasa,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208, All types,0.71
Congo-Kinshasa,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208, Beer,0.67
Congo-Kinshasa,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208, Wine,0.01
Congo-Kinshasa,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208, Spirits,0.03
Congo-Kinshasa,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208, Other alcoholic beverages,0.0
Congo-Kinshasa,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23, All types,0.73
Congo-Kinshasa,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23, Beer,0.69
Congo-Kinshasa,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23, Wine,0.01
Congo-Kinshasa,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23, Spirits,0.03
Congo-Kinshasa,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23, Other alcoholic beverages,0.0
Congo-Kinshasa,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187, All types,0.83
Congo-Kinshasa,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187, Beer,0.79
Congo-Kinshasa,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187, Wine,0.01
Congo-Kinshasa,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187, Spirits,0.04
Congo-Kinshasa,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187, Other alcoholic beverages,0.0
Congo-Kinshasa,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305, All types,0.8
Congo-Kinshasa,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305, Beer,0.75
Congo-Kinshasa,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305, Wine,0.01
Congo-Kinshasa,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305, Spirits,0.04
Congo-Kinshasa,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305, Other alcoholic beverages,0.0
Congo-Kinshasa,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301, All types,0.6
Congo-Kinshasa,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301, Beer,0.55
Congo-Kinshasa,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301, Wine,0.01
Congo-Kinshasa,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301, Spirits,0.04
Congo-Kinshasa,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301, Other alcoholic beverages,0.0
Congo-Kinshasa,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222, All types,0.61
Congo-Kinshasa,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222, Beer,0.57
Congo-Kinshasa,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222, Wine,0.01
Congo-Kinshasa,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222, Spirits,0.03
Congo-Kinshasa,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222, Other alcoholic beverages,0.0
Congo-Kinshasa,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404, All types,0.58
Congo-Kinshasa,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404, Beer,0.54
Congo-Kinshasa,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404, Wine,0.01
Congo-Kinshasa,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404, Spirits,0.03
Congo-Kinshasa,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404, Other alcoholic beverages,0.0
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,,
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,,
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,,
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,,
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, All types,3.75
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Beer,2.11
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Wine,0.29
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Spirits,1.31
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Other alcoholic beverages,0.03
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, All types,3.58
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Beer,2.12
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Wine,0.31
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Spirits,1.12
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Other alcoholic beverages,0.03
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, All types,3.51
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Beer,2.22
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Wine,0.31
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Spirits,0.96
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Other alcoholic beverages,0.03
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, All types,3.6
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Beer,2.23
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Wine,0.32
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Spirits,1.02
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Other alcoholic beverages,0.03
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, All types,3.64
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Beer,2.27
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Wine,0.35
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Spirits,0.99
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Other alcoholic beverages,0.02
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, All types,3.72
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Beer,2.31
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Wine,0.37
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Spirits,1.02
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Other alcoholic beverages,0.03
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, All types,3.77
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Beer,2.38
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Wine,0.37
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Spirits,1.0
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Other alcoholic beverages,0.02
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, All types,3.84
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Beer,2.43
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Wine,0.37
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Spirits,1.02
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Other alcoholic beverages,0.02
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, All types,3.79
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Beer,2.43
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Wine,0.36
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Spirits,0.98
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Other alcoholic beverages,0.02
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,,
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,,
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,,
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, All types,11.1
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Beer,4.48
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Wine,5.03
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Spirits,1.19
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Other alcoholic beverages,0.39
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273, All types,11.4
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273, Beer,4.73
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273, Wine,5.08
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273, Spirits,1.21
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273, Other alcoholic beverages,0.39
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, All types,10.96
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Beer,4.56
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Wine,4.79
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Spirits,1.24
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Other alcoholic beverages,0.36
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, All types,10.76
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Beer,4.62
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Wine,4.52
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Spirits,1.28
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Other alcoholic beverages,0.34
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, All types,9.87
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Beer,4.26
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Wine,3.95
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Spirits,1.33
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Other alcoholic beverages,0.33
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, All types,9.99
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Beer,4.56
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Wine,3.76
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Spirits,1.34
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Other alcoholic beverages,0.33
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337, All types,10.39
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337, Beer,4.63
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337, Wine,4.08
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337, Spirits,1.35
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337, Other alcoholic beverages,0.33
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, All types,10.06
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Beer,4.67
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Wine,3.7
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Spirits,1.35
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Other alcoholic beverages,0.34
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, All types,10.1
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Beer,4.67
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Wine,3.72
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Spirits,1.36
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Other alcoholic beverages,0.35
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,,
Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,,
Cuba,2006,5.418,,0.97,68.44,0.281,,,0.647,0.277,,
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,,
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,,
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, All types,11.33
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Beer,3.79
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Wine,2.67
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Spirits,4.87
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Other alcoholic beverages,0.0
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, All types,10.71
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Beer,3.54
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Wine,2.56
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Spirits,4.61
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Other alcoholic beverages,0.0
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, All types,10.58
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Beer,3.49
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Wine,2.61
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Spirits,4.48
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Other alcoholic beverages,0.0
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, All types,9.07
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Beer,3.32
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Wine,2.49
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Spirits,3.26
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Other alcoholic beverages,0.0
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, All types,9.63
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Beer,3.22
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Wine,2.79
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Spirits,3.62
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Other alcoholic beverages,0.0
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, All types,9.59
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Beer,2.85
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Wine,2.72
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Spirits,4.02
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Other alcoholic beverages,0.0
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, All types,9.59
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Beer,2.85
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Wine,2.72
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Spirits,4.02
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Other alcoholic beverages,0.0
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, All types,9.59
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Beer,2.85
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Wine,2.72
