Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Alcohol_all,Beer,Wine,Spirits,Alcohol_other
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,7.84,2.8,2.61,2.43,0
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158,5.75,1.67,0.17,3.91,0
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134,5.57,1.76,0.18,3.64,0
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159,5.69,1.82,0.18,3.7,0
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142,5.76,1.88,0.18,3.7,0
China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112,5.76,1.86,0.16,3.73,0
China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171,5.66,1.74,0.17,3.75,0
China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146,5.63,1.68,0.18,3.77,0
China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214,5.64,1.67,0.2,3.78,0
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19,5.62,1.67,0.2,3.75,0
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,4.19,2.8,0.05,1.33,0.02
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,4.28,2.9,0.06,1.3,0.02
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,4.36,2.99,0.06,1.28,0.02
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,4.33,2.98,0.06,1.27,0.02
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,4.34,2.99,0.1,1.23,0.02
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,4.48,3.14,0.1,1.22,0.02
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,4.54,3.18,0.1,1.24,0.02
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,4.33,3.04,0.1,1.18,0.02
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,4.29,3.04,0.1,1.14,0.02
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,0.14,0.03,0.03,0.07,0
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,0.11,0.02,0.04,0.05,0
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,0.11,0.03,0.04,0.04,0
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.23,0.06,0.05,0.11,0
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,3.75,2.11,0.29,1.31,0.03
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,3.58,2.12,0.31,1.12,0.03
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,3.51,2.22,0.31,0.96,0.03
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,3.6,2.23,0.32,1.02,0.03
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,3.64,2.27,0.35,0.99,0.02
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,3.72,2.31,0.37,1.02,0.03
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,3.77,2.38,0.37,1,0.02
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,3.84,2.43,0.37,1.02,0.02
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,3.79,2.43,0.36,0.98,0.02
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,11.1,4.48,5.03,1.19,0.39
Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273,11.4,4.73,5.08,1.21,0.39
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,10.96,4.56,4.79,1.24,0.36
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,10.76,4.62,4.52,1.28,0.34
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,9.87,4.26,3.95,1.33,0.33
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,9.99,4.56,3.76,1.34,0.33
Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337,10.39,4.63,4.08,1.35,0.33
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,10.06,4.67,3.7,1.35,0.34
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,10.1,4.67,3.72,1.36,0.35
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,11.33,3.79,2.67,4.87,0
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,10.71,3.54,2.56,4.61,0
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,10.58,3.49,2.61,4.48,0
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,9.07,3.32,2.49,3.26,0
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,9.63,3.22,2.79,3.62,0
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,9.59,2.85,2.72,4.02,0
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,9.59,2.85,2.72,4.02,0
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,9.59,2.85,2.72,4.02,0
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,9.59,2.85,2.72,4.02,0
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,10.27,3.86,4.92,1.44,0.05
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,10.45,3.81,5.04,1.51,0.1
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,9.23,3.55,4.09,1.51,0.08
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,9.44,3.48,4.31,1.57,0.07
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,9.56,3.57,4.31,1.59,0.08
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,9.42,3.45,4.26,1.65,0.07
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,9.51,3.56,4.25,1.62,0.08
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,9.3,3.43,4.15,1.64,0.08
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,9.31,3.45,4.22,1.65,0
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,,0.49,0.23,0.03,0.23,0
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,0.39,0.13,0.04,0.22,0
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,5.54,2.66,0.2,2.61,0.07
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,5.48,2.69,0.22,2.5,0.07
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,5.52,2.74,0.24,2.48,0.06
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,5.53,2.77,0.26,2.43,0.06
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,5.47,2.78,0.31,2.33,0.06
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,5.59,2.83,0.36,2.34,0.07
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,5.55,2.87,0.34,2.28,0.05
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,5.6,2.97,0.33,2.24,0.05
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,5.54,2.97,0.33,2.18,0.06
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,4.28,2.68,0.37,1.21,0.02
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,4.21,2.78,0.26,1.15,0.01
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,4.12,2.88,0.26,0.96,0.02
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,3.98,2.96,0.25,0.75,0.02
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,3.98,3,0.25,0.72,0.02
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,3.88,3,0.23,0.62,0.02
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,3.34,2.53,0.23,0.55,0.02
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,3.08,2.3,0.23,0.53,0.03
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,3.16,2.3,0.23,0.6,0.03
Egypt,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,0.567,0.276,0.2,0.11,0.01,0.07,0
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,0.19,0.11,0.01,0.06,0
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,0.19,0.11,0.01,0.07,0
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,0.19,0.11,0.01,0.06,0
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,0.19,0.11,0.01,0.07,0
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,0.18,0.11,0.01,0.06,0
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,0.15,0.09,0.01,0.04,0
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414,0.13,0.08,0.01,0.04,0
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285,0.13,0.08,0.01,0.04,0
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,2.29,0.92,0.04,1.33,0
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,2.31,0.93,0.04,1.33,0.01
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,2.41,1,0.05,1.36,0.01
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,2.34,1.04,0.05,1.25,0.01
El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33,2.45,1.07,0.05,1.32,0.01
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,2.54,1.16,0.05,1.33,0.01
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,2.64,1.27,0.05,1.32,0.01
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,2.81,1.39,0.05,1.37,0.01
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,2.82,1.39,0.05,1.38,0.01
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,16.18,5.65,1.82,6.9,1.81
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,16.91,5.84,1.98,7.11,1.97
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,17.77,5.9,2.14,7.47,2.26
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,17.35,5.88,2.14,7.11,2.22
Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,16.7,5.71,2.21,6.82,1.96
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,15.95,5.5,2.32,6.29,1.83
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,13.27,4.77,2.15,4.89,1.46
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,11.2,3.58,1.89,4.62,1.11
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,0.44,0.41,0.02,0.01,0
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,0.46,0.43,0.02,0.01,0
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,0.53,0.5,0.02,0.01,0
Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,0.62,0.58,0.02,0.01,0
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,0.86,0.82,0.02,0.01,0
Ethiopia,2017,4.18,7.612,0.734,58,0.717,0.001,0.757,0.609,0.304,0.95,0.92,0.02,0.01,0
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,0.95,0.92,0.02,0.01,0
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,9.72,4.47,1.86,1.5,1.89
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,9.81,4.61,1.89,1.44,1.87
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,9.27,4.27,1.89,1.38,1.74
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,9.08,4.28,1.84,1.3,1.65
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,8.76,4.17,1.8,1.24,1.54
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,8.52,4.13,1.75,1.18,1.45
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,8.44,4.11,1.74,1.15,1.43
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,8.37,4.04,1.75,1.14,1.44
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,8.37,3.97,1.72,1.1,1.58
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,12.3,2.18,7.27,2.65,0.2
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,12.35,2.1,7.41,2.64,0.2
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,12.22,2.15,7.33,2.54,0.2
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,11.73,1.8,7.13,2.5,0.3
France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,12.07,2.26,7.04,2.47,0.3
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,11.87,2.16,7.09,2.42,0.2
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,11.74,2.21,6.9,2.43,0.2
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,11.69,2.3,6.79,2.41,0.19
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,11.24,2.43,6.29,2.35,0.17
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,7.9,5.28,1.09,1.46,0.07
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,7.41,5.24,0.89,1.19,0.09
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,7.6,5.52,0.82,1.15,0.1
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,8.24,6.39,0.73,1.03,0.09
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,8.15,6.37,0.77,0.93,0.08
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,7.5,5.87,0.77,0.79,0.07
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,7.19,5.66,0.77,0.7,0.05
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,7.16,5.66,0.77,0.68,0.05
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,2.8,0.14,0.02,0,2.64
Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,2.8,0.14,0.02,0,2.64
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,7.53,1.42,3.16,2.94,0
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,8.12,1.95,3.19,2.98,0
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,7.12,1.28,2.75,3.09,0.01
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,6.7,1.38,2.25,3.05,0.01
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,6.86,1.39,2.37,3.09,0.01
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,7.52,1.41,3.1,3,0.02
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,7.51,1.41,3.29,2.79,0.02
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,5.83,1.64,1.53,2.65,0.02
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,5.44,1.64,1.15,2.63,0.02
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,11.21,6.21,3.22,2.15,0
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,11.32,6.01,3.24,2.08,0
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,11.31,6,3.23,2.08,0
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,11.07,5.88,3.11,2.07,0
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,11.06,5.87,3.11,2.07,0
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,11.05,5.87,3.11,2.07,0
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,10.93,5.75,3.11,2.07,0
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,10.81,5.64,3.11,2.07,0
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,10.81,5.64,3.11,2.07,0
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,1.73,0.48,0.18,0.36,0.72
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,1.84,0.48,0.21,0.38,0.77
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,1.91,0.44,0.24,0.41,0.82
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,1.89,0.43,0.15,0.44,0.87
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,1.88,0.46,0.08,0.58,0.76
Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,1.84,0.47,0.1,0.55,0.72
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,1.62,0.48,0,0.47,0.66
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,1.67,0.49,0,0.43,0.75
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,1.56,0.49,0,0.42,0.65
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,8.2,2.2,4.08,1.8,0.12
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,7.34,2.06,3.59,1.59,0.09
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,7.5,2.07,3.88,1.46,0.09
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,7.44,2.07,3.81,1.47,0.09
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,6.96,2.04,3.37,1.46,0.08
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,6.57,2,3.08,1.41,0.08
Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,6.37,2.05,2.84,1.4,0.09
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,6.4,1.99,2.88,1.44,0.09
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,6.1,1.99,2.63,1.4,0.09
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,2.02,0.83,0.03,1.16,0.01
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,2.04,0.86,0.03,1.14,0.01
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,1.9,0.93,0.03,0.94,0.01
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,1.82,0.93,0.03,0.85,0.01
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,1.68,0.94,0.03,0.7,0.01
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,1.64,0.9,0.03,0.69,0.01
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,1.59,0.91,0.03,0.65,0.01
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,1.6,0.9,0.03,0.66,0.01
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,1.62,0.9,0.03,0.68,0.01
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,0.22,0.19,0.02,0.01,0
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,0.23,0.2,0.03,0.01,0
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,0.24,0.2,0.03,0.01,0
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,0.31,0.27,0.03,0.01,0
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,0.37,0.32,0.03,0.01,0
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,0.35,0.3,0.03,0.01,0
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,0.31,0.27,0.03,0.01,0
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,0.31,0.27,0.03,0.01,0
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,2.32,0.11,0.07,2.13,0.01
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,2.4,0.12,0.08,2.19,0.01
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,2.47,0.13,0.08,2.26,0.01
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,2.88,0.13,0.08,2.67,0.01
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,2.69,0.13,0.08,2.47,0.01
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,2.67,0.13,0.08,2.45,0.01
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,2.72,0.13,0.08,2.5,0.01
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,2.8,0.13,0.1,2.56,0.01
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,2.74,0.13,0.1,2.51,0.01
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,2.69,1.08,0.03,1.59,0
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,2.72,1.12,0.03,1.56,0
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,2.7,1.13,0.03,1.54,0
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,2.69,1.14,0.02,1.52,0
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,2.43,1.14,0.02,1.26,0
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,2.51,1.22,0.03,1.25,0
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,2.54,1.34,0.02,1.17,0
Honduras,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,0.842,0.248,2.68,1.49,0.02,1.16,0
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,2.73,1.49,0.02,1.21,0
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,10.7,3.9,3.16,3.64,0
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,11.37,4.05,3.51,3.81,0
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,11.13,4.08,3.19,3.86,0
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,10.73,3.78,3.2,3.74,0
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,10.92,3.9,2.93,4.09,0
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,10.95,3.92,3.4,3.62,0
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,11.28,3.93,3.61,3.74,0
