Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Burkina Faso, Wine,0.17,2011
Burkina Faso, Spirits,0.13,2011
Burkina Faso, Other alcoholic beverages,4.6,2011
Burkina Faso, All types,5.69,2012
Burkina Faso, Beer,0.63,2012
Burkina Faso, Wine,0.18,2012
Burkina Faso, Spirits,0.2,2012
Burkina Faso, Other alcoholic beverages,4.67,2012
Burkina Faso, All types,5.56,2013
Burkina Faso, Beer,0.67,2013
Burkina Faso, Wine,0.1,2013
Burkina Faso, Spirits,0.24,2013
Burkina Faso, Other alcoholic beverages,4.55,2013
Burkina Faso, All types,7.04,2014
Burkina Faso, Beer,0.85,2014
Burkina Faso, Wine,0.14,2014
Burkina Faso, Spirits,0.27,2014
Burkina Faso, Other alcoholic beverages,5.78,2014
Burkina Faso, All types,7.12,2015
Burkina Faso, Beer,0.88,2015
Burkina Faso, Wine,0.13,2015
Burkina Faso, Spirits,0.23,2015
Burkina Faso, Other alcoholic beverages,5.88,2015
Burkina Faso, All types,7.11,2016
Burkina Faso, Beer,0.91,2016
Burkina Faso, Wine,0.09,2016
Burkina Faso, Spirits,0.23,2016
Burkina Faso, Other alcoholic beverages,5.88,2016
Burkina Faso, All types,7.2,2017
Burkina Faso, Beer,1,2017
Burkina Faso, Wine,0.09,2017
Burkina Faso, Spirits,0.23,2017
Burkina Faso, Other alcoholic beverages,5.88,2017
Burkina Faso, All types,7.2,2018
Burkina Faso, Beer,1,2018
Burkina Faso, Wine,0.09,2018
Burkina Faso, Spirits,0.23,2018
Burkina Faso, Other alcoholic beverages,5.88,2018
Burundi,All types,6.07,2005
Burundi,Beer,1.25,2005
Burundi,Wine,0.01,2005
Burundi,Spirits,0,2005
Burundi,Other alcoholic beverages,4.8,2005
Burundi,All types,4.99,2006
Burundi,Beer,1.47,2006
Burundi,Wine,0,2006
Burundi,Spirits,0.01,2006
Burundi,Other alcoholic beverages,3.5,2006
Burundi,All types,5.03,2007
Burundi,Beer,1.5,2007
Burundi,Wine,0,2007
Burundi,Spirits,0.01,2007
Burundi,Other alcoholic beverages,3.52,2007
Burundi,All types,4.8,2008
Burundi,Beer,1.48,2008
Burundi,Wine,0,2008
Burundi,Spirits,0,2008
Burundi,Other alcoholic beverages,3.31,2008
Burundi,All types,4.49,2009
Burundi,Beer,1.45,2009
Burundi,Wine,0,2009
Burundi,Spirits,0,2009
Burundi,Other alcoholic beverages,3.04,2009
Burundi, All types,4.48,2010
Burundi, Beer,1.58,2010
Burundi, Wine,0,2010
Burundi, Spirits,0,2010
Burundi, Other alcoholic beverages,2.89,2010
Burundi, All types,4.45,2011
Burundi, Beer,1.58,2011
Burundi, Wine,0,2011
Burundi, Spirits,0,2011
Burundi, Other alcoholic beverages,2.85,2011
Burundi, All types,4.22,2012
Burundi, Beer,1.62,2012
Burundi, Wine,0,2012
Burundi, Spirits,0,2012
Burundi, Other alcoholic beverages,2.59,2012
Burundi, All types,3.88,2013
Burundi, Beer,1.69,2013
Burundi, Wine,0,2013
Burundi, Spirits,0.01,2013
Burundi, Other alcoholic beverages,2.18,2013
Burundi, All types,3.86,2014
Burundi, Beer,1.66,2014
Burundi, Wine,0,2014
Burundi, Spirits,0.01,2014
Burundi, Other alcoholic beverages,2.18,2014
Burundi, All types,3.92,2015
Burundi, Beer,1.73,2015
Burundi, Wine,0,2015
Burundi, Spirits,0.01,2015
Burundi, Other alcoholic beverages,2.18,2015
Burundi, All types,3.89,2016
Burundi, Beer,1.69,2016
Burundi, Wine,0,2016
Burundi, Spirits,0.01,2016
Burundi, Other alcoholic beverages,2.18,2016
Burundi, All types,4,2017
Burundi, Beer,1.81,2017
Burundi, Wine,0,2017
Burundi, Spirits,0.01,2017
Burundi, Other alcoholic beverages,2.18,2017
Burundi, All types,4,2018
Burundi, Beer,1.81,2018
Burundi, Wine,0,2018
Burundi, Spirits,0.01,2018
Burundi, Other alcoholic beverages,2.18,2018
Cabo Verde,All types,4.32,2005
Cabo Verde,Beer,2.19,2005
Cabo Verde,Wine,1.99,2005
Cabo Verde,Spirits,0.14,2005
Cabo Verde,Other alcoholic beverages,0,2005
Cabo Verde,All types,4.36,2006
Cabo Verde,Beer,1.96,2006
Cabo Verde,Wine,1.92,2006
Cabo Verde,Spirits,0.47,2006
Cabo Verde,Other alcoholic beverages,0,2006
Cabo Verde,All types,5.4,2007
Cabo Verde,Beer,2.06,2007
Cabo Verde,Wine,2.59,2007
Cabo Verde,Spirits,0.74,2007
Cabo Verde,Other alcoholic beverages,0,2007
Cabo Verde,All types,4.25,2008
Cabo Verde,Beer,1.99,2008
Cabo Verde,Wine,1.94,2008
Cabo Verde,Spirits,0.32,2008
Cabo Verde,Other alcoholic beverages,0,2008
Cabo Verde,All types,4.2,2009
Cabo Verde,Beer,2.22,2009
Cabo Verde,Wine,1.49,2009
Cabo Verde,Spirits,0.48,2009
Cabo Verde,Other alcoholic beverages,0,2009
Cabo Verde, All types,4.81,2010
Cabo Verde, Beer,2.52,2010
Cabo Verde, Wine,1.68,2010
Cabo Verde, Spirits,0.61,2010
Cabo Verde, Other alcoholic beverages,0,2010
Cabo Verde, All types,5.14,2011
Cabo Verde, Beer,2.82,2011
Cabo Verde, Wine,1.61,2011
Cabo Verde, Spirits,0.7,2011
Cabo Verde, Other alcoholic beverages,0,2011
Cabo Verde, All types,5.05,2012
Cabo Verde, Beer,2.32,2012
Cabo Verde, Wine,1.58,2012
Cabo Verde, Spirits,1.16,2012
Cabo Verde, Other alcoholic beverages,0,2012
Cabo Verde, All types,3.82,2013
Cabo Verde, Beer,2.27,2013
Cabo Verde, Wine,1.26,2013
Cabo Verde, Spirits,0.28,2013
Cabo Verde, Other alcoholic beverages,0,2013
Cabo Verde, All types,4.17,2014
Cabo Verde, Beer,2.27,2014
Cabo Verde, Wine,1.62,2014
Cabo Verde, Spirits,0.28,2014
Cabo Verde, Other alcoholic beverages,0,2014
Cabo Verde, All types,4.39,2015
Cabo Verde, Beer,2.27,2015
Cabo Verde, Wine,1.84,2015
Cabo Verde, Spirits,0.28,2015
Cabo Verde, Other alcoholic beverages,0,2015
Cabo Verde, All types,4.11,2016
Cabo Verde, Beer,2.27,2016
Cabo Verde, Wine,1.56,2016
Cabo Verde, Spirits,0.28,2016
Cabo Verde, Other alcoholic beverages,0,2016
Cabo Verde, All types,4.13,2017
Cabo Verde, Beer,2.27,2017
Cabo Verde, Wine,1.57,2017
Cabo Verde, Spirits,0.28,2017
Cabo Verde, Other alcoholic beverages,0,2017
Cabo Verde, All types,4.13,2018
Cabo Verde, Beer,2.27,2018
Cabo Verde, Wine,1.57,2018
Cabo Verde, Spirits,0.28,2018
Cabo Verde, Other alcoholic beverages,0,2018
Cambodia,All types,1.1,2005
Cambodia,Beer,0.77,2005
Cambodia,Wine,0,2005
Cambodia,Spirits,0.33,2005
Cambodia,Other alcoholic beverages,0,2005
Cambodia,All types,1.18,2006
Cambodia,Beer,0.84,2006
Cambodia,Wine,0.01,2006
Cambodia,Spirits,0.34,2006
Cambodia,Other alcoholic beverages,0,2006
Cambodia,All types,1.29,2007
Cambodia,Beer,0.94,2007
Cambodia,Wine,0.01,2007
Cambodia,Spirits,0.35,2007
Cambodia,Other alcoholic beverages,0,2007
Cambodia,All types,1.35,2008
Cambodia,Beer,0.98,2008
Cambodia,Wine,0.01,2008
Cambodia,Spirits,0.36,2008
Cambodia,Other alcoholic beverages,0,2008
Cambodia,All types,1.42,2009
Cambodia,Beer,1.05,2009
Cambodia,Wine,0.01,2009
Cambodia,Spirits,0.37,2009
Cambodia,Other alcoholic beverages,0,2009
Cambodia, All types,2.16,2010
Cambodia, Beer,1.75,2010
Cambodia, Wine,0.01,2010
Cambodia, Spirits,0.39,2010
Cambodia, Other alcoholic beverages,0,2010
Cambodia, All types,2.4,2011
Cambodia, Beer,1.99,2011
Cambodia, Wine,0.01,2011
Cambodia, Spirits,0.4,2011
Cambodia, Other alcoholic beverages,0,2011
Cambodia, All types,2.52,2012
Cambodia, Beer,2.09,2012
Cambodia, Wine,0.01,2012
Cambodia, Spirits,0.41,2012
Cambodia, Other alcoholic beverages,0,2012
Cambodia, All types,2.8,2013
Cambodia, Beer,2.38,2013
Cambodia, Wine,0.01,2013
Cambodia, Spirits,0.41,2013
Cambodia, Other alcoholic beverages,0,2013
Cambodia, All types,3.06,2014
Cambodia, Beer,2.64,2014
Cambodia, Wine,0.02,2014
Cambodia, Spirits,0.4,2014
Cambodia, Other alcoholic beverages,0,2014
Cambodia, All types,3.34,2015
Cambodia, Beer,2.93,2015
Cambodia, Wine,0.02,2015
Cambodia, Spirits,0.4,2015
Cambodia, Other alcoholic beverages,0,2015
Cambodia, All types,3.5,2016
Cambodia, Beer,3.1,2016
Cambodia, Wine,0.02,2016
Cambodia, Spirits,0.38,2016
Cambodia, Other alcoholic beverages,0,2016
Cambodia, All types,3.7,2017
Cambodia, Beer,3.29,2017
Cambodia, Wine,0.02,2017
Cambodia, Spirits,0.38,2017
Cambodia, Other alcoholic beverages,0,2017
Cambodia, All types,3.7,2018
Cambodia, Beer,3.29,2018
Cambodia, Wine,0.02,2018
Cambodia, Spirits,0.39,2018
Cambodia, Other alcoholic beverages,0,2018
Cameroon,All types,4.9,2005
Cameroon,Beer,2.17,2005
Cameroon,Wine,0.09,2005
Cameroon,Spirits,0,2005
Cameroon,Other alcoholic beverages,2.64,2005
Cameroon,All types,5.1,2006
Cameroon,Beer,2.15,2006
Cameroon,Wine,0.08,2006
Cameroon,Spirits,0.05,2006
Cameroon,Other alcoholic beverages,2.83,2006
Cameroon,All types,5.22,2007
Cameroon,Beer,2.19,2007
Cameroon,Wine,0.07,2007
Cameroon,Spirits,0.07,2007
Cameroon,Other alcoholic beverages,2.89,2007
Cameroon,All types,5.5,2008
Cameroon,Beer,2.37,2008
Cameroon,Wine,0.08,2008
Cameroon,Spirits,0.06,2008
Cameroon,Other alcoholic beverages,2.99,2008
Cameroon,All types,5.72,2009
Cameroon,Beer,2.8,2009
Cameroon,Wine,0.08,2009
Cameroon,Spirits,0.01,2009
Cameroon,Other alcoholic beverages,2.83,2009
Cameroon, All types,5.96,2010
Cameroon, Beer,2.62,2010
Cameroon, Wine,0.09,2010
Cameroon, Spirits,0,2010
Cameroon, Other alcoholic beverages,3.26,2010
Cameroon, All types,5.98,2011
Cameroon, Beer,2.58,2011
Cameroon, Wine,0.11,2011
Cameroon, Spirits,0,2011
Cameroon, Other alcoholic beverages,3.29,2011
Cameroon, All types,6.52,2012
Cameroon, Beer,2.89,2012
Cameroon, Wine,0.12,2012
Cameroon, Spirits,0.03,2012
Cameroon, Other alcoholic beverages,3.48,2012
Cameroon, All types,6.66,2013
Cameroon, Beer,3.07,2013
Cameroon, Wine,0.11,2013
Cameroon, Spirits,0,2013
Cameroon, Other alcoholic beverages,3.48,2013
Cameroon, All types,4.77,2014
Cameroon, Beer,3.08,2014
Cameroon, Wine,0.12,2014
Cameroon, Spirits,0.01,2014
Cameroon, Other alcoholic beverages,1.56,2014
Cameroon, All types,4.59,2015
Cameroon, Beer,2.9,2015
Cameroon, Wine,0.09,2015
Cameroon, Spirits,0.01,2015
Cameroon, Other alcoholic beverages,1.59,2015
Cameroon, All types,4.15,2016
Cameroon, Beer,2.49,2016
Cameroon, Wine,0.06,2016
Cameroon, Spirits,0.01,2016
Cameroon, Other alcoholic beverages,1.59,2016
Cameroon, All types,4.19,2017
Cameroon, Beer,2.47,2017
Cameroon, Wine,0.12,2017
Cameroon, Spirits,0.01,2017
Cameroon, Other alcoholic beverages,1.59,2017
Cameroon, All types,4.19,2018
Cameroon, Beer,2.47,2018
Cameroon, Wine,0.12,2018
Cameroon, Spirits,0.01,2018
Cameroon, Other alcoholic beverages,1.59,2018
Canada,All types,8,2005
Canada,Beer,4.2,2005
Canada,Wine,1.6,2005
Canada,Spirits,2,2005
Canada,Other alcoholic beverages,0.2,2005
Canada,All types,8.2,2006
Canada,Beer,4.2,2006
Canada,Wine,1.7,2006
Canada,Spirits,2.1,2006
Canada,Other alcoholic beverages,0.2,2006
Canada,All types,8.3,2007
Canada,Beer,4.2,2007
Canada,Wine,1.8,2007
Canada,Spirits,2.1,2007
Canada,Other alcoholic beverages,0.2,2007
Canada,All types,8.4,2008
Canada,Beer,4.2,2008
Canada,Wine,1.8,2008
Canada,Spirits,2.1,2008
Canada,Other alcoholic beverages,0.2,2008
Canada,All types,8.4,2009
Canada,Beer,4.2,2009
Canada,Wine,1.9,2009
Canada,Spirits,2.1,2009
Canada,Other alcoholic beverages,0.2,2009
Canada, All types,8.3,2010
Canada, Beer,4.2,2010
Canada, Wine,1.9,2010
Canada, Spirits,2.1,2010
Canada, Other alcoholic beverages,0.2,2010
Canada, All types,8.2,2011
Canada, Beer,4,2011
Canada, Wine,1.9,2011
Canada, Spirits,2.1,2011
Canada, Other alcoholic beverages,0.2,2011
Canada, All types,8.3,2012
Canada, Beer,4,2012
Canada, Wine,2,2012
Canada, Spirits,2.1,2012
Canada, Other alcoholic beverages,0.2,2012
Canada, All types,8.2,2013
Canada, Beer,3.9,2013
Canada, Wine,2,2013
Canada, Spirits,2.1,2013
Canada, Other alcoholic beverages,0.2,2013
Canada, All types,8,2014
Canada, Beer,3.8,2014
Canada, Wine,2,2014
Canada, Spirits,2,2014
Canada, Other alcoholic beverages,0.3,2014
Canada, All types,8,2015
Canada, Beer,3.7,2015
Canada, Wine,2,2015
Canada, Spirits,2,2015
Canada, Other alcoholic beverages,0.3,2015
Canada, All types,8.1,2016
Canada, Beer,3.7,2016
Canada, Wine,2.1,2016
Canada, Spirits,2.1,2016
Canada, Other alcoholic beverages,0.3,2016
Canada, All types,8.2,2017
Canada, Beer,3.6,2017
Canada, Wine,2.1,2017
Canada, Spirits,2.1,2017
Canada, Other alcoholic beverages,0.3,2017
Canada, All types,8.2,2018
Canada, Beer,3.6,2018
Canada, Wine,2.2,2018
Canada, Spirits,2.1,2018
Canada, Other alcoholic beverages,0.3,2018
Central African Republic,All types,1.57,2005
Central African Republic,Beer,0.22,2005
Central African Republic,Wine,0.01,2005
Central African Republic,Spirits,0.03,2005
Central African Republic,Other alcoholic beverages,1.32,2005
Central African Republic,All types,1.7,2006
Central African Republic,Beer,0.26,2006
Central African Republic,Wine,0.09,2006
Central African Republic,Spirits,0.04,2006
Central African Republic,Other alcoholic beverages,1.32,2006
Central African Republic,All types,1.69,2007
Central African Republic,Beer,0.28,2007
Central African Republic,Wine,0.01,2007
Central African Republic,Spirits,0.03,2007
Central African Republic,Other alcoholic beverages,1.36,2007
Central African Republic,All types,1.73,2008
Central African Republic,Beer,0.31,2008
Central African Republic,Wine,0.01,2008
Central African Republic,Spirits,0.02,2008
Central African Republic,Other alcoholic beverages,1.38,2008
Central African Republic,All types,1.66,2009
Central African Republic,Beer,0.3,2009
Central African Republic,Wine,0.01,2009
Central African Republic,Spirits,0.04,2009
Central African Republic,Other alcoholic beverages,1.3,2009
Central African Republic, All types,1.87,2010
Central African Republic, Beer,0.29,2010
Central African Republic, Wine,0.01,2010
Central African Republic, Spirits,0.04,2010
Central African Republic, Other alcoholic beverages,1.52,2010
Central African Republic, All types,1.89,2011
Central African Republic, Beer,0.34,2011
Central African Republic, Wine,0.02,2011
Central African Republic, Spirits,0.02,2011
Central African Republic, Other alcoholic beverages,1.5,2011
Central African Republic, All types,1.87,2012
Central African Republic, Beer,0.33,2012
Central African Republic, Wine,0.01,2012
Central African Republic, Spirits,0,2012
Central African Republic, Other alcoholic beverages,1.53,2012
Central African Republic, All types,1.62,2013
Central African Republic, Beer,0.25,2013
Central African Republic, Wine,0,2013
Central African Republic, Spirits,0,2013
Central African Republic, Other alcoholic beverages,1.37,2013
Central African Republic, All types,0.75,2014
Central African Republic, Beer,0.41,2014
Central African Republic, Wine,0.01,2014
Central African Republic, Spirits,0.02,2014
Central African Republic, Other alcoholic beverages,0.32,2014
Central African Republic, All types,0.87,2015
Central African Republic, Beer,0.51,2015
Central African Republic, Wine,0.01,2015
Central African Republic, Spirits,0.03,2015
Central African Republic, Other alcoholic beverages,0.32,2015
Central African Republic, All types,0.87,2016
Central African Republic, Beer,0.52,2016
Central African Republic, Wine,0.01,2016
Central African Republic, Spirits,0.03,2016
Central African Republic, Other alcoholic beverages,0.32,2016
Central African Republic, All types,0.88,2017
Central African Republic, Beer,0.51,2017
Central African Republic, Wine,0.02,2017
Central African Republic, Spirits,0.03,2017
Central African Republic, Other alcoholic beverages,0.32,2017
Central African Republic, All types,0.88,2018
Central African Republic, Beer,0.51,2018
Central African Republic, Wine,0.02,2018
Central African Republic, Spirits,0.03,2018
Central African Republic, Other alcoholic beverages,0.32,2018
Chad,All types,0.46,2005
Chad,Beer,0.24,2005
Chad,Wine,0.05,2005
Chad,Spirits,0.02,2005
Chad,Other alcoholic beverages,0.15,2005
Chad,All types,0.49,2006
Chad,Beer,0.23,2006
Chad,Wine,0.05,2006
Chad,Spirits,0.02,2006
Chad,Other alcoholic beverages,0.19,2006
Chad,All types,0.58,2007
Chad,Beer,0.26,2007
Chad,Wine,0.14,2007
Chad,Spirits,0.02,2007
Chad,Other alcoholic beverages,0.16,2007
Chad,All types,0.64,2008
Chad,Beer,0.29,2008
Chad,Wine,0.16,2008
Chad,Spirits,0.02,2008
Chad,Other alcoholic beverages,0.16,2008
Chad,All types,0.67,2009
Chad,Beer,0.3,2009
Chad,Wine,0.19,2009
Chad,Spirits,0.02,2009
Chad,Other alcoholic beverages,0.16,2009
Chad, All types,1.04,2010
Chad, Beer,0.32,2010
Chad, Wine,0.54,2010
Chad, Spirits,0.03,2010
Chad, Other alcoholic beverages,0.15,2010
Chad, All types,1.02,2011
Chad, Beer,0.37,2011
Chad, Wine,0.47,2011
Chad, Spirits,0.04,2011
Chad, Other alcoholic beverages,0.14,2011
Chad, All types,1,2012
Chad, Beer,0.37,2012
Chad, Wine,0.42,2012
Chad, Spirits,0.04,2012
Chad, Other alcoholic beverages,0.18,2012
Chad, All types,0.62,2013
Chad, Beer,0.41,2013
Chad, Wine,0.01,2013
Chad, Spirits,0.04,2013
Chad, Other alcoholic beverages,0.16,2013
Chad, All types,0.5,2014
Chad, Beer,0.47,2014
Chad, Wine,0.01,2014
Chad, Spirits,0.03,2014
Chad, Other alcoholic beverages,0,2014
Chad, All types,0.5,2015
Chad, Beer,0.48,2015
Chad, Wine,0.01,2015
Chad, Spirits,0.01,2015
Chad, Other alcoholic beverages,0,2015
Chad, All types,0.5,2016
Chad, Beer,0.46,2016
Chad, Wine,0.03,2016
Chad, Spirits,0.01,2016
Chad, Other alcoholic beverages,0,2016
Chad, All types,0.42,2017
Chad, Beer,0.4,2017
Chad, Wine,0.01,2017
Chad, Spirits,0.01,2017
Chad, Other alcoholic beverages,0,2017
Chad, All types,0.42,2018
Chad, Beer,0.4,2018
Chad, Wine,0.01,2018
Chad, Spirits,0.01,2018
Chad, Other alcoholic beverages,0,2018
Chile,All types,7.57,2005
Chile,Beer,2.01,2005
Chile,Wine,2.59,2005
Chile,Spirits,2.97,2005
Chile,Other alcoholic beverages,0,2005
Chile,All types,7.33,2006
Chile,Beer,2.26,2006
Chile,Wine,2.22,2006
Chile,Spirits,2.85,2006
Chile,Other alcoholic beverages,0,2006
Chile,All types,7.39,2007
Chile,Beer,2.34,2007
Chile,Wine,2.83,2007
Chile,Spirits,2.22,2007
Chile,Other alcoholic beverages,0,2007
Chile,All types,7.31,2008
Chile,Beer,2.43,2008
Chile,Wine,2.17,2008
Chile,Spirits,2.71,2008
Chile,Other alcoholic beverages,0,2008
Chile,All types,7.67,2009
Chile,Beer,2.32,2009
Chile,Wine,2.85,2009
Chile,Spirits,2.5,2009
Chile,Other alcoholic beverages,0,2009
Chile, All types,7.55,2010
Chile, Beer,2.35,2010
Chile, Wine,3.1,2010
Chile, Spirits,2.1,2010
Chile, Other alcoholic beverages,0,2010
Chile, All types,7.02,2011
Chile, Beer,2.51,2011
Chile, Wine,2.51,2011
Chile, Spirits,2,2011
Chile, Other alcoholic beverages,0,2011
Chile, All types,8.35,2012
Chile, Beer,2.55,2012
Chile, Wine,2.65,2012
Chile, Spirits,3.15,2012
Chile, Other alcoholic beverages,0,2012
Chile, All types,7.23,2013
Chile, Beer,2.67,2013
Chile, Wine,2.37,2013
Chile, Spirits,2.19,2013
Chile, Other alcoholic beverages,0,2013
Chile, All types,7.92,2014
Chile, Beer,2.79,2014
Chile, Wine,2.85,2014
Chile, Spirits,2.28,2014
Chile, Other alcoholic beverages,0,2014
Chile, All types,7.89,2015
Chile, Beer,2.85,2015
Chile, Wine,2.61,2015
Chile, Spirits,2.43,2015
Chile, Other alcoholic beverages,0,2015
Chile, All types,7.78,2016
Chile, Beer,2.74,2016
Chile, Wine,2.61,2016
Chile, Spirits,2.43,2016
Chile, Other alcoholic beverages,0,2016
Chile, All types,7.84,2017
Chile, Beer,2.8,2017
Chile, Wine,2.61,2017
Chile, Spirits,2.43,2017
Chile, Other alcoholic beverages,0,2017
Chile, All types,7.84,2018
Chile, Beer,2.8,2018
Chile, Wine,2.61,2018
Chile, Spirits,2.43,2018
Chile, Other alcoholic beverages,0,2018
China,All types,2.92,2005
China,Beer,1.18,2005
China,Wine,0.05,2005
China,Spirits,1.69,2005
China,Other alcoholic beverages,0,2005
China,All types,3.28,2006
China,Beer,1.34,2006
China,Wine,0.06,2006
China,Spirits,1.88,2006
China,Other alcoholic beverages,0,2006
China,All types,3.89,2007
China,Beer,1.43,2007
China,Wine,0.08,2007
China,Spirits,2.37,2007
China,Other alcoholic beverages,0,2007
China,All types,4.27,2008
China,Beer,1.55,2008
China,Wine,0.08,2008
China,Spirits,2.64,2008
China,Other alcoholic beverages,0,2008
China,All types,4.88,2009
China,Beer,1.59,2009
China,Wine,0.1,2009
China,Spirits,3.19,2009
China,Other alcoholic beverages,0,2009
China, All types,5.75,2010
China, Beer,1.67,2010
China, Wine,0.17,2010
China, Spirits,3.91,2010
China, Other alcoholic beverages,0,2010
China, All types,5.57,2011
China, Beer,1.76,2011
China, Wine,0.18,2011
China, Spirits,3.64,2011
China, Other alcoholic beverages,0,2011
China, All types,5.69,2012
China, Beer,1.82,2012
China, Wine,0.18,2012
China, Spirits,3.7,2012
China, Other alcoholic beverages,0,2012
China, All types,5.76,2013
China, Beer,1.88,2013
China, Wine,0.18,2013
China, Spirits,3.7,2013
China, Other alcoholic beverages,0,2013
China, All types,5.76,2014
China, Beer,1.86,2014
China, Wine,0.16,2014
China, Spirits,3.73,2014
China, Other alcoholic beverages,0,2014
China, All types,5.66,2015
China, Beer,1.74,2015
China, Wine,0.17,2015
China, Spirits,3.75,2015
China, Other alcoholic beverages,0,2015
China, All types,5.63,2016
China, Beer,1.68,2016
China, Wine,0.18,2016
China, Spirits,3.77,2016
China, Other alcoholic beverages,0,2016
China, All types,5.64,2017
China, Beer,1.67,2017
China, Wine,0.2,2017
China, Spirits,3.78,2017
China, Other alcoholic beverages,0,2017
China, All types,5.62,2018
China, Beer,1.67,2018
China, Wine,0.2,2018
China, Spirits,3.75,2018
China, Other alcoholic beverages,0,2018
Colombia,All types,4.27,2005
Colombia,Beer,2.76,2005
Colombia,Wine,0.05,2005
Colombia,Spirits,1.43,2005
Colombia,Other alcoholic beverages,0.02,2005
Colombia,All types,4.43,2006
Colombia,Beer,2.95,2006
Colombia,Wine,0.05,2006
Colombia,Spirits,1.41,2006
Colombia,Other alcoholic beverages,0.02,2006
Colombia,All types,4.54,2007
Colombia,Beer,3.1,2007
Colombia,Wine,0.05,2007
Colombia,Spirits,1.37,2007
Colombia,Other alcoholic beverages,0.02,2007
Colombia,All types,4.35,2008
Colombia,Beer,2.99,2008
Colombia,Wine,0.05,2008
Colombia,Spirits,1.29,2008
Colombia,Other alcoholic beverages,0.02,2008
Colombia,All types,4.24,2009
Colombia,Beer,2.88,2009
Colombia,Wine,0.05,2009
Colombia,Spirits,1.29,2009
Colombia,Other alcoholic beverages,0.02,2009
Colombia, All types,4.19,2010
Colombia, Beer,2.8,2010
Colombia, Wine,0.05,2010
Colombia, Spirits,1.33,2010
Colombia, Other alcoholic beverages,0.02,2010
Colombia, All types,4.28,2011
Colombia, Beer,2.9,2011
Colombia, Wine,0.06,2011
Colombia, Spirits,1.3,2011
Colombia, Other alcoholic beverages,0.02,2011
Colombia, All types,4.36,2012
Colombia, Beer,2.99,2012
Colombia, Wine,0.06,2012
Colombia, Spirits,1.28,2012
Colombia, Other alcoholic beverages,0.02,2012
Colombia, All types,4.33,2013
Colombia, Beer,2.98,2013
Colombia, Wine,0.06,2013
Colombia, Spirits,1.27,2013
Colombia, Other alcoholic beverages,0.02,2013
Colombia, All types,4.34,2014
Colombia, Beer,2.99,2014
Colombia, Wine,0.1,2014
Colombia, Spirits,1.23,2014
Colombia, Other alcoholic beverages,0.02,2014
Colombia, All types,4.48,2015
Colombia, Beer,3.14,2015
Colombia, Wine,0.1,2015
Colombia, Spirits,1.22,2015
Colombia, Other alcoholic beverages,0.02,2015
Colombia, All types,4.54,2016
Colombia, Beer,3.18,2016
Colombia, Wine,0.1,2016
Colombia, Spirits,1.24,2016
Colombia, Other alcoholic beverages,0.02,2016
Colombia, All types,4.33,2017
Colombia, Beer,3.04,2017
Colombia, Wine,0.1,2017
Colombia, Spirits,1.18,2017
Colombia, Other alcoholic beverages,0.02,2017
Colombia, All types,4.29,2018
Colombia, Beer,3.04,2018
Colombia, Wine,0.1,2018
Colombia, Spirits,1.14,2018
Colombia, Other alcoholic beverages,0.02,2018
Comoros,All types,0.24,2005
Comoros,Beer,0.15,2005
Comoros,Wine,0.03,2005
Comoros,Spirits,0.06,2005
Comoros,Other alcoholic beverages,0,2005
Comoros,All types,0.24,2006
Comoros,Beer,0.13,2006
Comoros,Wine,0.02,2006
Comoros,Spirits,0.09,2006
Comoros,Other alcoholic beverages,0,2006
Comoros,All types,0.15,2007
Comoros,Beer,0.05,2007
Comoros,Wine,0.03,2007
Comoros,Spirits,0.07,2007
Comoros,Other alcoholic beverages,0,2007
Comoros,All types,0.12,2008
Comoros,Beer,0.04,2008
Comoros,Wine,0.02,2008
Comoros,Spirits,0.06,2008
Comoros,Other alcoholic beverages,0,2008
Comoros,All types,0.18,2009
Comoros,Beer,0.04,2009
Comoros,Wine,0.04,2009
Comoros,Spirits,0.1,2009
Comoros,Other alcoholic beverages,0,2009
Comoros, All types,0.14,2010
Comoros, Beer,0.03,2010
Comoros, Wine,0.03,2010
Comoros, Spirits,0.07,2010
Comoros, Other alcoholic beverages,0,2010
Comoros, All types,0.11,2011
Comoros, Beer,0.02,2011
Comoros, Wine,0.04,2011
Comoros, Spirits,0.05,2011
Comoros, Other alcoholic beverages,0,2011
Comoros, All types,0.11,2012
Comoros, Beer,0.03,2012
Comoros, Wine,0.04,2012
Comoros, Spirits,0.04,2012
Comoros, Other alcoholic beverages,0,2012
Comoros, All types,0.25,2013
Comoros, Beer,0.06,2013
Comoros, Wine,0.07,2013
Comoros, Spirits,0.11,2013
Comoros, Other alcoholic beverages,0,2013
Comoros, All types,0.19,2014
Comoros, Beer,0.06,2014
Comoros, Wine,0.02,2014
Comoros, Spirits,0.11,2014
Comoros, Other alcoholic beverages,0,2014
Comoros, All types,0.23,2015
Comoros, Beer,0.06,2015
Comoros, Wine,0.05,2015
Comoros, Spirits,0.11,2015
Comoros, Other alcoholic beverages,0,2015
Comoros, All types,0.23,2016
Comoros, Beer,0.06,2016
Comoros, Wine,0.05,2016
Comoros, Spirits,0.11,2016
Comoros, Other alcoholic beverages,0,2016
Comoros, All types,0.23,2017
Comoros, Beer,0.06,2017
Comoros, Wine,0.05,2017
Comoros, Spirits,0.11,2017
Comoros, Other alcoholic beverages,0,2017
Comoros, All types,0.23,2018
Comoros, Beer,0.06,2018
