Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Germany,All types,11.23,2009
Germany, All types,11.21,2010
Germany, All types,11.32,2011
Germany, All types,11.31,2012
Germany, All types,11.07,2013
Germany, All types,11.06,2014
Germany, All types,11.05,2015
Germany, All types,10.93,2016
Germany, All types,10.81,2017
Germany, All types,10.81,2018
Ghana,All types,0.56,2005
Ghana,All types,0.65,2006
Ghana,All types,0.67,2007
Ghana,All types,1.26,2008
Ghana,All types,1.26,2009
Ghana, All types,1.73,2010
Ghana, All types,1.84,2011
Ghana, All types,1.91,2012
Ghana, All types,1.89,2013
Ghana, All types,1.88,2014
Ghana, All types,1.84,2015
Ghana, All types,1.62,2016
Ghana, All types,1.67,2017
Ghana, All types,1.56,2018
Greece,All types,9.15,2005
Greece,All types,8.68,2006
Greece,All types,8.89,2007
Greece,All types,8.73,2008
Greece,All types,8.32,2009
Greece, All types,8.2,2010
Greece, All types,7.34,2011
Greece, All types,7.5,2012
Greece, All types,7.44,2013
Greece, All types,6.96,2014
Greece, All types,6.57,2015
Greece, All types,6.37,2016
Greece, All types,6.4,2017
Greece, All types,6.1,2018
Grenada,All types,8.85,2005
Grenada,All types,9.26,2006
Grenada,All types,9.14,2007
Grenada,All types,9.04,2008
Grenada,All types,8.55,2009
Grenada, All types,8.36,2010
Grenada, All types,8.37,2011
Grenada, All types,8.51,2012
Grenada, All types,8.53,2013
Grenada, All types,8.54,2014
Grenada, All types,8.69,2015
Grenada, All types,8.87,2016
Grenada, All types,9.12,2017
Grenada, All types,9.14,2018
Guatemala,All types,2.34,2005
Guatemala,All types,2.36,2006
Guatemala,All types,2.36,2007
Guatemala,All types,2.1,2008
Guatemala,All types,2.03,2009
Guatemala, All types,2.02,2010
Guatemala, All types,2.04,2011
Guatemala, All types,1.9,2012
Guatemala, All types,1.82,2013
Guatemala, All types,1.68,2014
Guatemala, All types,1.64,2015
Guatemala, All types,1.59,2016
Guatemala, All types,1.6,2017
Guatemala, All types,1.62,2018
Guinea,All types,0.2,2005
Guinea,All types,0.15,2006
Guinea,All types,0.19,2007
Guinea,All types,0.21,2008
Guinea,All types,0.19,2009
Guinea, All types,0.2,2010
Guinea, All types,0.22,2011
Guinea, All types,0.23,2012
Guinea, All types,0.24,2013
Guinea, All types,0.31,2014
Guinea, All types,0.37,2015
Guinea, All types,0.35,2016
Guinea, All types,0.31,2017
Guinea, All types,0.31,2018
Guinea-Bissau,All types,3.69,2005
Guinea-Bissau,All types,3.48,2006
Guinea-Bissau,All types,3.22,2007
Guinea-Bissau,All types,3.01,2008
Guinea-Bissau,All types,2.89,2009
Guinea-Bissau, All types,2.98,2010
Guinea-Bissau, All types,3.11,2011
Guinea-Bissau, All types,2.96,2012
Guinea-Bissau, All types,2.86,2013
Guinea-Bissau, All types,2.97,2014
Guinea-Bissau, All types,2.98,2015
Guinea-Bissau, All types,3.1,2016
Guinea-Bissau, All types,3.23,2017
Guinea-Bissau, All types,3.23,2018
Guyana,All types,5.84,2005
Guyana,All types,5.68,2006
Guyana,All types,5.73,2007
Guyana,All types,5.83,2008
Guyana,All types,5.87,2009
Guyana, All types,5.92,2010
Guyana, All types,6.01,2011
Guyana, All types,6.11,2012
Guyana, All types,6.14,2013
Guyana, All types,6.29,2014
Guyana, All types,5.94,2015
Guyana, All types,5.88,2016
Guyana, All types,5.56,2017
Guyana, All types,5.42,2018
Haiti,All types,3.49,2005
Haiti,All types,3.51,2006
Haiti,All types,3.44,2007
Haiti,All types,3.49,2008
Haiti,All types,3.53,2009
Haiti, All types,2.32,2010
Haiti, All types,2.4,2011
Haiti, All types,2.47,2012
Haiti, All types,2.88,2013
Haiti, All types,2.69,2014
Haiti, All types,2.67,2015
Haiti, All types,2.72,2016
Haiti, All types,2.8,2017
Haiti, All types,2.74,2018
Honduras,All types,3.02,2005
Honduras,All types,3.03,2006
Honduras,All types,2.94,2007
Honduras,All types,2.85,2008
Honduras,All types,2.76,2009
Honduras, All types,2.69,2010
Honduras, All types,2.72,2011
Honduras, All types,2.7,2012
Honduras, All types,2.69,2013
Honduras, All types,2.43,2014
Honduras, All types,2.51,2015
Honduras, All types,2.54,2016
Honduras, All types,2.68,2017
Honduras, All types,2.73,2018
Hungary,All types,12.95,2005
Hungary,All types,13.25,2006
Hungary,All types,12.54,2007
Hungary,All types,11.75,2008
Hungary,All types,11.52,2009
Hungary, All types,10.7,2010
Hungary, All types,11.37,2011
Hungary, All types,11.13,2012
Hungary, All types,10.73,2013
Hungary, All types,10.92,2014
Hungary, All types,10.95,2015
Hungary, All types,11.28,2016
Hungary, All types,10.79,2017
Hungary, All types,10.79,2018
Iceland,All types,7.05,2005
Iceland,All types,7.2,2006
Iceland,All types,7.53,2007
Iceland,All types,7.19,2008
Iceland,All types,7.24,2009
Iceland, All types,6.79,2010
Iceland, All types,6.84,2011
Iceland, All types,6.82,2012
Iceland, All types,6.8,2013
Iceland, All types,7.01,2014
Iceland, All types,7.66,2015
Iceland, All types,7.5,2016
Iceland, All types,7.75,2017
Iceland, All types,7.72,2018
India,All types,1.25,2005
India,All types,1.35,2006
India,All types,1.57,2007
India,All types,1.92,2008
India,All types,2.46,2009
India, All types,2.74,2010
India, All types,2.96,2011
India, All types,3.06,2012
India, All types,3.05,2013
India, All types,3.01,2014
India, All types,3.01,2015
India, All types,2.97,2016
India, All types,2.86,2017
India, All types,3.05,2018
Indonesia,All types,0.06,2005
Indonesia,All types,0.06,2006
Indonesia,All types,0.06,2007
Indonesia,All types,0.07,2008
Indonesia,All types,0.07,2009
Indonesia, All types,0.08,2010
Indonesia, All types,0.08,2011
Indonesia, All types,0.08,2012
Indonesia, All types,0.09,2013
Indonesia, All types,0.09,2014
Indonesia, All types,0.08,2015
Indonesia, All types,0.08,2016
Indonesia, All types,0.08,2017
Indonesia, All types,0.08,2018
Iran,All types,0.01,2005
Iran,All types,0.02,2006
Iran,All types,0.02,2007
Iran,All types,0.03,2008
Iran,All types,0.03,2009
Iran, All types,0.03,2010
Iran, All types,0.03,2011
Iran, All types,0.02,2012
Iran, All types,0.01,2013
Iran, All types,0.01,2014
Iran, All types,0.01,2015
Iran, All types,0.02,2016
Iran, All types,0.03,2017
Iran, All types,0.03,2018
Iraq,All types,0.18,2005
Iraq,All types,0.03,2006
Iraq,All types,0.15,2007
Iraq,All types,0.17,2008
Iraq,All types,0.2,2009
Iraq, All types,0.19,2010
Iraq, All types,0.18,2011
Iraq, All types,0.2,2012
Iraq, All types,0.17,2013
Iraq, All types,0.15,2014
Iraq, All types,0.14,2015
Iraq, All types,0.16,2016
Iraq, All types,0.17,2017
Iraq, All types,0.17,2018
Ireland,All types,13.06,2005
Ireland,All types,13.12,2006
Ireland,All types,13.17,2007
Ireland,All types,12.18,2008
Ireland,All types,10.93,2009
Ireland, All types,11.38,2010
Ireland, All types,11.3,2011
Ireland, All types,11.2,2012
Ireland, All types,10.35,2013
Ireland, All types,10.73,2014
Ireland, All types,10.68,2015
Ireland, All types,11.22,2016
Ireland, All types,11.12,2017
Ireland, All types,11.2,2018
Israel,All types,2.46,2005
Israel,All types,2.3,2006
Israel,All types,2.46,2007
Israel,All types,2.59,2008
Israel,All types,2.67,2009
Israel, All types,2.74,2010
Israel, All types,2.78,2011
Israel, All types,2.85,2012
Israel, All types,2.87,2013
Israel, All types,2.69,2014
Israel, All types,2.71,2015
Israel, All types,2.69,2016
Israel, All types,2.98,2017
Israel, All types,2.99,2018
Italy,All types,8.65,2005
Italy,All types,8.44,2006
Italy,All types,8.37,2007
Italy,All types,7.96,2008
Italy,All types,7.25,2009
Italy, All types,6.95,2010
Italy, All types,6.97,2011
Italy, All types,7.48,2012
Italy, All types,7.34,2013
Italy, All types,7.33,2014
Italy, All types,7.14,2015
Italy, All types,7.1,2016
Italy, All types,7.37,2017
Italy, All types,7.81,2018
Ivory Coast,All types,0.85,2005
Ivory Coast,All types,0.81,2006
Ivory Coast,All types,0.91,2007
Ivory Coast,All types,0.97,2008
Ivory Coast,All types,0.99,2009
Ivory Coast, All types,1.13,2010
Ivory Coast, All types,1.17,2011
Ivory Coast, All types,1.25,2012
Ivory Coast, All types,1.22,2013
Ivory Coast, All types,1.39,2014
Ivory Coast, All types,1.58,2015
Ivory Coast, All types,1.53,2016
Ivory Coast, All types,1.58,2017
Ivory Coast, All types,1.45,2018
Jamaica,All types,3.36,2005
Jamaica,All types,3.35,2006
Jamaica,All types,3.31,2007
Jamaica,All types,3.35,2008
Jamaica,All types,3.24,2009
Jamaica, All types,3.37,2010
Jamaica, All types,3.35,2011
Jamaica, All types,3.37,2012
Jamaica, All types,3.44,2013
Jamaica, All types,3.42,2014
Jamaica, All types,3.48,2015
Jamaica, All types,3.38,2016
Jamaica, All types,3.47,2017
Jamaica, All types,3.63,2018
Japan,All types,7.98,2005
Japan,All types,7.48,2006
Japan,All types,7.28,2007
Japan,All types,7.06,2008
Japan,All types,6.98,2009
Japan, All types,6.88,2010
Japan, All types,6.86,2011
Japan, All types,6.83,2012
Japan, All types,6.96,2013
Japan, All types,6.71,2014
Japan, All types,6.85,2015
Japan, All types,6.82,2016
Japan, All types,6.8,2017
Japan, All types,6.82,2018
Jordan,All types,0.51,2005
Jordan,All types,0.55,2006
Jordan,All types,0.56,2007
Jordan,All types,0.58,2008
Jordan,All types,0.56,2009
Jordan, All types,0.48,2010
Jordan, All types,0.4,2011
Jordan, All types,0.38,2012
Jordan, All types,0.37,2013
Jordan, All types,0.37,2014
Jordan, All types,0.32,2015
Jordan, All types,0.32,2016
Jordan, All types,0.3,2017
Jordan, All types,0.28,2018
Kazakhstan,All types,6.57,2005
Kazakhstan,All types,6.76,2006
Kazakhstan,All types,3.99,2007
Kazakhstan,All types,3.42,2008
Kazakhstan,All types,3.16,2009
Kazakhstan, All types,3.9,2010
Kazakhstan, All types,3.38,2011
Kazakhstan, All types,3.69,2012
Kazakhstan, All types,3.76,2013
Kazakhstan, All types,3.61,2014
Kazakhstan, All types,3.3,2015
Kazakhstan, All types,3.55,2016
Kazakhstan, All types,3.66,2017
Kazakhstan, All types,3.66,2018
Kenya,All types,0.88,2005
Kenya,All types,0.86,2006
Kenya,All types,1.2,2007
Kenya,All types,1.32,2008
Kenya,All types,1.17,2009
Kenya, All types,1.55,2010
Kenya, All types,1.51,2011
Kenya, All types,1.53,2012
Kenya, All types,1.57,2013
Kenya, All types,1.38,2014
Kenya, All types,1.53,2015
Kenya, All types,1.63,2016
Kenya, All types,1.65,2017
Kenya, All types,1.71,2018
Kiribati,All types,0.61,2005
Kiribati,All types,0.69,2006
Kiribati,All types,0.55,2007
Kiribati,All types,0.46,2008
Kiribati,All types,0.54,2009
Kiribati, All types,0.46,2010
Kiribati, All types,0.52,2011
Kiribati, All types,0.37,2012
Kiribati, All types,0.75,2013
Kiribati, All types,0.5,2014
Kiribati, All types,0.37,2015
Kiribati, All types,0.38,2016
Kiribati, All types,0.36,2017
Kiribati, All types,0.36,2018
Kuwait,All types,0.01,2005
Kuwait,All types,0.01,2006
Kuwait,All types,0.03,2007
Kuwait,All types,0.03,2008
Kuwait,All types,0.1,2009
Kuwait, All types,0.01,2010
Kuwait, All types,0.01,2011
Kuwait, All types,0.01,2012
Kuwait, All types,0.01,2013
Kuwait, All types,0.01,2014
Kuwait, All types,0.01,2015
Kuwait, All types,0.01,2016
Kuwait, All types,0.01,2017
Kuwait, All types,0.01,2018
Kyrgyzstan,All types,6.52,2005
Kyrgyzstan,All types,6.78,2006
Kyrgyzstan,All types,6.98,2007
Kyrgyzstan,All types,7.29,2008
Kyrgyzstan,All types,5.98,2009
Kyrgyzstan, All types,6.09,2010
Kyrgyzstan, All types,6.03,2011
Kyrgyzstan, All types,5.83,2012
Kyrgyzstan, All types,5.74,2013
Kyrgyzstan, All types,5.6,2014
Kyrgyzstan, All types,4.72,2015
Kyrgyzstan, All types,4.57,2016
Kyrgyzstan, All types,4.11,2017
Kyrgyzstan, All types,3.88,2018
Laos,All types,3.69,2005
Laos,All types,3.71,2006
Laos,All types,5.03,2007
Laos,All types,5.15,2008
Laos,All types,5.25,2009
Laos, All types,6.05,2010
Laos, All types,6.26,2011
Laos, All types,6.3,2012
Laos, All types,6.42,2013
Laos, All types,6.64,2014
Laos, All types,6.84,2015
Laos, All types,7.11,2016
Laos, All types,7.26,2017
Laos, All types,7.26,2018
Latvia,All types,9.92,2005
Latvia,All types,10.4,2006
Latvia,All types,12.12,2007
Latvia,All types,11.84,2008
Latvia,All types,9.85,2009
Latvia, All types,9.83,2010
Latvia, All types,10.11,2011
Latvia, All types,10.2,2012
Latvia, All types,10.43,2013
Latvia, All types,10.6,2014
Latvia, All types,10.8,2015
Latvia, All types,11.3,2016
Latvia, All types,12.6,2017
Latvia, All types,12.6,2018
Lebanon,All types,1.73,2005
Lebanon,All types,1.65,2006
Lebanon,All types,1.59,2007
Lebanon,All types,1.57,2008
Lebanon,All types,1.53,2009
Lebanon, All types,1.5,2010
Lebanon, All types,1.41,2011
Lebanon, All types,1.33,2012
Lebanon, All types,1.27,2013
Lebanon, All types,1.27,2014
Lebanon, All types,1.24,2015
Lebanon, All types,1.27,2016
Lebanon, All types,1.32,2017
Lebanon, All types,1.33,2018
Lesotho,All types,1.94,2005
Lesotho,All types,2.77,2006
Lesotho,All types,2.85,2007
Lesotho,All types,2.91,2008
Lesotho,All types,2.92,2009
Lesotho, All types,2.8,2010
Lesotho, All types,2.4,2011
Lesotho, All types,2.46,2012
Lesotho, All types,2.58,2013
Lesotho, All types,2.6,2014
Lesotho, All types,2.81,2015
Lesotho, All types,2.89,2016
Lesotho, All types,2.82,2017
Lesotho, All types,2.82,2018
Liberia,All types,4.2,2005
Liberia,All types,4.06,2006
Liberia,All types,4.05,2007
Liberia,All types,3.9,2008
Liberia,All types,3.76,2009
Liberia, All types,3.64,2010
Liberia, All types,3.75,2011
Liberia, All types,3.76,2012
Liberia, All types,3.73,2013
Liberia, All types,3.47,2014
Liberia, All types,3.52,2015
Liberia, All types,3.53,2016
Liberia, All types,3.55,2017
Liberia, All types,3.55,2018
Libya,All types,0.01,2005
Libya,All types,0.01,2006
Libya,All types,0.01,2007
Libya,All types,0.01,2008
Libya,All types,0.01,2009
Libya, All types,0.01,2010
Libya, All types,0,2011
Libya, All types,0.02,2012
Libya, All types,0.01,2013
Libya, All types,0.03,2014
Libya, All types,0.01,2015
Libya, All types,0,2016
Libya, All types,0.01,2017
Libya, All types,0.01,2018
Lithuania,All types,12.42,2005
Lithuania,All types,13.34,2006
Lithuania,All types,13.79,2007
Lithuania,All types,13.79,2008
Lithuania,All types,12.97,2009
Lithuania, All types,13.22,2010
Lithuania, All types,14.72,2011
Lithuania, All types,14.87,2012
Lithuania, All types,14.75,2013
Lithuania, All types,14.93,2014
Lithuania, All types,14.2,2015
Lithuania, All types,13.39,2016
Lithuania, All types,11.96,2017
Lithuania, All types,11.49,2018
Luxembourg,All types,12.31,2005
Luxembourg,All types,12.5,2006
Luxembourg,All types,12.27,2007
Luxembourg,All types,11.99,2008
Luxembourg,All types,11.98,2009
Luxembourg, All types,11.84,2010
Luxembourg, All types,11.74,2011
Luxembourg, All types,11.66,2012
Luxembourg, All types,11.25,2013
Luxembourg, All types,11.41,2014
Luxembourg, All types,11.36,2015
Luxembourg, All types,11.24,2016
Luxembourg, All types,11.16,2017
Luxembourg, All types,10.94,2018
Madagascar,All types,0.74,2005
Madagascar,All types,0.59,2006
Madagascar,All types,0.64,2007
Madagascar,All types,0.61,2008
Madagascar,All types,0.83,2009
Madagascar, All types,0.96,2010
Madagascar, All types,0.9,2011
Madagascar, All types,0.86,2012
Madagascar, All types,0.85,2013
Madagascar, All types,0.78,2014
Madagascar, All types,0.88,2015
Madagascar, All types,0.89,2016
Madagascar, All types,0.91,2017
Madagascar, All types,0.91,2018
Malawi,All types,1.45,2005
Malawi,All types,1.94,2006
Malawi,All types,1.93,2007
Malawi,All types,1.9,2008
Malawi,All types,1.73,2009
Malawi, All types,1.63,2010
Malawi, All types,1.81,2011
Malawi, All types,1.79,2012
Malawi, All types,1.94,2013
Malawi, All types,1.94,2014
Malawi, All types,1.99,2015
Malawi, All types,2,2016
Malawi, All types,2,2017
Malawi, All types,2,2018
Malaysia,All types,0.49,2005
Malaysia,All types,0.45,2006
Malaysia,All types,0.46,2007
Malaysia,All types,0.5,2008
Malaysia,All types,0.5,2009
Malaysia, All types,0.52,2010
Malaysia, All types,0.55,2011
Malaysia, All types,0.57,2012
Malaysia, All types,0.56,2013
Malaysia, All types,0.55,2014
Malaysia, All types,0.54,2015
Malaysia, All types,0.59,2016
Malaysia, All types,0.58,2017
Malaysia, All types,0.58,2018
Maldives,All types,1.23,2005
Maldives,All types,1.41,2006
Maldives,All types,1.51,2007
Maldives,All types,1.52,2008
Maldives,All types,1.41,2009
Maldives, All types,1.5,2010
Maldives, All types,1.64,2011
Maldives, All types,1.14,2012
Maldives, All types,1.15,2013
Maldives, All types,1.12,2014
Maldives, All types,1.09,2015
Maldives, All types,1.12,2016
Maldives, All types,1.11,2017
Maldives, All types,1.11,2018
Mali,All types,0.55,2005
Mali,All types,0.55,2006
Mali,All types,0.56,2007
Mali,All types,0.58,2008
Mali,All types,0.57,2009
Mali, All types,0.59,2010
Mali, All types,0.61,2011
Mali, All types,0.62,2012
Mali, All types,0.59,2013
Mali, All types,0.58,2014
Mali, All types,0.59,2015
Mali, All types,0.58,2016
Mali, All types,0.59,2017
Mali, All types,0.59,2018
Malta,All types,6.14,2005
Malta,All types,8.25,2006
Malta,All types,7.47,2007
Malta,All types,6.87,2008
Malta,All types,7.1,2009
Malta, All types,6.98,2010
Malta, All types,6.89,2011
Malta, All types,7.2,2012
Malta, All types,7.37,2013
Malta, All types,7.37,2014
Malta, All types,7.29,2015
Malta, All types,7.51,2016
Malta, All types,7.78,2017
Malta, All types,7.87,2018
Mauritania,All types,0.01,2005
Mauritania,All types,0.01,2006
Mauritania,All types,0.02,2007
Mauritania,All types,0.02,2008
Mauritania,All types,0,2009
Mauritania, All types,0.01,2010
Mauritania, All types,0.01,2011
Mauritania, All types,0,2012
Mauritania, All types,0,2013
Mauritania, All types,0,2014
Mauritania, All types,0,2015
Mauritania, All types,0,2016
Mauritania, All types,0,2017
Mauritania, All types,0,2018
Mauritius,All types,3.83,2005
Mauritius,All types,3.72,2006
Mauritius,All types,3.23,2007
Mauritius,All types,2.47,2008
Mauritius,All types,2.8,2009
Mauritius, All types,2.96,2010
Mauritius, All types,3.04,2011
Mauritius, All types,2.97,2012
Mauritius, All types,2.98,2013
Mauritius, All types,2.82,2014
Mauritius, All types,2.61,2015
Mauritius, All types,3.07,2016
Mauritius, All types,3.1,2017
Mauritius, All types,3.09,2018
Mexico,All types,5.03,2005
Mexico,All types,5.2,2006
Mexico,All types,4.24,2007
Mexico,All types,4.27,2008
Mexico,All types,4.37,2009
Mexico, All types,4.05,2010
Mexico, All types,4,2011
Mexico, All types,3.86,2012
Mexico, All types,3.81,2013
Mexico, All types,3.94,2014
Mexico, All types,4.24,2015
Mexico, All types,4.25,2016
Mexico, All types,4.25,2017
Mexico, All types,4.25,2018
Micronesia,All types,1.9,2005
Micronesia,All types,1.73,2006
Micronesia,All types,1.63,2007
Micronesia,All types,1.97,2008
Micronesia,All types,2.05,2009
Micronesia, All types,1.78,2010
Micronesia, All types,1.91,2011
Micronesia, All types,2.98,2012
Micronesia, All types,1.67,2013
Micronesia, All types,1.59,2014
Micronesia, All types,1.59,2015
Micronesia, All types,1.59,2016
Micronesia, All types,1.59,2017
Micronesia, All types,1.59,2018
Moldova,All types,11.81,2005
Moldova,All types,7.94,2006
Moldova,All types,7.81,2007
Moldova,All types,7.72,2008
Moldova,All types,6.24,2009
Moldova, All types,6.92,2010
Moldova, All types,8.21,2011
Moldova, All types,8.3,2012
Moldova, All types,8.48,2013
Moldova, All types,7.4,2014
Moldova, All types,6.76,2015
Moldova, All types,7.22,2016
Moldova, All types,7.45,2017
Moldova, All types,7.45,2018
Mongolia,All types,5.17,2005
Mongolia,All types,4.59,2006
Mongolia,All types,9.12,2007
Mongolia,All types,8.92,2008
Mongolia,All types,6.56,2009
Mongolia, All types,7.74,2010
Mongolia, All types,6.66,2011
Mongolia, All types,7.55,2012
Mongolia, All types,12.64,2013
Mongolia, All types,9.93,2014
Mongolia, All types,8.4,2015
Mongolia, All types,6.9,2016
Mongolia, All types,6.24,2017
Mongolia, All types,5.77,2018
Montenegro,All types,,2005
Montenegro,All types,10.38,2006
Montenegro,All types,9.68,2007
Montenegro,All types,10.89,2008
Montenegro,All types,10.17,2009
Montenegro, All types,9.83,2010
Montenegro, All types,8.91,2011
Montenegro, All types,9.25,2012
Montenegro, All types,9.51,2013
Montenegro, All types,8.44,2014
Montenegro, All types,8.34,2015
Montenegro, All types,8.97,2016
Montenegro, All types,9.18,2017
Montenegro, All types,9.29,2018
Morocco,All types,0.46,2005
Morocco,All types,0.48,2006
Morocco,All types,0.48,2007
Morocco,All types,0.5,2008
Morocco,All types,0.53,2009
Morocco, All types,0.47,2010
Morocco, All types,0.46,2011
Morocco, All types,0.46,2012
Morocco, All types,0.45,2013
Morocco, All types,0.41,2014
Morocco, All types,0.39,2015
Morocco, All types,0.4,2016
Morocco, All types,0.43,2017
Morocco, All types,0.43,2018
Mozambique,All types,0.6,2005
Mozambique,All types,0.59,2006
Mozambique,All types,0.69,2007
Mozambique,All types,0.74,2008
Mozambique,All types,0.69,2009
Mozambique, All types,0.84,2010
Mozambique, All types,0.93,2011
Mozambique, All types,0.99,2012
Mozambique, All types,0.99,2013
Mozambique, All types,1.06,2014
Mozambique, All types,1.22,2015
Mozambique, All types,1.25,2016
Mozambique, All types,1.24,2017
Mozambique, All types,1.24,2018
Myanmar,All types,0.63,2005
Myanmar,All types,0.67,2006
Myanmar,All types,0.75,2007
Myanmar,All types,0.79,2008
Myanmar,All types,0.88,2009
Myanmar, All types,0.97,2010
Myanmar, All types,1.09,2011
Myanmar, All types,1.24,2012
Myanmar, All types,1.31,2013
Myanmar, All types,1.36,2014
Myanmar, All types,1.46,2015
Myanmar, All types,1.6,2016
Myanmar, All types,1.75,2017
Myanmar, All types,1.78,2018
Namibia,All types,1.97,2005
Namibia,All types,1.87,2006
Namibia,All types,1.9,2007
Namibia,All types,1.01,2008
Namibia,All types,1.35,2009
Namibia, All types,1.33,2010
Namibia, All types,1.5,2011
Namibia, All types,3.52,2012
Namibia, All types,3.71,2013
Namibia, All types,3.98,2014
Namibia, All types,4.17,2015
Namibia, All types,4.33,2016
Namibia, All types,4.45,2017
Namibia, All types,4.3,2018
Nauru,All types,1.82,2005
Nauru,All types,2.01,2006
Nauru,All types,2.04,2007
Nauru,All types,2.33,2008
Nauru,All types,1.84,2009
Nauru, All types,4.25,2010
Nauru, All types,3.98,2011
Nauru, All types,3.2,2012
Nauru, All types,2.17,2013
Nauru, All types,2.17,2014
Nauru, All types,2.17,2015
Nauru, All types,2.17,2016
Nauru, All types,2.17,2017
Nauru, All types,2.17,2018
Nepal,All types,0.22,2005
Nepal,All types,0.19,2006
Nepal,All types,0.2,2007
Nepal,All types,0.2,2008
Nepal,All types,0.22,2009
Nepal, All types,0.23,2010
Nepal, All types,0.24,2011
Nepal, All types,0.25,2012
Nepal, All types,0.27,2013
Nepal, All types,0.28,2014
Nepal, All types,0.28,2015
Nepal, All types,0.29,2016
Nepal, All types,0.32,2017
Nepal, All types,0.32,2018
Netherlands,All types,9.5,2005
Netherlands,All types,9.58,2006
Netherlands,All types,9.45,2007
Netherlands,All types,9.51,2008
Netherlands,All types,9.12,2009
Netherlands, All types,9.07,2010
Netherlands, All types,9,2011
Netherlands, All types,9.06,2012
Netherlands, All types,8.58,2013
Netherlands, All types,8.39,2014
Netherlands, All types,8.3,2015
Netherlands, All types,8.3,2016
Netherlands, All types,8.34,2017
Netherlands, All types,8.34,2018
New Zealand,All types,9.32,2005
New Zealand,All types,9.36,2006
New Zealand,All types,9.2,2007
New Zealand,All types,9.48,2008
New Zealand,All types,9.24,2009
New Zealand, All types,9.62,2010
New Zealand, All types,9.45,2011
New Zealand, All types,9.17,2012
New Zealand, All types,9.12,2013
New Zealand, All types,8.98,2014
New Zealand, All types,8.68,2015
New Zealand, All types,9.02,2016
New Zealand, All types,9.06,2017
New Zealand, All types,9.12,2018
Nicaragua,All types,3.65,2005
Nicaragua,All types,3.64,2006
Nicaragua,All types,3.77,2007
Nicaragua,All types,3.59,2008
Nicaragua,All types,3.32,2009
Nicaragua, All types,3.35,2010
Nicaragua, All types,3.36,2011
Nicaragua, All types,3.61,2012
Nicaragua, All types,3.56,2013
Nicaragua, All types,3.55,2014
Nicaragua, All types,3.73,2015
Nicaragua, All types,3.81,2016
Nicaragua, All types,3.89,2017
Nicaragua, All types,3.81,2018
Niger,All types,0.1,2005
Niger,All types,0.1,2006
Niger,All types,0.1,2007
Niger,All types,0.11,2008
Niger,All types,0.1,2009
Niger, All types,0.11,2010
Niger, All types,0.13,2011
Niger, All types,0.16,2012
Niger, All types,0.1,2013
Niger, All types,0.13,2014
Niger, All types,0.13,2015
Niger, All types,0.13,2016
Niger, All types,0.13,2017
Niger, All types,0.13,2018
Nigeria,All types,11.24,2005
Nigeria,All types,11.18,2006
Nigeria,All types,11.04,2007
Nigeria,All types,10.79,2008
Nigeria,All types,10.58,2009
Nigeria, All types,10.4,2010
Nigeria, All types,10.22,2011
Nigeria, All types,9.98,2012
Nigeria, All types,9.71,2013
Nigeria, All types,8.05,2014
Nigeria, All types,7.83,2015
Nigeria, All types,7.82,2016
Nigeria, All types,7.79,2017
Nigeria, All types,7.79,2018
Niue,All types,6.02,2005
Niue,All types,6.75,2006
Niue,All types,4.68,2007
Niue,All types,9.38,2008
Niue,All types,6.59,2009
Niue, All types,5.01,2010
Niue, All types,7.41,2011
Niue, All types,9.73,2012
Niue, All types,8.61,2013
Niue, All types,8.39,2014
Niue, All types,8.8,2015
Niue, All types,9.22,2016
Niue, All types,9.11,2017
Niue, All types,9.11,2018
North Korea,All types,3.2,2005
North Korea,All types,3.27,2006
North Korea,All types,3.12,2007
North Korea,All types,3.15,2008
North Korea,All types,3.34,2009
North Korea, All types,3.11,2010
North Korea, All types,3.38,2011
North Korea, All types,3.6,2012
North Korea, All types,3.34,2013
North Korea, All types,3.36,2014
North Korea, All types,3.3,2015
North Korea, All types,3.3,2016
North Korea, All types,3.3,2017
North Korea, All types,3.3,2018
North Macedonia,All types,4.24,2005
North Macedonia,All types,3.79,2006
North Macedonia,All types,3.84,2007
North Macedonia,All types,4.02,2008
North Macedonia,All types,3.67,2009
North Macedonia, All types,3.53,2010
North Macedonia, All types,3.53,2011
North Macedonia, All types,3.54,2012
North Macedonia, All types,3.61,2013
North Macedonia, All types,3.56,2014
North Macedonia, All types,3.57,2015
North Macedonia, All types,3.63,2016
North Macedonia, All types,3.77,2017
North Macedonia, All types,3.8,2018
Norway,All types,6.37,2005
Norway,All types,6.47,2006
Norway,All types,6.6,2007
Norway,All types,6.75,2008
Norway,All types,6.68,2009
Norway, All types,6.59,2010
Norway, All types,6.44,2011
Norway, All types,6.21,2012
Norway, All types,6.21,2013
Norway, All types,6.06,2014
Norway, All types,5.97,2015
Norway, All types,6.03,2016
Norway, All types,6,2017
Norway, All types,6.02,2018
Oman,All types,0.6,2005
Oman,All types,0.54,2006
Oman,All types,0.52,2007
Oman,All types,0.51,2008
Oman,All types,0.5,2009
Oman, All types,0.51,2010
Oman, All types,0.5,2011
Oman, All types,0.49,2012
Oman, All types,0.45,2013
Oman, All types,0.43,2014
Oman, All types,0.42,2015
Oman, All types,0.4,2016
Oman, All types,0.4,2017
Oman, All types,0.4,2018
Pakistan,All types,0.04,2005
Pakistan,All types,0.03,2006
