Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Kuwait, Spirits,2010,0.01
Kuwait, Spirits,2011,0.01
Kuwait, Spirits,2012,0.01
Kuwait, Spirits,2013,0.01
Kuwait, Spirits,2014,0.01
Kuwait, Spirits,2015,0.01
Kuwait, Spirits,2016,0.01
Kuwait, Spirits,2017,0.01
Kuwait, Spirits,2018,0.01
Kyrgyzstan, Spirits,2010,5.47
Kyrgyzstan, Spirits,2011,5.36
Kyrgyzstan, Spirits,2012,5.19
Kyrgyzstan, Spirits,2013,5.08
Kyrgyzstan, Spirits,2014,4.93
Kyrgyzstan, Spirits,2015,4.05
Kyrgyzstan, Spirits,2016,3.91
Kyrgyzstan, Spirits,2017,3.51
Kyrgyzstan, Spirits,2018,3.28
Laos, Spirits,2010,3.61
Laos, Spirits,2011,3.63
Laos, Spirits,2012,3.46
Laos, Spirits,2013,3.39
Laos, Spirits,2014,3.39
Laos, Spirits,2015,3.39
Laos, Spirits,2016,3.39
Laos, Spirits,2017,3.39
Laos, Spirits,2018,3.39
Latvia, Spirits,2010,3.64
Latvia, Spirits,2011,3.57
Latvia, Spirits,2012,3.77
Latvia, Spirits,2013,3.99
Latvia, Spirits,2014,4
Latvia, Spirits,2015,4.1
Latvia, Spirits,2016,4.5
Latvia, Spirits,2017,5.1
Latvia, Spirits,2018,5.1
Lebanon, Spirits,2010,0.85
Lebanon, Spirits,2011,0.82
Lebanon, Spirits,2012,0.75
Lebanon, Spirits,2013,0.69
Lebanon, Spirits,2014,0.64
Lebanon, Spirits,2015,0.59
Lebanon, Spirits,2016,0.59
Lebanon, Spirits,2017,0.62
Lebanon, Spirits,2018,0.63
Lesotho, Spirits,2010,0.59
Lesotho, Spirits,2011,0.58
Lesotho, Spirits,2012,0.6
Lesotho, Spirits,2013,0.3
Lesotho, Spirits,2014,0.3
Lesotho, Spirits,2015,0.3
Lesotho, Spirits,2016,0.3
Lesotho, Spirits,2017,0.3
Lesotho, Spirits,2018,0.3
Liberia, Spirits,2010,3.29
Liberia, Spirits,2011,3.19
Liberia, Spirits,2012,3.19
Liberia, Spirits,2013,3.11
Liberia, Spirits,2014,3.11
Liberia, Spirits,2015,3.11
Liberia, Spirits,2016,3.11
Liberia, Spirits,2017,3.11
Liberia, Spirits,2018,3.11
Libya, Spirits,2010,0
Libya, Spirits,2011,0
Libya, Spirits,2012,0.01
Libya, Spirits,2013,0
Libya, Spirits,2014,0
Libya, Spirits,2015,0
Libya, Spirits,2016,0
Libya, Spirits,2017,0
Libya, Spirits,2018,0
Lithuania, Spirits,2010,4.65
Lithuania, Spirits,2011,5.51
Lithuania, Spirits,2012,5.63
Lithuania, Spirits,2013,5.74
Lithuania, Spirits,2014,5.82
Lithuania, Spirits,2015,5.78
Lithuania, Spirits,2016,5.51
Lithuania, Spirits,2017,4.97
Lithuania, Spirits,2018,4.75
Luxembourg, Spirits,2010,2.4
Luxembourg, Spirits,2011,2.36
Luxembourg, Spirits,2012,2.31
Luxembourg, Spirits,2013,2.29
Luxembourg, Spirits,2014,2.27
Luxembourg, Spirits,2015,2.25
Luxembourg, Spirits,2016,2.25
Luxembourg, Spirits,2017,2.24
Luxembourg, Spirits,2018,2.21
Madagascar, Spirits,2010,0.33
Madagascar, Spirits,2011,0.3
Madagascar, Spirits,2012,0.31
Madagascar, Spirits,2013,0.34
Madagascar, Spirits,2014,0.26
Madagascar, Spirits,2015,0.34
Madagascar, Spirits,2016,0.34
Madagascar, Spirits,2017,0.34
Madagascar, Spirits,2018,0.34
Malawi, Spirits,2010,0.17
Malawi, Spirits,2011,0.16
Malawi, Spirits,2012,0.27
Malawi, Spirits,2013,0.22
Malawi, Spirits,2014,0.1
Malawi, Spirits,2015,0.19
Malawi, Spirits,2016,0.19
Malawi, Spirits,2017,0.19
Malawi, Spirits,2018,0.19
Malaysia, Spirits,2010,0.1
Malaysia, Spirits,2011,0.11
Malaysia, Spirits,2012,0.11
Malaysia, Spirits,2013,0.11
Malaysia, Spirits,2014,0.11
Malaysia, Spirits,2015,0.11
Malaysia, Spirits,2016,0.11
Malaysia, Spirits,2017,0.11
Malaysia, Spirits,2018,0.1
Maldives, Spirits,2010,0.65
Maldives, Spirits,2011,0.71
Maldives, Spirits,2012,0.34
Maldives, Spirits,2013,0.34
Maldives, Spirits,2014,0.34
Maldives, Spirits,2015,0.34
Maldives, Spirits,2016,0.34
Maldives, Spirits,2017,0.34
Maldives, Spirits,2018,0.34
Mali, Spirits,2010,0.02
Mali, Spirits,2011,0.02
Mali, Spirits,2012,0
Mali, Spirits,2013,0
Mali, Spirits,2014,0
Mali, Spirits,2015,0
Mali, Spirits,2016,0
Mali, Spirits,2017,0
Mali, Spirits,2018,0
Malta, Spirits,2010,1.68
Malta, Spirits,2011,1.81
Malta, Spirits,2012,1.94
Malta, Spirits,2013,2.13
Malta, Spirits,2014,2.06
Malta, Spirits,2015,2.12
Malta, Spirits,2016,2.16
Malta, Spirits,2017,2.24
Malta, Spirits,2018,2.31
Mauritania, Spirits,2010,0
Mauritania, Spirits,2011,0
Mauritania, Spirits,2012,0
Mauritania, Spirits,2013,0
Mauritania, Spirits,2014,0
Mauritania, Spirits,2015,0
Mauritania, Spirits,2016,0
Mauritania, Spirits,2017,0
Mauritania, Spirits,2018,0
Mauritius, Spirits,2010,0.78
Mauritius, Spirits,2011,0.87
Mauritius, Spirits,2012,0.81
Mauritius, Spirits,2013,0.8
Mauritius, Spirits,2014,0.79
Mauritius, Spirits,2015,0.79
Mauritius, Spirits,2016,0.79
Mauritius, Spirits,2017,0.79
Mauritius, Spirits,2018,0.79
Mexico, Spirits,2010,0.23
Mexico, Spirits,2011,0.18
Mexico, Spirits,2012,0.12
Mexico, Spirits,2013,0.19
Mexico, Spirits,2014,0.24
Mexico, Spirits,2015,0.24
Mexico, Spirits,2016,0.19
Mexico, Spirits,2017,0.19
Mexico, Spirits,2018,0.19
Micronesia, Spirits,2010,0.6
Micronesia, Spirits,2011,0.51
Micronesia, Spirits,2012,0.56
Micronesia, Spirits,2013,0.5
Micronesia, Spirits,2014,0.52
Micronesia, Spirits,2015,0.52
Micronesia, Spirits,2016,0.52
Micronesia, Spirits,2017,0.52
Micronesia, Spirits,2018,0.52
Moldova, Spirits,2010,1.68
Moldova, Spirits,2011,2.07
Moldova, Spirits,2012,2.55
Moldova, Spirits,2013,3.13
Moldova, Spirits,2014,2.83
Moldova, Spirits,2015,2.34
Moldova, Spirits,2016,2.09
Moldova, Spirits,2017,2.25
Moldova, Spirits,2018,2.25
Mongolia, Spirits,2010,4.9
Mongolia, Spirits,2011,3.17
Mongolia, Spirits,2012,3.67
Mongolia, Spirits,2013,8.85
Mongolia, Spirits,2014,6.41
Mongolia, Spirits,2015,5.06
Mongolia, Spirits,2016,3.4
Mongolia, Spirits,2017,2.82
Mongolia, Spirits,2018,1.93
Montenegro, Spirits,2010,2.31
Montenegro, Spirits,2011,2.4
Montenegro, Spirits,2012,2.48
Montenegro, Spirits,2013,2.57
Montenegro, Spirits,2014,2.66
Montenegro, Spirits,2015,2.78
Montenegro, Spirits,2016,2.93
Montenegro, Spirits,2017,3.04
Montenegro, Spirits,2018,3.15
Morocco, Spirits,2010,0.09
Morocco, Spirits,2011,0.09
Morocco, Spirits,2012,0.08
Morocco, Spirits,2013,0.07
Morocco, Spirits,2014,0.07
Morocco, Spirits,2015,0.06
Morocco, Spirits,2016,0.07
Morocco, Spirits,2017,0.07
Morocco, Spirits,2018,0.08
Mozambique, Spirits,2010,0.13
Mozambique, Spirits,2011,0.13
Mozambique, Spirits,2012,0.15
Mozambique, Spirits,2013,0.16
Mozambique, Spirits,2014,0.17
Mozambique, Spirits,2015,0.17
Mozambique, Spirits,2016,0.15
Mozambique, Spirits,2017,0.19
Mozambique, Spirits,2018,0.21
Myanmar, Spirits,2010,0.82
Myanmar, Spirits,2011,0.92
Myanmar, Spirits,2012,1
Myanmar, Spirits,2013,1.03
Myanmar, Spirits,2014,1.04
Myanmar, Spirits,2015,1.09
Myanmar, Spirits,2016,1.18
Myanmar, Spirits,2017,1.3
Myanmar, Spirits,2018,1.33
Namibia, Spirits,2010,0.07
Namibia, Spirits,2011,0.22
Namibia, Spirits,2012,0.64
Namibia, Spirits,2013,0.67
Namibia, Spirits,2014,0.72
Namibia, Spirits,2015,0.71
Namibia, Spirits,2016,0.67
Namibia, Spirits,2017,0.62
Namibia, Spirits,2018,0.57
Nauru, Spirits,2010,2.35
Nauru, Spirits,2011,2.3
Nauru, Spirits,2012,2.56
Nauru, Spirits,2013,1.61
Nauru, Spirits,2014,1.61
Nauru, Spirits,2015,1.61
Nauru, Spirits,2016,1.61
Nauru, Spirits,2017,1.61
Nauru, Spirits,2018,1.61
Nepal, Spirits,2010,0.12
Nepal, Spirits,2011,0.12
Nepal, Spirits,2012,0.12
Nepal, Spirits,2013,0.12
Nepal, Spirits,2014,0.1
Nepal, Spirits,2015,0.1
Nepal, Spirits,2016,0.1
Nepal, Spirits,2017,0.1
Nepal, Spirits,2018,0.1
Netherlands, Spirits,2010,1.53
Netherlands, Spirits,2011,1.49
Netherlands, Spirits,2012,1.52
Netherlands, Spirits,2013,1.52
Netherlands, Spirits,2014,1.32
Netherlands, Spirits,2015,1.32
Netherlands, Spirits,2016,1.35
Netherlands, Spirits,2017,1.38
Netherlands, Spirits,2018,1.41
New Zealand, Spirits,2010,1.52
New Zealand, Spirits,2011,1.53
New Zealand, Spirits,2012,1.52
New Zealand, Spirits,2013,1.52
New Zealand, Spirits,2014,1.47
New Zealand, Spirits,2015,1.4
New Zealand, Spirits,2016,1.49
New Zealand, Spirits,2017,1.49
New Zealand, Spirits,2018,1.56
Nicaragua, Spirits,2010,2.01
Nicaragua, Spirits,2011,2.02
Nicaragua, Spirits,2012,2.26
Nicaragua, Spirits,2013,2.19
Nicaragua, Spirits,2014,2.13
Nicaragua, Spirits,2015,2.25
Nicaragua, Spirits,2016,2.25
Nicaragua, Spirits,2017,2.24
Nicaragua, Spirits,2018,2.18
Niger, Spirits,2010,0.05
Niger, Spirits,2011,0.07
Niger, Spirits,2012,0.09
Niger, Spirits,2013,0.04
Niger, Spirits,2014,0.06
Niger, Spirits,2015,0.07
Niger, Spirits,2016,0.07
Niger, Spirits,2017,0.07
Niger, Spirits,2018,0.07
Nigeria, Spirits,2010,0.09
Nigeria, Spirits,2011,0.06
Nigeria, Spirits,2012,0.06
Nigeria, Spirits,2013,0.06
Nigeria, Spirits,2014,0.08
Nigeria, Spirits,2015,0.06
Nigeria, Spirits,2016,0.06
Nigeria, Spirits,2017,0.06
Nigeria, Spirits,2018,0.06
Niue, Spirits,2010,2.16
Niue, Spirits,2011,2.15
Niue, Spirits,2012,5.74
Niue, Spirits,2013,2.5
Niue, Spirits,2014,2.5
Niue, Spirits,2015,2.5
Niue, Spirits,2016,2.5
Niue, Spirits,2017,2.5
Niue, Spirits,2018,2.5
North Korea, Spirits,2010,2.95
North Korea, Spirits,2011,3.23
North Korea, Spirits,2012,3.51
North Korea, Spirits,2013,3.25
North Korea, Spirits,2014,3.29
North Korea, Spirits,2015,3.24
North Korea, Spirits,2016,3.24
North Korea, Spirits,2017,3.24
North Korea, Spirits,2018,3.24
North Macedonia, Spirits,2010,0.86
North Macedonia, Spirits,2011,0.84
North Macedonia, Spirits,2012,0.81
North Macedonia, Spirits,2013,0.83
North Macedonia, Spirits,2014,0.83
North Macedonia, Spirits,2015,0.83
North Macedonia, Spirits,2016,0.85
North Macedonia, Spirits,2017,0.87
North Macedonia, Spirits,2018,0.89
Norway, Spirits,2010,1.25
Norway, Spirits,2011,1.18
Norway, Spirits,2012,1.11
Norway, Spirits,2013,1.09
Norway, Spirits,2014,1.04
Norway, Spirits,2015,1.03
Norway, Spirits,2016,1.01
Norway, Spirits,2017,1.01
Norway, Spirits,2018,0.97
Oman, Spirits,2010,0.28
Oman, Spirits,2011,0.28
Oman, Spirits,2012,0.28
Oman, Spirits,2013,0.26
Oman, Spirits,2014,0.24
Oman, Spirits,2015,0.24
Oman, Spirits,2016,0.23
Oman, Spirits,2017,0.22
Oman, Spirits,2018,0.21
Pakistan, Spirits,2010,0.03
Pakistan, Spirits,2011,0.03
Pakistan, Spirits,2012,0.03
Pakistan, Spirits,2013,0.03
Pakistan, Spirits,2014,0.03
Pakistan, Spirits,2015,0.04
Pakistan, Spirits,2016,0.04
Pakistan, Spirits,2017,0.04
Pakistan, Spirits,2018,0.04
Panama, Spirits,2010,1.8
Panama, Spirits,2011,1.74
Panama, Spirits,2012,1.71
Panama, Spirits,2013,1.56
Panama, Spirits,2014,1.29
Panama, Spirits,2015,1.31
Panama, Spirits,2016,1.3
Panama, Spirits,2017,1.2
Panama, Spirits,2018,1.24
Papua New Guinea, Spirits,2010,0.01
Papua New Guinea, Spirits,2011,0
Papua New Guinea, Spirits,2012,0.04
Papua New Guinea, Spirits,2013,0.05
Papua New Guinea, Spirits,2014,0.05
Papua New Guinea, Spirits,2015,0.05
Papua New Guinea, Spirits,2016,0.05
Papua New Guinea, Spirits,2017,0.05
Papua New Guinea, Spirits,2018,0.05
Paraguay, Spirits,2010,1.83
Paraguay, Spirits,2011,1.83
Paraguay, Spirits,2012,1.76
Paraguay, Spirits,2013,1.74
Paraguay, Spirits,2014,1.7
Paraguay, Spirits,2015,1.63
Paraguay, Spirits,2016,1.63
Paraguay, Spirits,2017,1.59
Paraguay, Spirits,2018,1.6
Peru, Spirits,2010,1.65
Peru, Spirits,2011,1.62
Peru, Spirits,2012,1.61
Peru, Spirits,2013,1.62
Peru, Spirits,2014,1.73
Peru, Spirits,2015,1.8
Peru, Spirits,2016,1.8
Peru, Spirits,2017,1.8
Peru, Spirits,2018,1.8
Philippines, Spirits,2010,3.29
Philippines, Spirits,2011,3.44
Philippines, Spirits,2012,3.67
Philippines, Spirits,2013,3.49
Philippines, Spirits,2014,3.48
Philippines, Spirits,2015,3.37
Philippines, Spirits,2016,3.25
Philippines, Spirits,2017,3.32
Philippines, Spirits,2018,3.4
Poland, Spirits,2010,3.77
Poland, Spirits,2011,3.77
Poland, Spirits,2012,3.53
Poland, Spirits,2013,4.23
Poland, Spirits,2014,3.76
Poland, Spirits,2015,3.76
Poland, Spirits,2016,3.76
Poland, Spirits,2017,3.87
Poland, Spirits,2018,3.88
Portugal, Spirits,2010,1.41
Portugal, Spirits,2011,1.4
Portugal, Spirits,2012,1.4
Portugal, Spirits,2013,1.4
Portugal, Spirits,2014,1.4
Portugal, Spirits,2015,1.34
Portugal, Spirits,2016,1.34
Portugal, Spirits,2017,1.34
Portugal, Spirits,2018,1.34
Qatar, Spirits,2010,0.69
Qatar, Spirits,2011,0.69
Qatar, Spirits,2012,0.66
Qatar, Spirits,2013,0.68
Qatar, Spirits,2014,0.66
Qatar, Spirits,2015,0.68
Qatar, Spirits,2016,0.66
Qatar, Spirits,2017,0.65
Qatar, Spirits,2018,0.64
Romania, Spirits,2010,2.02
Romania, Spirits,2011,1.54
Romania, Spirits,2012,1.3
Romania, Spirits,2013,1.42
Romania, Spirits,2014,1.42
Romania, Spirits,2015,1.54
Romania, Spirits,2016,1.77
Romania, Spirits,2017,1.77
Romania, Spirits,2018,1.77
Russia, Spirits,2010,5.55
Russia, Spirits,2011,5.52
Russia, Spirits,2012,5.46
Russia, Spirits,2013,4.83
Russia, Spirits,2014,4.12
Russia, Spirits,2015,3.6
Russia, Spirits,2016,3.59
Russia, Spirits,2017,3.09
Russia, Spirits,2018,3.21
Rwanda, Spirits,2010,0.04
Rwanda, Spirits,2011,0.09
Rwanda, Spirits,2012,0.13
Rwanda, Spirits,2013,0.19
Rwanda, Spirits,2014,0.13
Rwanda, Spirits,2015,0.04
Rwanda, Spirits,2016,0.04
Rwanda, Spirits,2017,0.04
Rwanda, Spirits,2018,0.04
Saint Kitts and Nevis, Spirits,2010,3.9
Saint Kitts and Nevis, Spirits,2011,4.05
Saint Kitts and Nevis, Spirits,2012,4.15
Saint Kitts and Nevis, Spirits,2013,4.14
Saint Kitts and Nevis, Spirits,2014,4.2
Saint Kitts and Nevis, Spirits,2015,4.07
Saint Kitts and Nevis, Spirits,2016,4.07
Saint Kitts and Nevis, Spirits,2017,3.82
Saint Kitts and Nevis, Spirits,2018,3.76
Saint Lucia, Spirits,2010,5.55
Saint Lucia, Spirits,2011,5.32
Saint Lucia, Spirits,2012,5.03
Saint Lucia, Spirits,2013,4.66
Saint Lucia, Spirits,2014,4.79
Saint Lucia, Spirits,2015,4.87
Saint Lucia, Spirits,2016,4.97
Saint Lucia, Spirits,2017,5.05
Saint Lucia, Spirits,2018,5.11
Saint Vincent and the Grenadines, Spirits,2010,4.22
Saint Vincent and the Grenadines, Spirits,2011,4.26
Saint Vincent and the Grenadines, Spirits,2012,4.15
Saint Vincent and the Grenadines, Spirits,2013,4.16
Saint Vincent and the Grenadines, Spirits,2014,4.12
Saint Vincent and the Grenadines, Spirits,2015,4.22
Saint Vincent and the Grenadines, Spirits,2016,4.45
Saint Vincent and the Grenadines, Spirits,2017,4.52
Saint Vincent and the Grenadines, Spirits,2018,4.56
Samoa, Spirits,2010,0.35
Samoa, Spirits,2011,0.12
Samoa, Spirits,2012,0
Samoa, Spirits,2013,0
Samoa, Spirits,2014,0
Samoa, Spirits,2015,0
Samoa, Spirits,2016,0
Samoa, Spirits,2017,0
Samoa, Spirits,2018,0
Sao Tome and Principe, Spirits,2010,0.56
Sao Tome and Principe, Spirits,2011,0.54
Sao Tome and Principe, Spirits,2012,0
Sao Tome and Principe, Spirits,2013,0
Sao Tome and Principe, Spirits,2014,0
Sao Tome and Principe, Spirits,2015,0
Sao Tome and Principe, Spirits,2016,0
Sao Tome and Principe, Spirits,2017,0
Sao Tome and Principe, Spirits,2018,0
Saudi Arabia, Spirits,2010,0.08
Saudi Arabia, Spirits,2011,0.09
Saudi Arabia, Spirits,2012,0.08
Saudi Arabia, Spirits,2013,0.08
Saudi Arabia, Spirits,2014,0.08
Saudi Arabia, Spirits,2015,0.08
Saudi Arabia, Spirits,2016,0.08
Saudi Arabia, Spirits,2017,0.07
Saudi Arabia, Spirits,2018,0.07
Senegal, Spirits,2010,0.03
Senegal, Spirits,2011,0.03
Senegal, Spirits,2012,0.02
Senegal, Spirits,2013,0.03
Senegal, Spirits,2014,0.02
Senegal, Spirits,2015,0.02
Senegal, Spirits,2016,0.02
Senegal, Spirits,2017,0.02
Senegal, Spirits,2018,0.02
Serbia, Spirits,2010,2.28
Serbia, Spirits,2011,2.28
Serbia, Spirits,2012,2.28
Serbia, Spirits,2013,2.25
Serbia, Spirits,2014,2.27
Serbia, Spirits,2015,2.29
Serbia, Spirits,2016,2.33
Serbia, Spirits,2017,2.35
Serbia, Spirits,2018,2.38
Seychelles, Spirits,2010,5.98
Seychelles, Spirits,2011,6.69
Seychelles, Spirits,2012,7.29
Seychelles, Spirits,2013,7.07
Seychelles, Spirits,2014,7.2
Seychelles, Spirits,2015,7.24
Seychelles, Spirits,2016,7.25
Seychelles, Spirits,2017,6.99
Seychelles, Spirits,2018,6.73
Sierra Leone, Spirits,2010,0.02
Sierra Leone, Spirits,2011,0.02
Sierra Leone, Spirits,2012,0
Sierra Leone, Spirits,2013,0
Sierra Leone, Spirits,2014,0
Sierra Leone, Spirits,2015,0
Sierra Leone, Spirits,2016,0
Sierra Leone, Spirits,2017,0
Sierra Leone, Spirits,2018,0
Singapore, Spirits,2010,0.27
Singapore, Spirits,2011,0.28
Singapore, Spirits,2012,0.29
Singapore, Spirits,2013,0.3
Singapore, Spirits,2014,0.24
Singapore, Spirits,2015,0.25
Singapore, Spirits,2016,0.25
Singapore, Spirits,2017,0.24
Singapore, Spirits,2018,0.27
Slovakia, Spirits,2010,4.61
Slovakia, Spirits,2011,4.48
Slovakia, Spirits,2012,4.36
Slovakia, Spirits,2013,4.13
Slovakia, Spirits,2014,4.13
Slovakia, Spirits,2015,4.25
Slovakia, Spirits,2016,4.25
Slovakia, Spirits,2017,4.14
Slovakia, Spirits,2018,4.14
Slovenia, Spirits,2010,0.89
Slovenia, Spirits,2011,0.86
Slovenia, Spirits,2012,0.87
Slovenia, Spirits,2013,0.89
Slovenia, Spirits,2014,0.82
Slovenia, Spirits,2015,0.86
Slovenia, Spirits,2016,0.84
Slovenia, Spirits,2017,0.93
Slovenia, Spirits,2018,1.2
Solomon Islands, Spirits,2010,0.07
Solomon Islands, Spirits,2011,0.03
Solomon Islands, Spirits,2012,0
Solomon Islands, Spirits,2013,0
Solomon Islands, Spirits,2014,0
Solomon Islands, Spirits,2015,0
Solomon Islands, Spirits,2016,0
Solomon Islands, Spirits,2017,0
Solomon Islands, Spirits,2018,0
Somalia, Spirits,2010,0
Somalia, Spirits,2011,0
Somalia, Spirits,2012,0
Somalia, Spirits,2013,0.01
Somalia, Spirits,2014,0.01
Somalia, Spirits,2015,0
Somalia, Spirits,2016,0
Somalia, Spirits,2017,0
Somalia, Spirits,2018,0
South Africa, Spirits,2010,1.29
South Africa, Spirits,2011,1.32
South Africa, Spirits,2012,1.33
South Africa, Spirits,2013,1.3
South Africa, Spirits,2014,1.29
South Africa, Spirits,2015,1.26
South Africa, Spirits,2016,1.27
South Africa, Spirits,2017,1.3
South Africa, Spirits,2018,1.32
South Korea, Spirits,2010,0.4
South Korea, Spirits,2011,0.38
South Korea, Spirits,2012,0.37
South Korea, Spirits,2013,0.38
South Korea, Spirits,2014,0.39
South Korea, Spirits,2015,0.34
South Korea, Spirits,2016,0.3
South Korea, Spirits,2017,0.28
South Korea, Spirits,2018,0.28
Spain, Spirits,2010,2.64
Spain, Spirits,2011,2.5
Spain, Spirits,2012,2.27
Spain, Spirits,2013,2.26
Spain, Spirits,2014,2.24
Spain, Spirits,2015,2.31
Spain, Spirits,2016,2.46
Spain, Spirits,2017,2.3
Spain, Spirits,2018,2.29
Sri Lanka, Spirits,2010,1.97
Sri Lanka, Spirits,2011,2.7
Sri Lanka, Spirits,2012,2.42
Sri Lanka, Spirits,2013,2.18
Sri Lanka, Spirits,2014,2.03
Sri Lanka, Spirits,2015,2.31
Sri Lanka, Spirits,2016,2.38
Sri Lanka, Spirits,2017,2.32
Sri Lanka, Spirits,2018,2.32
Sudan, Spirits,2010,
Sudan, Spirits,2011,0.38
Sudan, Spirits,2012,0
Sudan, Spirits,2013,0.02
Sudan, Spirits,2014,0.02
Sudan, Spirits,2015,0.02
Sudan, Spirits,2016,0.01
Sudan, Spirits,2017,0.01
Sudan, Spirits,2018,0.01
Suriname, Spirits,2010,2.9
Suriname, Spirits,2011,3.21
Suriname, Spirits,2012,3.29
Suriname, Spirits,2013,3.36
Suriname, Spirits,2014,2.94
Suriname, Spirits,2015,2.44
Suriname, Spirits,2016,2.19
Suriname, Spirits,2017,2.29
Suriname, Spirits,2018,2.29
Swaziland, Spirits,2010,0.02
Swaziland, Spirits,2011,0.13
Swaziland, Spirits,2012,0
Swaziland, Spirits,2013,0
Swaziland, Spirits,2014,0
Swaziland, Spirits,2015,0
Swaziland, Spirits,2016,0
Swaziland, Spirits,2017,0
Swaziland, Spirits,2018,0
Sweden, Spirits,2010,1.11
Sweden, Spirits,2011,1.05
Sweden, Spirits,2012,1.05
Sweden, Spirits,2013,1.06
Sweden, Spirits,2014,0.99
Sweden, Spirits,2015,1
Sweden, Spirits,2016,1
Sweden, Spirits,2017,0.99
Sweden, Spirits,2018,1
Switzerland, Spirits,2010,1.77
Switzerland, Spirits,2011,1.88
Switzerland, Spirits,2012,1.88
Switzerland, Spirits,2013,1.76
Switzerland, Spirits,2014,1.76
Switzerland, Spirits,2015,1.76
Switzerland, Spirits,2016,1.76
Switzerland, Spirits,2017,1.76
Switzerland, Spirits,2018,1.65
Syria, Spirits,2010,0.65
Syria, Spirits,2011,0.51
Syria, Spirits,2012,0.19
Syria, Spirits,2013,0.13
Syria, Spirits,2014,0.18
Syria, Spirits,2015,0.2
Syria, Spirits,2016,0.15
Syria, Spirits,2017,0.1
Syria, Spirits,2018,0.13
Tajikistan, Spirits,2010,0.36
Tajikistan, Spirits,2011,0.32
Tajikistan, Spirits,2012,0.38
Tajikistan, Spirits,2013,0.38
Tajikistan, Spirits,2014,0.45
Tajikistan, Spirits,2015,0.53
Tajikistan, Spirits,2016,0.5
Tajikistan, Spirits,2017,0.47
Tajikistan, Spirits,2018,0.45
Tanzania, Spirits,2010,0.21
Tanzania, Spirits,2011,0.24
Tanzania, Spirits,2012,0.27
Tanzania, Spirits,2013,0.27
Tanzania, Spirits,2014,0.26
Tanzania, Spirits,2015,0.26
Tanzania, Spirits,2016,0.25
Tanzania, Spirits,2017,0.2
Tanzania, Spirits,2018,0.21
Thailand, Spirits,2010,4.75
Thailand, Spirits,2011,5.08
Thailand, Spirits,2012,4.83
Thailand, Spirits,2013,4.4
Thailand, Spirits,2014,4.62
Thailand, Spirits,2015,4.53
Thailand, Spirits,2016,4.53
Thailand, Spirits,2017,4.53
Thailand, Spirits,2018,4.53
Timor-Leste, Spirits,2010,0.02
Timor-Leste, Spirits,2011,0.05
Timor-Leste, Spirits,2012,0
Timor-Leste, Spirits,2013,0
Timor-Leste, Spirits,2014,0
Timor-Leste, Spirits,2015,0
Timor-Leste, Spirits,2016,0
Timor-Leste, Spirits,2017,0
Timor-Leste, Spirits,2018,0
Togo, Spirits,2010,0.19
Togo, Spirits,2011,0.21
Togo, Spirits,2012,0.21
Togo, Spirits,2013,0.23
Togo, Spirits,2014,0.24
Togo, Spirits,2015,0.23
Togo, Spirits,2016,0.22
Togo, Spirits,2017,0.21
Togo, Spirits,2018,0.2
Tonga, Spirits,2010,0.23
Tonga, Spirits,2011,0.32
Tonga, Spirits,2012,0.07
Tonga, Spirits,2013,0.1
Tonga, Spirits,2014,0.1
Tonga, Spirits,2015,0.1
Tonga, Spirits,2016,0.1
Tonga, Spirits,2017,0.1
Tonga, Spirits,2018,0.1
Trinidad and Tobago, Spirits,2010,2.75
Trinidad and Tobago, Spirits,2011,2.75
Trinidad and Tobago, Spirits,2012,2.84
Trinidad and Tobago, Spirits,2013,2.78
Trinidad and Tobago, Spirits,2014,2.79
Trinidad and Tobago, Spirits,2015,2.77
Trinidad and Tobago, Spirits,2016,2.54
Trinidad and Tobago, Spirits,2017,2.47
Trinidad and Tobago, Spirits,2018,2.55
Tunisia, Spirits,2010,0.11
Tunisia, Spirits,2011,0.1
Tunisia, Spirits,2012,0.12
Tunisia, Spirits,2013,0.14
Tunisia, Spirits,2014,0.14
Tunisia, Spirits,2015,0.13
Tunisia, Spirits,2016,0.13
Tunisia, Spirits,2017,0.15
Tunisia, Spirits,2018,0.19
Turkey, Spirits,2010,0.53
Turkey, Spirits,2011,0.58
Turkey, Spirits,2012,0.53
Turkey, Spirits,2013,0.51
Turkey, Spirits,2014,0.5
Turkey, Spirits,2015,0.47
Turkey, Spirits,2016,0.42
Turkey, Spirits,2017,0.44
Turkey, Spirits,2018,0.44
Turkmenistan, Spirits,2010,1.31
Turkmenistan, Spirits,2011,1.31
Turkmenistan, Spirits,2012,1.3
Turkmenistan, Spirits,2013,1.29
Turkmenistan, Spirits,2014,1.28
Turkmenistan, Spirits,2015,1.29
Turkmenistan, Spirits,2016,1.21
Turkmenistan, Spirits,2017,1.12
Turkmenistan, Spirits,2018,1.03
Tuvalu, Spirits,2010,0.36
Tuvalu, Spirits,2011,0.06
Tuvalu, Spirits,2012,0.12
Tuvalu, Spirits,2013,0.23
Tuvalu, Spirits,2014,0.23
Tuvalu, Spirits,2015,0.23
Tuvalu, Spirits,2016,0.23
Tuvalu, Spirits,2017,0.23
Tuvalu, Spirits,2018,0.23
Uganda, Spirits,2010,0.55
Uganda, Spirits,2011,0.55
Uganda, Spirits,2012,0.54
Uganda, Spirits,2013,0.54
