Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Belgium, Spirits,2014,1.47
Belize, Spirits,2014,1.69
Benin, Spirits,2014,0.21
Bhutan, Spirits,2014,0.15
Bolivia (Plurinational State of), Spirits,2014,0.59
Bosnia and Herzegovina, Spirits,2014,0.62
Botswana, Spirits,2014,0.28
Brazil, Spirits,2014,2.34
Brunei Darussalam, Spirits,2014,0
Bulgaria, Spirits,2014,4.74
Burkina Faso, Spirits,2014,0.27
Burundi, Spirits,2014,0.01
Cabo Verde, Spirits,2014,0.28
Cambodia, Spirits,2014,0.4
Cameroon, Spirits,2014,0.01
Canada, Spirits,2014,2
Central African Republic, Spirits,2014,0.02
Chad, Spirits,2014,0.03
Chile, Spirits,2014,2.28
China, Spirits,2014,3.73
Colombia, Spirits,2014,1.23
Comoros, Spirits,2014,0.11
Congo, Spirits,2014,0.48
Costa Rica, Spirits,2014,0.99
Côte d'Ivoire, Spirits,2014,0.11
Croatia, Spirits,2014,1.33
Cuba, Spirits,2014,2.5
Cyprus, Spirits,2014,3.62
Czechia, Spirits,2014,3.13
Democratic People's Republic of Korea, Spirits,2014,3.29
Democratic Republic of the Congo, Spirits,2014,0.04
Denmark, Spirits,2014,1.59
Djibouti, Spirits,2014,0.22
Dominica, Spirits,2014,7.41
Dominican Republic, Spirits,2014,2.33
Ecuador, Spirits,2014,0.72
Egypt, Spirits,2014,0.07
El Salvador, Spirits,2014,1.32
Equatorial Guinea, Spirits,2014,1.27
Eritrea, Spirits,2014,0
Estonia, Spirits,2014,7.11
Eswatini, Spirits,2014,0
Ethiopia, Spirits,2014,0.01
Fiji, Spirits,2014,0.64
Finland, Spirits,2014,1.24
France, Spirits,2014,2.47
Gabon, Spirits,2014,1.03
Gambia, Spirits,2014,0
Georgia, Spirits,2014,3.09
Germany, Spirits,2014,2.07
Ghana, Spirits,2014,0.58
Greece, Spirits,2014,1.46
Grenada, Spirits,2014,4.01
Guatemala, Spirits,2014,0.7
Guinea, Spirits,2014,0.01
Guinea-Bissau, Spirits,2014,0.41
Guyana, Spirits,2014,3.33
Haiti, Spirits,2014,2.47
Honduras, Spirits,2014,1.26
Hungary, Spirits,2014,4.09
Iceland, Spirits,2014,1.13
India, Spirits,2014,2.81
Indonesia, Spirits,2014,0.01
Iran (Islamic Republic of), Spirits,2014,0.01
Iraq, Spirits,2014,0.04
Ireland, Spirits,2014,1.96
Israel, Spirits,2014,1.05
Italy, Spirits,2014,0.79
Jamaica, Spirits,2014,1.81
Japan, Spirits,2014,2.54
Jordan, Spirits,2014,0.29
Kazakhstan, Spirits,2014,1.55
Kenya, Spirits,2014,0.72
Kiribati, Spirits,2014,0
Kuwait, Spirits,2014,0.01
Kyrgyzstan, Spirits,2014,4.93
Lao People's Democratic Republic, Spirits,2014,3.39
Latvia, Spirits,2014,4
Lebanon, Spirits,2014,0.64
Lesotho, Spirits,2014,0.3
Liberia, Spirits,2014,3.11
Libya, Spirits,2014,0
Lithuania, Spirits,2014,5.82
Luxembourg, Spirits,2014,2.27
Madagascar, Spirits,2014,0.26
Malawi, Spirits,2014,0.1
Malaysia, Spirits,2014,0.11
Maldives, Spirits,2014,0.34
Mali, Spirits,2014,0
Malta, Spirits,2014,2.06
Mauritania, Spirits,2014,0
Mauritius, Spirits,2014,0.79
Mexico, Spirits,2014,0.24
Micronesia (Federated States of), Spirits,2014,0.52
Mongolia, Spirits,2014,6.41
Montenegro, Spirits,2014,2.66
Morocco, Spirits,2014,0.07
Mozambique, Spirits,2014,0.17
Myanmar, Spirits,2014,1.04
Namibia, Spirits,2014,0.72
Nauru, Spirits,2014,1.61
Nepal, Spirits,2014,0.1
Netherlands, Spirits,2014,1.32
New Zealand, Spirits,2014,1.47
Nicaragua, Spirits,2014,2.13
Niger, Spirits,2014,0.06
Nigeria, Spirits,2014,0.08
Niue, Spirits,2014,2.5
Norway, Spirits,2014,1.04
Oman, Spirits,2014,0.24
Pakistan, Spirits,2014,0.03
Panama, Spirits,2014,1.29
Papua New Guinea, Spirits,2014,0.05
Paraguay, Spirits,2014,1.7
Peru, Spirits,2014,1.73
Philippines, Spirits,2014,3.48
Poland, Spirits,2014,3.76
Portugal, Spirits,2014,1.4
Qatar, Spirits,2014,0.66
Republic of Korea, Spirits,2014,0.39
Republic of Moldova, Spirits,2014,2.83
North Macedonia, Spirits,2014,0.83
Romania, Spirits,2014,1.42
Russian Federation, Spirits,2014,4.12
Rwanda, Spirits,2014,0.13
Saint Kitts and Nevis, Spirits,2014,4.2
Saint Lucia, Spirits,2014,4.79
Saint Vincent and the Grenadines, Spirits,2014,4.12
Samoa, Spirits,2014,0
Sao Tome and Principe, Spirits,2014,0
Saudi Arabia, Spirits,2014,0.08
Senegal, Spirits,2014,0.02
Serbia, Spirits,2014,2.27
Seychelles, Spirits,2014,7.2
Sierra Leone, Spirits,2014,0
Singapore, Spirits,2014,0.24
Slovakia, Spirits,2014,4.13
Slovenia, Spirits,2014,0.82
Solomon Islands, Spirits,2014,0
Somalia, Spirits,2014,0.01
South Africa, Spirits,2014,1.29
Spain, Spirits,2014,2.24
Sri Lanka, Spirits,2014,2.03
Sudan, Spirits,2014,0.02
Suriname, Spirits,2014,2.94
Sweden, Spirits,2014,0.99
Switzerland, Spirits,2014,1.76
Syrian Arab Republic, Spirits,2014,0.18
Tajikistan, Spirits,2014,0.45
Thailand, Spirits,2014,4.62
Timor-Leste, Spirits,2014,0
Togo, Spirits,2014,0.24
Tonga, Spirits,2014,0.1
Trinidad and Tobago, Spirits,2014,2.79
Tunisia, Spirits,2014,0.14
Turkey, Spirits,2014,0.5
Turkmenistan, Spirits,2014,1.28
Tuvalu, Spirits,2014,0.23
Uganda, Spirits,2014,0.55
Ukraine, Spirits,2014,4.23
United Arab Emirates, Spirits,2014,1.64
United Kingdom of Great Britain and Northern Ireland, Spirits,2014,2.02
United Republic of Tanzania, Spirits,2014,0.26
United States of America, Spirits,2014,3.03
Uruguay, Spirits,2014,0.97
Uzbekistan, Spirits,2014,0.89
Vanuatu, Spirits,2014,0.92
Venezuela (Bolivarian Republic of), Spirits,2014,1.35
Viet Nam, Spirits,2014,0.23
Yemen, Spirits,2014,0
Zambia, Spirits,2014,0.7
Zimbabwe, Spirits,2014,0.27
Afghanistan, Spirits,2013,0
Albania, Spirits,2013,2.06
Algeria, Spirits,2013,0.1
Andorra, Spirits,2013,2.34
Angola, Spirits,2013,1.43
Antigua and Barbuda, Spirits,2013,3.52
Argentina, Spirits,2013,0.52
Armenia, Spirits,2013,3.21
Australia, Spirits,2013,1.29
Austria, Spirits,2013,1.7
Azerbaijan, Spirits,2013,1.6
Bahamas, Spirits,2013,3.46
Bahrain, Spirits,2013,1.17
Bangladesh, Spirits,2013,0
Barbados, Spirits,2013,4.33
Belarus, Spirits,2013,5.37
Belgium, Spirits,2013,1.42
Belize, Spirits,2013,1.68
Benin, Spirits,2013,0.21
Bhutan, Spirits,2013,0.05
Bolivia (Plurinational State of), Spirits,2013,0.63
Bosnia and Herzegovina, Spirits,2013,0.54
Botswana, Spirits,2013,0.28
Brazil, Spirits,2013,2.44
Brunei Darussalam, Spirits,2013,0
Bulgaria, Spirits,2013,4.85
Burkina Faso, Spirits,2013,0.24
Burundi, Spirits,2013,0.01
Cabo Verde, Spirits,2013,0.28
Cambodia, Spirits,2013,0.41
Cameroon, Spirits,2013,0
Canada, Spirits,2013,2.1
Central African Republic, Spirits,2013,0
Chad, Spirits,2013,0.04
Chile, Spirits,2013,2.19
China, Spirits,2013,3.7
Colombia, Spirits,2013,1.27
Comoros, Spirits,2013,0.11
Congo, Spirits,2013,0.49
Costa Rica, Spirits,2013,1.02
Côte d'Ivoire, Spirits,2013,0.12
Croatia, Spirits,2013,1.28
Cuba, Spirits,2013,2.37
Cyprus, Spirits,2013,3.26
Czechia, Spirits,2013,3.03
Democratic People's Republic of Korea, Spirits,2013,3.25
Democratic Republic of the Congo, Spirits,2013,0.04
Denmark, Spirits,2013,1.57
Djibouti, Spirits,2013,0.22
Dominica, Spirits,2013,7.47
Dominican Republic, Spirits,2013,2.43
Ecuador, Spirits,2013,0.75
Egypt, Spirits,2013,0.06
El Salvador, Spirits,2013,1.25
Equatorial Guinea, Spirits,2013,1.55
Eritrea, Spirits,2013,0
Estonia, Spirits,2013,7.47
Eswatini, Spirits,2013,0
Ethiopia, Spirits,2013,0.01
Fiji, Spirits,2013,0.64
Finland, Spirits,2013,1.3
France, Spirits,2013,2.5
Gabon, Spirits,2013,1.15
Gambia, Spirits,2013,0
Georgia, Spirits,2013,3.05
Germany, Spirits,2013,2.07
Ghana, Spirits,2013,0.44
Greece, Spirits,2013,1.47
Grenada, Spirits,2013,4.05
Guatemala, Spirits,2013,0.85
Guinea, Spirits,2013,0.01
Guinea-Bissau, Spirits,2013,0.41
Guyana, Spirits,2013,3.25
Haiti, Spirits,2013,2.67
Honduras, Spirits,2013,1.52
Hungary, Spirits,2013,3.74
Iceland, Spirits,2013,1.1
India, Spirits,2013,2.85
Indonesia, Spirits,2013,0.01
Iran (Islamic Republic of), Spirits,2013,0.01
Iraq, Spirits,2013,0.04
Ireland, Spirits,2013,1.98
Israel, Spirits,2013,1.21
Italy, Spirits,2013,0.79
Jamaica, Spirits,2013,1.84
Japan, Spirits,2013,2.64
Jordan, Spirits,2013,0.29
Kazakhstan, Spirits,2013,1.9
Kenya, Spirits,2013,0.62
Kiribati, Spirits,2013,0
Kuwait, Spirits,2013,0.01
Kyrgyzstan, Spirits,2013,5.08
Lao People's Democratic Republic, Spirits,2013,3.39
Latvia, Spirits,2013,3.99
Lebanon, Spirits,2013,0.69
Lesotho, Spirits,2013,0.3
Liberia, Spirits,2013,3.11
Libya, Spirits,2013,0
Lithuania, Spirits,2013,5.74
Luxembourg, Spirits,2013,2.29
Madagascar, Spirits,2013,0.34
Malawi, Spirits,2013,0.22
Malaysia, Spirits,2013,0.11
Maldives, Spirits,2013,0.34
Mali, Spirits,2013,0
Malta, Spirits,2013,2.13
Mauritania, Spirits,2013,0
Mauritius, Spirits,2013,0.8
Mexico, Spirits,2013,0.19
Micronesia (Federated States of), Spirits,2013,0.5
Mongolia, Spirits,2013,8.85
Montenegro, Spirits,2013,2.57
Morocco, Spirits,2013,0.07
Mozambique, Spirits,2013,0.16
Myanmar, Spirits,2013,1.03
Namibia, Spirits,2013,0.67
Nauru, Spirits,2013,1.61
Nepal, Spirits,2013,0.12
Netherlands, Spirits,2013,1.52
New Zealand, Spirits,2013,1.52
Nicaragua, Spirits,2013,2.19
Niger, Spirits,2013,0.04
Nigeria, Spirits,2013,0.06
Niue, Spirits,2013,2.5
Norway, Spirits,2013,1.09
Oman, Spirits,2013,0.26
Pakistan, Spirits,2013,0.03
Panama, Spirits,2013,1.56
Papua New Guinea, Spirits,2013,0.05
Paraguay, Spirits,2013,1.74
Peru, Spirits,2013,1.62
Philippines, Spirits,2013,3.49
Poland, Spirits,2013,4.23
Portugal, Spirits,2013,1.4
Qatar, Spirits,2013,0.68
Republic of Korea, Spirits,2013,0.38
Republic of Moldova, Spirits,2013,3.13
North Macedonia, Spirits,2013,0.83
Romania, Spirits,2013,1.42
Russian Federation, Spirits,2013,4.83
Rwanda, Spirits,2013,0.19
Saint Kitts and Nevis, Spirits,2013,4.14
Saint Lucia, Spirits,2013,4.66
Saint Vincent and the Grenadines, Spirits,2013,4.16
Samoa, Spirits,2013,0
Sao Tome and Principe, Spirits,2013,0
Saudi Arabia, Spirits,2013,0.08
Senegal, Spirits,2013,0.03
Serbia, Spirits,2013,2.25
Seychelles, Spirits,2013,7.07
Sierra Leone, Spirits,2013,0
Singapore, Spirits,2013,0.3
Slovakia, Spirits,2013,4.13
Slovenia, Spirits,2013,0.89
Solomon Islands, Spirits,2013,0
Somalia, Spirits,2013,0.01
South Africa, Spirits,2013,1.3
Spain, Spirits,2013,2.26
Sri Lanka, Spirits,2013,2.18
Sudan, Spirits,2013,0.02
Suriname, Spirits,2013,3.36
Sweden, Spirits,2013,1.06
Switzerland, Spirits,2013,1.76
Syrian Arab Republic, Spirits,2013,0.13
Tajikistan, Spirits,2013,0.38
Thailand, Spirits,2013,4.4
Timor-Leste, Spirits,2013,0
Togo, Spirits,2013,0.23
Tonga, Spirits,2013,0.1
Trinidad and Tobago, Spirits,2013,2.78
Tunisia, Spirits,2013,0.14
Turkey, Spirits,2013,0.51
Turkmenistan, Spirits,2013,1.29
Tuvalu, Spirits,2013,0.23
Uganda, Spirits,2013,0.54
Ukraine, Spirits,2013,5.01
United Arab Emirates, Spirits,2013,1.55
United Kingdom of Great Britain and Northern Ireland, Spirits,2013,2.04
United Republic of Tanzania, Spirits,2013,0.27
United States of America, Spirits,2013,2.99
Uruguay, Spirits,2013,0.62
Uzbekistan, Spirits,2013,0.88
Vanuatu, Spirits,2013,0.92
Venezuela (Bolivarian Republic of), Spirits,2013,1.62
Viet Nam, Spirits,2013,0.21
Yemen, Spirits,2013,0
Zambia, Spirits,2013,0.01
Zimbabwe, Spirits,2013,0.41
Afghanistan, Spirits,2012,0
Albania, Spirits,2012,2.19
Algeria, Spirits,2012,0.07
Andorra, Spirits,2012,2.36
Angola, Spirits,2012,1.42
Antigua and Barbuda, Spirits,2012,3.28
Argentina, Spirits,2012,0.48
Armenia, Spirits,2012,3.38
Australia, Spirits,2012,1.26
Austria, Spirits,2012,1.7
Azerbaijan, Spirits,2012,1.55
Bahamas, Spirits,2012,3.56
Bahrain, Spirits,2012,1.25
Bangladesh, Spirits,2012,0
Barbados, Spirits,2012,4.28
Belarus, Spirits,2012,6.54
Belgium, Spirits,2012,1.54
Belize, Spirits,2012,1.72
Benin, Spirits,2012,0.15
Bhutan, Spirits,2012,0.12
Bolivia (Plurinational State of), Spirits,2012,0.62
Bosnia and Herzegovina, Spirits,2012,0.57
Botswana, Spirits,2012,0.57
Brazil, Spirits,2012,2.52
Brunei Darussalam, Spirits,2012,0
Bulgaria, Spirits,2012,4.96
Burkina Faso, Spirits,2012,0.2
Burundi, Spirits,2012,0
Cabo Verde, Spirits,2012,1.16
Cambodia, Spirits,2012,0.41
Cameroon, Spirits,2012,0.03
Canada, Spirits,2012,2.1
Central African Republic, Spirits,2012,0
Chad, Spirits,2012,0.04
Chile, Spirits,2012,3.15
China, Spirits,2012,3.7
Colombia, Spirits,2012,1.28
Comoros, Spirits,2012,0.04
Congo, Spirits,2012,0.48
Costa Rica, Spirits,2012,0.96
Côte d'Ivoire, Spirits,2012,0.12
Croatia, Spirits,2012,1.24
Cuba, Spirits,2012,2.39
Cyprus, Spirits,2012,4.48
Czechia, Spirits,2012,3.12
Democratic People's Republic of Korea, Spirits,2012,3.51
Democratic Republic of the Congo, Spirits,2012,0.03
Denmark, Spirits,2012,1.51
Djibouti, Spirits,2012,0.21
Dominica, Spirits,2012,7.54
Dominican Republic, Spirits,2012,2.48
Ecuador, Spirits,2012,0.96
Egypt, Spirits,2012,0.07
El Salvador, Spirits,2012,1.36
Equatorial Guinea, Spirits,2012,1.52
Eritrea, Spirits,2012,0
Estonia, Spirits,2012,7.11
Eswatini, Spirits,2012,0
Ethiopia, Spirits,2012,0.01
Fiji, Spirits,2012,0.64
Finland, Spirits,2012,1.38
France, Spirits,2012,2.54
Gabon, Spirits,2012,1.19
Gambia, Spirits,2012,0
Georgia, Spirits,2012,3.09
Germany, Spirits,2012,2.08
Ghana, Spirits,2012,0.41
Greece, Spirits,2012,1.46
Grenada, Spirits,2012,4.09
Guatemala, Spirits,2012,0.94
Guinea, Spirits,2012,0.01
Guinea-Bissau, Spirits,2012,0.42
Guyana, Spirits,2012,3.3
Haiti, Spirits,2012,2.26
Honduras, Spirits,2012,1.54
Hungary, Spirits,2012,3.86
Iceland, Spirits,2012,1.1
India, Spirits,2012,2.87
Indonesia, Spirits,2012,0.01
Iran (Islamic Republic of), Spirits,2012,0.02
Iraq, Spirits,2012,0.05
Ireland, Spirits,2012,2.24
Israel, Spirits,2012,1.25
Italy, Spirits,2012,0.79
Jamaica, Spirits,2012,1.78
Japan, Spirits,2012,2.59
Jordan, Spirits,2012,0.31
Kazakhstan, Spirits,2012,1.75
Kenya, Spirits,2012,0.55
Kiribati, Spirits,2012,0
Kuwait, Spirits,2012,0.01
Kyrgyzstan, Spirits,2012,5.19
Lao People's Democratic Republic, Spirits,2012,3.46
Latvia, Spirits,2012,3.77
Lebanon, Spirits,2012,0.75
Lesotho, Spirits,2012,0.6
Liberia, Spirits,2012,3.19
Libya, Spirits,2012,0.01
Lithuania, Spirits,2012,5.63
Luxembourg, Spirits,2012,2.31
Madagascar, Spirits,2012,0.31
Malawi, Spirits,2012,0.27
Malaysia, Spirits,2012,0.11
Maldives, Spirits,2012,0.34
Mali, Spirits,2012,0
Malta, Spirits,2012,1.94
Mauritania, Spirits,2012,0
Mauritius, Spirits,2012,0.81
Mexico, Spirits,2012,0.12
Micronesia (Federated States of), Spirits,2012,0.56
Mongolia, Spirits,2012,3.67
Montenegro, Spirits,2012,2.48
Morocco, Spirits,2012,0.08
Mozambique, Spirits,2012,0.15
Myanmar, Spirits,2012,1
Namibia, Spirits,2012,0.64
Nauru, Spirits,2012,2.56
Nepal, Spirits,2012,0.12
Netherlands, Spirits,2012,1.52
New Zealand, Spirits,2012,1.52
Nicaragua, Spirits,2012,2.26
Niger, Spirits,2012,0.09
Nigeria, Spirits,2012,0.06
Niue, Spirits,2012,5.74
Norway, Spirits,2012,1.11
Oman, Spirits,2012,0.28
Pakistan, Spirits,2012,0.03
Panama, Spirits,2012,1.71
Papua New Guinea, Spirits,2012,0.04
Paraguay, Spirits,2012,1.76
Peru, Spirits,2012,1.61
Philippines, Spirits,2012,3.67
Poland, Spirits,2012,3.53
Portugal, Spirits,2012,1.4
Qatar, Spirits,2012,0.66
Republic of Korea, Spirits,2012,0.37
Republic of Moldova, Spirits,2012,2.55
North Macedonia, Spirits,2012,0.81
Romania, Spirits,2012,1.3
Russian Federation, Spirits,2012,5.46
Rwanda, Spirits,2012,0.13
Saint Kitts and Nevis, Spirits,2012,4.15
Saint Lucia, Spirits,2012,5.03
Saint Vincent and the Grenadines, Spirits,2012,4.15
Samoa, Spirits,2012,0
Sao Tome and Principe, Spirits,2012,0
Saudi Arabia, Spirits,2012,0.08
Senegal, Spirits,2012,0.02
Serbia, Spirits,2012,2.28
Seychelles, Spirits,2012,7.29
Sierra Leone, Spirits,2012,0
Singapore, Spirits,2012,0.29
Slovakia, Spirits,2012,4.36
Slovenia, Spirits,2012,0.87
Solomon Islands, Spirits,2012,0
Somalia, Spirits,2012,0
South Africa, Spirits,2012,1.33
Spain, Spirits,2012,2.27
Sri Lanka, Spirits,2012,2.42
Sudan, Spirits,2012,0
Suriname, Spirits,2012,3.29
Sweden, Spirits,2012,1.05
Switzerland, Spirits,2012,1.88
Syrian Arab Republic, Spirits,2012,0.19
Tajikistan, Spirits,2012,0.38
Thailand, Spirits,2012,4.83
Timor-Leste, Spirits,2012,0
Togo, Spirits,2012,0.21
Tonga, Spirits,2012,0.07
Trinidad and Tobago, Spirits,2012,2.84
Tunisia, Spirits,2012,0.12
Turkey, Spirits,2012,0.53
Turkmenistan, Spirits,2012,1.3
Tuvalu, Spirits,2012,0.12
Uganda, Spirits,2012,0.54
Ukraine, Spirits,2012,4.76
United Arab Emirates, Spirits,2012,1.49
United Kingdom of Great Britain and Northern Ireland, Spirits,2012,2.11
United Republic of Tanzania, Spirits,2012,0.27
United States of America, Spirits,2012,2.96
Uruguay, Spirits,2012,0.59
Uzbekistan, Spirits,2012,0.8
Vanuatu, Spirits,2012,1.07
Venezuela (Bolivarian Republic of), Spirits,2012,1.63
Viet Nam, Spirits,2012,0.21
Yemen, Spirits,2012,0
Zambia, Spirits,2012,0.38
Zimbabwe, Spirits,2012,0.42
Afghanistan, Spirits,2011,0
Albania, Spirits,2011,2.37
Algeria, Spirits,2011,0.06
Andorra, Spirits,2011,2.52
Angola, Spirits,2011,1.44
Antigua and Barbuda, Spirits,2011,3.03
Argentina, Spirits,2011,0.46
Armenia, Spirits,2011,3.42
Australia, Spirits,2011,1.34
Austria, Spirits,2011,1.7
Azerbaijan, Spirits,2011,1.52
Bahamas, Spirits,2011,3.68
Bahrain, Spirits,2011,1.22
Bangladesh, Spirits,2011,0
Barbados, Spirits,2011,4.12
Belarus, Spirits,2011,6.39
Belgium, Spirits,2011,1.49
Belize, Spirits,2011,1.71
Benin, Spirits,2011,0.16
Bhutan, Spirits,2011,0.07
Bolivia (Plurinational State of), Spirits,2011,0.6
Bosnia and Herzegovina, Spirits,2011,0.6
Botswana, Spirits,2011,1.5
Brazil, Spirits,2011,2.59
Brunei Darussalam, Spirits,2011,0.05
Bulgaria, Spirits,2011,5.15
Burkina Faso, Spirits,2011,0.13
Burundi, Spirits,2011,0
Cabo Verde, Spirits,2011,0.7
Cambodia, Spirits,2011,0.4
Cameroon, Spirits,2011,0
Canada, Spirits,2011,2.1
Central African Republic, Spirits,2011,0.02
Chad, Spirits,2011,0.04
Chile, Spirits,2011,2
China, Spirits,2011,3.64
Colombia, Spirits,2011,1.3
Comoros, Spirits,2011,0.05
Congo, Spirits,2011,0.46
Costa Rica, Spirits,2011,1.12
Côte d'Ivoire, Spirits,2011,0.11
Croatia, Spirits,2011,1.21
Cuba, Spirits,2011,2.42
Cyprus, Spirits,2011,4.61
Czechia, Spirits,2011,3.21
Democratic People's Republic of Korea, Spirits,2011,3.23
Democratic Republic of the Congo, Spirits,2011,0.03
Denmark, Spirits,2011,1.51
Djibouti, Spirits,2011,0.22
Dominica, Spirits,2011,7.6
Dominican Republic, Spirits,2011,2.5
Ecuador, Spirits,2011,1.15
Egypt, Spirits,2011,0.06
El Salvador, Spirits,2011,1.33
Equatorial Guinea, Spirits,2011,1.55
Eritrea, Spirits,2011,0
Estonia, Spirits,2011,6.9
Eswatini, Spirits,2011,0.13
Ethiopia, Spirits,2011,0.01
Fiji, Spirits,2011,0.62
Finland, Spirits,2011,1.44
France, Spirits,2011,2.64
Gabon, Spirits,2011,1.46
Gambia, Spirits,2011,0.01
Georgia, Spirits,2011,2.98
Germany, Spirits,2011,2.08
Ghana, Spirits,2011,0.38
Greece, Spirits,2011,1.59
Grenada, Spirits,2011,3.99
Guatemala, Spirits,2011,1.14
Guinea, Spirits,2011,0.01
Guinea-Bissau, Spirits,2011,0.55
Guyana, Spirits,2011,3.29
Haiti, Spirits,2011,2.19
Honduras, Spirits,2011,1.56
Hungary, Spirits,2011,3.81
Iceland, Spirits,2011,1.26
India, Spirits,2011,2.78
Indonesia, Spirits,2011,0.01
Iran (Islamic Republic of), Spirits,2011,0.03
Iraq, Spirits,2011,0.05
Ireland, Spirits,2011,2.19
Israel, Spirits,2011,1.21
Italy, Spirits,2011,0.84
Jamaica, Spirits,2011,1.75
Japan, Spirits,2011,2.6
Jordan, Spirits,2011,0.33
Kazakhstan, Spirits,2011,1.64
Kenya, Spirits,2011,0.56
Kiribati, Spirits,2011,0.08
Kuwait, Spirits,2011,0.01
Kyrgyzstan, Spirits,2011,5.36
Lao People's Democratic Republic, Spirits,2011,3.63
Latvia, Spirits,2011,3.57
Lebanon, Spirits,2011,0.82
Lesotho, Spirits,2011,0.58
Liberia, Spirits,2011,3.19
Libya, Spirits,2011,0
Lithuania, Spirits,2011,5.51
Luxembourg, Spirits,2011,2.36
Madagascar, Spirits,2011,0.3
Malawi, Spirits,2011,0.16
Malaysia, Spirits,2011,0.11
Maldives, Spirits,2011,0.71
Mali, Spirits,2011,0.02
Malta, Spirits,2011,1.81
Mauritania, Spirits,2011,0
Mauritius, Spirits,2011,0.87
Mexico, Spirits,2011,0.18
Micronesia (Federated States of), Spirits,2011,0.51
Mongolia, Spirits,2011,3.17
Montenegro, Spirits,2011,2.4
Morocco, Spirits,2011,0.09
Mozambique, Spirits,2011,0.13
Myanmar, Spirits,2011,0.92
Namibia, Spirits,2011,0.22
Nauru, Spirits,2011,2.3
Nepal, Spirits,2011,0.12
Netherlands, Spirits,2011,1.49
New Zealand, Spirits,2011,1.53
Nicaragua, Spirits,2011,2.02
Niger, Spirits,2011,0.07
Nigeria, Spirits,2011,0.06
Niue, Spirits,2011,2.15
Norway, Spirits,2011,1.18
Oman, Spirits,2011,0.28
Pakistan, Spirits,2011,0.03
Panama, Spirits,2011,1.74
Papua New Guinea, Spirits,2011,0
Paraguay, Spirits,2011,1.83
Peru, Spirits,2011,1.62
Philippines, Spirits,2011,3.44
Poland, Spirits,2011,3.77
Portugal, Spirits,2011,1.4
Qatar, Spirits,2011,0.69
Republic of Korea, Spirits,2011,0.38
Republic of Moldova, Spirits,2011,2.07
North Macedonia, Spirits,2011,0.84
Romania, Spirits,2011,1.54
Russian Federation, Spirits,2011,5.52
Rwanda, Spirits,2011,0.09
Saint Kitts and Nevis, Spirits,2011,4.05
Saint Lucia, Spirits,2011,5.32
Saint Vincent and the Grenadines, Spirits,2011,4.26
Samoa, Spirits,2011,0.12
Sao Tome and Principe, Spirits,2011,0.54
Saudi Arabia, Spirits,2011,0.09
Senegal, Spirits,2011,0.03
Serbia, Spirits,2011,2.28
Seychelles, Spirits,2011,6.69
Sierra Leone, Spirits,2011,0.02
Singapore, Spirits,2011,0.28
Slovakia, Spirits,2011,4.48
Slovenia, Spirits,2011,0.86
Solomon Islands, Spirits,2011,0.03
Somalia, Spirits,2011,0
South Africa, Spirits,2011,1.32
Spain, Spirits,2011,2.5
Sri Lanka, Spirits,2011,2.7
Sudan, Spirits,2011,0.38
Suriname, Spirits,2011,3.21
Sweden, Spirits,2011,1.05
Switzerland, Spirits,2011,1.88
Syrian Arab Republic, Spirits,2011,0.51
Tajikistan, Spirits,2011,0.32
Thailand, Spirits,2011,5.08
Timor-Leste, Spirits,2011,0.05
Togo, Spirits,2011,0.21
Tonga, Spirits,2011,0.32
Trinidad and Tobago, Spirits,2011,2.75
Tunisia, Spirits,2011,0.1
Turkey, Spirits,2011,0.58
Turkmenistan, Spirits,2011,1.31
Tuvalu, Spirits,2011,0.06
Uganda, Spirits,2011,0.55
Ukraine, Spirits,2011,4.92
United Arab Emirates, Spirits,2011,1.47
United Kingdom of Great Britain and Northern Ireland, Spirits,2011,2.12
United Republic of Tanzania, Spirits,2011,0.24
United States of America, Spirits,2011,2.89
Uruguay, Spirits,2011,0.61
Uzbekistan, Spirits,2011,0.81
Vanuatu, Spirits,2011,1.11
Venezuela (Bolivarian Republic of), Spirits,2011,1.53
Viet Nam, Spirits,2011,0.19
Yemen, Spirits,2011,0
Zambia, Spirits,2011,0.34
Zimbabwe, Spirits,2011,0.31
Afghanistan, Spirits,2010,0
Albania, Spirits,2010,2.36
Algeria, Spirits,2010,0.04
Andorra, Spirits,2010,2.59
Angola, Spirits,2010,1.49
Antigua and Barbuda, Spirits,2010,3
Argentina, Spirits,2010,0.45
Armenia, Spirits,2010,3.58
Australia, Spirits,2010,1.3
Austria, Spirits,2010,1.7
Azerbaijan, Spirits,2010,1.47
Bahamas, Spirits,2010,3.69
Bahrain, Spirits,2010,1.37
Bangladesh, Spirits,2010,0
Barbados, Spirits,2010,4.02
Belarus, Spirits,2010,5.91
Belgium, Spirits,2010,1.48
Belize, Spirits,2010,1.75
Benin, Spirits,2010,0.17
Bhutan, Spirits,2010,0.1
Bolivia (Plurinational State of), Spirits,2010,0.57
Bosnia and Herzegovina, Spirits,2010,0.6
Botswana, Spirits,2010,0.64
Brazil, Spirits,2010,2.62
Brunei Darussalam, Spirits,2010,0.03
Bulgaria, Spirits,2010,5
Burkina Faso, Spirits,2010,0.12
Burundi, Spirits,2010,0
Cabo Verde, Spirits,2010,0.61
Cambodia, Spirits,2010,0.39
Cameroon, Spirits,2010,0
Canada, Spirits,2010,2.1
Central African Republic, Spirits,2010,0.04
