Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Eswatini, Beer,2014,1.68
Ethiopia, Beer,2014,0.5
Fiji, Beer,2014,1.66
Finland, Beer,2014,4.17
France, Beer,2014,2.26
Gabon, Beer,2014,6.39
Gambia, Beer,2014,0.25
Georgia, Beer,2014,1.39
Germany, Beer,2014,5.87
Ghana, Beer,2014,0.46
Greece, Beer,2014,2.04
Grenada, Beer,2014,3.56
Guatemala, Beer,2014,0.94
Guinea, Beer,2014,0.27
Guinea-Bissau, Beer,2014,0.41
Guyana, Beer,2014,2.53
Haiti, Beer,2014,0.13
Honduras, Beer,2014,1.14
Hungary, Beer,2014,3.9
Iceland, Beer,2014,3.86
India, Beer,2014,0.2
Indonesia, Beer,2014,0.07
Iran (Islamic Republic of), Beer,2014,0
Iraq, Beer,2014,0.1
Ireland, Beer,2014,5.12
Israel, Beer,2014,1.52
Italy, Beer,2014,1.69
Jamaica, Beer,2014,1.06
Japan, Beer,2014,1.33
Jordan, Beer,2014,0.06
Kazakhstan, Beer,2014,1.9
Kenya, Beer,2014,0.62
Kiribati, Beer,2014,0.36
Kuwait, Beer,2014,0
Kyrgyzstan, Beer,2014,0.58
Lao People's Democratic Republic, Beer,2014,3.23
Latvia, Beer,2014,4.8
Lebanon, Beer,2014,0.37
Lesotho, Beer,2014,1.4
Liberia, Beer,2014,0.31
Libya, Beer,2014,0
Lithuania, Beer,2014,5.46
Luxembourg, Beer,2014,4.07
Madagascar, Beer,2014,0.44
Malawi, Beer,2014,0.16
Malaysia, Beer,2014,0.39
Maldives, Beer,2014,0.33
Mali, Beer,2014,0.1
Malta, Beer,2014,2.8
Mauritania, Beer,2014,0
Mauritius, Beer,2014,1.68
Mexico, Beer,2014,3.38
Micronesia (Federated States of), Beer,2014,0.92
Mongolia, Beer,2014,2.13
Montenegro, Beer,2014,3.53
Morocco, Beer,2014,0.15
Mozambique, Beer,2014,0.81
Myanmar, Beer,2014,0.32
Namibia, Beer,2014,1.18
Nauru, Beer,2014,0.48
Nepal, Beer,2014,0.17
Netherlands, Beer,2014,4.12
New Zealand, Beer,2014,3.33
Nicaragua, Beer,2014,1.38
Niger, Beer,2014,0.05
Nigeria, Beer,2014,0.77
Niue, Beer,2014,4.6
Norway, Beer,2014,2.62
Oman, Beer,2014,0.17
Pakistan, Beer,2014,0
Panama, Beer,2014,4.79
Papua New Guinea, Beer,2014,0.7
Paraguay, Beer,2014,3.17
Peru, Beer,2014,3.09
Philippines, Beer,2014,1.1
Poland, Beer,2014,5.8
Portugal, Beer,2014,2.47
Qatar, Beer,2014,0.3
Republic of Korea, Beer,2014,2.01
Republic of Moldova, Beer,2014,1.62
North Macedonia, Beer,2014,1.65
Romania, Beer,2014,4.86
Russian Federation, Beer,2014,3.96
Rwanda, Beer,2014,0.92
Saint Kitts and Nevis, Beer,2014,3.29
Saint Lucia, Beer,2014,3.27
Saint Vincent and the Grenadines, Beer,2014,2.49
Samoa, Beer,2014,1.87
Sao Tome and Principe, Beer,2014,0.96
Saudi Arabia, Beer,2014,0
Senegal, Beer,2014,0.14
Serbia, Beer,2014,2.81
Seychelles, Beer,2014,6.79
Sierra Leone, Beer,2014,0.12
Singapore, Beer,2014,1.29
Slovakia, Beer,2014,3.3
Slovenia, Beer,2014,5.37
Solomon Islands, Beer,2014,0.91
Somalia, Beer,2014,0
South Africa, Beer,2014,4.05
Spain, Beer,2014,4.05
Sri Lanka, Beer,2014,0.37
Sudan, Beer,2014,0.01
Suriname, Beer,2014,2.15
Sweden, Beer,2014,2.64
Switzerland, Beer,2014,3.17
Syrian Arab Republic, Beer,2014,0.02
Tajikistan, Beer,2014,0.35
Thailand, Beer,2014,2.1
Timor-Leste, Beer,2014,0.38
Togo, Beer,2014,0.6
Tonga, Beer,2014,0.15
Trinidad and Tobago, Beer,2014,2.87
Tunisia, Beer,2014,0.96
Turkey, Beer,2014,0.86
Turkmenistan, Beer,2014,0.64
Tuvalu, Beer,2014,0.01
Uganda, Beer,2014,0.87
Ukraine, Beer,2014,2.94
United Arab Emirates, Beer,2014,0.22
United Kingdom of Great Britain and Northern Ireland, Beer,2014,3.39
United Republic of Tanzania, Beer,2014,0.75
United States of America, Beer,2014,4.13
Uruguay, Beer,2014,1.94
Uzbekistan, Beer,2014,0.44
Vanuatu, Beer,2014,0.34
Venezuela (Bolivarian Republic of), Beer,2014,4.94
Viet Nam, Beer,2014,2.5
Yemen, Beer,2014,0.03
Zambia, Beer,2014,1.08
Zimbabwe, Beer,2014,2.23
Afghanistan, Beer,2013,0.01
Albania, Beer,2013,1.33
Algeria, Beer,2013,0.26
Andorra, Beer,2013,2.97
Angola, Beer,2013,4.47
Antigua and Barbuda, Beer,2013,2.53
Argentina, Beer,2013,3.32
Armenia, Beer,2013,0.43
Australia, Beer,2013,4.04
Austria, Beer,2013,6
Azerbaijan, Beer,2013,0.32
Bahamas, Beer,2013,3.47
Bahrain, Beer,2013,0.37
Bangladesh, Beer,2013,0
Barbados, Beer,2013,3.46
Belarus, Beer,2013,2.34
Belgium, Beer,2013,4.6
Belize, Beer,2013,4.18
Benin, Beer,2013,0.92
Bhutan, Beer,2013,0.23
Bolivia (Plurinational State of), Beer,2013,2.69
Bosnia and Herzegovina, Beer,2013,3.45
Botswana, Beer,2013,2.6
Brazil, Beer,2013,4.07
Brunei Darussalam, Beer,2013,0.65
Bulgaria, Beer,2013,4.24
Burkina Faso, Beer,2013,0.67
Burundi, Beer,2013,1.69
Cabo Verde, Beer,2013,2.27
Cambodia, Beer,2013,2.38
Cameroon, Beer,2013,3.07
Canada, Beer,2013,3.9
Central African Republic, Beer,2013,0.25
Chad, Beer,2013,0.41
Chile, Beer,2013,2.67
China, Beer,2013,1.88
Colombia, Beer,2013,2.98
Comoros, Beer,2013,0.06
Congo, Beer,2013,3.65
Costa Rica, Beer,2013,2.23
Côte d'Ivoire, Beer,2013,0.79
Croatia, Beer,2013,4.62
Cuba, Beer,2013,1.68
Cyprus, Beer,2013,3.32
Czechia, Beer,2013,6.86
Democratic People's Republic of Korea, Beer,2013,0.09
Democratic Republic of the Congo, Beer,2013,0.79
Denmark, Beer,2013,3.48
Djibouti, Beer,2013,0.11
Dominica, Beer,2013,2.32
Dominican Republic, Beer,2013,2.77
Ecuador, Beer,2013,2.96
Egypt, Beer,2013,0.11
El Salvador, Beer,2013,1.04
Equatorial Guinea, Beer,2013,6.2
Eritrea, Beer,2013,0.37
Estonia, Beer,2013,5.9
Eswatini, Beer,2013,1.76
Ethiopia, Beer,2013,0.43
Fiji, Beer,2013,1.64
Finland, Beer,2013,4.28
France, Beer,2013,1.8
Gabon, Beer,2013,5.52
Gambia, Beer,2013,0.22
Georgia, Beer,2013,1.38
Germany, Beer,2013,5.88
Ghana, Beer,2013,0.43
Greece, Beer,2013,2.07
Grenada, Beer,2013,3.58
Guatemala, Beer,2013,0.93
Guinea, Beer,2013,0.2
Guinea-Bissau, Beer,2013,0.41
Guyana, Beer,2013,2.49
Haiti, Beer,2013,0.13
Honduras, Beer,2013,1.14
Hungary, Beer,2013,3.78
Iceland, Beer,2013,3.74
India, Beer,2013,0.2
Indonesia, Beer,2013,0.07
Iran (Islamic Republic of), Beer,2013,0
Iraq, Beer,2013,0.12
Ireland, Beer,2013,4.92
Israel, Beer,2013,1.51
Italy, Beer,2013,1.7
Jamaica, Beer,2013,1.03
Japan, Beer,2013,1.38
Jordan, Beer,2013,0.05
Kazakhstan, Beer,2013,1.8
Kenya, Beer,2013,0.9
Kiribati, Beer,2013,0.71
Kuwait, Beer,2013,0
Kyrgyzstan, Beer,2013,0.56
Lao People's Democratic Republic, Beer,2013,3.01
Latvia, Beer,2013,4.7
Lebanon, Beer,2013,0.3
Lesotho, Beer,2013,1.38
Liberia, Beer,2013,0.56
Libya, Beer,2013,0
Lithuania, Beer,2013,5.26
Luxembourg, Beer,2013,3.84
Madagascar, Beer,2013,0.42
Malawi, Beer,2013,0.16
Malaysia, Beer,2013,0.4
Maldives, Beer,2013,0.33
Mali, Beer,2013,0.09
Malta, Beer,2013,2.79
Mauritania, Beer,2013,0
Mauritius, Beer,2013,1.85
Mexico, Beer,2013,3.28
Micronesia (Federated States of), Beer,2013,0.89
Mongolia, Beer,2013,2.34
Montenegro, Beer,2013,3.88
Morocco, Beer,2013,0.17
Mozambique, Beer,2013,0.74
Myanmar, Beer,2013,0.28
Namibia, Beer,2013,1.14
Nauru, Beer,2013,0.48
Nepal, Beer,2013,0.15
Netherlands, Beer,2013,4.2
New Zealand, Beer,2013,3.45
Nicaragua, Beer,2013,1.35
Niger, Beer,2013,0.04
Nigeria, Beer,2013,0.77
Niue, Beer,2013,4.6
Norway, Beer,2013,2.68
Oman, Beer,2013,0.18
Pakistan, Beer,2013,0
Panama, Beer,2013,4.43
Papua New Guinea, Beer,2013,0.76
Paraguay, Beer,2013,3.2
Peru, Beer,2013,3.07
Philippines, Beer,2013,1.1
Poland, Beer,2013,5.74
Portugal, Beer,2013,2.58
Qatar, Beer,2013,0.3
Republic of Korea, Beer,2013,2.1
Republic of Moldova, Beer,2013,1.78
North Macedonia, Beer,2013,1.71
Romania, Beer,2013,5.14
Russian Federation, Beer,2013,4.23
Rwanda, Beer,2013,1.01
Saint Kitts and Nevis, Beer,2013,3.31
Saint Lucia, Beer,2013,3.28
Saint Vincent and the Grenadines, Beer,2013,2.41
Samoa, Beer,2013,1.81
Sao Tome and Principe, Beer,2013,0.95
Saudi Arabia, Beer,2013,0
Senegal, Beer,2013,0.14
Serbia, Beer,2013,2.89
Seychelles, Beer,2013,6.56
Sierra Leone, Beer,2013,0.22
Singapore, Beer,2013,1.24
Slovakia, Beer,2013,3.42
Slovenia, Beer,2013,4.55
Solomon Islands, Beer,2013,0.93
Somalia, Beer,2013,0
South Africa, Beer,2013,4.09
Spain, Beer,2013,3.89
Sri Lanka, Beer,2013,0.4
Sudan, Beer,2013,0.04
Suriname, Beer,2013,2.1
Sweden, Beer,2013,2.65
Switzerland, Beer,2013,3.17
Syrian Arab Republic, Beer,2013,0.02
Tajikistan, Beer,2013,0.39
Thailand, Beer,2013,2.22
Timor-Leste, Beer,2013,0.38
Togo, Beer,2013,0.57
Tonga, Beer,2013,0.08
Trinidad and Tobago, Beer,2013,2.91
Tunisia, Beer,2013,0.86
Turkey, Beer,2013,0.82
Turkmenistan, Beer,2013,0.64
Tuvalu, Beer,2013,0.01
Uganda, Beer,2013,0.78
Ukraine, Beer,2013,3.22
United Arab Emirates, Beer,2013,0.22
United Kingdom of Great Britain and Northern Ireland, Beer,2013,3.3
United Republic of Tanzania, Beer,2013,0.77
United States of America, Beer,2013,4.23
Uruguay, Beer,2013,1.97
Uzbekistan, Beer,2013,0.48
Vanuatu, Beer,2013,0.47
Venezuela (Bolivarian Republic of), Beer,2013,4.93
Viet Nam, Beer,2013,2.43
Yemen, Beer,2013,0.03
Zambia, Beer,2013,0.95
Zimbabwe, Beer,2013,2.12
Afghanistan, Beer,2012,0.01
Albania, Beer,2012,1.34
Algeria, Beer,2012,0.23
Andorra, Beer,2012,3.14
Angola, Beer,2012,4.61
Antigua and Barbuda, Beer,2012,2.58
Argentina, Beer,2012,3.26
Armenia, Beer,2012,0.25
Australia, Beer,2012,4.14
Austria, Beer,2012,6.3
Azerbaijan, Beer,2012,0.29
Bahamas, Beer,2012,3.41
Bahrain, Beer,2012,0.36
Bangladesh, Beer,2012,0
Barbados, Beer,2012,3.44
Belarus, Beer,2012,2.18
Belgium, Beer,2012,4.78
Belize, Beer,2012,4.21
Benin, Beer,2012,0.99
Bhutan, Beer,2012,0.17
Bolivia (Plurinational State of), Beer,2012,2.77
Bosnia and Herzegovina, Beer,2012,3.63
Botswana, Beer,2012,2.25
Brazil, Beer,2012,4.28
Brunei Darussalam, Beer,2012,0.67
Bulgaria, Beer,2012,4.28
Burkina Faso, Beer,2012,0.63
Burundi, Beer,2012,1.62
Cabo Verde, Beer,2012,2.32
Cambodia, Beer,2012,2.09
Cameroon, Beer,2012,2.89
Canada, Beer,2012,4
Central African Republic, Beer,2012,0.33
Chad, Beer,2012,0.37
Chile, Beer,2012,2.55
China, Beer,2012,1.82
Colombia, Beer,2012,2.99
Comoros, Beer,2012,0.03
Congo, Beer,2012,3.57
Costa Rica, Beer,2012,2.22
Côte d'Ivoire, Beer,2012,0.78
Croatia, Beer,2012,4.56
Cuba, Beer,2012,1.64
Cyprus, Beer,2012,3.49
Czechia, Beer,2012,6.93
Democratic People's Republic of Korea, Beer,2012,0.09
Democratic Republic of the Congo, Beer,2012,0.69
Denmark, Beer,2012,3.55
Djibouti, Beer,2012,0.17
Dominica, Beer,2012,2.29
Dominican Republic, Beer,2012,2.74
Ecuador, Beer,2012,2.88
Egypt, Beer,2012,0.11
El Salvador, Beer,2012,1
Equatorial Guinea, Beer,2012,5.67
Eritrea, Beer,2012,0.38
Estonia, Beer,2012,5.84
Eswatini, Beer,2012,1.53
Ethiopia, Beer,2012,0.41
Fiji, Beer,2012,1.57
Finland, Beer,2012,4.27
France, Beer,2012,2.15
Gabon, Beer,2012,5.24
Gambia, Beer,2012,0.21
Georgia, Beer,2012,1.28
Germany, Beer,2012,6
Ghana, Beer,2012,0.44
Greece, Beer,2012,2.07
Grenada, Beer,2012,3.57
Guatemala, Beer,2012,0.93
Guinea, Beer,2012,0.2
Guinea-Bissau, Beer,2012,0.47
Guyana, Beer,2012,2.44
Haiti, Beer,2012,0.13
Honduras, Beer,2012,1.13
Hungary, Beer,2012,4.08
Iceland, Beer,2012,3.77
India, Beer,2012,0.19
Indonesia, Beer,2012,0.06
Iran (Islamic Republic of), Beer,2012,0
Iraq, Beer,2012,0.14
Ireland, Beer,2012,5.23
Israel, Beer,2012,1.43
Italy, Beer,2012,1.7
Jamaica, Beer,2012,1
Japan, Beer,2012,1.35
Jordan, Beer,2012,0.05
Kazakhstan, Beer,2012,1.89
Kenya, Beer,2012,0.94
Kiribati, Beer,2012,0.37
Kuwait, Beer,2012,0
Kyrgyzstan, Beer,2012,0.55
Lao People's Democratic Republic, Beer,2012,2.82
Latvia, Beer,2012,4.67
Lebanon, Beer,2012,0.32
Lesotho, Beer,2012,1.4
Liberia, Beer,2012,0.53
Libya, Beer,2012,0
Lithuania, Beer,2012,5.6
Luxembourg, Beer,2012,4.08
Madagascar, Beer,2012,0.45
Malawi, Beer,2012,0.16
Malaysia, Beer,2012,0.41
Maldives, Beer,2012,0.34
Mali, Beer,2012,0.08
Malta, Beer,2012,2.78
Mauritania, Beer,2012,0
Mauritius, Beer,2012,1.84
Mexico, Beer,2012,3.41
Micronesia (Federated States of), Beer,2012,1.03
Mongolia, Beer,2012,2.3
Montenegro, Beer,2012,4.21
Morocco, Beer,2012,0.18
Mozambique, Beer,2012,0.72
Myanmar, Beer,2012,0.24
Namibia, Beer,2012,1.14
Nauru, Beer,2012,0.44
Nepal, Beer,2012,0.13
Netherlands, Beer,2012,4.37
New Zealand, Beer,2012,3.38
Nicaragua, Beer,2012,1.32
Niger, Beer,2012,0.05
Nigeria, Beer,2012,0.76
Niue, Beer,2012,2.33
Norway, Beer,2012,2.67
Oman, Beer,2012,0.19
Pakistan, Beer,2012,0
Panama, Beer,2012,4.27
Papua New Guinea, Beer,2012,0.9
Paraguay, Beer,2012,3.21
Peru, Beer,2012,3.19
Philippines, Beer,2012,1.25
Poland, Beer,2012,5.84
Portugal, Beer,2012,2.64
Qatar, Beer,2012,0.32
Republic of Korea, Beer,2012,1.98
Republic of Moldova, Beer,2012,1.95
North Macedonia, Beer,2012,1.66
Romania, Beer,2012,5.35
Russian Federation, Beer,2012,4.2
Rwanda, Beer,2012,0.97
Saint Kitts and Nevis, Beer,2012,3.33
Saint Lucia, Beer,2012,3.28
Saint Vincent and the Grenadines, Beer,2012,2.34
Samoa, Beer,2012,2.09
Sao Tome and Principe, Beer,2012,0.49
Saudi Arabia, Beer,2012,0
Senegal, Beer,2012,0.14
Serbia, Beer,2012,3.08
Seychelles, Beer,2012,5.57
Sierra Leone, Beer,2012,0.18
Singapore, Beer,2012,1.35
Slovakia, Beer,2012,3.66
Slovenia, Beer,2012,4.58
Solomon Islands, Beer,2012,0.96
Somalia, Beer,2012,0
South Africa, Beer,2012,4.11
Spain, Beer,2012,3.88
Sri Lanka, Beer,2012,0.4
Sudan, Beer,2012,0
Suriname, Beer,2012,2.06
Sweden, Beer,2012,2.63
Switzerland, Beer,2012,3.17
Syrian Arab Republic, Beer,2012,0.02
Tajikistan, Beer,2012,0.36
Thailand, Beer,2012,2.11
Timor-Leste, Beer,2012,0.39
Togo, Beer,2012,0.51
Tonga, Beer,2012,0.08
Trinidad and Tobago, Beer,2012,2.92
Tunisia, Beer,2012,0.85
Turkey, Beer,2012,0.94
Turkmenistan, Beer,2012,0.45
Tuvalu, Beer,2012,0
Uganda, Beer,2012,0.91
Ukraine, Beer,2012,3.29
United Arab Emirates, Beer,2012,0.21
United Kingdom of Great Britain and Northern Ireland, Beer,2012,3.38
United Republic of Tanzania, Beer,2012,0.75
United States of America, Beer,2012,4.29
Uruguay, Beer,2012,2.01
Uzbekistan, Beer,2012,0.53
Vanuatu, Beer,2012,0.49
Venezuela (Bolivarian Republic of), Beer,2012,4.86
Viet Nam, Beer,2012,2.33
Yemen, Beer,2012,0.04
Zambia, Beer,2012,0.82
Zimbabwe, Beer,2012,2.07
Afghanistan, Beer,2011,0.01
Albania, Beer,2011,1.88
Algeria, Beer,2011,0.21
Andorra, Beer,2011,3.11
Angola, Beer,2011,4.44
Antigua and Barbuda, Beer,2011,2.63
Argentina, Beer,2011,3.46
Armenia, Beer,2011,0.34
Australia, Beer,2011,4.31
Austria, Beer,2011,6.1
Azerbaijan, Beer,2011,0.29
Bahamas, Beer,2011,3.34
Bahrain, Beer,2011,0.34
Bangladesh, Beer,2011,0
Barbados, Beer,2011,3.37
Belarus, Beer,2011,2.29
Belgium, Beer,2011,4.89
Belize, Beer,2011,4.26
Benin, Beer,2011,0.82
Bhutan, Beer,2011,0.15
Bolivia (Plurinational State of), Beer,2011,2.85
Bosnia and Herzegovina, Beer,2011,3.52
Botswana, Beer,2011,2.27
Brazil, Beer,2011,4.19
Brunei Darussalam, Beer,2011,0.87
Bulgaria, Beer,2011,4.08
Burkina Faso, Beer,2011,0.53
Burundi, Beer,2011,1.58
Cabo Verde, Beer,2011,2.82
Cambodia, Beer,2011,1.99
Cameroon, Beer,2011,2.58
Canada, Beer,2011,4
Central African Republic, Beer,2011,0.34
Chad, Beer,2011,0.37
Chile, Beer,2011,2.51
China, Beer,2011,1.76
Colombia, Beer,2011,2.9
Comoros, Beer,2011,0.02
Congo, Beer,2011,3.46
Costa Rica, Beer,2011,2.12
Côte d'Ivoire, Beer,2011,0.71
Croatia, Beer,2011,4.73
Cuba, Beer,2011,1.62
Cyprus, Beer,2011,3.54
Czechia, Beer,2011,6.64
Democratic People's Republic of Korea, Beer,2011,0.15
Democratic Republic of the Congo, Beer,2011,0.67
Denmark, Beer,2011,3.81
Djibouti, Beer,2011,0.13
Dominica, Beer,2011,2.23
Dominican Republic, Beer,2011,2.69
Ecuador, Beer,2011,2.78
Egypt, Beer,2011,0.11
El Salvador, Beer,2011,0.93
Equatorial Guinea, Beer,2011,5.3
Eritrea, Beer,2011,0.5
Estonia, Beer,2011,5.65
Eswatini, Beer,2011,1.63
Ethiopia, Beer,2011,0.32
Fiji, Beer,2011,1.49
Finland, Beer,2011,4.61
France, Beer,2011,2.1
Gabon, Beer,2011,5.28
Gambia, Beer,2011,0.17
Georgia, Beer,2011,1.95
Germany, Beer,2011,6.01
Ghana, Beer,2011,0.48
Greece, Beer,2011,2.06
Grenada, Beer,2011,3.55
Guatemala, Beer,2011,0.86
Guinea, Beer,2011,0.19
Guinea-Bissau, Beer,2011,0.52
Guyana, Beer,2011,2.36
Haiti, Beer,2011,0.12
Honduras, Beer,2011,1.12
Hungary, Beer,2011,4.05
Iceland, Beer,2011,3.68
India, Beer,2011,0.18
Indonesia, Beer,2011,0.06
Iran (Islamic Republic of), Beer,2011,0
Iraq, Beer,2011,0.12
Ireland, Beer,2011,5.31
Israel, Beer,2011,1.38
Italy, Beer,2011,1.69
Jamaica, Beer,2011,1
Japan, Beer,2011,1.35
Jordan, Beer,2011,0.04
Kazakhstan, Beer,2011,1.69
Kenya, Beer,2011,0.91
Kiribati, Beer,2011,0.44
Kuwait, Beer,2011,0
Kyrgyzstan, Beer,2011,0.58
Lao People's Democratic Republic, Beer,2011,2.61
Latvia, Beer,2011,4.86
Lebanon, Beer,2011,0.35
Lesotho, Beer,2011,1.47
Liberia, Beer,2011,0.49
Libya, Beer,2011,0
Lithuania, Beer,2011,5.77
Luxembourg, Beer,2011,4.05
Madagascar, Beer,2011,0.5
Malawi, Beer,2011,0.15
Malaysia, Beer,2011,0.39
Maldives, Beer,2011,0.42
Mali, Beer,2011,0.08
Malta, Beer,2011,2.78
Mauritania, Beer,2011,0
Mauritius, Beer,2011,1.84
Mexico, Beer,2011,3.53
Micronesia (Federated States of), Beer,2011,0.9
Mongolia, Beer,2011,1.97
Montenegro, Beer,2011,3.94
Morocco, Beer,2011,0.18
Mozambique, Beer,2011,0.68
Myanmar, Beer,2011,0.18
Namibia, Beer,2011,1.07
Nauru, Beer,2011,1.63
Nepal, Beer,2011,0.12
Netherlands, Beer,2011,4.34
New Zealand, Beer,2011,3.65
Nicaragua, Beer,2011,1.32
Niger, Beer,2011,0.05
Nigeria, Beer,2011,0.75
Niue, Beer,2011,3.18
Norway, Beer,2011,2.83
Oman, Beer,2011,0.2
Pakistan, Beer,2011,0
Panama, Beer,2011,4.21
Papua New Guinea, Beer,2011,0.81
Paraguay, Beer,2011,3.32
Peru, Beer,2011,3.09
Philippines, Beer,2011,1.28
Poland, Beer,2011,5.56
Portugal, Beer,2011,2.75
Qatar, Beer,2011,0.31
Republic of Korea, Beer,2011,1.93
Republic of Moldova, Beer,2011,1.83
North Macedonia, Beer,2011,1.6
Romania, Beer,2011,5
Russian Federation, Beer,2011,4.16
Rwanda, Beer,2011,0.9
Saint Kitts and Nevis, Beer,2011,3.34
Saint Lucia, Beer,2011,3.27
Saint Vincent and the Grenadines, Beer,2011,2.35
Samoa, Beer,2011,1.94
Sao Tome and Principe, Beer,2011,0.72
Saudi Arabia, Beer,2011,0
Senegal, Beer,2011,0.15
Serbia, Beer,2011,3.14
Seychelles, Beer,2011,4.91
Sierra Leone, Beer,2011,0.18
Singapore, Beer,2011,1.31
Slovakia, Beer,2011,3.54
Slovenia, Beer,2011,4.94
Solomon Islands, Beer,2011,0.98
Somalia, Beer,2011,0
South Africa, Beer,2011,4.12
Spain, Beer,2011,3.85
Sri Lanka, Beer,2011,0.28
Sudan, Beer,2011,0.08
Suriname, Beer,2011,2.03
Sweden, Beer,2011,2.67
Switzerland, Beer,2011,3.17
Syrian Arab Republic, Beer,2011,0.09
Tajikistan, Beer,2011,0.36
Thailand, Beer,2011,1.94
Timor-Leste, Beer,2011,0.34
Togo, Beer,2011,0.48
Tonga, Beer,2011,0.53
Trinidad and Tobago, Beer,2011,2.92
Tunisia, Beer,2011,0.85
Turkey, Beer,2011,0.88
Turkmenistan, Beer,2011,0.29
Tuvalu, Beer,2011,0.13
Uganda, Beer,2011,0.72
Ukraine, Beer,2011,3.33
United Arab Emirates, Beer,2011,0.21
United Kingdom of Great Britain and Northern Ireland, Beer,2011,3.58
United Republic of Tanzania, Beer,2011,0.68
United States of America, Beer,2011,4.22
Uruguay, Beer,2011,1.95
Uzbekistan, Beer,2011,0.77
Vanuatu, Beer,2011,0.37
Venezuela (Bolivarian Republic of), Beer,2011,5.02
Viet Nam, Beer,2011,2.24
Yemen, Beer,2011,0.03
Zambia, Beer,2011,0.71
Zimbabwe, Beer,2011,2.05
Afghanistan, Beer,2010,0.01
Albania, Beer,2010,1.72
Algeria, Beer,2010,0.18
Andorra, Beer,2010,3.14
Angola, Beer,2010,4.24
Antigua and Barbuda, Beer,2010,2.66
Argentina, Beer,2010,3.32
Armenia, Beer,2010,0.4
Australia, Beer,2010,4.51
Austria, Beer,2010,6.1
Azerbaijan, Beer,2010,0.29
Bahamas, Beer,2010,3.23
Bahrain, Beer,2010,0.46
Bangladesh, Beer,2010,0
Barbados, Beer,2010,3.33
Belarus, Beer,2010,2.36
Belgium, Beer,2010,5.03
Belize, Beer,2010,4.35
Benin, Beer,2010,0.7
Bhutan, Beer,2010,0.11
Bolivia (Plurinational State of), Beer,2010,2.97
Bosnia and Herzegovina, Beer,2010,3.37
Botswana, Beer,2010,2.37
Brazil, Beer,2010,4.18
Brunei Darussalam, Beer,2010,0.84
Bulgaria, Beer,2010,4
Burkina Faso, Beer,2010,0.46
Burundi, Beer,2010,1.58
Cabo Verde, Beer,2010,2.52
Cambodia, Beer,2010,1.75
Cameroon, Beer,2010,2.62
Canada, Beer,2010,4.2
Central African Republic, Beer,2010,0.29
Chad, Beer,2010,0.32
Chile, Beer,2010,2.35
China, Beer,2010,1.67
Colombia, Beer,2010,2.8
Comoros, Beer,2010,0.03
Congo, Beer,2010,3.25
Costa Rica, Beer,2010,2.11
Côte d'Ivoire, Beer,2010,0.69
Croatia, Beer,2010,4.48
Cuba, Beer,2010,1.6
Cyprus, Beer,2010,3.79
Czechia, Beer,2010,6.72
Democratic People's Republic of Korea, Beer,2010,0.16
Democratic Republic of the Congo, Beer,2010,0.6
Denmark, Beer,2010,3.86
Djibouti, Beer,2010,0.23
Dominica, Beer,2010,2.17
Dominican Republic, Beer,2010,2.66
Ecuador, Beer,2010,2.68
Egypt, Beer,2010,0.11
El Salvador, Beer,2010,0.92
Equatorial Guinea, Beer,2010,4.52
Eritrea, Beer,2010,0.51
Estonia, Beer,2010,5.55
Eswatini, Beer,2010,1.65
Ethiopia, Beer,2010,0.28
Fiji, Beer,2010,1.35
Finland, Beer,2010,4.47
France, Beer,2010,2.18
Gabon, Beer,2010,5.51
Gambia, Beer,2010,0.16
Georgia, Beer,2010,1.42
Germany, Beer,2010,6.21
Ghana, Beer,2010,0.48
Greece, Beer,2010,2.2
Grenada, Beer,2010,3.55
Guatemala, Beer,2010,0.83
Guinea, Beer,2010,0.15
Guinea-Bissau, Beer,2010,0.46
Guyana, Beer,2010,2.28
Haiti, Beer,2010,0.11
Honduras, Beer,2010,1.08
Hungary, Beer,2010,3.9
Iceland, Beer,2010,3.71
India, Beer,2010,0.17
Indonesia, Beer,2010,0.06
Iran (Islamic Republic of), Beer,2010,0
Iraq, Beer,2010,0.14
Ireland, Beer,2010,5.48
Israel, Beer,2010,1.32
Italy, Beer,2010,1.66
Jamaica, Beer,2010,0.98
Japan, Beer,2010,1.36
Jordan, Beer,2010,0.09
Kazakhstan, Beer,2010,1.99
Kenya, Beer,2010,0.96
Kiribati, Beer,2010,0.46
Kuwait, Beer,2010,0
Kyrgyzstan, Beer,2010,0.54
Lao People's Democratic Republic, Beer,2010,2.43
Latvia, Beer,2010,4.61
Lebanon, Beer,2010,0.41
Lesotho, Beer,2010,1.46
Liberia, Beer,2010,0.33
Libya, Beer,2010,0
Lithuania, Beer,2010,5.46
Luxembourg, Beer,2010,4.19
Madagascar, Beer,2010,0.53
Malawi, Beer,2010,0.15
Malaysia, Beer,2010,0.38
Maldives, Beer,2010,0.42
Mali, Beer,2010,0.07
Malta, Beer,2010,2.77
Mauritania, Beer,2010,0
Mauritius, Beer,2010,1.8
Mexico, Beer,2010,3.53
Micronesia (Federated States of), Beer,2010,0.86
Mongolia, Beer,2010,1.61
Montenegro, Beer,2010,4.14
Morocco, Beer,2010,0.2
Mozambique, Beer,2010,0.61
Myanmar, Beer,2010,0.15
Namibia, Beer,2010,1.04
Nauru, Beer,2010,1.67
Nepal, Beer,2010,0.1
