Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Lebanon, Beer,2018,0.44
Lesotho, Beer,2010,1.46
Lesotho, Beer,2011,1.47
Lesotho, Beer,2012,1.4
Lesotho, Beer,2013,1.38
Lesotho, Beer,2014,1.4
Lesotho, Beer,2015,1.61
Lesotho, Beer,2016,1.69
Lesotho, Beer,2017,1.62
Lesotho, Beer,2018,1.62
Liberia, Beer,2010,0.33
Liberia, Beer,2011,0.49
Liberia, Beer,2012,0.53
Liberia, Beer,2013,0.56
Liberia, Beer,2014,0.31
Liberia, Beer,2015,0.33
Liberia, Beer,2016,0.36
Liberia, Beer,2017,0.37
Liberia, Beer,2018,0.37
Libya, Beer,2010,0
Libya, Beer,2011,0
Libya, Beer,2012,0
Libya, Beer,2013,0
Libya, Beer,2014,0
Libya, Beer,2015,0
Libya, Beer,2016,0
Libya, Beer,2017,0
Libya, Beer,2018,0
Lithuania, Beer,2010,5.46
Lithuania, Beer,2011,5.77
Lithuania, Beer,2012,5.6
Lithuania, Beer,2013,5.26
Lithuania, Beer,2014,5.46
Lithuania, Beer,2015,5.36
Lithuania, Beer,2016,5.1
Lithuania, Beer,2017,4.72
Lithuania, Beer,2018,4.47
Luxembourg, Beer,2010,4.19
Luxembourg, Beer,2011,4.05
Luxembourg, Beer,2012,4.08
Luxembourg, Beer,2013,3.84
Luxembourg, Beer,2014,4.07
Luxembourg, Beer,2015,4.02
Luxembourg, Beer,2016,3.98
Luxembourg, Beer,2017,3.97
Luxembourg, Beer,2018,4.03
Madagascar, Beer,2010,0.53
Madagascar, Beer,2011,0.5
Madagascar, Beer,2012,0.45
Madagascar, Beer,2013,0.42
Madagascar, Beer,2014,0.44
Madagascar, Beer,2015,0.46
Madagascar, Beer,2016,0.48
Madagascar, Beer,2017,0.5
Madagascar, Beer,2018,0.5
Malawi, Beer,2010,0.15
Malawi, Beer,2011,0.15
Malawi, Beer,2012,0.16
Malawi, Beer,2013,0.16
Malawi, Beer,2014,0.16
Malawi, Beer,2015,0.17
Malawi, Beer,2016,0.18
Malawi, Beer,2017,0.17
Malawi, Beer,2018,0.17
Malaysia, Beer,2010,0.38
Malaysia, Beer,2011,0.39
Malaysia, Beer,2012,0.41
Malaysia, Beer,2013,0.4
Malaysia, Beer,2014,0.39
Malaysia, Beer,2015,0.39
Malaysia, Beer,2016,0.43
Malaysia, Beer,2017,0.43
Malaysia, Beer,2018,0.43
Maldives, Beer,2010,0.42
Maldives, Beer,2011,0.42
Maldives, Beer,2012,0.34
Maldives, Beer,2013,0.33
Maldives, Beer,2014,0.33
Maldives, Beer,2015,0.33
Maldives, Beer,2016,0.33
Maldives, Beer,2017,0.33
Maldives, Beer,2018,0.33
Mali, Beer,2010,0.07
Mali, Beer,2011,0.08
Mali, Beer,2012,0.08
Mali, Beer,2013,0.09
Mali, Beer,2014,0.1
Mali, Beer,2015,0.09
Mali, Beer,2016,0.09
Mali, Beer,2017,0.1
Mali, Beer,2018,0.1
Malta, Beer,2010,2.77
Malta, Beer,2011,2.78
Malta, Beer,2012,2.78
Malta, Beer,2013,2.79
Malta, Beer,2014,2.8
Malta, Beer,2015,2.8
Malta, Beer,2016,2.82
Malta, Beer,2017,2.83
Malta, Beer,2018,2.83
Mauritania, Beer,2010,0
Mauritania, Beer,2011,0
Mauritania, Beer,2012,0
Mauritania, Beer,2013,0
Mauritania, Beer,2014,0
Mauritania, Beer,2015,0
Mauritania, Beer,2016,0
Mauritania, Beer,2017,0
Mauritania, Beer,2018,0
Mauritius, Beer,2010,1.8
Mauritius, Beer,2011,1.84
Mauritius, Beer,2012,1.84
Mauritius, Beer,2013,1.85
Mauritius, Beer,2014,1.68
Mauritius, Beer,2015,1.41
Mauritius, Beer,2016,1.83
Mauritius, Beer,2017,1.88
Mauritius, Beer,2018,1.88
Mexico, Beer,2010,3.53
Mexico, Beer,2011,3.53
Mexico, Beer,2012,3.41
Mexico, Beer,2013,3.28
Mexico, Beer,2014,3.38
Mexico, Beer,2015,3.59
Mexico, Beer,2016,3.72
Mexico, Beer,2017,3.72
Mexico, Beer,2018,3.72
Micronesia, Beer,2010,0.86
Micronesia, Beer,2011,0.9
Micronesia, Beer,2012,1.03
Micronesia, Beer,2013,0.89
Micronesia, Beer,2014,0.92
Micronesia, Beer,2015,0.92
Micronesia, Beer,2016,0.92
Micronesia, Beer,2017,0.92
Micronesia, Beer,2018,0.92
Moldova, Beer,2010,1.65
Moldova, Beer,2011,1.83
Moldova, Beer,2012,1.95
Moldova, Beer,2013,1.78
Moldova, Beer,2014,1.62
Moldova, Beer,2015,1.52
Moldova, Beer,2016,1.5
Moldova, Beer,2017,1.51
Moldova, Beer,2018,1.51
Mongolia, Beer,2010,1.61
Mongolia, Beer,2011,1.97
Mongolia, Beer,2012,2.3
Mongolia, Beer,2013,2.34
Mongolia, Beer,2014,2.13
Mongolia, Beer,2015,2.14
Mongolia, Beer,2016,2.16
Mongolia, Beer,2017,2.05
Mongolia, Beer,2018,2.25
Montenegro, Beer,2010,4.14
Montenegro, Beer,2011,3.94
Montenegro, Beer,2012,4.21
Montenegro, Beer,2013,3.88
Montenegro, Beer,2014,3.53
Montenegro, Beer,2015,3.45
Montenegro, Beer,2016,3.45
Montenegro, Beer,2017,3.45
Montenegro, Beer,2018,3.45
Morocco, Beer,2010,0.2
Morocco, Beer,2011,0.18
Morocco, Beer,2012,0.18
Morocco, Beer,2013,0.17
Morocco, Beer,2014,0.15
Morocco, Beer,2015,0.16
Morocco, Beer,2016,0.16
Morocco, Beer,2017,0.17
Morocco, Beer,2018,0.17
Mozambique, Beer,2010,0.61
Mozambique, Beer,2011,0.68
Mozambique, Beer,2012,0.72
Mozambique, Beer,2013,0.74
Mozambique, Beer,2014,0.81
Mozambique, Beer,2015,0.96
Mozambique, Beer,2016,1.01
Mozambique, Beer,2017,1
Mozambique, Beer,2018,1
Myanmar, Beer,2010,0.15
Myanmar, Beer,2011,0.18
Myanmar, Beer,2012,0.24
Myanmar, Beer,2013,0.28
Myanmar, Beer,2014,0.32
Myanmar, Beer,2015,0.37
Myanmar, Beer,2016,0.42
Myanmar, Beer,2017,0.45
Myanmar, Beer,2018,0.45
Namibia, Beer,2010,1.04
Namibia, Beer,2011,1.07
Namibia, Beer,2012,1.14
Namibia, Beer,2013,1.14
Namibia, Beer,2014,1.18
Namibia, Beer,2015,1.19
Namibia, Beer,2016,1.26
Namibia, Beer,2017,1.3
Namibia, Beer,2018,1.3
Nauru, Beer,2010,1.67
Nauru, Beer,2011,1.63
Nauru, Beer,2012,0.44
Nauru, Beer,2013,0.48
Nauru, Beer,2014,0.48
Nauru, Beer,2015,0.48
Nauru, Beer,2016,0.48
Nauru, Beer,2017,0.48
Nauru, Beer,2018,0.48
Nepal, Beer,2010,0.1
Nepal, Beer,2011,0.12
Nepal, Beer,2012,0.13
Nepal, Beer,2013,0.15
Nepal, Beer,2014,0.17
Nepal, Beer,2015,0.18
Nepal, Beer,2016,0.19
Nepal, Beer,2017,0.22
Nepal, Beer,2018,0.22
Netherlands, Beer,2010,4.36
Netherlands, Beer,2011,4.34
Netherlands, Beer,2012,4.37
Netherlands, Beer,2013,4.2
Netherlands, Beer,2014,4.12
Netherlands, Beer,2015,4.04
Netherlands, Beer,2016,4.05
Netherlands, Beer,2017,4.02
Netherlands, Beer,2018,4
New Zealand, Beer,2010,3.68
New Zealand, Beer,2011,3.65
New Zealand, Beer,2012,3.38
New Zealand, Beer,2013,3.45
New Zealand, Beer,2014,3.33
New Zealand, Beer,2015,3.28
New Zealand, Beer,2016,3.37
New Zealand, Beer,2017,3.34
New Zealand, Beer,2018,3.39
Nicaragua, Beer,2010,1.32
Nicaragua, Beer,2011,1.32
Nicaragua, Beer,2012,1.32
Nicaragua, Beer,2013,1.35
Nicaragua, Beer,2014,1.38
Nicaragua, Beer,2015,1.45
Nicaragua, Beer,2016,1.53
Nicaragua, Beer,2017,1.61
Nicaragua, Beer,2018,1.61
Niger, Beer,2010,0.05
Niger, Beer,2011,0.05
Niger, Beer,2012,0.05
Niger, Beer,2013,0.04
Niger, Beer,2014,0.05
Niger, Beer,2015,0.05
Niger, Beer,2016,0.05
Niger, Beer,2017,0.04
Niger, Beer,2018,0.04
Nigeria, Beer,2010,0.71
Nigeria, Beer,2011,0.75
Nigeria, Beer,2012,0.76
Nigeria, Beer,2013,0.77
Nigeria, Beer,2014,0.77
Nigeria, Beer,2015,0.77
Nigeria, Beer,2016,0.77
Nigeria, Beer,2017,0.73
Nigeria, Beer,2018,0.73
Niue, Beer,2010,1.71
Niue, Beer,2011,3.18
Niue, Beer,2012,2.33
Niue, Beer,2013,4.6
Niue, Beer,2014,4.6
Niue, Beer,2015,4.6
Niue, Beer,2016,4.6
Niue, Beer,2017,4.6
Niue, Beer,2018,4.6
North Korea, Beer,2010,0.16
North Korea, Beer,2011,0.15
North Korea, Beer,2012,0.09
North Korea, Beer,2013,0.09
North Korea, Beer,2014,0.06
North Korea, Beer,2015,0.06
North Korea, Beer,2016,0.06
North Korea, Beer,2017,0.06
North Korea, Beer,2018,0.06
North Macedonia, Beer,2010,1.59
North Macedonia, Beer,2011,1.6
North Macedonia, Beer,2012,1.66
North Macedonia, Beer,2013,1.71
North Macedonia, Beer,2014,1.65
North Macedonia, Beer,2015,1.67
North Macedonia, Beer,2016,1.7
North Macedonia, Beer,2017,1.84
North Macedonia, Beer,2018,1.84
Norway, Beer,2010,2.91
Norway, Beer,2011,2.83
Norway, Beer,2012,2.67
Norway, Beer,2013,2.68
Norway, Beer,2014,2.62
Norway, Beer,2015,2.57
Norway, Beer,2016,2.65
Norway, Beer,2017,2.63
Norway, Beer,2018,2.66
Oman, Beer,2010,0.2
Oman, Beer,2011,0.2
Oman, Beer,2012,0.19
Oman, Beer,2013,0.18
Oman, Beer,2014,0.17
Oman, Beer,2015,0.17
Oman, Beer,2016,0.17
Oman, Beer,2017,0.16
Oman, Beer,2018,0.16
Pakistan, Beer,2010,0
Pakistan, Beer,2011,0
Pakistan, Beer,2012,0
Pakistan, Beer,2013,0
Pakistan, Beer,2014,0
Pakistan, Beer,2015,0
Pakistan, Beer,2016,0
Pakistan, Beer,2017,0
Pakistan, Beer,2018,0
Panama, Beer,2010,4.1
Panama, Beer,2011,4.21
Panama, Beer,2012,4.27
Panama, Beer,2013,4.43
Panama, Beer,2014,4.79
Panama, Beer,2015,5.36
Panama, Beer,2016,5.14
Panama, Beer,2017,5.42
Panama, Beer,2018,5.42
Papua New Guinea, Beer,2010,0.72
Papua New Guinea, Beer,2011,0.81
Papua New Guinea, Beer,2012,0.9
Papua New Guinea, Beer,2013,0.76
Papua New Guinea, Beer,2014,0.7
Papua New Guinea, Beer,2015,0.65
Papua New Guinea, Beer,2016,0.7
Papua New Guinea, Beer,2017,0.69
Papua New Guinea, Beer,2018,0.69
Paraguay, Beer,2010,3.28
Paraguay, Beer,2011,3.32
Paraguay, Beer,2012,3.21
Paraguay, Beer,2013,3.2
Paraguay, Beer,2014,3.17
Paraguay, Beer,2015,3.13
Paraguay, Beer,2016,3.15
Paraguay, Beer,2017,3.24
Paraguay, Beer,2018,3.24
Peru, Beer,2010,3.13
Peru, Beer,2011,3.09
Peru, Beer,2012,3.19
Peru, Beer,2013,3.07
Peru, Beer,2014,3.09
Peru, Beer,2015,3.06
Peru, Beer,2016,3.07
Peru, Beer,2017,3.06
Peru, Beer,2018,3.06
Philippines, Beer,2010,1.29
Philippines, Beer,2011,1.28
Philippines, Beer,2012,1.25
Philippines, Beer,2013,1.1
Philippines, Beer,2014,1.1
Philippines, Beer,2015,1.11
Philippines, Beer,2016,1.24
Philippines, Beer,2017,1.38
Philippines, Beer,2018,1.38
Poland, Beer,2010,5.32
Poland, Beer,2011,5.56
Poland, Beer,2012,5.84
Poland, Beer,2013,5.74
Poland, Beer,2014,5.8
Poland, Beer,2015,5.82
Poland, Beer,2016,5.84
Poland, Beer,2017,5.78
Poland, Beer,2018,5.9
Portugal, Beer,2010,3.03
Portugal, Beer,2011,2.75
Portugal, Beer,2012,2.64
Portugal, Beer,2013,2.58
Portugal, Beer,2014,2.47
Portugal, Beer,2015,2.57
Portugal, Beer,2016,2.62
Portugal, Beer,2017,2.62
Portugal, Beer,2018,2.62
Qatar, Beer,2010,0.32
Qatar, Beer,2011,0.31
Qatar, Beer,2012,0.32
Qatar, Beer,2013,0.3
Qatar, Beer,2014,0.3
Qatar, Beer,2015,0.29
Qatar, Beer,2016,0.3
Qatar, Beer,2017,0.3
Qatar, Beer,2018,0.3
Romania, Beer,2010,4.83
Romania, Beer,2011,5
Romania, Beer,2012,5.35
Romania, Beer,2013,5.14
Romania, Beer,2014,4.86
Romania, Beer,2015,5.22
Romania, Beer,2016,5.25
Romania, Beer,2017,5.28
Romania, Beer,2018,5.28
Russia, Beer,2010,4.12
Russia, Beer,2011,4.16
Russia, Beer,2012,4.2
Russia, Beer,2013,4.23
Russia, Beer,2014,3.96
Russia, Beer,2015,3.65
Russia, Beer,2016,3.53
Russia, Beer,2017,3.05
Russia, Beer,2018,3.35
Rwanda, Beer,2010,0.8
Rwanda, Beer,2011,0.9
Rwanda, Beer,2012,0.97
Rwanda, Beer,2013,1.01
Rwanda, Beer,2014,0.92
Rwanda, Beer,2015,1.12
Rwanda, Beer,2016,1.16
Rwanda, Beer,2017,1.06
Rwanda, Beer,2018,1.06
Saint Kitts and Nevis, Beer,2010,3.36
Saint Kitts and Nevis, Beer,2011,3.34
Saint Kitts and Nevis, Beer,2012,3.33
Saint Kitts and Nevis, Beer,2013,3.31
Saint Kitts and Nevis, Beer,2014,3.29
Saint Kitts and Nevis, Beer,2015,3.22
Saint Kitts and Nevis, Beer,2016,3.35
Saint Kitts and Nevis, Beer,2017,3.5
Saint Kitts and Nevis, Beer,2018,3.5
Saint Lucia, Beer,2010,3.28
Saint Lucia, Beer,2011,3.27
Saint Lucia, Beer,2012,3.28
Saint Lucia, Beer,2013,3.28
Saint Lucia, Beer,2014,3.27
Saint Lucia, Beer,2015,3.36
Saint Lucia, Beer,2016,3.43
Saint Lucia, Beer,2017,3.46
Saint Lucia, Beer,2018,3.46
Saint Vincent and the Grenadines, Beer,2010,2.32
Saint Vincent and the Grenadines, Beer,2011,2.35
Saint Vincent and the Grenadines, Beer,2012,2.34
Saint Vincent and the Grenadines, Beer,2013,2.41
Saint Vincent and the Grenadines, Beer,2014,2.49
Saint Vincent and the Grenadines, Beer,2015,2.6
Saint Vincent and the Grenadines, Beer,2016,2.72
Saint Vincent and the Grenadines, Beer,2017,2.77
Saint Vincent and the Grenadines, Beer,2018,2.77
Samoa, Beer,2010,2.57
Samoa, Beer,2011,1.94
Samoa, Beer,2012,2.09
Samoa, Beer,2013,1.81
Samoa, Beer,2014,1.87
Samoa, Beer,2015,1.85
Samoa, Beer,2016,2.03
Samoa, Beer,2017,1.81
Samoa, Beer,2018,1.81
Sao Tome and Principe, Beer,2010,0.84
Sao Tome and Principe, Beer,2011,0.72
Sao Tome and Principe, Beer,2012,0.49
Sao Tome and Principe, Beer,2013,0.95
Sao Tome and Principe, Beer,2014,0.96
Sao Tome and Principe, Beer,2015,0.96
Sao Tome and Principe, Beer,2016,0.96
Sao Tome and Principe, Beer,2017,0.96
Sao Tome and Principe, Beer,2018,0.96
Saudi Arabia, Beer,2010,0
Saudi Arabia, Beer,2011,0
Saudi Arabia, Beer,2012,0
Saudi Arabia, Beer,2013,0
Saudi Arabia, Beer,2014,0
Saudi Arabia, Beer,2015,0
Saudi Arabia, Beer,2016,0
Saudi Arabia, Beer,2017,0
Saudi Arabia, Beer,2018,0
Senegal, Beer,2010,0.14
Senegal, Beer,2011,0.15
Senegal, Beer,2012,0.14
Senegal, Beer,2013,0.14
Senegal, Beer,2014,0.14
Senegal, Beer,2015,0.14
Senegal, Beer,2016,0.18
Senegal, Beer,2017,0.18
Senegal, Beer,2018,0.18
Serbia, Beer,2010,3.09
Serbia, Beer,2011,3.14
Serbia, Beer,2012,3.08
Serbia, Beer,2013,2.89
Serbia, Beer,2014,2.81
Serbia, Beer,2015,2.96
Serbia, Beer,2016,2.95
Serbia, Beer,2017,3.02
Serbia, Beer,2018,3.02
Seychelles, Beer,2010,2.76
Seychelles, Beer,2011,4.91
Seychelles, Beer,2012,5.57
Seychelles, Beer,2013,6.56
Seychelles, Beer,2014,6.79
Seychelles, Beer,2015,7.97
Seychelles, Beer,2016,10.89
Seychelles, Beer,2017,10.93
Seychelles, Beer,2018,10.93
Sierra Leone, Beer,2010,0.17
Sierra Leone, Beer,2011,0.18
Sierra Leone, Beer,2012,0.18
Sierra Leone, Beer,2013,0.22
Sierra Leone, Beer,2014,0.12
Sierra Leone, Beer,2015,0.12
Sierra Leone, Beer,2016,0.1
Sierra Leone, Beer,2017,0.15
Sierra Leone, Beer,2018,0.15
Singapore, Beer,2010,1.29
Singapore, Beer,2011,1.31
Singapore, Beer,2012,1.35
Singapore, Beer,2013,1.24
Singapore, Beer,2014,1.29
Singapore, Beer,2015,1.27
Singapore, Beer,2016,1.28
Singapore, Beer,2017,1.25
Singapore, Beer,2018,1.25
Slovakia, Beer,2010,3.43
Slovakia, Beer,2011,3.54
Slovakia, Beer,2012,3.66
Slovakia, Beer,2013,3.42
Slovakia, Beer,2014,3.3
Slovakia, Beer,2015,3.42
Slovakia, Beer,2016,3.19
Slovakia, Beer,2017,3.43
Slovakia, Beer,2018,3.43
Slovenia, Beer,2010,4.59
Slovenia, Beer,2011,4.94
Slovenia, Beer,2012,4.58
Slovenia, Beer,2013,4.55
Slovenia, Beer,2014,5.37
Slovenia, Beer,2015,5.73
Slovenia, Beer,2016,4.35
Slovenia, Beer,2017,4.59
Slovenia, Beer,2018,4.66
Solomon Islands, Beer,2010,0.99
Solomon Islands, Beer,2011,0.98
Solomon Islands, Beer,2012,0.96
Solomon Islands, Beer,2013,0.93
Solomon Islands, Beer,2014,0.91
Solomon Islands, Beer,2015,0.94
Solomon Islands, Beer,2016,1.24
Solomon Islands, Beer,2017,1.21
Solomon Islands, Beer,2018,1.21
Somalia, Beer,2010,0
Somalia, Beer,2011,0
Somalia, Beer,2012,0
Somalia, Beer,2013,0
Somalia, Beer,2014,0
Somalia, Beer,2015,0
Somalia, Beer,2016,0
Somalia, Beer,2017,0
Somalia, Beer,2018,0
South Africa, Beer,2010,4.1
South Africa, Beer,2011,4.12
South Africa, Beer,2012,4.11
South Africa, Beer,2013,4.09
South Africa, Beer,2014,4.05
South Africa, Beer,2015,4.01
South Africa, Beer,2016,4
South Africa, Beer,2017,3.97
South Africa, Beer,2018,3.89
South Korea, Beer,2010,1.89
South Korea, Beer,2011,1.93
South Korea, Beer,2012,1.98
South Korea, Beer,2013,2.1
South Korea, Beer,2014,2.01
South Korea, Beer,2015,2.03
South Korea, Beer,2016,2
South Korea, Beer,2017,1.94
South Korea, Beer,2018,1.94
Spain, Beer,2010,3.83
Spain, Beer,2011,3.85
Spain, Beer,2012,3.88
Spain, Beer,2013,3.89
Spain, Beer,2014,4.05
Spain, Beer,2015,4.17
Spain, Beer,2016,4.31
Spain, Beer,2017,4.5
Spain, Beer,2018,4.64
Sri Lanka, Beer,2010,0.3
Sri Lanka, Beer,2011,0.28
Sri Lanka, Beer,2012,0.4
Sri Lanka, Beer,2013,0.4
Sri Lanka, Beer,2014,0.37
Sri Lanka, Beer,2015,0.36
Sri Lanka, Beer,2016,0.21
Sri Lanka, Beer,2017,0.22
Sri Lanka, Beer,2018,0.22
Sudan, Beer,2010,
Sudan, Beer,2011,0.08
Sudan, Beer,2012,0
Sudan, Beer,2013,0.04
Sudan, Beer,2014,0.01
Sudan, Beer,2015,0
Sudan, Beer,2016,0
Sudan, Beer,2017,0
Sudan, Beer,2018,0
Suriname, Beer,2010,2.03
Suriname, Beer,2011,2.03
Suriname, Beer,2012,2.06
Suriname, Beer,2013,2.1
Suriname, Beer,2014,2.15
Suriname, Beer,2015,2.06
Suriname, Beer,2016,1.99
Suriname, Beer,2017,1.96
Suriname, Beer,2018,1.96
Swaziland, Beer,2010,1.65
Swaziland, Beer,2011,1.63
Swaziland, Beer,2012,1.53
Swaziland, Beer,2013,1.76
Swaziland, Beer,2014,1.68
Swaziland, Beer,2015,1.77
Swaziland, Beer,2016,1.98
Swaziland, Beer,2017,1.94
Swaziland, Beer,2018,1.94
Sweden, Beer,2010,2.74
Sweden, Beer,2011,2.67
Sweden, Beer,2012,2.63
Sweden, Beer,2013,2.65
Sweden, Beer,2014,2.64
Sweden, Beer,2015,2.62
Sweden, Beer,2016,2.65
Sweden, Beer,2017,2.57
Sweden, Beer,2018,2.69
Switzerland, Beer,2010,3.18
Switzerland, Beer,2011,3.17
Switzerland, Beer,2012,3.17
Switzerland, Beer,2013,3.17
Switzerland, Beer,2014,3.17
Switzerland, Beer,2015,3.17
Switzerland, Beer,2016,3.05
Switzerland, Beer,2017,3.05
Switzerland, Beer,2018,3.17
Syria, Beer,2010,0.11
Syria, Beer,2011,0.09
Syria, Beer,2012,0.02
Syria, Beer,2013,0.02
Syria, Beer,2014,0.02
Syria, Beer,2015,0.03
Syria, Beer,2016,0.02
Syria, Beer,2017,0.02
Syria, Beer,2018,0.02
Tajikistan, Beer,2010,0.29
Tajikistan, Beer,2011,0.36
Tajikistan, Beer,2012,0.36
Tajikistan, Beer,2013,0.39
Tajikistan, Beer,2014,0.35
Tajikistan, Beer,2015,0.36
Tajikistan, Beer,2016,0.34
Tajikistan, Beer,2017,0.38
Tajikistan, Beer,2018,0.38
Tanzania, Beer,2010,0.66
Tanzania, Beer,2011,0.68
Tanzania, Beer,2012,0.75
Tanzania, Beer,2013,0.77
Tanzania, Beer,2014,0.75
Tanzania, Beer,2015,0.75
Tanzania, Beer,2016,0.78
Tanzania, Beer,2017,0.73
Tanzania, Beer,2018,0.73
Thailand, Beer,2010,1.86
Thailand, Beer,2011,1.94
Thailand, Beer,2012,2.11
Thailand, Beer,2013,2.22
Thailand, Beer,2014,2.1
Thailand, Beer,2015,1.86
Thailand, Beer,2016,1.86
Thailand, Beer,2017,1.86
Thailand, Beer,2018,1.86
Timor-Leste, Beer,2010,0.02
Timor-Leste, Beer,2011,0.34
Timor-Leste, Beer,2012,0.39
Timor-Leste, Beer,2013,0.38
Timor-Leste, Beer,2014,0.38
Timor-Leste, Beer,2015,0.38
Timor-Leste, Beer,2016,0.38
Timor-Leste, Beer,2017,0.38
Timor-Leste, Beer,2018,0.38
Togo, Beer,2010,0.61
Togo, Beer,2011,0.48
Togo, Beer,2012,0.51
Togo, Beer,2013,0.57
Togo, Beer,2014,0.6
Togo, Beer,2015,0.69
Togo, Beer,2016,0.65
Togo, Beer,2017,0.73
Togo, Beer,2018,0.73
Tonga, Beer,2010,0.92
Tonga, Beer,2011,0.53
Tonga, Beer,2012,0.08
Tonga, Beer,2013,0.08
Tonga, Beer,2014,0.15
Tonga, Beer,2015,0.03
Tonga, Beer,2016,0.03
Tonga, Beer,2017,0.03
Tonga, Beer,2018,0.03
Trinidad and Tobago, Beer,2010,2.94
Trinidad and Tobago, Beer,2011,2.92
Trinidad and Tobago, Beer,2012,2.92
Trinidad and Tobago, Beer,2013,2.91
Trinidad and Tobago, Beer,2014,2.87
Trinidad and Tobago, Beer,2015,2.89
Trinidad and Tobago, Beer,2016,2.95
Trinidad and Tobago, Beer,2017,2.97
Trinidad and Tobago, Beer,2018,2.97
Tunisia, Beer,2010,0.87
Tunisia, Beer,2011,0.85
Tunisia, Beer,2012,0.85
Tunisia, Beer,2013,0.86
Tunisia, Beer,2014,0.96
Tunisia, Beer,2015,1.04
Tunisia, Beer,2016,1.02
Tunisia, Beer,2017,1
Tunisia, Beer,2018,1
Turkey, Beer,2010,0.89
Turkey, Beer,2011,0.88
Turkey, Beer,2012,0.94
Turkey, Beer,2013,0.82
Turkey, Beer,2014,0.86
Turkey, Beer,2015,0.82
Turkey, Beer,2016,0.8
Turkey, Beer,2017,0.79
Turkey, Beer,2018,0.82
Turkmenistan, Beer,2010,0.25
Turkmenistan, Beer,2011,0.29
Turkmenistan, Beer,2012,0.45
Turkmenistan, Beer,2013,0.64
Turkmenistan, Beer,2014,0.64
Turkmenistan, Beer,2015,0.68
Turkmenistan, Beer,2016,0.71
Turkmenistan, Beer,2017,0.72
Turkmenistan, Beer,2018,0.72
Tuvalu, Beer,2010,0.11
Tuvalu, Beer,2011,0.13
Tuvalu, Beer,2012,0
Tuvalu, Beer,2013,0.01
Tuvalu, Beer,2014,0.01
Tuvalu, Beer,2015,0.01
Tuvalu, Beer,2016,0.01
Tuvalu, Beer,2017,0.01
Tuvalu, Beer,2018,0.01
Uganda, Beer,2010,0.68
Uganda, Beer,2011,0.72
Uganda, Beer,2012,0.91
Uganda, Beer,2013,0.78
Uganda, Beer,2014,0.87
Uganda, Beer,2015,0.82
Uganda, Beer,2016,0.8
Uganda, Beer,2017,0.84
Uganda, Beer,2018,0.84
Ukraine, Beer,2010,3.39
Ukraine, Beer,2011,3.33
Ukraine, Beer,2012,3.29
Ukraine, Beer,2013,3.22
Ukraine, Beer,2014,2.94
Ukraine, Beer,2015,2.52
Ukraine, Beer,2016,2.37
Ukraine, Beer,2017,2.44
Ukraine, Beer,2018,2.44
United Arab Emirates, Beer,2010,0.22
United Arab Emirates, Beer,2011,0.21
United Arab Emirates, Beer,2012,0.21
United Arab Emirates, Beer,2013,0.22
United Arab Emirates, Beer,2014,0.22
United Arab Emirates, Beer,2015,0.23
United Arab Emirates, Beer,2016,0.23
United Arab Emirates, Beer,2017,0.23
United Arab Emirates, Beer,2018,0.22
United Kingdom, Beer,2010,3.69
United Kingdom, Beer,2011,3.58
United Kingdom, Beer,2012,3.38
United Kingdom, Beer,2013,3.3
United Kingdom, Beer,2014,3.39
United Kingdom, Beer,2015,3.41
United Kingdom, Beer,2016,3.39
United Kingdom, Beer,2017,3.42
United Kingdom, Beer,2018,3.57
United States, Beer,2010,4.3
United States, Beer,2011,4.22
United States, Beer,2012,4.29
United States, Beer,2013,4.23
United States, Beer,2014,4.13
United States, Beer,2015,4.13
United States, Beer,2016,4.09
United States, Beer,2017,4.01
United States, Beer,2018,4.01
Uruguay, Beer,2010,1.79
Uruguay, Beer,2011,1.95
Uruguay, Beer,2012,2.01
Uruguay, Beer,2013,1.97
Uruguay, Beer,2014,1.94
Uruguay, Beer,2015,1.97
Uruguay, Beer,2016,1.73
Uruguay, Beer,2017,1.96
Uruguay, Beer,2018,1.97
Uzbekistan, Beer,2010,0.81
Uzbekistan, Beer,2011,0.77
Uzbekistan, Beer,2012,0.53
Uzbekistan, Beer,2013,0.48
Uzbekistan, Beer,2014,0.44
Uzbekistan, Beer,2015,0.53
Uzbekistan, Beer,2016,0.55
Uzbekistan, Beer,2017,0.55
Uzbekistan, Beer,2018,0.55
Vanuatu, Beer,2010,0.34
Vanuatu, Beer,2011,0.37
Vanuatu, Beer,2012,0.49
Vanuatu, Beer,2013,0.47
Vanuatu, Beer,2014,0.34
Vanuatu, Beer,2015,0.33
Vanuatu, Beer,2016,0.35
Vanuatu, Beer,2017,0.34
Vanuatu, Beer,2018,0.34
Venezuela, Beer,2010,5.45
Venezuela, Beer,2011,5.02
Venezuela, Beer,2012,4.86
Venezuela, Beer,2013,4.93
Venezuela, Beer,2014,4.94
Venezuela, Beer,2015,4.7
Venezuela, Beer,2016,2.68
Venezuela, Beer,2017,1.86
Venezuela, Beer,2018,1.86
Vietnam, Beer,2010,2.06
Vietnam, Beer,2011,2.24
Vietnam, Beer,2012,2.33
Vietnam, Beer,2013,2.43
Vietnam, Beer,2014,2.5
Vietnam, Beer,2015,2.66
Vietnam, Beer,2016,2.83
Vietnam, Beer,2017,2.96
Vietnam, Beer,2018,2.96
Yemen, Beer,2010,0.05
