Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
France,Beer,2.18,2008
France,Beer,2.25,2009
France, Beer,2.18,2010
France, Beer,2.1,2011
France, Beer,2.15,2012
France, Beer,1.8,2013
France, Beer,2.26,2014
France, Beer,2.16,2015
France, Beer,2.21,2016
France, Beer,2.3,2017
France, Beer,2.43,2018
Gabon,Beer,5.2,2005
Gabon,Beer,5.36,2006
Gabon,Beer,5.56,2007
Gabon,Beer,5.91,2008
Gabon,Beer,5.69,2009
Gabon, Beer,5.51,2010
Gabon, Beer,5.28,2011
Gabon, Beer,5.24,2012
Gabon, Beer,5.52,2013
Gabon, Beer,6.39,2014
Gabon, Beer,6.37,2015
Gabon, Beer,5.87,2016
Gabon, Beer,5.66,2017
Gabon, Beer,5.66,2018
Gambia,Beer,0.23,2005
Gambia,Beer,0.24,2006
Gambia,Beer,0.24,2007
Gambia,Beer,0.18,2008
Gambia,Beer,0.17,2009
Gambia, Beer,0.16,2010
Gambia, Beer,0.17,2011
Gambia, Beer,0.21,2012
Gambia, Beer,0.22,2013
Gambia, Beer,0.25,2014
Gambia, Beer,0.25,2015
Gambia, Beer,0.14,2016
Gambia, Beer,0.14,2017
Gambia, Beer,0.14,2018
Georgia,Beer,0.79,2005
Georgia,Beer,0.88,2006
Georgia,Beer,1.09,2007
Georgia,Beer,1.19,2008
Georgia,Beer,0.9,2009
Georgia, Beer,1.42,2010
Georgia, Beer,1.95,2011
Georgia, Beer,1.28,2012
Georgia, Beer,1.38,2013
Georgia, Beer,1.39,2014
Georgia, Beer,1.41,2015
Georgia, Beer,1.41,2016
Georgia, Beer,1.64,2017
Georgia, Beer,1.64,2018
Germany,Beer,6.62,2005
Germany,Beer,6.73,2006
Germany,Beer,6.48,2007
Germany,Beer,6.35,2008
Germany,Beer,6.34,2009
Germany, Beer,6.21,2010
Germany, Beer,6.01,2011
Germany, Beer,6,2012
Germany, Beer,5.88,2013
Germany, Beer,5.87,2014
Germany, Beer,5.87,2015
Germany, Beer,5.75,2016
Germany, Beer,5.64,2017
Germany, Beer,5.64,2018
Ghana,Beer,0.43,2005
Ghana,Beer,0.49,2006
Ghana,Beer,0.48,2007
Ghana,Beer,0.49,2008
Ghana,Beer,0.47,2009
Ghana, Beer,0.48,2010
Ghana, Beer,0.48,2011
Ghana, Beer,0.44,2012
Ghana, Beer,0.43,2013
Ghana, Beer,0.46,2014
Ghana, Beer,0.47,2015
Ghana, Beer,0.48,2016
Ghana, Beer,0.49,2017
Ghana, Beer,0.49,2018
Greece,Beer,2.18,2005
Greece,Beer,2.23,2006
Greece,Beer,2.34,2007
Greece,Beer,2.36,2008
Greece,Beer,2.23,2009
Greece, Beer,2.2,2010
Greece, Beer,2.06,2011
Greece, Beer,2.07,2012
Greece, Beer,2.07,2013
Greece, Beer,2.04,2014
Greece, Beer,2,2015
Greece, Beer,2.05,2016
Greece, Beer,1.99,2017
Greece, Beer,1.99,2018
Grenada,Beer,3.87,2005
Grenada,Beer,4.15,2006
Grenada,Beer,4,2007
Grenada,Beer,3.86,2008
Grenada,Beer,3.54,2009
Grenada, Beer,3.55,2010
Grenada, Beer,3.55,2011
Grenada, Beer,3.57,2012
Grenada, Beer,3.58,2013
Grenada, Beer,3.56,2014
Grenada, Beer,3.57,2015
Grenada, Beer,3.63,2016
Grenada, Beer,3.78,2017
Grenada, Beer,3.78,2018
Guatemala,Beer,1.07,2005
Guatemala,Beer,1.07,2006
Guatemala,Beer,1.05,2007
Guatemala,Beer,0.89,2008
Guatemala,Beer,0.81,2009
Guatemala, Beer,0.83,2010
Guatemala, Beer,0.86,2011
Guatemala, Beer,0.93,2012
Guatemala, Beer,0.93,2013
Guatemala, Beer,0.94,2014
Guatemala, Beer,0.9,2015
Guatemala, Beer,0.91,2016
Guatemala, Beer,0.9,2017
Guatemala, Beer,0.9,2018
Guinea,Beer,0.16,2005
Guinea,Beer,0.12,2006
Guinea,Beer,0.15,2007
Guinea,Beer,0.17,2008
Guinea,Beer,0.16,2009
Guinea, Beer,0.15,2010
Guinea, Beer,0.19,2011
Guinea, Beer,0.2,2012
Guinea, Beer,0.2,2013
Guinea, Beer,0.27,2014
Guinea, Beer,0.32,2015
Guinea, Beer,0.3,2016
Guinea, Beer,0.27,2017
Guinea, Beer,0.27,2018
Guinea-Bissau,Beer,0.39,2005
Guinea-Bissau,Beer,0.4,2006
Guinea-Bissau,Beer,0.39,2007
Guinea-Bissau,Beer,0.32,2008
Guinea-Bissau,Beer,0.48,2009
Guinea-Bissau, Beer,0.46,2010
Guinea-Bissau, Beer,0.52,2011
Guinea-Bissau, Beer,0.47,2012
Guinea-Bissau, Beer,0.41,2013
Guinea-Bissau, Beer,0.41,2014
Guinea-Bissau, Beer,0.41,2015
Guinea-Bissau, Beer,0.41,2016
Guinea-Bissau, Beer,0.41,2017
Guinea-Bissau, Beer,0.41,2018
Guyana,Beer,1.78,2005
Guyana,Beer,1.94,2006
Guyana,Beer,2.01,2007
Guyana,Beer,2.06,2008
Guyana,Beer,2.18,2009
Guyana, Beer,2.28,2010
Guyana, Beer,2.36,2011
Guyana, Beer,2.44,2012
Guyana, Beer,2.49,2013
Guyana, Beer,2.53,2014
Guyana, Beer,2.53,2015
Guyana, Beer,2.6,2016
Guyana, Beer,2.6,2017
Guyana, Beer,2.6,2018
Haiti,Beer,0.1,2005
Haiti,Beer,0.12,2006
Haiti,Beer,0.13,2007
Haiti,Beer,0.11,2008
Haiti,Beer,0.12,2009
Haiti, Beer,0.11,2010
Haiti, Beer,0.12,2011
Haiti, Beer,0.13,2012
Haiti, Beer,0.13,2013
Haiti, Beer,0.13,2014
Haiti, Beer,0.13,2015
Haiti, Beer,0.13,2016
Haiti, Beer,0.13,2017
Haiti, Beer,0.13,2018
Honduras,Beer,1.19,2005
Honduras,Beer,1.19,2006
Honduras,Beer,1.18,2007
Honduras,Beer,1.16,2008
Honduras,Beer,1.13,2009
Honduras, Beer,1.08,2010
Honduras, Beer,1.12,2011
Honduras, Beer,1.13,2012
Honduras, Beer,1.14,2013
Honduras, Beer,1.14,2014
Honduras, Beer,1.22,2015
Honduras, Beer,1.34,2016
Honduras, Beer,1.49,2017
Honduras, Beer,1.49,2018
Hungary,Beer,4.3,2005
Hungary,Beer,4.39,2006
Hungary,Beer,4.59,2007
Hungary,Beer,4.3,2008
Hungary,Beer,4.27,2009
Hungary, Beer,3.9,2010
Hungary, Beer,4.05,2011
Hungary, Beer,4.08,2012
Hungary, Beer,3.78,2013
Hungary, Beer,3.9,2014
Hungary, Beer,3.92,2015
Hungary, Beer,3.93,2016
Hungary, Beer,3.96,2017
Hungary, Beer,3.96,2018
Iceland,Beer,3.67,2005
Iceland,Beer,3.78,2006
Iceland,Beer,3.95,2007
Iceland,Beer,3.55,2008
Iceland,Beer,3.83,2009
Iceland, Beer,3.71,2010
Iceland, Beer,3.68,2011
Iceland, Beer,3.77,2012
Iceland, Beer,3.74,2013
Iceland, Beer,3.86,2014
Iceland, Beer,4.26,2015
Iceland, Beer,4.24,2016
Iceland, Beer,4.42,2017
Iceland, Beer,4.39,2018
India,Beer,0.09,2005
India,Beer,0.11,2006
India,Beer,0.12,2007
India,Beer,0.13,2008
India,Beer,0.15,2009
India, Beer,0.17,2010
India, Beer,0.18,2011
India, Beer,0.19,2012
India, Beer,0.2,2013
India, Beer,0.2,2014
India, Beer,0.21,2015
India, Beer,0.23,2016
India, Beer,0.22,2017
India, Beer,0.22,2018
Indonesia,Beer,0.05,2005
Indonesia,Beer,0.06,2006
Indonesia,Beer,0.06,2007
Indonesia,Beer,0.06,2008
Indonesia,Beer,0.06,2009
Indonesia, Beer,0.06,2010
Indonesia, Beer,0.06,2011
Indonesia, Beer,0.06,2012
Indonesia, Beer,0.07,2013
Indonesia, Beer,0.07,2014
Indonesia, Beer,0.06,2015
Indonesia, Beer,0.07,2016
Indonesia, Beer,0.06,2017
Indonesia, Beer,0.06,2018
Iran,Beer,0,2005
Iran,Beer,0,2006
Iran,Beer,0,2007
Iran,Beer,0,2008
Iran,Beer,0,2009
Iran, Beer,0,2010
Iran, Beer,0,2011
Iran, Beer,0,2012
Iran, Beer,0,2013
Iran, Beer,0,2014
Iran, Beer,0,2015
Iran, Beer,0,2016
Iran, Beer,0,2017
Iran, Beer,0,2018
Iraq,Beer,0.15,2005
Iraq,Beer,0,2006
Iraq,Beer,0.11,2007
Iraq,Beer,0.13,2008
Iraq,Beer,0.16,2009
Iraq, Beer,0.14,2010
Iraq, Beer,0.12,2011
Iraq, Beer,0.14,2012
Iraq, Beer,0.12,2013
Iraq, Beer,0.1,2014
Iraq, Beer,0.09,2015
Iraq, Beer,0.11,2016
Iraq, Beer,0.12,2017
Iraq, Beer,0.12,2018
Ireland,Beer,6.86,2005
Ireland,Beer,6.7,2006
Ireland,Beer,6.53,2007
Ireland,Beer,6.07,2008
Ireland,Beer,5.59,2009
Ireland, Beer,5.48,2010
Ireland, Beer,5.31,2011
Ireland, Beer,5.23,2012
Ireland, Beer,4.92,2013
Ireland, Beer,5.12,2014
Ireland, Beer,5.04,2015
Ireland, Beer,5.19,2016
Ireland, Beer,5.04,2017
Ireland, Beer,5.12,2018
Israel,Beer,0.99,2005
Israel,Beer,0.9,2006
Israel,Beer,1.14,2007
Israel,Beer,1.19,2008
Israel,Beer,1.21,2009
Israel, Beer,1.32,2010
Israel, Beer,1.38,2011
Israel, Beer,1.43,2012
Israel, Beer,1.51,2013
Israel, Beer,1.52,2014
Israel, Beer,1.56,2015
Israel, Beer,1.5,2016
Israel, Beer,1.74,2017
Israel, Beer,1.74,2018
Italy,Beer,1.73,2005
Italy,Beer,1.76,2006
Italy,Beer,1.81,2007
Italy,Beer,1.71,2008
Italy,Beer,1.63,2009
Italy, Beer,1.66,2010
Italy, Beer,1.69,2011
Italy, Beer,1.7,2012
Italy, Beer,1.7,2013
Italy, Beer,1.69,2014
Italy, Beer,1.79,2015
Italy, Beer,1.82,2016
Italy, Beer,1.88,2017
Italy, Beer,1.94,2018
Ivory Coast,Beer,0.65,2005
Ivory Coast,Beer,0.61,2006
Ivory Coast,Beer,0.66,2007
Ivory Coast,Beer,0.64,2008
Ivory Coast,Beer,0.61,2009
Ivory Coast, Beer,0.69,2010
Ivory Coast, Beer,0.71,2011
Ivory Coast, Beer,0.78,2012
Ivory Coast, Beer,0.79,2013
Ivory Coast, Beer,0.91,2014
Ivory Coast, Beer,1.04,2015
Ivory Coast, Beer,0.95,2016
Ivory Coast, Beer,1,2017
Ivory Coast, Beer,1,2018
Jamaica,Beer,1.12,2005
Jamaica,Beer,1.09,2006
Jamaica,Beer,1.13,2007
Jamaica,Beer,1.19,2008
Jamaica,Beer,1.03,2009
Jamaica, Beer,0.98,2010
Jamaica, Beer,1,2011
Jamaica, Beer,1,2012
Jamaica, Beer,1.03,2013
Jamaica, Beer,1.06,2014
Jamaica, Beer,1.12,2015
Jamaica, Beer,1.21,2016
Jamaica, Beer,1.24,2017
Jamaica, Beer,1.24,2018
Japan,Beer,1.72,2005
Japan,Beer,1.66,2006
Japan,Beer,1.63,2007
Japan,Beer,1.47,2008
Japan,Beer,1.38,2009
Japan, Beer,1.36,2010
Japan, Beer,1.35,2011
Japan, Beer,1.35,2012
Japan, Beer,1.38,2013
Japan, Beer,1.33,2014
Japan, Beer,1.35,2015
Japan, Beer,1.35,2016
Japan, Beer,1.34,2017
Japan, Beer,1.35,2018
Jordan,Beer,0.15,2005
Jordan,Beer,0.16,2006
Jordan,Beer,0.17,2007
Jordan,Beer,0.17,2008
Jordan,Beer,0.17,2009
Jordan, Beer,0.09,2010
Jordan, Beer,0.04,2011
Jordan, Beer,0.05,2012
Jordan, Beer,0.05,2013
Jordan, Beer,0.06,2014
Jordan, Beer,0.05,2015
Jordan, Beer,0.07,2016
Jordan, Beer,0.06,2017
Jordan, Beer,0.06,2018
Kazakhstan,Beer,1.86,2005
Kazakhstan,Beer,2.14,2006
Kazakhstan,Beer,1.71,2007
Kazakhstan,Beer,1.48,2008
Kazakhstan,Beer,1.47,2009
Kazakhstan, Beer,1.99,2010
Kazakhstan, Beer,1.69,2011
Kazakhstan, Beer,1.89,2012
Kazakhstan, Beer,1.8,2013
Kazakhstan, Beer,1.9,2014
Kazakhstan, Beer,1.83,2015
Kazakhstan, Beer,1.94,2016
Kazakhstan, Beer,2.15,2017
Kazakhstan, Beer,2.15,2018
Kenya,Beer,0.85,2005
Kenya,Beer,0.82,2006
Kenya,Beer,0.95,2007
Kenya,Beer,1.06,2008
Kenya,Beer,1.04,2009
Kenya, Beer,0.96,2010
Kenya, Beer,0.91,2011
Kenya, Beer,0.94,2012
Kenya, Beer,0.9,2013
Kenya, Beer,0.62,2014
Kenya, Beer,0.72,2015
Kenya, Beer,0.77,2016
Kenya, Beer,0.8,2017
Kenya, Beer,0.8,2018
Kiribati,Beer,0.56,2005
Kiribati,Beer,0.65,2006
Kiribati,Beer,0.51,2007
Kiribati,Beer,0.44,2008
Kiribati,Beer,0.49,2009
Kiribati, Beer,0.46,2010
Kiribati, Beer,0.44,2011
Kiribati, Beer,0.37,2012
Kiribati, Beer,0.71,2013
Kiribati, Beer,0.36,2014
Kiribati, Beer,0.36,2015
Kiribati, Beer,0.36,2016
Kiribati, Beer,0.36,2017
Kiribati, Beer,0.36,2018
Kuwait,Beer,0,2005
Kuwait,Beer,0,2006
Kuwait,Beer,0.02,2007
Kuwait,Beer,0.02,2008
Kuwait,Beer,0.09,2009
Kuwait, Beer,0,2010
Kuwait, Beer,0,2011
Kuwait, Beer,0,2012
Kuwait, Beer,0,2013
Kuwait, Beer,0,2014
Kuwait, Beer,0,2015
Kuwait, Beer,0,2016
Kuwait, Beer,0,2017
Kuwait, Beer,0,2018
Kyrgyzstan,Beer,0.65,2005
Kyrgyzstan,Beer,0.65,2006
Kyrgyzstan,Beer,0.76,2007
Kyrgyzstan,Beer,1,2008
Kyrgyzstan,Beer,0.48,2009
Kyrgyzstan, Beer,0.54,2010
Kyrgyzstan, Beer,0.58,2011
Kyrgyzstan, Beer,0.55,2012
Kyrgyzstan, Beer,0.56,2013
Kyrgyzstan, Beer,0.58,2014
Kyrgyzstan, Beer,0.6,2015
Kyrgyzstan, Beer,0.58,2016
Kyrgyzstan, Beer,0.52,2017
Kyrgyzstan, Beer,0.52,2018
Laos,Beer,1.41,2005
Laos,Beer,1.49,2006
Laos,Beer,1.75,2007
Laos,Beer,2.04,2008
Laos,Beer,2.18,2009
Laos, Beer,2.43,2010
Laos, Beer,2.61,2011
Laos, Beer,2.82,2012
Laos, Beer,3.01,2013
Laos, Beer,3.23,2014
Laos, Beer,3.43,2015
Laos, Beer,3.7,2016
Laos, Beer,3.85,2017
Laos, Beer,3.85,2018
Latvia,Beer,3.8,2005
Latvia,Beer,4.09,2006
Latvia,Beer,4.15,2007
Latvia,Beer,4.12,2008
Latvia,Beer,4.35,2009
Latvia, Beer,4.61,2010
Latvia, Beer,4.86,2011
Latvia, Beer,4.67,2012
Latvia, Beer,4.7,2013
Latvia, Beer,4.8,2014
Latvia, Beer,4.8,2015
Latvia, Beer,4.8,2016
Latvia, Beer,5.3,2017
Latvia, Beer,5.3,2018
Lebanon,Beer,0.41,2005
Lebanon,Beer,0.39,2006
Lebanon,Beer,0.39,2007
Lebanon,Beer,0.39,2008
Lebanon,Beer,0.39,2009
Lebanon, Beer,0.41,2010
Lebanon, Beer,0.35,2011
Lebanon, Beer,0.32,2012
Lebanon, Beer,0.3,2013
Lebanon, Beer,0.37,2014
Lebanon, Beer,0.38,2015
Lebanon, Beer,0.41,2016
Lebanon, Beer,0.44,2017
Lebanon, Beer,0.44,2018
Lesotho,Beer,1.24,2005
Lesotho,Beer,1.21,2006
Lesotho,Beer,1.27,2007
Lesotho,Beer,1.32,2008
Lesotho,Beer,1.3,2009
Lesotho, Beer,1.46,2010
Lesotho, Beer,1.47,2011
Lesotho, Beer,1.4,2012
Lesotho, Beer,1.38,2013
Lesotho, Beer,1.4,2014
Lesotho, Beer,1.61,2015
Lesotho, Beer,1.69,2016
Lesotho, Beer,1.62,2017
Lesotho, Beer,1.62,2018
Liberia,Beer,0.29,2005
Liberia,Beer,0.3,2006
Liberia,Beer,0.34,2007
Liberia,Beer,0.34,2008
Liberia,Beer,0.34,2009
Liberia, Beer,0.33,2010
Liberia, Beer,0.49,2011
Liberia, Beer,0.53,2012
Liberia, Beer,0.56,2013
Liberia, Beer,0.31,2014
Liberia, Beer,0.33,2015
Liberia, Beer,0.36,2016
Liberia, Beer,0.37,2017
Liberia, Beer,0.37,2018
Libya,Beer,0,2005
Libya,Beer,0.01,2006
Libya,Beer,0,2007
Libya,Beer,0,2008
Libya,Beer,0.01,2009
Libya, Beer,0,2010
Libya, Beer,0,2011
Libya, Beer,0,2012
Libya, Beer,0,2013
Libya, Beer,0,2014
Libya, Beer,0,2015
Libya, Beer,0,2016
Libya, Beer,0,2017
Libya, Beer,0,2018
Lithuania,Beer,5.19,2005
Lithuania,Beer,5.42,2006
Lithuania,Beer,5.04,2007
Lithuania,Beer,4.93,2008
Lithuania,Beer,4.96,2009
Lithuania, Beer,5.46,2010
Lithuania, Beer,5.77,2011
Lithuania, Beer,5.6,2012
Lithuania, Beer,5.26,2013
Lithuania, Beer,5.46,2014
Lithuania, Beer,5.36,2015
Lithuania, Beer,5.1,2016
Lithuania, Beer,4.72,2017
Lithuania, Beer,4.47,2018
Luxembourg,Beer,4.47,2005
Luxembourg,Beer,4.57,2006
Luxembourg,Beer,4.41,2007
Luxembourg,Beer,4.27,2008
Luxembourg,Beer,4.3,2009
Luxembourg, Beer,4.19,2010
Luxembourg, Beer,4.05,2011
Luxembourg, Beer,4.08,2012
Luxembourg, Beer,3.84,2013
Luxembourg, Beer,4.07,2014
Luxembourg, Beer,4.02,2015
Luxembourg, Beer,3.98,2016
Luxembourg, Beer,3.97,2017
Luxembourg, Beer,4.03,2018
Madagascar,Beer,0.34,2005
Madagascar,Beer,0.34,2006
Madagascar,Beer,0.38,2007
Madagascar,Beer,0.37,2008
Madagascar,Beer,0.4,2009
Madagascar, Beer,0.53,2010
Madagascar, Beer,0.5,2011
Madagascar, Beer,0.45,2012
Madagascar, Beer,0.42,2013
Madagascar, Beer,0.44,2014
Madagascar, Beer,0.46,2015
Madagascar, Beer,0.48,2016
Madagascar, Beer,0.5,2017
Madagascar, Beer,0.5,2018
Malawi,Beer,0.14,2005
Malawi,Beer,0.14,2006
Malawi,Beer,0.14,2007
Malawi,Beer,0.14,2008
Malawi,Beer,0.15,2009
Malawi, Beer,0.15,2010
Malawi, Beer,0.15,2011
Malawi, Beer,0.16,2012
Malawi, Beer,0.16,2013
Malawi, Beer,0.16,2014
Malawi, Beer,0.17,2015
Malawi, Beer,0.18,2016
Malawi, Beer,0.17,2017
Malawi, Beer,0.17,2018
Malaysia,Beer,0.38,2005
Malaysia,Beer,0.34,2006
Malaysia,Beer,0.34,2007
Malaysia,Beer,0.38,2008
Malaysia,Beer,0.37,2009
Malaysia, Beer,0.38,2010
Malaysia, Beer,0.39,2011
Malaysia, Beer,0.41,2012
Malaysia, Beer,0.4,2013
Malaysia, Beer,0.39,2014
Malaysia, Beer,0.39,2015
Malaysia, Beer,0.43,2016
Malaysia, Beer,0.43,2017
Malaysia, Beer,0.43,2018
Maldives,Beer,0.36,2005
Maldives,Beer,0.47,2006
Maldives,Beer,0.49,2007
Maldives,Beer,0.46,2008
Maldives,Beer,0.39,2009
Maldives, Beer,0.42,2010
Maldives, Beer,0.42,2011
Maldives, Beer,0.34,2012
Maldives, Beer,0.33,2013
Maldives, Beer,0.33,2014
Maldives, Beer,0.33,2015
Maldives, Beer,0.33,2016
Maldives, Beer,0.33,2017
Maldives, Beer,0.33,2018
Mali,Beer,0.06,2005
Mali,Beer,0.06,2006
Mali,Beer,0.07,2007
Mali,Beer,0.07,2008
Mali,Beer,0.07,2009
Mali, Beer,0.07,2010
Mali, Beer,0.08,2011
Mali, Beer,0.08,2012
Mali, Beer,0.09,2013
Mali, Beer,0.1,2014
Mali, Beer,0.09,2015
Mali, Beer,0.09,2016
Mali, Beer,0.1,2017
Mali, Beer,0.1,2018
Malta,Beer,1.75,2005
Malta,Beer,2.2,2006
Malta,Beer,2.77,2007
Malta,Beer,2.77,2008
Malta,Beer,2.77,2009
Malta, Beer,2.77,2010
Malta, Beer,2.78,2011
Malta, Beer,2.78,2012
Malta, Beer,2.79,2013
Malta, Beer,2.8,2014
Malta, Beer,2.8,2015
Malta, Beer,2.82,2016
Malta, Beer,2.83,2017
Malta, Beer,2.83,2018
Mauritania,Beer,0,2005
Mauritania,Beer,0,2006
Mauritania,Beer,0,2007
Mauritania,Beer,0,2008
Mauritania,Beer,0,2009
Mauritania, Beer,0,2010
Mauritania, Beer,0,2011
Mauritania, Beer,0,2012
Mauritania, Beer,0,2013
Mauritania, Beer,0,2014
Mauritania, Beer,0,2015
Mauritania, Beer,0,2016
Mauritania, Beer,0,2017
Mauritania, Beer,0,2018
Mauritius,Beer,1.96,2005
Mauritius,Beer,1.81,2006
Mauritius,Beer,1.79,2007
Mauritius,Beer,1.56,2008
Mauritius,Beer,1.98,2009
Mauritius, Beer,1.8,2010
Mauritius, Beer,1.84,2011
Mauritius, Beer,1.84,2012
Mauritius, Beer,1.85,2013
Mauritius, Beer,1.68,2014
Mauritius, Beer,1.41,2015
Mauritius, Beer,1.83,2016
Mauritius, Beer,1.88,2017
Mauritius, Beer,1.88,2018
Mexico,Beer,3.89,2005
Mexico,Beer,4.01,2006
Mexico,Beer,3.76,2007
Mexico,Beer,3.68,2008
Mexico,Beer,3.83,2009
Mexico, Beer,3.53,2010
Mexico, Beer,3.53,2011
Mexico, Beer,3.41,2012
Mexico, Beer,3.28,2013
Mexico, Beer,3.38,2014
Mexico, Beer,3.59,2015
Mexico, Beer,3.72,2016
Mexico, Beer,3.72,2017
Mexico, Beer,3.72,2018
Micronesia,Beer,1.49,2005
Micronesia,Beer,0.71,2006
Micronesia,Beer,0.72,2007
Micronesia,Beer,1.02,2008
Micronesia,Beer,1.18,2009
Micronesia, Beer,0.86,2010
Micronesia, Beer,0.9,2011
Micronesia, Beer,1.03,2012
Micronesia, Beer,0.89,2013
Micronesia, Beer,0.92,2014
Micronesia, Beer,0.92,2015
Micronesia, Beer,0.92,2016
Micronesia, Beer,0.92,2017
Micronesia, Beer,0.92,2018
Moldova,Beer,1.45,2005
Moldova,Beer,1.68,2006
Moldova,Beer,1.92,2007
Moldova,Beer,1.96,2008
Moldova,Beer,1.6,2009
Moldova, Beer,1.65,2010
Moldova, Beer,1.83,2011
Moldova, Beer,1.95,2012
Moldova, Beer,1.78,2013
Moldova, Beer,1.62,2014
Moldova, Beer,1.52,2015
Moldova, Beer,1.5,2016
Moldova, Beer,1.51,2017
Moldova, Beer,1.51,2018
Mongolia,Beer,0.38,2005
Mongolia,Beer,0.41,2006
Mongolia,Beer,0.94,2007
Mongolia,Beer,1.05,2008
Mongolia,Beer,1.11,2009
Mongolia, Beer,1.61,2010
Mongolia, Beer,1.97,2011
Mongolia, Beer,2.3,2012
Mongolia, Beer,2.34,2013
Mongolia, Beer,2.13,2014
Mongolia, Beer,2.14,2015
Mongolia, Beer,2.16,2016
Mongolia, Beer,2.05,2017
Mongolia, Beer,2.25,2018
Montenegro,Beer,,2005
Montenegro,Beer,5.11,2006
Montenegro,Beer,5.26,2007
Montenegro,Beer,5.46,2008
Montenegro,Beer,4.47,2009
Montenegro, Beer,4.14,2010
Montenegro, Beer,3.94,2011
Montenegro, Beer,4.21,2012
Montenegro, Beer,3.88,2013
Montenegro, Beer,3.53,2014
Montenegro, Beer,3.45,2015
Montenegro, Beer,3.45,2016
Montenegro, Beer,3.45,2017
Montenegro, Beer,3.45,2018
Morocco,Beer,0.23,2005
Morocco,Beer,0.22,2006
Morocco,Beer,0.22,2007
Morocco,Beer,0.24,2008
Morocco,Beer,0.23,2009
Morocco, Beer,0.2,2010
Morocco, Beer,0.18,2011
Morocco, Beer,0.18,2012
Morocco, Beer,0.17,2013
Morocco, Beer,0.15,2014
Morocco, Beer,0.16,2015
Morocco, Beer,0.16,2016
Morocco, Beer,0.17,2017
Morocco, Beer,0.17,2018
Mozambique,Beer,0.52,2005
Mozambique,Beer,0.51,2006
Mozambique,Beer,0.55,2007
Mozambique,Beer,0.59,2008
Mozambique,Beer,0.57,2009
Mozambique, Beer,0.61,2010
Mozambique, Beer,0.68,2011
Mozambique, Beer,0.72,2012
Mozambique, Beer,0.74,2013
Mozambique, Beer,0.81,2014
Mozambique, Beer,0.96,2015
Mozambique, Beer,1.01,2016
Mozambique, Beer,1,2017
Mozambique, Beer,1,2018
Myanmar,Beer,0.13,2005
Myanmar,Beer,0.12,2006
Myanmar,Beer,0.12,2007
Myanmar,Beer,0.13,2008
Myanmar,Beer,0.14,2009
Myanmar, Beer,0.15,2010
Myanmar, Beer,0.18,2011
Myanmar, Beer,0.24,2012
Myanmar, Beer,0.28,2013
Myanmar, Beer,0.32,2014
Myanmar, Beer,0.37,2015
Myanmar, Beer,0.42,2016
Myanmar, Beer,0.45,2017
Myanmar, Beer,0.45,2018
Namibia,Beer,0.6,2005
Namibia,Beer,0.6,2006
Namibia,Beer,0.64,2007
Namibia,Beer,0.77,2008
Namibia,Beer,1.11,2009
Namibia, Beer,1.04,2010
Namibia, Beer,1.07,2011
Namibia, Beer,1.14,2012
Namibia, Beer,1.14,2013
Namibia, Beer,1.18,2014
Namibia, Beer,1.19,2015
Namibia, Beer,1.26,2016
Namibia, Beer,1.3,2017
Namibia, Beer,1.3,2018
Nauru,Beer,1.68,2005
Nauru,Beer,1.68,2006
Nauru,Beer,1.69,2007
Nauru,Beer,1.69,2008
Nauru,Beer,1.69,2009
Nauru, Beer,1.67,2010
Nauru, Beer,1.63,2011
Nauru, Beer,0.44,2012
Nauru, Beer,0.48,2013
Nauru, Beer,0.48,2014
Nauru, Beer,0.48,2015
Nauru, Beer,0.48,2016
Nauru, Beer,0.48,2017
Nauru, Beer,0.48,2018
Nepal,Beer,0.08,2005
Nepal,Beer,0.07,2006
Nepal,Beer,0.08,2007
Nepal,Beer,0.08,2008
Nepal,Beer,0.09,2009
Nepal, Beer,0.1,2010
Nepal, Beer,0.12,2011
Nepal, Beer,0.13,2012
Nepal, Beer,0.15,2013
Nepal, Beer,0.17,2014
Nepal, Beer,0.18,2015
Nepal, Beer,0.19,2016
Nepal, Beer,0.22,2017
Nepal, Beer,0.22,2018
Netherlands,Beer,4.79,2005
Netherlands,Beer,4.86,2006
Netherlands,Beer,4.71,2007
Netherlands,Beer,4.79,2008
Netherlands,Beer,4.42,2009
Netherlands, Beer,4.36,2010
Netherlands, Beer,4.34,2011
Netherlands, Beer,4.37,2012
Netherlands, Beer,4.2,2013
Netherlands, Beer,4.12,2014
Netherlands, Beer,4.04,2015
Netherlands, Beer,4.05,2016
Netherlands, Beer,4.02,2017
Netherlands, Beer,4,2018
New Zealand,Beer,4.1,2005
New Zealand,Beer,3.95,2006
New Zealand,Beer,3.94,2007
New Zealand,Beer,4.03,2008
New Zealand,Beer,3.78,2009
New Zealand, Beer,3.68,2010
New Zealand, Beer,3.65,2011
New Zealand, Beer,3.38,2012
New Zealand, Beer,3.45,2013
New Zealand, Beer,3.33,2014
New Zealand, Beer,3.28,2015
New Zealand, Beer,3.37,2016
New Zealand, Beer,3.34,2017
New Zealand, Beer,3.39,2018
Nicaragua,Beer,1.12,2005
Nicaragua,Beer,1.17,2006
Nicaragua,Beer,1.28,2007
Nicaragua,Beer,1.36,2008
Nicaragua,Beer,1.3,2009
Nicaragua, Beer,1.32,2010
Nicaragua, Beer,1.32,2011
Nicaragua, Beer,1.32,2012
Nicaragua, Beer,1.35,2013
